TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-20,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,13.0,110.0,10.0,16.0,Debit Card,5.0
2022-07-20,18-25,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,27.0,44.0,5.0,-11.0,Digital Wallet,3.0
2022-07-20,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,9.0,286.0,16.0,70.0,Debit Card,4.0
2022-07-20,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,7.0,683.0,30.0,354.0,Debit Card,4.0
2022-07-20,46-55,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,3.0,9.0,1295.0,32.0,363.0,Credit Card,6.0
2022-07-20,66+,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,2.0,241.0,33.0,28.0,Credit Card,5.0
2022-07-20,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,15.0,351.0,14.0,22.0,Credit Card,7.0
2022-07-20,26-35,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,7.0,861.0,23.0,88.0,Credit Card,5.0
2022-07-20,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,11.0,98.0,10.0,-2.0,Credit Card,7.0
2022-07-20,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,16.0,-7.0,Credit Card,3.0
2022-07-20,66+,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1480.0,1500.0,3.0,9.0,4439.0,18.0,-79.0,Digital Wallet,5.0
2022-07-20,56-65,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,17.0,76.0,9.0,-13.0,BNPL,6.0
2022-07-20,46-55,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,5.0,719.0,32.0,387.0,Debit Card,10.0
2022-07-20,36-45,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,8.0,562.0,31.0,231.0,Debit Card,6.0
2022-07-20,66+,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,19.0,89.0,9.0,-25.0,Credit Card,3.0
2022-07-20,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,9.0,827.0,18.0,59.0,Credit Card,5.0
2022-07-20,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,4.0,387.0,35.0,52.0,Credit Card,5.0
2022-07-20,18-25,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,36.0,2.0,Credit Card,7.0
2022-07-20,26-35,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,816.0,700.0,1.0,6.0,816.0,15.0,101.0,Debit Card,3.0
2022-07-20,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,20.0,266.0,12.0,14.0,BNPL,4.0
2022-07-20,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,4.0,5.0,2696.0,23.0,673.0,BNPL,7.0
2022-07-20,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,7.0,852.0,13.0,139.0,Debit Card,5.0
2022-07-20,56-65,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,104.0,6.0,8.0,Digital Wallet,7.0
2022-07-20,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,17.0,-13.0,Debit Card,6.0
2022-07-20,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,23.0,159.0,6.0,3.0,Debit Card,4.0
2022-07-20,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,16.0,120.0,8.0,-8.0,BNPL,5.0
2022-07-20,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,19.0,160.0,13.0,7.0,Debit Card,6.0
2022-07-20,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,18.0,21.0,4.0,-3.0,Debit Card,2.0
2022-07-20,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,3.0,313.0,21.0,93.0,Digital Wallet,5.0
2022-07-20,66+,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,9.0,2.0,Digital Wallet,4.0
2022-07-20,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,5.0,1209.0,35.0,274.0,Debit Card,7.0
2022-07-20,26-35,MI,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,6.0,18.0,349.0,13.0,66.0,BNPL,6.0
2022-07-20,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,18.0,-1.0,Credit Card,6.0
2022-07-20,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,3.0,61.0,20.0,-19.0,Debit Card,5.0
2022-07-20,26-35,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1784.0,1800.0,1.0,9.0,1784.0,19.0,-35.0,Credit Card,3.0
2022-07-20,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,26.0,242.0,8.0,-66.0,Debit Card,4.0
2022-07-20,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,14.0,486.0,12.0,74.0,Credit Card,4.0
2022-07-20,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,23.0,87.0,7.0,-21.0,Credit Card,3.0
2022-07-20,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,5.0,1764.0,19.0,46.0,Credit Card,4.0
2022-07-20,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,8.0,-4.0,Digital Wallet,4.0
2022-07-20,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,21.0,221.0,8.0,-87.0,Debit Card,4.0
2022-07-20,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,7.0,2.0,Credit Card,4.0
2022-07-20,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,6.0,-3.0,Credit Card,3.0
2022-07-20,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,21.0,223.0,16.0,-39.0,Credit Card,7.0
2022-07-20,46-55,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1388.0,1300.0,3.0,8.0,4163.0,28.0,234.0,Digital Wallet,5.0
2022-07-20,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,20.0,6.0,Debit Card,6.0
2022-07-20,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,24.0,59.0,9.0,-10.0,BNPL,5.0
2022-07-20,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,15.0,110.0,7.0,23.0,Digital Wallet,8.0
2022-07-20,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,19.0,59.0,9.0,10.0,Credit Card,4.0
2022-07-20,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,10.0,947.0,10.0,137.0,Digital Wallet,3.0
2022-07-20,56-65,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,25.0,205.0,13.0,-7.0,Debit Card,5.0
2022-07-20,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,4.0,323.0,19.0,104.0,Digital Wallet,4.0
2022-07-20,46-55,FL,Female,Low,App,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,5.0,2181.0,22.0,259.0,Debit Card,5.0
2022-07-20,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,4.0,12.0,6216.0,25.0,191.0,Digital Wallet,6.0
2022-07-20,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,13.0,74.0,4.0,9.0,Digital Wallet,4.0
2022-07-20,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,18.0,24.0,Digital Wallet,5.0
2022-07-20,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,21.0,19.0,Credit Card,4.0
2022-07-20,36-45,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,3.0,9.0,5413.0,40.0,273.0,Credit Card,7.0
2022-07-20,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,3.0,6.0,303.0,35.0,-32.0,Credit Card,5.0
2022-07-20,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,22.0,22.0,Debit Card,5.0
2022-07-20,36-45,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,3.0,6.0,5186.0,38.0,48.0,Digital Wallet,6.0
2022-07-20,56-65,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,16.0,85.0,9.0,4.0,Digital Wallet,5.0
2022-07-20,18-25,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,6.0,-3.0,Credit Card,3.0
2022-07-20,36-45,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,10.0,999.0,15.0,184.0,Digital Wallet,5.0
2022-07-20,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,19.0,114.0,11.0,-2.0,Debit Card,7.0
2022-07-20,36-45,OH,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,245.0,13.0,57.0,Debit Card,7.0
2022-07-20,36-45,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,6.0,974.0,17.0,258.0,Digital Wallet,4.0
2022-07-20,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,1.0,5.0,1861.0,21.0,40.0,Credit Card,5.0
2022-07-20,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,22.0,337.0,6.0,31.0,Credit Card,3.0
2022-07-20,46-55,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,8.0,36.0,Credit Card,4.0
2022-07-20,18-25,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,5.0,-2.0,Credit Card,2.0
2022-07-20,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,23.0,59.0,5.0,-5.0,Digital Wallet,3.0
2022-07-20,26-35,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,4.0,1125.0,32.0,493.0,Debit Card,7.0
2022-07-20,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,17.0,94.0,10.0,24.0,Debit Card,5.0
2022-07-20,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,25.0,103.0,10.0,3.0,Digital Wallet,5.0
2022-07-20,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,27.0,190.0,6.0,4.0,Digital Wallet,3.0
2022-07-20,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,139.0,11.0,8.0,Credit Card,5.0
2022-07-20,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,21.0,242.0,8.0,-6.0,Debit Card,4.0
2022-07-20,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,42.0,4.0,2.0,Digital Wallet,3.0
2022-07-20,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,18.0,23.0,5.0,2.0,Digital Wallet,4.0
2022-07-20,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,5.0,-0.0,Digital Wallet,2.0
2022-07-20,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,28.0,166.0,10.0,16.0,Digital Wallet,6.0
2022-07-20,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,18.0,19.0,8.0,-4.0,Debit Card,6.0
2022-07-20,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,23.0,118.0,9.0,9.0,Debit Card,4.0
2022-07-20,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,18.0,108.0,7.0,-4.0,Digital Wallet,8.0
2022-07-20,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,4.0,2.0,Credit Card,3.0
2022-07-20,46-55,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,145.0,9.0,16.0,Credit Card,5.0
2022-07-20,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,15.0,121.0,11.0,5.0,Debit Card,8.0
2022-07-20,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,10.0,1.0,Credit Card,5.0
2022-07-20,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,26.0,47.0,6.0,-9.0,Digital Wallet,3.0
2022-07-20,18-25,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,17.0,188.0,13.0,25.0,Credit Card,6.0
2022-07-20,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,11.0,75.0,6.0,8.0,Credit Card,5.0
2022-07-20,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,5.0,377.0,18.0,159.0,Digital Wallet,3.0
2022-07-20,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,10.0,58.0,4.0,10.0,Digital Wallet,2.0
2022-07-20,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,173.0,32.0,-39.0,Debit Card,4.0
2022-07-20,56-65,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,19.0,56.0,8.0,4.0,Digital Wallet,3.0
2022-07-20,36-45,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,3.0,7.0,4847.0,20.0,327.0,BNPL,5.0
2022-07-20,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,10.0,903.0,9.0,194.0,Credit Card,3.0
2022-07-20,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,20.0,132.0,12.0,0.0,Credit Card,5.0
2022-07-20,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,22.0,226.0,11.0,35.0,Credit Card,6.0
2022-07-20,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,141.0,9.0,27.0,Credit Card,5.0
2022-07-20,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,125.0,11.0,9.0,Debit Card,8.0
2022-07-20,26-35,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,13.0,9.0,958.0,133.0,46.0,Debit Card,11.0
2022-07-20,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,12.0,1540.0,18.0,322.0,Debit Card,6.0
2022-07-20,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,18.0,36.0,8.0,-2.0,Credit Card,3.0
2022-07-20,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,282.0,6.0,-24.0,Debit Card,2.0
2022-07-20,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,21.0,177.0,11.0,26.0,Debit Card,6.0
2022-07-20,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,20.0,330.0,12.0,48.0,Debit Card,5.0
2022-07-20,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,6.0,1.0,Credit Card,3.0
2022-07-20,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,18.0,-4.0,Debit Card,4.0
2022-07-20,26-35,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,9.0,2102.0,23.0,179.0,Debit Card,4.0
2022-07-20,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,4.0,1.0,Credit Card,3.0
2022-07-20,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,5.0,0.0,Debit Card,3.0
2022-07-20,18-25,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,16.0,177.0,8.0,34.0,Credit Card,5.0
