TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-24,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,1.0,0.66,1090.0,11.0,178.0,Digital Wallet,5.0
2023-02-24,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.26,275.0,26.0,49.0,Debit Card,6.0
2023-02-24,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.62,1777.0,20.0,557.0,Digital Wallet,7.0
2023-02-24,18-25,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.76,80.0,6.0,24.0,Digital Wallet,4.0
2023-02-24,26-35,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.95,27.0,3.0,4.0,Credit Card,4.0
2023-02-24,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.41,30.0,3.0,7.0,Debit Card,2.0
2023-02-24,56-65,CA,Female,High,Others,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,1.4,790.0,9.0,181.0,Digital Wallet,3.0
2023-02-24,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.58,200.0,10.0,40.0,Debit Card,4.0
2023-02-24,56-65,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,1.0,1.49,502.0,15.0,187.0,Digital Wallet,5.0
2023-02-24,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,1.32,4107.0,27.0,680.0,Digital Wallet,7.0
2023-02-24,36-45,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,1.33,2423.0,17.0,506.0,Digital Wallet,4.0
2023-02-24,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.09,102.0,6.0,21.0,Credit Card,5.0
2023-02-24,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.03,132.0,7.0,35.0,BNPL,4.0
2023-02-24,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,1.04,3075.0,18.0,957.0,Debit Card,6.0
2023-02-24,46-55,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.98,153.0,13.0,40.0,Debit Card,6.0
2023-02-24,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.75,46.0,7.0,-1.0,Digital Wallet,6.0
2023-02-24,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,9.0,1.26,520.0,12.0,103.0,Debit Card,7.0
2023-02-24,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.74,75.0,6.0,30.0,Credit Card,8.0
2023-02-24,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.18,304.0,7.0,72.0,Debit Card,4.0
2023-02-24,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.29,15.0,7.0,-2.0,Credit Card,5.0
2023-02-24,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.43,961.0,26.0,335.0,Debit Card,5.0
2023-02-24,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.95,167.0,25.0,21.0,Digital Wallet,6.0
2023-02-24,18-25,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1188.0,900.0,2.0,1.05,2377.0,18.0,558.0,Credit Card,5.0
2023-02-24,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1929.0,1500.0,2.0,1.24,3858.0,13.0,845.0,Debit Card,4.0
2023-02-24,56-65,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,1.0,0.86,1414.0,14.0,200.0,Debit Card,4.0
2023-02-24,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.93,249.0,11.0,138.0,Digital Wallet,4.0
2023-02-24,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,1.13,1555.0,13.0,542.0,BNPL,9.0
2023-02-24,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.5,45.0,5.0,10.0,Debit Card,4.0
2023-02-24,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,1.21,4257.0,30.0,627.0,BNPL,7.0
2023-02-24,46-55,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,1.41,1043.0,12.0,330.0,Digital Wallet,4.0
2023-02-24,66+,NC,Female,Middle,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,2.0,0.92,4856.0,31.0,1025.0,Debit Card,5.0
2023-02-24,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.77,57.0,5.0,22.0,BNPL,3.0
2023-02-24,46-55,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2461.0,1900.0,2.0,1.2,4921.0,25.0,1096.0,Digital Wallet,8.0
2023-02-24,36-45,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,0.97,381.0,10.0,121.0,Digital Wallet,4.0
2023-02-24,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.93,333.0,21.0,112.0,BNPL,6.0
2023-02-24,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.92,160.0,9.0,61.0,Debit Card,5.0
2023-02-24,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.34,4635.0,25.0,810.0,Digital Wallet,5.0
2023-02-24,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.92,148.0,8.0,50.0,Credit Card,6.0
2023-02-24,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.36,1030.0,7.0,323.0,Credit Card,4.0
2023-02-24,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.26,161.0,10.0,51.0,Digital Wallet,7.0
2023-02-24,26-35,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.42,307.0,16.0,91.0,Debit Card,6.0
2023-02-24,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.81,108.0,6.0,22.0,Debit Card,5.0
2023-02-24,18-25,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,0.74,27.0,5.0,6.0,Digital Wallet,3.0
2023-02-24,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.13,289.0,26.0,62.0,Credit Card,5.0
2023-02-24,18-25,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.95,91.0,9.0,23.0,Credit Card,4.0
2023-02-24,66+,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,928.0,700.0,2.0,1.73,1857.0,20.0,437.0,Digital Wallet,5.0
2023-02-24,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.65,1102.0,9.0,292.0,BNPL,4.0
2023-02-24,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.8,80.0,9.0,11.0,Credit Card,5.0
2023-02-24,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.88,2242.0,11.0,630.0,Debit Card,2.0
2023-02-24,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,670.0,400.0,2.0,1.41,1339.0,14.0,526.0,Debit Card,4.0
2023-02-24,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.71,58.0,3.0,20.0,Debit Card,2.0
2023-02-24,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,1.62,4372.0,25.0,747.0,BNPL,5.0
2023-02-24,36-45,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,2.0,0.97,1934.0,28.0,406.0,Digital Wallet,5.0
2023-02-24,46-55,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.17,384.0,11.0,73.0,BNPL,6.0
2023-02-24,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,2.0,0.91,2258.0,17.0,441.0,Digital Wallet,3.0
2023-02-24,18-25,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,1.53,4623.0,27.0,796.0,Digital Wallet,6.0
2023-02-24,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.09,40.0,5.0,4.0,Digital Wallet,4.0
2023-02-24,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.7,212.0,8.0,54.0,Digital Wallet,3.0
2023-02-24,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.13,696.0,15.0,181.0,Debit Card,5.0
2023-02-24,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,3.0,0.57,62.0,7.0,25.0,Digital Wallet,7.0
2023-02-24,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.25,43.0,6.0,7.0,BNPL,5.0
2023-02-24,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.66,87.0,10.0,16.0,Credit Card,6.0
2023-02-24,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.9,93.0,6.0,28.0,Credit Card,4.0
2023-02-24,26-35,MI,Other,High,PPC,Electronics,Laptops,HP,Pavilion,821.0,600.0,13.0,1.5,10678.0,110.0,2768.0,Credit Card,10.0
2023-02-24,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.57,40.0,4.0,6.0,Credit Card,5.0
2023-02-24,36-45,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.79,143.0,9.0,44.0,Credit Card,5.0
2023-02-24,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.95,85.0,7.0,3.0,Digital Wallet,5.0
2023-02-24,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.05,31.0,4.0,7.0,Debit Card,4.0
2023-02-24,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.37,106.0,9.0,21.0,Credit Card,5.0
2023-02-24,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.11,88.0,5.0,23.0,Credit Card,2.0
2023-02-24,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.7,67.0,5.0,23.0,Credit Card,13.0
2023-02-24,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.91,85.0,17.0,7.0,Credit Card,6.0
2023-02-24,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.52,75.0,8.0,7.0,Credit Card,5.0
2023-02-24,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1620.0,1300.0,1.0,1.12,1620.0,9.0,310.0,Debit Card,5.0
2023-02-24,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,2.0,1.52,2071.0,11.0,660.0,Digital Wallet,3.0
2023-02-24,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.6,15.0,3.0,2.0,Credit Card,2.0
2023-02-24,18-25,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1461.0,1200.0,1.0,1.76,1461.0,12.0,250.0,Debit Card,4.0
2023-02-24,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.23,29.0,5.0,3.0,BNPL,4.0
2023-02-24,66+,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.4,59.0,7.0,6.0,Digital Wallet,5.0
2023-02-24,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.51,359.0,11.0,123.0,BNPL,6.0
2023-02-24,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.38,144.0,16.0,29.0,BNPL,6.0
2023-02-24,26-35,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.44,43.0,6.0,-3.0,Digital Wallet,6.0
2023-02-24,66+,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.8,62.0,4.0,13.0,Debit Card,4.0
2023-02-24,36-45,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,0.7,989.0,13.0,226.0,Digital Wallet,4.0
2023-02-24,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,5.0,0.63,228.0,10.0,93.0,Debit Card,5.0
2023-02-24,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.21,126.0,11.0,26.0,Credit Card,7.0
2023-02-24,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.82,94.0,8.0,26.0,Credit Card,6.0
2023-02-24,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,0.76,1871.0,19.0,652.0,BNPL,6.0
2023-02-24,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.67,92.0,6.0,26.0,Digital Wallet,4.0
2023-02-24,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,1.22,2395.0,16.0,479.0,Credit Card,3.0
2023-02-24,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.73,96.0,6.0,15.0,Digital Wallet,5.0
2023-02-24,26-35,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.52,163.0,25.0,18.0,Debit Card,5.0
2023-02-24,18-25,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,1.18,3741.0,22.0,720.0,Digital Wallet,5.0
2023-02-24,26-35,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.26,269.0,10.0,78.0,Debit Card,6.0
2023-02-24,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,2.0,1.37,387.0,21.0,165.0,Debit Card,5.0
2023-02-24,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.78,230.0,7.0,23.0,Digital Wallet,3.0
2023-02-24,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.89,217.0,8.0,60.0,Debit Card,5.0
2023-02-24,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,0.82,2193.0,13.0,380.0,Digital Wallet,9.0
2023-02-24,56-65,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.84,203.0,8.0,45.0,Credit Card,5.0
2023-02-24,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.32,101.0,7.0,33.0,BNPL,7.0
2023-02-24,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,2.0,1.15,1968.0,30.0,438.0,Digital Wallet,5.0
2023-02-24,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.28,261.0,11.0,70.0,Debit Card,6.0
2023-02-24,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.9,319.0,24.0,95.0,Credit Card,6.0
2023-02-24,46-55,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1545.0,1200.0,2.0,0.96,3090.0,21.0,669.0,Credit Card,7.0
2023-02-24,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.83,26.0,5.0,0.0,Credit Card,5.0
2023-02-24,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.94,100.0,6.0,34.0,Digital Wallet,4.0
2023-02-24,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.58,1104.0,20.0,335.0,Credit Card,4.0
2023-02-24,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1991.0,1500.0,1.0,0.67,1991.0,9.0,482.0,Digital Wallet,4.0
2023-02-24,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.41,1032.0,8.0,324.0,Digital Wallet,5.0
2023-02-24,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Envy,870.0,700.0,7.0,0.78,6092.0,63.0,1129.0,Debit Card,10.0
2023-02-24,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,0.51,2363.0,18.0,445.0,Debit Card,6.0
2023-02-24,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.82,1101.0,10.0,291.0,Digital Wallet,4.0
2023-02-24,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.86,161.0,11.0,50.0,Credit Card,4.0
2023-02-24,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.2,83.0,3.0,20.0,Debit Card,2.0
2023-02-24,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.72,1017.0,16.0,251.0,BNPL,3.0
2023-02-24,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.95,950.0,27.0,323.0,Credit Card,6.0
2023-02-24,66+,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1754.0,1300.0,1.0,1.89,1754.0,11.0,443.0,Credit Card,2.0
2023-02-24,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.48,207.0,5.0,67.0,Credit Card,4.0
2023-02-24,18-25,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.85,20.0,5.0,-0.0,Digital Wallet,4.0
2023-02-24,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,0.53,2225.0,13.0,411.0,Debit Card,3.0
2023-02-24,36-45,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.58,36.0,3.0,9.0,Digital Wallet,2.0
2023-02-24,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,1.0,2.0,1961.0,18.0,243.0,Digital Wallet,6.0
2023-02-24,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,1.05,2448.0,18.0,530.0,Debit Card,5.0
2023-02-24,18-25,NC,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,1.21,845.0,15.0,230.0,Credit Card,5.0
2023-02-24,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.93,38.0,7.0,1.0,BNPL,4.0
2023-02-24,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.73,41.0,3.0,8.0,Digital Wallet,2.0
2023-02-24,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,10.0,1.92,421.0,17.0,154.0,Digital Wallet,8.0
2023-02-24,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,1.47,1846.0,12.0,333.0,Debit Card,3.0
2023-02-24,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,0.5,1131.0,9.0,322.0,Digital Wallet,4.0
2023-02-24,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.64,77.0,8.0,19.0,Credit Card,4.0
2023-02-24,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,1.54,2184.0,21.0,363.0,Credit Card,7.0
2023-02-24,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.59,108.0,9.0,19.0,Digital Wallet,4.0
2023-02-24,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.17,59.0,6.0,-7.0,BNPL,3.0
2023-02-24,56-65,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.28,3051.0,17.0,934.0,Credit Card,6.0
2023-02-24,46-55,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.55,170.0,8.0,42.0,Credit Card,4.0
2023-02-24,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.25,787.0,11.0,175.0,Debit Card,4.0
2023-02-24,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.96,44.0,9.0,5.0,Debit Card,4.0
2023-02-24,26-35,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,3.0,1.44,2485.0,16.0,968.0,Debit Card,3.0
2023-02-24,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.85,117.0,7.0,20.0,Credit Card,6.0
2023-02-24,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,866.0,600.0,2.0,0.67,1732.0,20.0,513.0,Credit Card,5.0
2023-02-24,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.74,74.0,3.0,21.0,Credit Card,2.0
2023-02-24,26-35,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.76,47.0,4.0,3.0,Debit Card,4.0
