TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-18,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.75,81.0,3.0,18.0,Digital Wallet,4.0
2022-08-18,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.09,2232.0,21.0,711.0,Digital Wallet,5.0
2022-08-18,18-25,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.77,260.0,25.0,35.0,Credit Card,5.0
2022-08-18,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,0.8,388.0,14.0,74.0,Credit Card,5.0
2022-08-18,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.59,150.0,26.0,5.0,Credit Card,5.0
2022-08-18,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.81,4419.0,27.0,592.0,Digital Wallet,5.0
2022-08-18,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.72,2964.0,16.0,548.0,Digital Wallet,5.0
2022-08-18,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.86,190.0,11.0,54.0,Debit Card,6.0
2022-08-18,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,0.96,94.0,11.0,-17.0,Debit Card,6.0
2022-08-18,56-65,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.95,92.0,3.0,19.0,Debit Card,4.0
2022-08-18,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.72,2950.0,18.0,532.0,Credit Card,8.0
2022-08-18,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.25,19.0,3.0,3.0,Digital Wallet,3.0
2022-08-18,56-65,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.18,4176.0,24.0,352.0,Digital Wallet,3.0
2022-08-18,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,0.95,1827.0,17.0,10.0,Credit Card,5.0
2022-08-18,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,1.11,209.0,9.0,80.0,BNPL,5.0
2022-08-18,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.56,180.0,11.0,69.0,BNPL,5.0
2022-08-18,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.77,123.0,8.0,45.0,BNPL,6.0
2022-08-18,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.1,75.0,4.0,21.0,Credit Card,5.0
2022-08-18,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.77,66.0,8.0,-2.0,Credit Card,3.0
2022-08-18,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,5.0,-1.0,Digital Wallet,4.0
2022-08-18,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.84,72.0,6.0,6.0,Credit Card,4.0
2022-08-18,66+,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.32,106.0,8.0,38.0,Debit Card,6.0
2022-08-18,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,10.0,1.79,1206.0,103.0,103.0,Credit Card,9.0
2022-08-18,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,0.62,2209.0,17.0,292.0,Debit Card,5.0
2022-08-18,26-35,OH,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,0.69,713.0,10.0,103.0,Credit Card,3.0
2022-08-18,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.98,33.0,3.0,5.0,Digital Wallet,2.0
2022-08-18,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.52,43.0,4.0,9.0,Credit Card,3.0
2022-08-18,26-35,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,1.12,87.0,5.0,12.0,Digital Wallet,6.0
2022-08-18,66+,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,0.71,175.0,11.0,44.0,BNPL,5.0
2022-08-18,18-25,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,2.0,1.6,3634.0,28.0,5.0,Digital Wallet,6.0
2022-08-18,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.06,1006.0,15.0,241.0,Credit Card,4.0
2022-08-18,56-65,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2253.0,1900.0,1.0,1.94,2253.0,14.0,338.0,Credit Card,4.0
2022-08-18,66+,IL,Other,High,Email,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.52,1631.0,20.0,411.0,Digital Wallet,5.0
2022-08-18,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.14,1586.0,20.0,366.0,Credit Card,4.0
2022-08-18,46-55,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,768.0,600.0,2.0,1.68,1535.0,20.0,315.0,Digital Wallet,4.0
2022-08-18,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,2.0,54.0,3.0,16.0,Digital Wallet,2.0
2022-08-18,26-35,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.57,429.0,14.0,116.0,Digital Wallet,5.0
2022-08-18,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.86,39.0,4.0,-10.0,Digital Wallet,3.0
2022-08-18,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.57,59.0,5.0,19.0,Debit Card,2.0
2022-08-18,46-55,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,1.22,1768.0,16.0,52.0,Debit Card,7.0
2022-08-18,66+,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,2.0,1.9,3292.0,19.0,273.0,Credit Card,5.0
2022-08-18,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.95,79.0,5.0,14.0,Credit Card,6.0
2022-08-18,26-35,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,1.33,3838.0,28.0,210.0,Credit Card,4.0
2022-08-18,26-35,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.48,432.0,13.0,119.0,Digital Wallet,4.0
2022-08-18,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.02,41.0,5.0,5.0,Debit Card,3.0
2022-08-18,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.68,172.0,7.0,60.0,BNPL,6.0
2022-08-18,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.64,135.0,20.0,-5.0,Credit Card,4.0
2022-08-18,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,0.59,1955.0,15.0,340.0,Digital Wallet,4.0
2022-08-18,56-65,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2072.0,1900.0,2.0,1.78,4145.0,26.0,318.0,Debit Card,5.0
2022-08-18,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,1.75,93.0,6.0,-14.0,Digital Wallet,4.0
2022-08-18,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1233.0,1000.0,2.0,1.34,2466.0,22.0,444.0,Debit Card,6.0
2022-08-18,46-55,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.9,23.0,5.0,-1.0,Debit Card,4.0
2022-08-18,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.35,320.0,20.0,100.0,Digital Wallet,5.0
2022-08-18,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.84,113.0,3.0,30.0,Digital Wallet,3.0
2022-08-18,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.76,46.0,3.0,-2.0,Credit Card,3.0
2022-08-18,46-55,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,15.0,0.98,1054.0,154.0,-1.0,Credit Card,11.0
2022-08-18,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.68,204.0,5.0,-0.0,BNPL,4.0
2022-08-18,56-65,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.39,141.0,8.0,44.0,Debit Card,5.0
2022-08-18,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.16,73.0,3.0,25.0,Credit Card,5.0
2022-08-18,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.78,159.0,25.0,14.0,Debit Card,5.0
2022-08-18,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.21,72.0,16.0,-4.0,Debit Card,5.0
2022-08-18,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,1.58,182.0,8.0,24.0,Digital Wallet,5.0
2022-08-18,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.67,870.0,23.0,246.0,Credit Card,5.0
2022-08-18,18-25,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.96,55.0,11.0,-16.0,Debit Card,3.0
2022-08-18,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,1.28,1088.0,17.0,321.0,Debit Card,6.0
2022-08-18,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.62,323.0,4.0,19.0,Credit Card,3.0
2022-08-18,66+,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.59,79.0,9.0,10.0,BNPL,6.0
2022-08-18,56-65,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.33,154.0,7.0,27.0,Credit Card,4.0
2022-08-18,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.67,3018.0,21.0,597.0,Digital Wallet,7.0
2022-08-18,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.57,40.0,8.0,-3.0,BNPL,6.0
2022-08-18,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,2.0,1.04,3280.0,10.0,270.0,Debit Card,4.0
2022-08-18,46-55,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,2.0,120.0,6.0,13.0,Credit Card,5.0
2022-08-18,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.32,1888.0,14.0,75.0,Credit Card,5.0
2022-08-18,46-55,IL,Other,High,Email,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,0.81,805.0,12.0,193.0,Credit Card,5.0
2022-08-18,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.91,92.0,3.0,29.0,BNPL,4.0
2022-08-18,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.51,136.0,20.0,-4.0,Credit Card,4.0
2022-08-18,66+,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,0.56,1463.0,18.0,245.0,Digital Wallet,5.0
2022-08-18,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.76,1785.0,11.0,274.0,Credit Card,4.0
2022-08-18,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.79,147.0,12.0,35.0,Digital Wallet,4.0
2022-08-18,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.43,67.0,8.0,10.0,Digital Wallet,4.0
2022-08-18,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.21,109.0,7.0,32.0,Digital Wallet,5.0
2022-08-18,36-45,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2135.0,1900.0,1.0,0.78,2135.0,16.0,220.0,Digital Wallet,4.0
2022-08-18,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.36,39.0,3.0,6.0,Credit Card,4.0
2022-08-18,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.35,249.0,22.0,27.0,Digital Wallet,2.0
2022-08-18,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.6,321.0,8.0,88.0,Debit Card,4.0
2022-08-18,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.36,1846.0,21.0,425.0,Credit Card,6.0
2022-08-18,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.94,113.0,12.0,1.0,Credit Card,4.0
2022-08-18,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.47,53.0,3.0,5.0,Credit Card,3.0
2022-08-18,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,0.75,1635.0,11.0,124.0,Credit Card,5.0
2022-08-18,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.08,132.0,20.0,-8.0,Debit Card,5.0
2022-08-18,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,1.23,189.0,10.0,49.0,Credit Card,10.0
2022-08-18,36-45,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.85,320.0,10.0,85.0,Debit Card,6.0
2022-08-18,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.83,70.0,12.0,-2.0,Credit Card,4.0
2022-08-18,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.3,71.0,4.0,7.0,Digital Wallet,3.0
2022-08-18,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.86,56.0,3.0,8.0,Credit Card,2.0
2022-08-18,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.33,209.0,9.0,65.0,Credit Card,5.0
2022-08-18,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.43,72.0,14.0,-2.0,Digital Wallet,5.0
2022-08-18,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.93,196.0,4.0,57.0,Digital Wallet,5.0
2022-08-18,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.36,152.0,9.0,37.0,Digital Wallet,5.0
2022-08-18,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.6,62.0,5.0,22.0,Digital Wallet,4.0
2022-08-18,18-25,TX,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.1,173.0,7.0,26.0,Debit Card,4.0
2022-08-18,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.82,2735.0,21.0,614.0,Credit Card,5.0
2022-08-18,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.78,236.0,4.0,51.0,Credit Card,5.0
2022-08-18,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.21,70.0,5.0,24.0,Credit Card,4.0
2022-08-18,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.44,52.0,7.0,15.0,BNPL,4.0
2022-08-18,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.44,28.0,3.0,-5.0,Credit Card,2.0
2022-08-18,46-55,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.41,35.0,4.0,-9.0,Credit Card,4.0
2022-08-18,26-35,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.39,1741.0,28.0,213.0,Debit Card,5.0
2022-08-18,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,1.78,1446.0,18.0,228.0,Digital Wallet,5.0
2022-08-18,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,1.71,527.0,6.0,121.0,Credit Card,3.0
2022-08-18,18-25,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.25,238.0,21.0,17.0,Debit Card,5.0
2022-08-18,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.53,234.0,5.0,29.0,Credit Card,3.0
2022-08-18,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,1.0,1.91,37.0,6.0,11.0,Credit Card,3.0
2022-08-18,46-55,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.66,99.0,15.0,-16.0,Credit Card,6.0
2022-08-18,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.11,3066.0,17.0,649.0,Credit Card,4.0
2022-08-18,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,0.71,1935.0,17.0,118.0,Debit Card,6.0
2022-08-18,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.02,83.0,6.0,18.0,Credit Card,7.0
2022-08-18,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.13,3047.0,19.0,628.0,Debit Card,4.0
