TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-16,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,5.0,53.0,3.0,14.0,Digital Wallet,4.0
2022-04-16,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,1.0,4.0,2037.0,15.0,322.0,Digital Wallet,3.0
2022-04-16,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,3.0,494.0,23.0,271.0,Digital Wallet,5.0
2022-04-16,46-55,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,2.0,259.0,14.0,145.0,Credit Card,7.0
2022-04-16,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,13.0,311.0,6.0,54.0,Digital Wallet,3.0
2022-04-16,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,2.0,3.0,2731.0,21.0,710.0,Digital Wallet,5.0
2022-04-16,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,2.0,6.0,1218.0,14.0,404.0,Credit Card,5.0
2022-04-16,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,12.0,45.0,3.0,12.0,Debit Card,3.0
2022-04-16,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,12.0,66.0,6.0,-1.0,Debit Card,5.0
2022-04-16,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,4.0,434.0,14.0,120.0,Debit Card,3.0
2022-04-16,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,8.0,2593.0,21.0,572.0,Credit Card,2.0
2022-04-16,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,13.0,1113.0,15.0,298.0,Credit Card,5.0
2022-04-16,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,5.0,10.0,Digital Wallet,4.0
2022-04-16,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,12.0,59.0,Digital Wallet,3.0
2022-04-16,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2299.0,1900.0,2.0,4.0,4597.0,32.0,766.0,Credit Card,6.0
2022-04-16,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,3.0,272.0,26.0,46.0,Digital Wallet,6.0
2022-04-16,36-45,NY,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,4.0,1942.0,33.0,409.0,Digital Wallet,5.0
2022-04-16,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,12.0,2053.0,12.0,441.0,Debit Card,3.0
2022-04-16,36-45,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,23.0,91.0,3.0,-12.0,Digital Wallet,5.0
2022-04-16,46-55,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,3.0,4406.0,33.0,772.0,Credit Card,6.0
2022-04-16,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,3.0,1339.0,15.0,324.0,Debit Card,4.0
2022-04-16,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,7.0,1058.0,12.0,245.0,Credit Card,16.0
2022-04-16,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,15.0,97.0,4.0,23.0,Debit Card,4.0
2022-04-16,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,7.0,100.0,4.0,21.0,Credit Card,6.0
2022-04-16,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,5.0,133.0,5.0,23.0,Digital Wallet,7.0
2022-04-16,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,8.0,1033.0,21.0,262.0,Credit Card,6.0
2022-04-16,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,15.0,136.0,8.0,38.0,Debit Card,11.0
2022-04-16,56-65,GA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,3.0,4735.0,29.0,905.0,Digital Wallet,6.0
2022-04-16,46-55,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,10.0,23.0,3.0,0.0,Digital Wallet,2.0
2022-04-16,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,13.0,27.0,6.0,1.0,Credit Card,5.0
2022-04-16,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,11.0,1946.0,16.0,530.0,Credit Card,6.0
2022-04-16,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,9.0,2787.0,20.0,668.0,Debit Card,7.0
2022-04-16,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,10.0,19.0,650.0,21.0,129.0,Credit Card,7.0
2022-04-16,26-35,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1393.0,1000.0,2.0,3.0,2785.0,25.0,760.0,Credit Card,6.0
2022-04-16,56-65,PA,Female,High,PPC,Electronics,Laptops,HP,Envy,879.0,700.0,2.0,8.0,1759.0,22.0,337.0,Digital Wallet,5.0
2022-04-16,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,13.0,10.0,193.0,8.0,29.0,Digital Wallet,9.0
2022-04-16,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,8.0,2281.0,21.0,761.0,Debit Card,5.0
2022-04-16,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,15.0,14.0,565.0,23.0,242.0,Digital Wallet,12.0
2022-04-16,26-35,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,2.0,4829.0,28.0,1001.0,Debit Card,4.0
2022-04-16,18-25,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,12.0,15.0,Digital Wallet,5.0
2022-04-16,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,8.0,834.0,18.0,66.0,Credit Card,2.0
2022-04-16,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,2.0,4409.0,31.0,777.0,Credit Card,5.0
2022-04-16,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,12.0,1121.0,18.0,303.0,Credit Card,6.0
2022-04-16,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,88.0,6.0,22.0,Debit Card,5.0
2022-04-16,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,6.0,1773.0,10.0,263.0,Digital Wallet,3.0
2022-04-16,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,13.0,1934.0,12.0,322.0,Digital Wallet,3.0
2022-04-16,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,5.0,15.0,4.0,1.0,Credit Card,2.0
2022-04-16,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,2.0,1.0,4422.0,31.0,791.0,Credit Card,4.0
2022-04-16,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,3.0,2176.0,20.0,356.0,Digital Wallet,4.0
2022-04-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,9.0,18.0,3.0,-0.0,Credit Card,4.0
2022-04-16,18-25,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,14.0,80.0,5.0,5.0,Debit Card,4.0
2022-04-16,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,13.0,85.0,8.0,2.0,Credit Card,7.0
2022-04-16,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,8.0,20.0,5.0,0.0,Digital Wallet,3.0
2022-04-16,18-25,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,4.0,703.0,26.0,277.0,Digital Wallet,6.0
2022-04-16,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,1.0,2491.0,16.0,575.0,BNPL,4.0
2022-04-16,36-45,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,11.0,2080.0,16.0,463.0,Debit Card,4.0
2022-04-16,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,11.0,539.0,7.0,132.0,Credit Card,4.0
2022-04-16,36-45,CA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,2.0,4239.0,28.0,811.0,Debit Card,4.0
2022-04-16,18-25,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.0,2069.0,17.0,352.0,Digital Wallet,5.0
2022-04-16,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,22.0,72.0,8.0,4.0,Credit Card,3.0
2022-04-16,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,4.0,1944.0,32.0,412.0,Credit Card,6.0
2022-04-16,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,4.0,249.0,25.0,24.0,Debit Card,6.0
2022-04-16,56-65,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,10.0,34.0,4.0,-0.0,Digital Wallet,3.0
2022-04-16,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,3.0,430.0,17.0,113.0,Digital Wallet,7.0
2022-04-16,66+,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2483.0,1900.0,2.0,1.0,4967.0,30.0,1136.0,Credit Card,6.0
2022-04-16,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,5.0,1926.0,15.0,511.0,Digital Wallet,4.0
2022-04-16,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,2.0,2.0,4362.0,33.0,729.0,Debit Card,4.0
2022-04-16,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,14.0,957.0,22.0,185.0,Digital Wallet,5.0
2022-04-16,56-65,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,15.0,114.0,7.0,32.0,Digital Wallet,5.0
2022-04-16,56-65,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,22.0,80.0,8.0,12.0,Credit Card,4.0
2022-04-16,46-55,NC,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1633.0,1300.0,2.0,3.0,3267.0,25.0,642.0,Credit Card,5.0
2022-04-16,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,3.0,147.0,29.0,-3.0,Digital Wallet,6.0
2022-04-16,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,3.0,175.0,27.0,27.0,Debit Card,6.0
2022-04-16,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,2.0,1.0,4378.0,31.0,748.0,Debit Card,5.0
2022-04-16,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,9.0,116.0,3.0,38.0,Digital Wallet,4.0
2022-04-16,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,3.0,2389.0,17.0,471.0,Digital Wallet,5.0
2022-04-16,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,8.0,985.0,12.0,273.0,Digital Wallet,3.0
2022-04-16,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,18.0,46.0,6.0,10.0,Credit Card,3.0
2022-04-16,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,2.0,3.0,4075.0,30.0,644.0,Credit Card,5.0
2022-04-16,56-65,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,9.0,547.0,10.0,137.0,Credit Card,2.0
2022-04-16,46-55,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.0,253.0,15.0,138.0,Credit Card,5.0
2022-04-16,66+,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,6.0,1559.0,15.0,244.0,Debit Card,4.0
2022-04-16,66+,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,2.0,2153.0,19.0,334.0,Digital Wallet,5.0
2022-04-16,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,2.0,4329.0,32.0,697.0,Digital Wallet,4.0
2022-04-16,18-25,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,169.0,28.0,21.0,BNPL,6.0
2022-04-16,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,3.0,459.0,27.0,231.0,Credit Card,5.0
2022-04-16,56-65,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,17.0,33.0,5.0,-2.0,Digital Wallet,4.0
2022-04-16,26-35,CA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,13.0,50.0,3.0,2.0,Credit Card,4.0
2022-04-16,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,14.0,70.0,7.0,3.0,Digital Wallet,5.0
2022-04-16,46-55,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,2.0,4214.0,31.0,583.0,Credit Card,5.0
2022-04-16,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,9.0,76.0,6.0,25.0,Credit Card,6.0
2022-04-16,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,12.0,349.0,10.0,89.0,Debit Card,5.0
2022-04-16,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,35.0,5.0,0.0,BNPL,4.0
2022-04-16,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,2.0,2.0,3838.0,19.0,819.0,Credit Card,4.0
2022-04-16,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,11.0,628.0,17.0,111.0,Credit Card,5.0
2022-04-16,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.0,152.0,17.0,35.0,Debit Card,5.0
2022-04-16,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,2.0,2162.0,16.0,346.0,Digital Wallet,5.0
2022-04-16,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,8.0,1415.0,12.0,403.0,Credit Card,5.0
2022-04-16,46-55,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,1.0,1006.0,19.0,237.0,Credit Card,4.0
2022-04-16,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,13.0,0.0,Credit Card,6.0
2022-04-16,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,2.0,14.0,1898.0,12.0,287.0,Debit Card,8.0
2022-04-16,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,10.0,1022.0,11.0,212.0,Digital Wallet,5.0
2022-04-16,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,11.0,198.0,5.0,58.0,Digital Wallet,3.0
2022-04-16,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,147.0,23.0,4.0,Debit Card,4.0
2022-04-16,66+,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,9.0,20.0,7.0,-2.0,Debit Card,5.0
2022-04-16,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,9.0,2000.0,19.0,482.0,Digital Wallet,7.0
2022-04-16,18-25,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,3.0,428.0,18.0,110.0,Credit Card,6.0
2022-04-16,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,8.0,648.0,15.0,132.0,Debit Card,5.0
2022-04-16,26-35,FL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,297.0,26.0,71.0,BNPL,6.0
2022-04-16,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,9.0,2724.0,23.0,602.0,Digital Wallet,5.0
2022-04-16,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,8.0,107.0,8.0,24.0,Credit Card,6.0
2022-04-16,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,6.0,2231.0,15.0,615.0,Debit Card,3.0
2022-04-16,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,11.0,2126.0,23.0,604.0,Digital Wallet,6.0
2022-04-16,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,21.0,169.0,11.0,8.0,Debit Card,5.0
2022-04-16,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,9.0,128.0,4.0,34.0,Debit Card,2.0
2022-04-16,36-45,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,2.0,4001.0,30.0,571.0,Digital Wallet,5.0
2022-04-16,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,137.0,5.0,28.0,Credit Card,6.0
2022-04-16,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1671.0,1300.0,1.0,3.0,1671.0,12.0,359.0,Credit Card,4.0
2022-04-16,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,14.0,-7.0,BNPL,5.0
