TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.36,107.0,10.0,26.0,Digital Wallet,5.0
2022-09-21,18-25,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.61,71.0,8.0,3.0,Debit Card,4.0
2022-09-21,46-55,CA,Male,High,App,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.85,1574.0,21.0,353.0,Digital Wallet,2.0
2022-09-21,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2314.0,1900.0,2.0,1.4,4629.0,31.0,798.0,Credit Card,5.0
2022-09-21,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,1.22,1853.0,26.0,427.0,Credit Card,6.0
2022-09-21,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.68,127.0,20.0,7.0,Credit Card,6.0
2022-09-21,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,0.62,177.0,25.0,32.0,BNPL,3.0
2022-09-21,46-55,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,0.98,308.0,12.0,46.0,Debit Card,2.0
2022-09-21,26-35,PA,Male,High,App,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.74,934.0,16.0,218.0,Credit Card,4.0
2022-09-21,36-45,GA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.03,140.0,8.0,42.0,Digital Wallet,5.0
2022-09-21,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,1.78,2902.0,25.0,777.0,Debit Card,5.0
2022-09-21,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,1.92,917.0,19.0,148.0,Credit Card,4.0
2022-09-21,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.58,117.0,13.0,24.0,Digital Wallet,8.0
2022-09-21,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.38,255.0,12.0,63.0,Credit Card,5.0
2022-09-21,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.86,65.0,12.0,-22.0,Credit Card,6.0
2022-09-21,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.94,59.0,19.0,-20.0,Digital Wallet,5.0
2022-09-21,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.54,21.0,6.0,0.0,Credit Card,2.0
2022-09-21,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,1.63,1530.0,15.0,515.0,Debit Card,3.0
2022-09-21,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.51,1520.0,18.0,501.0,Debit Card,4.0
2022-09-21,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.12,18.0,8.0,-0.0,Credit Card,2.0
2022-09-21,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.65,72.0,10.0,2.0,Digital Wallet,4.0
2022-09-21,46-55,FL,Female,Low,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,1.53,729.0,16.0,113.0,Debit Card,3.0
2022-09-21,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,1.49,1359.0,15.0,144.0,Debit Card,4.0
2022-09-21,46-55,NY,Female,High,Others,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,1.82,4540.0,34.0,706.0,Digital Wallet,6.0
2022-09-21,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.96,277.0,29.0,48.0,Digital Wallet,6.0
2022-09-21,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.34,260.0,25.0,35.0,Debit Card,5.0
2022-09-21,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.75,135.0,18.0,17.0,Credit Card,5.0
2022-09-21,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,0.87,1865.0,15.0,450.0,Digital Wallet,5.0
2022-09-21,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.46,54.0,13.0,-4.0,Digital Wallet,4.0
2022-09-21,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.5,136.0,11.0,25.0,Debit Card,6.0
2022-09-21,66+,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.0,53.0,9.0,-1.0,Digital Wallet,4.0
2022-09-21,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.98,2392.0,26.0,366.0,Debit Card,4.0
2022-09-21,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,0.99,114.0,8.0,6.0,Credit Card,3.0
2022-09-21,66+,NC,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.01,1652.0,27.0,425.0,Debit Card,4.0
2022-09-21,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.73,2108.0,25.0,583.0,Debit Card,6.0
2022-09-21,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.61,40.0,11.0,-1.0,Debit Card,4.0
2022-09-21,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.6,136.0,11.0,24.0,Credit Card,5.0
2022-09-21,56-65,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.49,30.0,9.0,-9.0,Credit Card,4.0
2022-09-21,26-35,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,1.44,68.0,9.0,-1.0,BNPL,3.0
2022-09-21,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.8,28.0,10.0,-2.0,Digital Wallet,2.0
2022-09-21,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.91,26.0,6.0,-0.0,Credit Card,5.0
2022-09-21,36-45,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.23,893.0,19.0,124.0,Debit Card,3.0
2022-09-21,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.94,56.0,9.0,2.0,Debit Card,4.0
2022-09-21,66+,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.47,1655.0,24.0,431.0,Credit Card,5.0
2022-09-21,66+,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,0.87,701.0,14.0,187.0,Debit Card,4.0
2022-09-21,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1552.0,1300.0,1.0,1.71,1552.0,13.0,239.0,Debit Card,3.0
2022-09-21,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.26,33.0,10.0,4.0,Credit Card,4.0
2022-09-21,46-55,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.3,99.0,10.0,18.0,Credit Card,4.0
2022-09-21,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.67,966.0,22.0,194.0,Digital Wallet,5.0
2022-09-21,46-55,GA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.84,55.0,8.0,7.0,Credit Card,7.0
2022-09-21,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,1.32,1764.0,19.0,245.0,Credit Card,4.0
2022-09-21,18-25,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.87,48.0,9.0,9.0,Debit Card,2.0
2022-09-21,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,0.84,3889.0,33.0,456.0,Credit Card,7.0
2022-09-21,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.33,70.0,15.0,-5.0,Credit Card,4.0
2022-09-21,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,917.0,600.0,2.0,0.89,1834.0,21.0,613.0,Digital Wallet,4.0
2022-09-21,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.58,118.0,11.0,17.0,Credit Card,6.0
2022-09-21,66+,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.55,161.0,10.0,60.0,Credit Card,5.0
2022-09-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.72,90.0,9.0,-9.0,Digital Wallet,6.0
2022-09-21,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,1.64,1799.0,16.0,282.0,Debit Card,4.0
2022-09-21,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,0.61,694.0,10.0,184.0,Credit Card,2.0
2022-09-21,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.1,2109.0,21.0,488.0,Debit Card,5.0
2022-09-21,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.97,1122.0,22.0,350.0,BNPL,3.0
2022-09-21,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,0.63,2146.0,17.0,229.0,Credit Card,4.0
2022-09-21,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.25,627.0,20.0,107.0,Digital Wallet,5.0
2022-09-21,18-25,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.6,208.0,9.0,65.0,Credit Card,3.0
2022-09-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.92,170.0,10.0,40.0,Credit Card,3.0
2022-09-21,18-25,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.32,21.0,10.0,-4.0,Credit Card,3.0
2022-09-21,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.76,1105.0,23.0,332.0,Digital Wallet,8.0
2022-09-21,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.93,67.0,13.0,9.0,Credit Card,5.0
2022-09-21,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,42.0,8.0,4.0,Credit Card,4.0
2022-09-21,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.84,97.0,8.0,-12.0,Credit Card,3.0
2022-09-21,36-45,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,0.96,1713.0,11.0,202.0,Debit Card,5.0
2022-09-21,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,1.8,3465.0,22.0,443.0,Credit Card,4.0
2022-09-21,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.91,259.0,10.0,69.0,Debit Card,4.0
2022-09-21,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.61,92.0,8.0,4.0,Digital Wallet,4.0
2022-09-21,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.84,83.0,10.0,12.0,Debit Card,5.0
2022-09-21,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,6.0,1.21,729.0,17.0,112.0,BNPL,6.0
2022-09-21,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.39,165.0,12.0,33.0,Credit Card,4.0
2022-09-21,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.6,353.0,15.0,37.0,Digital Wallet,5.0
2022-09-21,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.14,15.0,11.0,-5.0,Digital Wallet,3.0
2022-09-21,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.19,2071.0,15.0,456.0,Debit Card,2.0
2022-09-21,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.2,1084.0,10.0,274.0,Digital Wallet,2.0
2022-09-21,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.58,89.0,8.0,1.0,Digital Wallet,3.0
2022-09-21,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,0.83,1799.0,15.0,284.0,Credit Card,4.0
2022-09-21,66+,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.14,38.0,8.0,6.0,Debit Card,3.0
2022-09-21,46-55,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.24,736.0,14.0,222.0,Debit Card,4.0
2022-09-21,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.6,187.0,13.0,54.0,Credit Card,6.0
2022-09-21,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.75,111.0,8.0,33.0,Debit Card,4.0
2022-09-21,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.97,130.0,11.0,39.0,Digital Wallet,3.0
2022-09-21,18-25,PA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.0,20.0,9.0,-4.0,Credit Card,3.0
2022-09-21,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.91,2108.0,25.0,583.0,Credit Card,5.0
2022-09-21,46-55,IL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.69,52.0,11.0,-4.0,Credit Card,6.0
2022-09-21,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.8,2118.0,19.0,499.0,Digital Wallet,5.0
2022-09-21,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.96,628.0,31.0,197.0,Debit Card,6.0
2022-09-21,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,1.6,1991.0,21.0,170.0,Digital Wallet,4.0
2022-09-21,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.68,462.0,29.0,233.0,Credit Card,5.0
2022-09-21,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,0.62,971.0,16.0,255.0,Credit Card,4.0
2022-09-21,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.99,87.0,9.0,18.0,Credit Card,6.0
2022-09-21,36-45,OH,Female,Low,App,Electronics,Laptops,HP,Envy,797.0,700.0,2.0,1.43,1593.0,23.0,170.0,Credit Card,4.0
2022-09-21,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.74,20.0,8.0,-3.0,Credit Card,2.0
2022-09-21,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.25,27.0,7.0,-0.0,Credit Card,3.0
2022-09-21,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.19,1986.0,19.0,167.0,Digital Wallet,3.0
2022-09-21,46-55,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,0.63,1983.0,19.0,164.0,Credit Card,5.0
2022-09-21,56-65,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.76,93.0,7.0,26.0,Credit Card,5.0
2022-09-21,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.02,256.0,11.0,64.0,Debit Card,4.0
2022-09-21,36-45,FL,Other,High,App,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.31,829.0,16.0,213.0,Debit Card,4.0
2022-09-21,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.49,143.0,12.0,32.0,Debit Card,3.0
2022-09-21,66+,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.75,839.0,28.0,211.0,Digital Wallet,6.0
2022-09-21,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.41,15.0,8.0,-7.0,Digital Wallet,3.0
2022-09-21,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.38,127.0,11.0,16.0,Credit Card,11.0
2022-09-21,26-35,OH,Other,Low,App,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,1.71,4517.0,31.0,686.0,Credit Card,5.0
2022-09-21,26-35,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.6,19.0,9.0,-5.0,Debit Card,4.0
2022-09-21,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,13.0,1.55,13591.0,72.0,3118.0,BNPL,10.0
2022-09-21,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,1.0,1.26,395.0,16.0,129.0,Digital Wallet,5.0
2022-09-21,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.76,931.0,10.0,221.0,Digital Wallet,3.0
2022-09-21,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.89,74.0,18.0,-4.0,Digital Wallet,5.0
2022-09-21,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,1.96,1867.0,22.0,145.0,Digital Wallet,4.0
2022-09-21,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.98,68.0,11.0,-3.0,Credit Card,4.0
2022-09-21,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.95,3200.0,24.0,776.0,Debit Card,6.0
2022-09-21,56-65,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,0.97,1841.0,20.0,121.0,Debit Card,4.0
2022-09-21,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.78,145.0,16.0,29.0,BNPL,5.0
2022-09-21,36-45,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.77,601.0,16.0,185.0,Digital Wallet,4.0
2022-09-21,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.44,3150.0,23.0,727.0,Digital Wallet,5.0
2022-09-21,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.78,111.0,11.0,30.0,Credit Card,4.0
2022-09-21,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.69,52.0,9.0,2.0,Digital Wallet,4.0
2022-09-21,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,0.52,2393.0,25.0,368.0,Credit Card,4.0
2022-09-21,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.88,161.0,25.0,16.0,Debit Card,4.0
2022-09-21,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.73,69.0,11.0,-2.0,Digital Wallet,5.0
2022-09-21,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1881.0,1700.0,1.0,1.97,1881.0,22.0,159.0,Debit Card,5.0
2022-09-21,46-55,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.13,73.0,8.0,-10.0,Credit Card,3.0
2022-09-21,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.84,325.0,12.0,12.0,Debit Card,4.0
2022-09-21,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.57,135.0,18.0,17.0,Digital Wallet,5.0
2022-09-21,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.93,75.0,20.0,-5.0,Credit Card,4.0
2022-09-21,56-65,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.33,90.0,9.0,20.0,Credit Card,4.0
2022-09-21,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.14,53.0,11.0,7.0,Credit Card,5.0
2022-09-21,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.58,74.0,9.0,14.0,Digital Wallet,3.0
2022-09-21,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.64,98.0,10.0,13.0,Credit Card,6.0
2022-09-21,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.46,98.0,15.0,4.0,Digital Wallet,5.0
2022-09-21,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,2.0,0.64,3444.0,15.0,429.0,Debit Card,3.0
2022-09-21,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.97,48.0,6.0,11.0,Credit Card,3.0
2022-09-21,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,13.0,1.5,13704.0,74.0,3230.0,BNPL,9.0
2022-09-21,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.85,48.0,8.0,10.0,Credit Card,4.0
2022-09-21,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,1.78,2861.0,23.0,738.0,Digital Wallet,4.0
2022-09-21,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.25,83.0,10.0,-7.0,Digital Wallet,3.0
2022-09-21,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.65,155.0,14.0,51.0,Digital Wallet,4.0
2022-09-21,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,1.95,829.0,15.0,114.0,Digital Wallet,4.0
