TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,36-45,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,7.0,885.0,24.0,111.0,Credit Card,5.0
2022-12-02,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,443.0,34.0,110.0,Debit Card,5.0
2022-12-02,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,13.0,129.0,23.0,6.0,BNPL,6.0
2022-12-02,36-45,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,222.0,33.0,9.0,Credit Card,5.0
2022-12-02,26-35,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,4.0,16.0,2728.0,25.0,703.0,Digital Wallet,6.0
2022-12-02,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,795.0,700.0,1.0,17.0,795.0,10.0,85.0,Digital Wallet,3.0
2022-12-02,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,14.0,850.0,19.0,130.0,Digital Wallet,4.0
2022-12-02,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,3.0,16.0,1391.0,22.0,169.0,Credit Card,4.0
2022-12-02,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,1.0,21.0,805.0,15.0,89.0,Digital Wallet,4.0
2022-12-02,26-35,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,3.0,10.0,4966.0,29.0,437.0,Debit Card,4.0
2022-12-02,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,29.0,20.0,6.0,-7.0,Digital Wallet,4.0
2022-12-02,56-65,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,13.0,187.0,35.0,-28.0,Digital Wallet,5.0
2022-12-02,66+,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,7.0,548.0,34.0,214.0,Credit Card,6.0
2022-12-02,66+,CA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,626.0,600.0,3.0,19.0,1879.0,26.0,53.0,Debit Card,2.0
2022-12-02,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,4.0,-4.0,Digital Wallet,3.0
2022-12-02,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,20.0,100.0,12.0,-31.0,Digital Wallet,7.0
2022-12-02,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,28.0,141.0,11.0,9.0,Credit Card,6.0
2022-12-02,26-35,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,31.0,181.0,12.0,-11.0,Digital Wallet,4.0
2022-12-02,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,12.0,5673.0,43.0,530.0,BNPL,7.0
2022-12-02,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,721.0,700.0,1.0,17.0,721.0,19.0,2.0,Digital Wallet,4.0
2022-12-02,26-35,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,18.0,23.0,Debit Card,5.0
2022-12-02,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,27.0,50.0,6.0,-16.0,Credit Card,4.0
2022-12-02,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,1.0,5.0,1897.0,23.0,173.0,Digital Wallet,5.0
2022-12-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,74.0,100.0,3.0,34.0,221.0,9.0,-88.0,Digital Wallet,3.0
2022-12-02,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,1.0,8.0,1862.0,20.0,142.0,Digital Wallet,4.0
2022-12-02,18-25,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,7.0,1824.0,22.0,102.0,Debit Card,5.0
2022-12-02,46-55,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,3.0,16.0,3410.0,30.0,381.0,Digital Wallet,7.0
2022-12-02,56-65,FL,Male,High,Others,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,17.0,2616.0,29.0,488.0,Digital Wallet,5.0
2022-12-02,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,14.0,168.0,34.0,-46.0,Credit Card,6.0
2022-12-02,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2099.0,1900.0,3.0,12.0,6296.0,39.0,557.0,Digital Wallet,5.0
2022-12-02,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1576.0,1500.0,3.0,13.0,4728.0,28.0,201.0,Debit Card,5.0
2022-12-02,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,10.0,1856.0,25.0,131.0,Debit Card,6.0
2022-12-02,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,1.0,9.0,1990.0,23.0,166.0,BNPL,7.0
2022-12-02,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,29.0,95.0,11.0,-36.0,Credit Card,7.0
2022-12-02,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,881.0,800.0,3.0,19.0,2643.0,19.0,224.0,Digital Wallet,4.0
2022-12-02,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,28.0,14.0,4.0,-5.0,BNPL,2.0
2022-12-02,26-35,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,792.0,600.0,3.0,11.0,2377.0,29.0,549.0,Digital Wallet,4.0
2022-12-02,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,10.0,22.0,BNPL,4.0
2022-12-02,36-45,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,197.0,35.0,-18.0,Debit Card,7.0
2022-12-02,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,94.0,10.0,-6.0,Digital Wallet,2.0
2022-12-02,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,212.0,33.0,-1.0,Debit Card,5.0
2022-12-02,46-55,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,25.0,123.0,8.0,-5.0,Digital Wallet,6.0
2022-12-02,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,20.0,48.0,6.0,2.0,Digital Wallet,4.0
2022-12-02,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,26.0,92.0,12.0,-9.0,Debit Card,6.0
2022-12-02,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,26.0,47.0,9.0,-23.0,Credit Card,4.0
2022-12-02,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,750.0,700.0,3.0,17.0,2251.0,29.0,122.0,Credit Card,4.0
2022-12-02,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,13.0,192.0,34.0,-22.0,BNPL,6.0
2022-12-02,46-55,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1072.0,1000.0,1.0,17.0,1072.0,15.0,57.0,BNPL,5.0
2022-12-02,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,8.0,55.0,22.0,-27.0,Digital Wallet,5.0
2022-12-02,36-45,CA,Female,Low,App,Home,Beds,Serta,iComfort,2119.0,1900.0,1.0,8.0,2119.0,20.0,199.0,Credit Card,3.0
2022-12-02,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,436.0,34.0,102.0,Credit Card,6.0
2022-12-02,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,3.0,7.0,5322.0,39.0,183.0,Digital Wallet,7.0
2022-12-02,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,19.0,23.0,Digital Wallet,4.0
2022-12-02,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,27.0,48.0,10.0,3.0,Debit Card,4.0
2022-12-02,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,15.0,3379.0,28.0,551.0,Digital Wallet,5.0
2022-12-02,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,8.0,148.0,17.0,31.0,Debit Card,4.0
2022-12-02,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,8.0,156.0,22.0,34.0,Credit Card,5.0
2022-12-02,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,1.0,11.0,1878.0,25.0,153.0,Debit Card,5.0
2022-12-02,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,10.0,634.0,31.0,303.0,Debit Card,4.0
2022-12-02,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,4.0,18.0,6258.0,29.0,229.0,Credit Card,7.0
2022-12-02,18-25,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1947.0,1700.0,3.0,8.0,5841.0,40.0,701.0,Digital Wallet,6.0
2022-12-02,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,17.0,6.0,Digital Wallet,4.0
2022-12-02,66+,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,12.0,5797.0,37.0,360.0,Digital Wallet,5.0
2022-12-02,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,6.0,1898.0,25.0,173.0,Digital Wallet,6.0
2022-12-02,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,11.0,2116.0,26.0,291.0,Credit Card,4.0
2022-12-02,56-65,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,22.0,37.0,Debit Card,4.0
2022-12-02,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,701.0,600.0,3.0,15.0,2103.0,29.0,274.0,Debit Card,5.0
2022-12-02,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,9.0,1306.0,31.0,375.0,Credit Card,4.0
2022-12-02,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,25.0,15.0,4.0,-4.0,Credit Card,2.0
2022-12-02,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,14.0,216.0,22.0,94.0,BNPL,5.0
2022-12-02,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,9.0,-8.0,BNPL,3.0
2022-12-02,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,16.0,3687.0,27.0,460.0,Credit Card,5.0
2022-12-02,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,29.0,14.0,4.0,-5.0,Debit Card,4.0
2022-12-02,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,11.0,62.0,20.0,-18.0,Credit Card,5.0
2022-12-02,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,4.0,18.0,2273.0,24.0,249.0,Debit Card,6.0
2022-12-02,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,26.0,81.0,9.0,13.0,BNPL,6.0
2022-12-02,26-35,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1172.0,1200.0,3.0,19.0,3516.0,27.0,-110.0,Credit Card,4.0
2022-12-02,36-45,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,449.0,37.0,112.0,Credit Card,6.0
2022-12-02,26-35,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1212.0,1200.0,8.0,11.0,9693.0,74.0,19.0,Credit Card,7.0
2022-12-02,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,13.0,59.0,20.0,-21.0,BNPL,4.0
2022-12-02,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,20.0,20.0,16144.0,103.0,2041.0,Debit Card,14.0
2022-12-02,46-55,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,33.0,52.0,8.0,-16.0,Digital Wallet,5.0
2022-12-02,56-65,MI,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,29.0,224.0,14.0,10.0,Digital Wallet,4.0
2022-12-02,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,19.0,1939.0,17.0,422.0,Digital Wallet,4.0
2022-12-02,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,5.0,11.0,Debit Card,3.0
2022-12-02,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,3.0,17.0,2748.0,21.0,327.0,Digital Wallet,6.0
