TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-26,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.96,1886.0,10.0,476.0,Debit Card,2.0
2021-10-26,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.81,1583.0,19.0,364.0,BNPL,5.0
2021-10-26,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.54,79.0,15.0,5.0,Digital Wallet,5.0
2021-10-26,18-25,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.59,308.0,9.0,49.0,Debit Card,3.0
2021-10-26,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.81,195.0,6.0,-12.0,Credit Card,2.0
2021-10-26,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.79,53.0,8.0,9.0,Digital Wallet,4.0
2021-10-26,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.73,74.0,7.0,-23.0,BNPL,5.0
2021-10-26,56-65,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.52,30.0,6.0,4.0,Debit Card,4.0
2021-10-26,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,2.0,1.6,77.0,3.0,34.0,Debit Card,2.0
2021-10-26,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.42,19.0,6.0,-2.0,Digital Wallet,3.0
2021-10-26,18-25,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,9.0,1.83,3331.0,96.0,535.0,Credit Card,8.0
2021-10-26,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1035.0,900.0,1.0,1.11,1035.0,12.0,123.0,Debit Card,4.0
2021-10-26,56-65,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.7,398.0,13.0,85.0,Digital Wallet,4.0
2021-10-26,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,0.66,1880.0,12.0,168.0,BNPL,2.0
2021-10-26,36-45,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1458.0,1300.0,2.0,1.4,2916.0,16.0,300.0,Debit Card,3.0
2021-10-26,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.2,89.0,8.0,6.0,Debit Card,6.0
2021-10-26,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.54,355.0,12.0,142.0,BNPL,4.0
2021-10-26,46-55,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.91,74.0,5.0,-11.0,Debit Card,4.0
2021-10-26,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.83,182.0,9.0,-28.0,Digital Wallet,5.0
2021-10-26,18-25,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,3.0,1.71,1844.0,15.0,328.0,Debit Card,4.0
2021-10-26,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.94,109.0,3.0,30.0,Digital Wallet,6.0
2021-10-26,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,0.72,125.0,7.0,28.0,Digital Wallet,4.0
2021-10-26,56-65,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.08,108.0,6.0,2.0,Digital Wallet,9.0
2021-10-26,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.84,119.0,5.0,43.0,Debit Card,4.0
2021-10-26,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.57,416.0,12.0,104.0,Digital Wallet,4.0
2021-10-26,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,1.0,1261.0,10.0,51.0,Debit Card,5.0
2021-10-26,66+,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,0.75,1853.0,18.0,135.0,Digital Wallet,10.0
2021-10-26,18-25,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.93,2192.0,15.0,277.0,Digital Wallet,4.0
2021-10-26,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.8,575.0,9.0,166.0,Debit Card,3.0
2021-10-26,66+,MI,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.82,34.0,6.0,4.0,Digital Wallet,4.0
2021-10-26,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.63,95.0,5.0,15.0,Credit Card,5.0
2021-10-26,36-45,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,1.0,1.27,1908.0,16.0,92.0,Debit Card,5.0
2021-10-26,66+,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.61,161.0,4.0,52.0,Debit Card,2.0
2021-10-26,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.51,94.0,3.0,31.0,Credit Card,3.0
2021-10-26,46-55,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.57,162.0,14.0,48.0,Credit Card,4.0
2021-10-26,46-55,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.83,911.0,11.0,200.0,Digital Wallet,5.0
2021-10-26,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.77,47.0,7.0,1.0,Credit Card,5.0
2021-10-26,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,0.87,3013.0,16.0,597.0,Debit Card,4.0
2021-10-26,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.16,48.0,5.0,-2.0,Credit Card,4.0
2021-10-26,66+,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.7,76.0,6.0,11.0,Digital Wallet,4.0
2021-10-26,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,1.85,2409.0,19.0,389.0,Digital Wallet,4.0
2021-10-26,18-25,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,1.29,905.0,12.0,193.0,Digital Wallet,4.0
2021-10-26,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.76,248.0,9.0,60.0,Credit Card,4.0
2021-10-26,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.2,45.0,4.0,2.0,Credit Card,5.0
2021-10-26,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.93,66.0,3.0,3.0,Debit Card,2.0
2021-10-26,66+,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,1.86,1717.0,30.0,187.0,BNPL,6.0
2021-10-26,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,9.0,1.67,163.0,9.0,-26.0,Debit Card,7.0
2021-10-26,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.61,175.0,7.0,19.0,Credit Card,5.0
2021-10-26,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.01,144.0,5.0,49.0,Credit Card,3.0
2021-10-26,18-25,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,717.0,600.0,2.0,1.96,1433.0,20.0,213.0,Credit Card,3.0
2021-10-26,18-25,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.37,84.0,5.0,19.0,Digital Wallet,3.0
2021-10-26,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.71,117.0,20.0,-23.0,Debit Card,4.0
2021-10-26,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,0.9,939.0,11.0,228.0,Digital Wallet,4.0
2021-10-26,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.68,53.0,4.0,14.0,Credit Card,4.0
2021-10-26,26-35,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1804.0,1800.0,1.0,1.88,1804.0,18.0,-14.0,Credit Card,5.0
2021-10-26,18-25,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.53,117.0,7.0,50.0,Credit Card,3.0
2021-10-26,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.49,19.0,7.0,-0.0,Credit Card,4.0
2021-10-26,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.03,1926.0,15.0,111.0,Credit Card,5.0
2021-10-26,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.26,24.0,3.0,1.0,Debit Card,2.0
2021-10-26,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,5.0,1.62,378.0,11.0,67.0,Digital Wallet,5.0
2021-10-26,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,0.54,273.0,6.0,42.0,Debit Card,4.0
2021-10-26,56-65,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.69,959.0,20.0,189.0,Debit Card,4.0
2021-10-26,46-55,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.87,77.0,9.0,18.0,Debit Card,5.0
2021-10-26,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,15.0,1.5,285.0,9.0,96.0,Credit Card,9.0
2021-10-26,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,1.31,848.0,14.0,84.0,Debit Card,5.0
2021-10-26,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.78,716.0,25.0,292.0,Credit Card,5.0
2021-10-26,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.11,121.0,5.0,26.0,Debit Card,4.0
2021-10-26,66+,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.43,242.0,7.0,55.0,Debit Card,4.0
2021-10-26,66+,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,0.54,3907.0,28.0,278.0,Debit Card,6.0
2021-10-26,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,0.5,3864.0,28.0,236.0,Debit Card,6.0
2021-10-26,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.51,2977.0,17.0,559.0,Debit Card,5.0
2021-10-26,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.62,70.0,9.0,1.0,Digital Wallet,4.0
2021-10-26,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.47,101.0,6.0,4.0,Debit Card,6.0
2021-10-26,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.67,122.0,6.0,17.0,Digital Wallet,3.0
2021-10-26,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,2.0,625.0,10.0,116.0,Credit Card,3.0
2021-10-26,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.94,115.0,5.0,30.0,Debit Card,3.0
2021-10-26,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.51,2734.0,20.0,614.0,Digital Wallet,4.0
2021-10-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.83,90.0,7.0,22.0,Debit Card,4.0
2021-10-26,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,1.44,1826.0,14.0,413.0,Debit Card,5.0
2021-10-26,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.55,36.0,5.0,1.0,Credit Card,4.0
2021-10-26,26-35,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1436.0,1300.0,1.0,0.74,1436.0,9.0,127.0,Credit Card,4.0
2021-10-26,18-25,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.64,57.0,6.0,6.0,Credit Card,4.0
2021-10-26,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.71,103.0,7.0,21.0,Credit Card,4.0
2021-10-26,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.7,337.0,7.0,105.0,Digital Wallet,6.0
2021-10-26,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,686.0,600.0,1.0,2.0,686.0,12.0,75.0,Debit Card,3.0
2021-10-26,56-65,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.81,35.0,8.0,-12.0,BNPL,4.0
2021-10-26,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,0.58,345.0,9.0,86.0,Credit Card,5.0
2021-10-26,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.82,126.0,4.0,32.0,Debit Card,5.0
2021-10-26,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.69,38.0,6.0,-4.0,Digital Wallet,3.0
2021-10-26,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,677.0,600.0,2.0,0.6,1354.0,16.0,138.0,Credit Card,3.0
2021-10-26,36-45,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,2.0,1.47,1364.0,13.0,351.0,Debit Card,4.0
2021-10-26,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.59,1889.0,22.0,467.0,Credit Card,5.0
2021-10-26,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.23,77.0,6.0,-4.0,BNPL,4.0
2021-10-26,46-55,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.5,101.0,7.0,14.0,Digital Wallet,5.0
2021-10-26,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.53,92.0,8.0,24.0,Debit Card,3.0
2021-10-26,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.81,227.0,6.0,41.0,Digital Wallet,5.0
2021-10-26,66+,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.12,3741.0,26.0,115.0,BNPL,5.0
2021-10-26,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,1.0,1.1,678.0,9.0,169.0,Credit Card,4.0
2021-10-26,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.93,53.0,12.0,-19.0,Digital Wallet,3.0
2021-10-26,46-55,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.61,28.0,3.0,4.0,BNPL,2.0
2021-10-26,66+,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.65,115.0,5.0,10.0,Digital Wallet,4.0
2021-10-26,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.64,128.0,23.0,-15.0,Digital Wallet,4.0
2021-10-26,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.65,111.0,9.0,23.0,Credit Card,4.0
2021-10-26,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.17,103.0,9.0,23.0,Credit Card,4.0
2021-10-26,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.99,130.0,22.0,-12.0,Credit Card,2.0
2021-10-26,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.66,1657.0,20.0,438.0,BNPL,5.0
2021-10-26,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.05,3012.0,20.0,592.0,Credit Card,5.0
2021-10-26,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.27,70.0,5.0,15.0,Digital Wallet,6.0
2021-10-26,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.41,916.0,7.0,208.0,Debit Card,4.0
2021-10-26,36-45,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.65,1040.0,16.0,274.0,Credit Card,4.0
2021-10-26,26-35,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.38,605.0,24.0,181.0,Digital Wallet,5.0
