TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-02,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,21.0,141.0,7.0,14.0,Credit Card,6.0
2022-07-02,66+,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,26.0,45.0,5.0,-10.0,Credit Card,4.0
2022-07-02,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1595.0,1500.0,3.0,10.0,4784.0,16.0,268.0,Credit Card,5.0
2022-07-02,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,22.0,64.0,5.0,-1.0,Digital Wallet,5.0
2022-07-02,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,6.0,26.0,265.0,12.0,43.0,BNPL,6.0
2022-07-02,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,5.0,179.0,18.0,62.0,Debit Card,6.0
2022-07-02,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,15.0,108.0,6.0,12.0,Digital Wallet,6.0
2022-07-02,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,3.0,5.0,5229.0,34.0,95.0,Digital Wallet,6.0
2022-07-02,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,13.0,69.0,3.0,6.0,Credit Card,4.0
2022-07-02,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,123.0,5.0,12.0,Credit Card,5.0
2022-07-02,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,3.0,2.0,Digital Wallet,3.0
2022-07-02,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,4.0,3.0,Digital Wallet,4.0
2022-07-02,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,1.0,7.0,1893.0,18.0,75.0,BNPL,6.0
2022-07-02,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,19.0,16.0,Debit Card,5.0
2022-07-02,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,24.0,159.0,4.0,50.0,Debit Card,6.0
2022-07-02,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,91.0,3.0,28.0,Credit Card,5.0
2022-07-02,36-45,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,2.0,317.0,18.0,99.0,Debit Card,6.0
2022-07-02,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,5.0,1896.0,20.0,76.0,Credit Card,5.0
2022-07-02,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,213.0,7.0,6.0,Credit Card,4.0
2022-07-02,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,3.0,12.0,Digital Wallet,2.0
2022-07-02,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,100.0,4.0,5.0,Debit Card,6.0
2022-07-02,56-65,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,21.0,30.0,3.0,2.0,Digital Wallet,4.0
2022-07-02,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,12.0,128.0,6.0,17.0,Digital Wallet,7.0
2022-07-02,18-25,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,3.0,4.0,5818.0,37.0,681.0,Credit Card,6.0
2022-07-02,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,113.0,3.0,20.0,Credit Card,3.0
2022-07-02,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,205.0,8.0,-3.0,Credit Card,5.0
2022-07-02,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,14.0,15.0,223.0,7.0,48.0,BNPL,9.0
2022-07-02,46-55,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,21.0,51.0,5.0,-4.0,Credit Card,5.0
2022-07-02,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,92.0,5.0,-3.0,Digital Wallet,5.0
2022-07-02,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,15.0,31.0,3.0,8.0,Debit Card,3.0
2022-07-02,26-35,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2117.0,1900.0,3.0,5.0,6350.0,37.0,613.0,Credit Card,7.0
2022-07-02,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,20.0,270.0,7.0,23.0,Digital Wallet,5.0
2022-07-02,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,256.0,11.0,5.0,Digital Wallet,6.0
2022-07-02,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,24.0,369.0,12.0,42.0,Credit Card,6.0
2022-07-02,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,9.0,920.0,32.0,289.0,Debit Card,5.0
2022-07-02,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,2.0,458.0,27.0,132.0,Debit Card,4.0
2022-07-02,66+,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,54.0,3.0,6.0,BNPL,5.0
2022-07-02,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,26.0,395.0,10.0,-15.0,Digital Wallet,5.0
2022-07-02,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,112.0,4.0,8.0,Debit Card,3.0
2022-07-02,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,25.0,135.0,6.0,39.0,Digital Wallet,4.0
2022-07-02,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,13.0,22.0,5.0,2.0,Credit Card,6.0
2022-07-02,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,3.0,2.0,5476.0,32.0,344.0,Credit Card,4.0
2022-07-02,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,173.0,7.0,26.0,Debit Card,5.0
2022-07-02,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,428.0,31.0,98.0,Debit Card,6.0
2022-07-02,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,3.0,6.0,BNPL,2.0
2022-07-02,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,16.0,141.0,6.0,14.0,Digital Wallet,7.0
2022-07-02,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,59.0,3.0,-4.0,BNPL,4.0
2022-07-02,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,17.0,336.0,5.0,60.0,BNPL,6.0
2022-07-02,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,3.0,2146.0,17.0,228.0,Digital Wallet,4.0
2022-07-02,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,6.0,311.0,17.0,94.0,Credit Card,3.0
2022-07-02,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,17.0,-12.0,BNPL,5.0
2022-07-02,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,5.0,1851.0,15.0,135.0,BNPL,4.0
2022-07-02,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,3.0,3.0,Digital Wallet,3.0
2022-07-02,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,84.0,6.0,8.0,Digital Wallet,5.0
2022-07-02,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,154.0,5.0,29.0,Debit Card,4.0
2022-07-02,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,64.0,3.0,1.0,Credit Card,4.0
2022-07-02,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,11.0,1541.0,19.0,323.0,Digital Wallet,5.0
2022-07-02,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,179.0,5.0,34.0,Debit Card,4.0
2022-07-02,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,22.0,145.0,8.0,16.0,Credit Card,6.0
2022-07-02,46-55,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,15.0,97.0,8.0,-7.0,Debit Card,7.0
2022-07-02,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,39.0,3.0,6.0,Digital Wallet,4.0
2022-07-02,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,15.0,6.0,Debit Card,5.0
2022-07-02,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,15.0,29.0,4.0,5.0,Credit Card,3.0
2022-07-02,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,18.0,-13.0,Credit Card,7.0
2022-07-02,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,21.0,209.0,7.0,2.0,Credit Card,6.0
2022-07-02,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,11.0,17.0,3.0,-1.0,Credit Card,2.0
2022-07-02,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,19.0,132.0,6.0,21.0,Debit Card,7.0
2022-07-02,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,16.0,117.0,6.0,15.0,Digital Wallet,8.0
2022-07-02,18-25,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,3.0,-3.0,Debit Card,2.0
2022-07-02,36-45,IL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,18.0,16.0,4.0,-9.0,BNPL,3.0
2022-07-02,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,2.0,376.0,15.0,61.0,Credit Card,5.0
2022-07-02,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,69.0,3.0,6.0,Digital Wallet,6.0
2022-07-02,18-25,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,13.0,46.0,3.0,-2.0,Credit Card,4.0
2022-07-02,18-25,GA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,23.0,103.0,4.0,9.0,Digital Wallet,3.0
2022-07-02,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,98.0,6.0,22.0,BNPL,5.0
2022-07-02,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,16.0,169.0,6.0,43.0,Credit Card,5.0
2022-07-02,18-25,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,3.0,9.0,2481.0,38.0,193.0,Digital Wallet,6.0
2022-07-02,36-45,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,8.0,1925.0,17.0,108.0,Digital Wallet,3.0
2022-07-02,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,2.0,153.0,13.0,41.0,Debit Card,6.0
2022-07-02,36-45,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,189.0,8.0,32.0,Credit Card,7.0
2022-07-02,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,18.0,152.0,10.0,21.0,Credit Card,6.0
2022-07-02,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,4.0,368.0,18.0,50.0,Debit Card,6.0
2022-07-02,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,17.0,227.0,7.0,-25.0,Credit Card,5.0
2022-07-02,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,23.0,27.0,4.0,-7.0,Debit Card,3.0
2022-07-02,46-55,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,22.0,232.0,5.0,-13.0,Digital Wallet,4.0
2022-07-02,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,3.0,8.0,2559.0,32.0,277.0,Credit Card,4.0
2022-07-02,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,15.0,385.0,10.0,59.0,Debit Card,6.0
2022-07-02,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,115.0,3.0,22.0,Credit Card,6.0
2022-07-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,3.0,-1.0,Digital Wallet,3.0
2022-07-02,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,4.0,20.0,197.0,9.0,68.0,Digital Wallet,4.0
2022-07-02,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,127.0,9.0,13.0,Digital Wallet,8.0
2022-07-02,56-65,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,19.0,64.0,6.0,-22.0,Digital Wallet,6.0
2022-07-02,46-55,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,19.0,15.0,4.0,-4.0,Debit Card,4.0
2022-07-02,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,6.0,1708.0,16.0,492.0,Digital Wallet,6.0
2022-07-02,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,8.0,508.0,30.0,177.0,BNPL,5.0
2022-07-02,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,8.0,54.0,13.0,-18.0,Credit Card,4.0
2022-07-02,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,10.0,116.0,5.0,41.0,Credit Card,6.0
2022-07-02,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,19.0,63.0,3.0,0.0,BNPL,4.0
2022-07-02,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,16.0,229.0,11.0,43.0,Digital Wallet,6.0
2022-07-02,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,21.0,212.0,9.0,23.0,Credit Card,7.0
2022-07-02,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,258.0,28.0,50.0,Digital Wallet,6.0
2022-07-02,18-25,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,16.0,46.0,4.0,-3.0,Digital Wallet,4.0
2022-07-02,36-45,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,3.0,1.0,Credit Card,7.0
2022-07-02,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,13.0,8.0,11120.0,64.0,1956.0,Digital Wallet,9.0
2022-07-02,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,3.0,2.0,Digital Wallet,4.0
2022-07-02,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,56.0,3.0,-7.0,BNPL,4.0
2022-07-02,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,24.0,33.0,4.0,-0.0,Debit Card,5.0
2022-07-02,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1441.0,1500.0,1.0,14.0,1441.0,8.0,-67.0,Debit Card,5.0
2022-07-02,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,12.0,61.0,3.0,-2.0,Digital Wallet,3.0
2022-07-02,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,10.0,76.0,6.0,10.0,Credit Card,6.0
2022-07-02,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,10.0,110.0,6.0,-16.0,Credit Card,7.0
2022-07-02,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,23.0,286.0,8.0,-22.0,Digital Wallet,5.0
2022-07-02,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,6.0,671.0,27.0,345.0,Digital Wallet,4.0
2022-07-02,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,15.0,34.0,Digital Wallet,7.0
2022-07-02,26-35,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,14.0,87.0,6.0,21.0,BNPL,5.0
2022-07-02,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,54.0,5.0,9.0,Digital Wallet,4.0
2022-07-02,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,418.0,27.0,92.0,Digital Wallet,4.0
2022-07-02,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,22.0,223.0,8.0,15.0,Credit Card,5.0
2022-07-02,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,391.0,32.0,59.0,Digital Wallet,6.0
2022-07-02,26-35,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,17.0,2.0,Credit Card,6.0
2022-07-02,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,9.0,632.0,32.0,300.0,Debit Card,7.0
2022-07-02,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,41.0,3.0,8.0,Debit Card,3.0
2022-07-02,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,3.0,5.0,5677.0,37.0,540.0,BNPL,7.0
2022-07-02,26-35,MI,Male,Low,Email,Electronics,Laptops,HP,Envy,820.0,700.0,17.0,4.0,13947.0,137.0,1909.0,BNPL,11.0
2022-07-02,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,15.0,-13.0,Credit Card,4.0
2022-07-02,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,9.0,182.0,27.0,-25.0,BNPL,4.0
2022-07-02,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,8.0,109.0,18.0,-8.0,Digital Wallet,6.0
2022-07-02,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,16.0,51.0,3.0,-12.0,Debit Card,4.0
2022-07-02,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,239.0,29.0,30.0,Digital Wallet,6.0
2022-07-02,56-65,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,14.0,37.0,3.0,4.0,Credit Card,3.0
2022-07-02,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,6.0,55.0,15.0,-20.0,Debit Card,5.0
2022-07-02,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,8.0,1249.0,27.0,323.0,Credit Card,4.0
2022-07-02,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,1.0,13.0,585.0,8.0,77.0,Credit Card,3.0
2022-07-02,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,5.0,638.0,8.0,130.0,Digital Wallet,3.0
2022-07-02,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,4.0,-1.0,Debit Card,3.0
2022-07-02,46-55,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2224.0,1900.0,3.0,6.0,6671.0,34.0,937.0,Digital Wallet,5.0
2022-07-02,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,24.0,180.0,3.0,-3.0,Debit Card,2.0
2022-07-02,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,3.0,-1.0,Debit Card,3.0
2022-07-02,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,16.0,8.0,Debit Card,5.0
2022-07-02,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,71.0,6.0,-15.0,Debit Card,2.0
2022-07-02,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,22.0,128.0,5.0,-27.0,Digital Wallet,5.0
2022-07-02,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,13.0,46.0,3.0,6.0,Digital Wallet,4.0
2022-07-02,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,9.0,1799.0,18.0,81.0,Debit Card,5.0
2022-07-02,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,17.0,77.0,3.0,14.0,Credit Card,3.0
2022-07-02,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,18.0,118.0,4.0,23.0,Debit Card,4.0
2022-07-02,56-65,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,21.0,44.0,3.0,11.0,Debit Card,2.0
2022-07-02,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,6.0,133.0,13.0,21.0,Debit Card,4.0
2022-07-02,46-55,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,22.0,103.0,7.0,16.0,Digital Wallet,5.0
2022-07-02,66+,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,6.0,149.0,31.0,-62.0,Digital Wallet,6.0
2022-07-02,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,3.0,497.0,31.0,166.0,Digital Wallet,6.0
2022-07-02,56-65,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,60.0,3.0,-3.0,Debit Card,2.0
2022-07-02,18-25,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,18.0,4.0,7714.0,183.0,2131.0,Debit Card,13.0
2022-07-02,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,5.0,756.0,15.0,141.0,Digital Wallet,5.0
2022-07-02,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,23.0,71.0,3.0,-22.0,Debit Card,6.0
2022-07-02,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,106.0,6.0,10.0,Credit Card,4.0
2022-07-02,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,6.0,19.0,175.0,6.0,49.0,Debit Card,6.0
2022-07-02,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,7.0,1793.0,16.0,77.0,Debit Card,5.0
2022-07-02,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,155.0,5.0,30.0,Debit Card,4.0
2022-07-02,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,153.0,5.0,28.0,Digital Wallet,5.0
2022-07-02,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,1.0,6.0,1972.0,15.0,257.0,Credit Card,4.0
