TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-18,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.95,250.0,14.0,61.0,Debit Card,5.0
2023-09-18,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.81,73.0,17.0,-3.0,Credit Card,6.0
2023-09-18,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.56,2054.0,20.0,534.0,BNPL,5.0
2023-09-18,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,1.43,4949.0,23.0,426.0,Credit Card,6.0
2023-09-18,56-65,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.65,56.0,9.0,-13.0,Credit Card,5.0
2023-09-18,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.71,277.0,29.0,48.0,Digital Wallet,6.0
2023-09-18,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.38,149.0,18.0,31.0,Debit Card,5.0
2023-09-18,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.73,288.0,24.0,64.0,Debit Card,4.0
2023-09-18,26-35,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.86,2009.0,22.0,487.0,Digital Wallet,2.0
2023-09-18,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.51,320.0,11.0,59.0,Digital Wallet,4.0
2023-09-18,66+,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.74,18.0,9.0,-5.0,Debit Card,3.0
2023-09-18,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.86,1249.0,13.0,236.0,Debit Card,3.0
2023-09-18,26-35,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.14,1828.0,21.0,107.0,Credit Card,4.0
2023-09-18,56-65,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.85,38.0,8.0,5.0,Debit Card,3.0
2023-09-18,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.2,119.0,8.0,41.0,Credit Card,6.0
2023-09-18,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.96,38.0,8.0,-10.0,Digital Wallet,4.0
2023-09-18,56-65,PA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,15.0,1.24,698.0,25.0,148.0,Debit Card,11.0
2023-09-18,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.92,69.0,10.0,15.0,Digital Wallet,4.0
2023-09-18,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.99,31.0,9.0,2.0,Credit Card,4.0
2023-09-18,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.93,110.0,8.0,22.0,Credit Card,4.0
2023-09-18,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,749.0,600.0,2.0,1.36,1498.0,19.0,279.0,Credit Card,3.0
2023-09-18,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.06,935.0,8.0,227.0,Debit Card,4.0
2023-09-18,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,7.0,0.99,6306.0,91.0,966.0,BNPL,7.0
2023-09-18,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.98,139.0,11.0,39.0,Credit Card,5.0
2023-09-18,36-45,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,0.88,1931.0,18.0,113.0,BNPL,4.0
2023-09-18,66+,FL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.42,57.0,8.0,14.0,Credit Card,5.0
2023-09-18,18-25,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.77,49.0,7.0,6.0,Credit Card,4.0
2023-09-18,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.74,40.0,10.0,0.0,Debit Card,3.0
2023-09-18,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,0.6,2365.0,22.0,343.0,Credit Card,4.0
2023-09-18,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,0.56,48.0,5.0,-2.0,Digital Wallet,4.0
2023-09-18,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.07,12.0,6.0,-3.0,Debit Card,4.0
2023-09-18,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.49,351.0,8.0,93.0,Digital Wallet,2.0
2023-09-18,46-55,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,0.52,2363.0,17.0,446.0,Credit Card,6.0
2023-09-18,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.56,52.0,9.0,13.0,Credit Card,5.0
2023-09-18,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,1.5,2014.0,20.0,194.0,Debit Card,4.0
2023-09-18,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,0.73,1526.0,16.0,210.0,Credit Card,6.0
2023-09-18,56-65,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,886.0,600.0,2.0,0.6,1771.0,19.0,552.0,Digital Wallet,4.0
2023-09-18,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.34,175.0,15.0,60.0,Debit Card,6.0
2023-09-18,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,2.0,0.91,3965.0,29.0,336.0,Digital Wallet,4.0
2023-09-18,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.07,2125.0,14.0,511.0,Digital Wallet,3.0
2023-09-18,26-35,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.37,3889.0,33.0,256.0,Debit Card,5.0
2023-09-18,66+,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.65,79.0,5.0,24.0,Credit Card,2.0
2023-09-18,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.73,128.0,13.0,15.0,Digital Wallet,3.0
2023-09-18,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,1.0,1.76,788.0,8.0,280.0,Credit Card,3.0
2023-09-18,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.32,50.0,10.0,-0.0,Digital Wallet,4.0
2023-09-18,46-55,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,1.41,1997.0,19.0,178.0,Credit Card,6.0
2023-09-18,56-65,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.85,30.0,7.0,4.0,Credit Card,5.0
2023-09-18,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.35,18.0,7.0,-4.0,Digital Wallet,3.0
2023-09-18,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.42,110.0,7.0,13.0,Credit Card,3.0
2023-09-18,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,1.0,1.09,1892.0,15.0,177.0,Debit Card,3.0
2023-09-18,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.56,17.0,8.0,-6.0,Digital Wallet,4.0
2023-09-18,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,1.0,1.44,1980.0,18.0,262.0,BNPL,4.0
2023-09-18,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.2,101.0,11.0,10.0,Digital Wallet,5.0
2023-09-18,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.09,50.0,5.0,-0.0,Credit Card,5.0
2023-09-18,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,1.0,1.48,1743.0,11.0,232.0,Digital Wallet,3.0
2023-09-18,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.38,2064.0,13.0,451.0,BNPL,4.0
2023-09-18,36-45,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,1.0,0.99,2010.0,18.0,193.0,Credit Card,5.0
2023-09-18,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.33,103.0,10.0,33.0,Digital Wallet,4.0
2023-09-18,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.83,39.0,5.0,9.0,Digital Wallet,5.0
2023-09-18,56-65,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1365.0,1200.0,1.0,0.79,1365.0,11.0,154.0,Digital Wallet,3.0
2023-09-18,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.6,1726.0,21.0,505.0,Digital Wallet,4.0
2023-09-18,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.67,85.0,6.0,-0.0,Debit Card,5.0
2023-09-18,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.56,119.0,28.0,-29.0,Debit Card,6.0
2023-09-18,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.87,128.0,10.0,29.0,Digital Wallet,5.0
2023-09-18,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.21,99.0,8.0,31.0,Credit Card,3.0
2023-09-18,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.83,99.0,12.0,-2.0,BNPL,7.0
2023-09-18,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.62,67.0,7.0,25.0,Digital Wallet,2.0
2023-09-18,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.81,38.0,7.0,1.0,Credit Card,4.0
2023-09-18,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.69,149.0,8.0,52.0,BNPL,3.0
2023-09-18,56-65,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.99,115.0,13.0,12.0,Debit Card,5.0
2023-09-18,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.08,95.0,10.0,25.0,Digital Wallet,5.0
2023-09-18,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.56,98.0,7.0,31.0,Debit Card,4.0
2023-09-18,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.64,78.0,5.0,22.0,Credit Card,3.0
2023-09-18,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.26,214.0,28.0,-14.0,BNPL,6.0
2023-09-18,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,2.0,0.64,163.0,8.0,55.0,Digital Wallet,7.0
2023-09-18,18-25,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.5,307.0,11.0,46.0,Credit Card,4.0
2023-09-18,36-45,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,2.0,1.78,3081.0,23.0,457.0,Credit Card,5.0
2023-09-18,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.71,101.0,8.0,13.0,Credit Card,5.0
2023-09-18,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.57,45.0,7.0,8.0,Credit Card,3.0
2023-09-18,56-65,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,1.24,1913.0,19.0,194.0,Digital Wallet,5.0
2023-09-18,46-55,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.55,144.0,13.0,31.0,Digital Wallet,3.0
2023-09-18,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.6,14.0,6.0,-2.0,Digital Wallet,3.0
2023-09-18,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.94,3068.0,18.0,650.0,Credit Card,4.0
2023-09-18,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,13.0,1.66,15687.0,109.0,2578.0,Digital Wallet,9.0
2023-09-18,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.05,93.0,7.0,27.0,Digital Wallet,4.0
2023-09-18,66+,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.98,2541.0,25.0,516.0,Digital Wallet,2.0
2023-09-18,66+,GA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.63,2953.0,20.0,333.0,Credit Card,4.0
2023-09-18,26-35,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.52,56.0,5.0,6.0,Digital Wallet,4.0
2023-09-18,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,0.59,303.0,16.0,87.0,BNPL,5.0
2023-09-18,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.25,93.0,8.0,10.0,Debit Card,4.0
2023-09-18,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.62,55.0,7.0,7.0,Debit Card,5.0
2023-09-18,56-65,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.77,30.0,8.0,2.0,Credit Card,4.0
2023-09-18,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,1.0,1.05,45.0,15.0,-30.0,Credit Card,11.0
2023-09-18,36-45,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.94,54.0,10.0,8.0,Credit Card,4.0
2023-09-18,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.73,656.0,17.0,139.0,Credit Card,5.0
2023-09-18,46-55,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.97,173.0,10.0,42.0,Debit Card,6.0
2023-09-18,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.42,205.0,11.0,19.0,Credit Card,5.0
2023-09-18,36-45,MI,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,1.48,1223.0,15.0,8.0,Credit Card,4.0
2023-09-18,46-55,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,843.0,600.0,2.0,1.36,1685.0,19.0,466.0,BNPL,5.0
2023-09-18,66+,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,1.64,754.0,12.0,242.0,Digital Wallet,5.0
2023-09-18,36-45,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.83,330.0,27.0,102.0,Credit Card,4.0
2023-09-18,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.23,108.0,6.0,27.0,Digital Wallet,4.0
2023-09-18,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.72,166.0,27.0,19.0,Credit Card,7.0
2023-09-18,46-55,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.3,1959.0,23.0,436.0,Credit Card,5.0
2023-09-18,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.21,25.0,9.0,2.0,Digital Wallet,3.0
2023-09-18,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.49,145.0,27.0,-2.0,Credit Card,5.0
2023-09-18,56-65,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,1.73,525.0,29.0,296.0,Debit Card,6.0
2023-09-18,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,0.73,1550.0,19.0,331.0,Digital Wallet,4.0
2023-09-18,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,1.28,1227.0,13.0,214.0,Credit Card,5.0
2023-09-18,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.5,1962.0,14.0,548.0,Credit Card,4.0
2023-09-18,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.28,105.0,12.0,3.0,Debit Card,6.0
2023-09-18,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.65,88.0,13.0,-15.0,Debit Card,6.0
2023-09-18,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.56,158.0,11.0,47.0,Digital Wallet,6.0
2023-09-18,36-45,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1417.0,1300.0,2.0,0.8,2833.0,24.0,209.0,Debit Card,5.0
2023-09-18,26-35,PA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.73,844.0,15.0,229.0,Credit Card,5.0
2023-09-18,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.25,2153.0,17.0,537.0,Debit Card,5.0
2023-09-18,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.59,80.0,7.0,13.0,Credit Card,4.0
2023-09-18,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.14,80.0,9.0,11.0,Digital Wallet,3.0
2023-09-18,56-65,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.02,1719.0,17.0,202.0,Credit Card,2.0
2023-09-18,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,1.58,4165.0,29.0,536.0,BNPL,4.0
2023-09-18,46-55,GA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,0.94,858.0,12.0,246.0,Digital Wallet,4.0
2023-09-18,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,0.91,1310.0,17.0,93.0,Debit Card,4.0
2023-09-18,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.63,58.0,11.0,2.0,Debit Card,5.0
2023-09-18,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,1.32,2719.0,18.0,601.0,Credit Card,2.0
2023-09-18,26-35,IL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.9,72.0,9.0,3.0,Credit Card,5.0
2023-09-18,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,1.68,2563.0,23.0,141.0,Debit Card,4.0
2023-09-18,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.96,127.0,8.0,39.0,BNPL,5.0
2023-09-18,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.82,1914.0,16.0,499.0,Credit Card,3.0
2023-09-18,26-35,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2410.0,1900.0,2.0,0.68,4819.0,33.0,986.0,Credit Card,6.0
2023-09-18,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.58,2873.0,18.0,755.0,Debit Card,4.0
2023-09-18,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,0.65,1966.0,15.0,151.0,Credit Card,3.0
2023-09-18,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.79,2202.0,20.0,681.0,Digital Wallet,4.0
2023-09-18,56-65,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.71,1058.0,8.0,250.0,Credit Card,3.0
2023-09-18,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.7,106.0,10.0,7.0,Digital Wallet,3.0
2023-09-18,26-35,NC,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.77,174.0,12.0,42.0,Digital Wallet,5.0
2023-09-18,66+,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.53,83.0,9.0,14.0,Debit Card,2.0
2023-09-18,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.82,146.0,15.0,31.0,Debit Card,5.0
2023-09-18,46-55,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.93,198.0,10.0,53.0,BNPL,4.0
2023-09-18,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,0.91,1212.0,18.0,394.0,Debit Card,5.0
2023-09-18,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.68,1851.0,17.0,134.0,Debit Card,4.0
2023-09-18,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,1.99,3874.0,28.0,246.0,Credit Card,6.0
2023-09-18,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.92,21.0,7.0,-1.0,Debit Card,3.0
2023-09-18,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.74,1871.0,19.0,452.0,Digital Wallet,4.0
2023-09-18,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,1.96,1326.0,15.0,311.0,Digital Wallet,6.0
2023-09-18,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.98,989.0,19.0,220.0,Debit Card,5.0
2023-09-18,66+,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,0.7,976.0,11.0,265.0,Digital Wallet,4.0
