TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-04,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.44,288.0,27.0,61.0,BNPL,5.0
2022-01-04,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.74,1718.0,18.0,499.0,Debit Card,6.0
2022-01-04,46-55,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.85,151.0,8.0,23.0,Debit Card,5.0
2022-01-04,26-35,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,1.67,913.0,14.0,149.0,Credit Card,4.0
2022-01-04,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,0.64,3719.0,23.0,696.0,Credit Card,4.0
2022-01-04,36-45,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.68,707.0,12.0,195.0,Digital Wallet,4.0
2022-01-04,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,840.0,600.0,1.0,0.73,840.0,16.0,224.0,Digital Wallet,6.0
2022-01-04,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,0.84,1896.0,16.0,180.0,Debit Card,6.0
2022-01-04,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,1.17,1602.0,11.0,290.0,Credit Card,5.0
2022-01-04,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.93,328.0,26.0,102.0,Debit Card,5.0
2022-01-04,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.78,230.0,13.0,116.0,Debit Card,6.0
2022-01-04,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.35,935.0,17.0,167.0,Digital Wallet,4.0
2022-01-04,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.74,146.0,10.0,46.0,Credit Card,5.0
2022-01-04,46-55,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.36,151.0,25.0,6.0,Debit Card,7.0
2022-01-04,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,0.85,1687.0,21.0,466.0,Digital Wallet,4.0
2022-01-04,46-55,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,0.66,1842.0,29.0,314.0,Digital Wallet,5.0
2022-01-04,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.07,119.0,16.0,2.0,Credit Card,4.0
2022-01-04,56-65,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.3,82.0,7.0,15.0,Credit Card,4.0
2022-01-04,46-55,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.83,70.0,6.0,4.0,BNPL,4.0
2022-01-04,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.99,68.0,6.0,23.0,Credit Card,5.0
2022-01-04,18-25,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.96,168.0,9.0,70.0,Digital Wallet,6.0
2022-01-04,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,0.77,1104.0,9.0,295.0,Credit Card,6.0
2022-01-04,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.57,358.0,7.0,52.0,Credit Card,2.0
2022-01-04,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.56,321.0,10.0,11.0,Credit Card,6.0
2022-01-04,66+,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.72,747.0,7.0,240.0,Credit Card,3.0
2022-01-04,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.31,117.0,6.0,21.0,Credit Card,4.0
2022-01-04,18-25,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.74,322.0,15.0,107.0,Debit Card,6.0
2022-01-04,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2278.0,1900.0,2.0,1.31,4556.0,30.0,726.0,Digital Wallet,5.0
2022-01-04,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.37,100.0,11.0,8.0,Credit Card,5.0
2022-01-04,66+,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.07,58.0,7.0,15.0,Debit Card,4.0
2022-01-04,66+,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.83,96.0,8.0,13.0,Credit Card,5.0
2022-01-04,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.28,57.0,4.0,4.0,Debit Card,4.0
2022-01-04,26-35,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.68,84.0,12.0,12.0,Credit Card,5.0
2022-01-04,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.75,53.0,6.0,2.0,BNPL,6.0
2022-01-04,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.26,18.0,6.0,2.0,Credit Card,4.0
2022-01-04,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,0.81,403.0,12.0,191.0,Credit Card,4.0
2022-01-04,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1030.0,900.0,2.0,0.63,2060.0,18.0,242.0,Digital Wallet,5.0
2022-01-04,46-55,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,0.94,3141.0,19.0,522.0,Credit Card,5.0
2022-01-04,36-45,IL,Male,High,Others,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,1.5,2336.0,18.0,417.0,Credit Card,5.0
2022-01-04,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.07,138.0,9.0,30.0,Credit Card,3.0
2022-01-04,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.07,102.0,5.0,37.0,Credit Card,4.0
2022-01-04,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.48,150.0,10.0,50.0,BNPL,4.0
2022-01-04,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,2.0,1.47,1638.0,12.0,626.0,Digital Wallet,4.0
2022-01-04,18-25,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.55,49.0,5.0,14.0,Digital Wallet,3.0
2022-01-04,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.22,347.0,7.0,40.0,Digital Wallet,6.0
2022-01-04,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,1.93,5268.0,21.0,746.0,Credit Card,4.0
2022-01-04,56-65,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,1.0,0.74,1838.0,12.0,326.0,Credit Card,4.0
2022-01-04,26-35,FL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,0.68,2392.0,17.0,475.0,Credit Card,5.0
2022-01-04,46-55,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.68,85.0,6.0,19.0,Digital Wallet,4.0
2022-01-04,56-65,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.8,51.0,5.0,6.0,BNPL,4.0
2022-01-04,66+,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.58,237.0,10.0,27.0,Digital Wallet,5.0
2022-01-04,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.94,206.0,11.0,74.0,Credit Card,5.0
2022-01-04,36-45,OH,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,0.82,3188.0,21.0,567.0,Credit Card,5.0
2022-01-04,66+,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,12.0,0.53,537.0,21.0,97.0,Debit Card,9.0
2022-01-04,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.73,123.0,7.0,45.0,Debit Card,4.0
2022-01-04,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.4,321.0,7.0,64.0,Credit Card,2.0
2022-01-04,56-65,TX,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.36,44.0,6.0,8.0,Debit Card,4.0
2022-01-04,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.8,266.0,15.0,151.0,Credit Card,5.0
2022-01-04,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.73,240.0,9.0,51.0,Digital Wallet,4.0
2022-01-04,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.67,35.0,8.0,7.0,Credit Card,4.0
2022-01-04,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.76,43.0,6.0,7.0,Debit Card,4.0
2022-01-04,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,1.45,343.0,7.0,86.0,Digital Wallet,2.0
2022-01-04,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.8,132.0,10.0,32.0,BNPL,19.0
2022-01-04,66+,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.81,129.0,6.0,33.0,Credit Card,4.0
2022-01-04,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.24,15.0,5.0,-6.0,Debit Card,4.0
2022-01-04,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,0.73,2043.0,18.0,324.0,Debit Card,4.0
2022-01-04,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,0.65,941.0,19.0,172.0,Credit Card,6.0
2022-01-04,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,0.57,3240.0,17.0,822.0,Debit Card,5.0
2022-01-04,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,0.85,2209.0,17.0,592.0,Digital Wallet,6.0
2022-01-04,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.96,70.0,6.0,15.0,Credit Card,3.0
2022-01-04,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.83,1139.0,15.0,325.0,Credit Card,4.0
2022-01-04,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,0.68,226.0,8.0,69.0,Credit Card,4.0
2022-01-04,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.76,73.0,7.0,21.0,Credit Card,2.0
2022-01-04,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.54,61.0,6.0,16.0,Digital Wallet,3.0
2022-01-04,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.09,70.0,5.0,15.0,BNPL,4.0
2022-01-04,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.4,126.0,11.0,45.0,Debit Card,4.0
2022-01-04,56-65,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.09,127.0,7.0,30.0,Digital Wallet,5.0
2022-01-04,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,8.0,1.18,7532.0,43.0,1889.0,Digital Wallet,6.0
2022-01-04,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,6.0,0.61,10508.0,36.0,1472.0,Debit Card,6.0
2022-01-04,46-55,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.15,53.0,6.0,18.0,BNPL,6.0
2022-01-04,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,0.64,1174.0,14.0,360.0,Credit Card,5.0
2022-01-04,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,1.0,1.78,778.0,7.0,271.0,Credit Card,3.0
2022-01-04,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.9,29.0,7.0,1.0,Digital Wallet,4.0
2022-01-04,36-45,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2151.0,1900.0,14.0,1.16,30121.0,175.0,3346.0,Debit Card,13.0
2022-01-04,36-45,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.44,3778.0,30.0,348.0,Credit Card,5.0
2022-01-04,66+,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2065.0,1800.0,1.0,0.94,2065.0,18.0,248.0,Digital Wallet,3.0
2022-01-04,36-45,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.74,99.0,6.0,33.0,Credit Card,5.0
2022-01-04,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.08,169.0,22.0,27.0,Credit Card,8.0
2022-01-04,46-55,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,0.87,3062.0,22.0,440.0,Digital Wallet,4.0
2022-01-04,26-35,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.37,139.0,10.0,28.0,Credit Card,5.0
2022-01-04,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.94,163.0,7.0,67.0,Debit Card,3.0
2022-01-04,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,1.51,857.0,12.0,145.0,Debit Card,5.0
2022-01-04,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.73,60.0,9.0,16.0,Digital Wallet,9.0
2022-01-04,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.48,19.0,6.0,1.0,Credit Card,3.0
2022-01-04,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.77,144.0,17.0,27.0,Debit Card,6.0
2022-01-04,66+,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.1,72.0,10.0,12.0,BNPL,6.0
2022-01-04,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.74,86.0,10.0,17.0,Debit Card,5.0
2022-01-04,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.28,129.0,9.0,30.0,Credit Card,4.0
2022-01-04,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.82,139.0,6.0,33.0,Digital Wallet,6.0
2022-01-04,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,0.58,2228.0,13.0,614.0,Debit Card,4.0
2022-01-04,26-35,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.71,108.0,11.0,8.0,Digital Wallet,6.0
2022-01-04,66+,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.63,137.0,8.0,29.0,Credit Card,2.0
2022-01-04,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.11,14.0,6.0,-2.0,Digital Wallet,3.0
2022-01-04,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,1.17,1823.0,12.0,310.0,Debit Card,4.0
2022-01-04,66+,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.84,923.0,23.0,300.0,BNPL,7.0
2022-01-04,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.65,1533.0,10.0,223.0,Debit Card,3.0
2022-01-04,36-45,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,10.0,0.71,12693.0,86.0,2606.0,Credit Card,9.0
2022-01-04,66+,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.27,60.0,8.0,8.0,Digital Wallet,5.0
2022-01-04,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.69,135.0,26.0,-12.0,Credit Card,5.0
2022-01-04,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.39,936.0,17.0,169.0,Debit Card,5.0
2022-01-04,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,1.0,0.52,1001.0,10.0,291.0,Digital Wallet,3.0
2022-01-04,26-35,FL,Other,High,Email,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,1.68,809.0,13.0,196.0,Digital Wallet,6.0
2022-01-04,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.5,116.0,10.0,31.0,Debit Card,6.0
2022-01-04,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.63,155.0,9.0,41.0,Credit Card,5.0
2022-01-04,36-45,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,1.0,1.8,1966.0,15.0,251.0,Credit Card,5.0
2022-01-04,56-65,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,1.76,1628.0,13.0,315.0,Debit Card,3.0
2022-01-04,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.63,80.0,9.0,11.0,Debit Card,6.0
2022-01-04,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.88,2170.0,18.0,652.0,Digital Wallet,4.0
2022-01-04,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,765.0,600.0,1.0,0.96,765.0,13.0,152.0,Debit Card,4.0
2022-01-04,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.84,90.0,10.0,20.0,Digital Wallet,6.0
2022-01-04,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.7,926.0,26.0,300.0,Debit Card,2.0
2022-01-04,56-65,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.03,244.0,10.0,53.0,Credit Card,4.0
2022-01-04,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.62,18.0,7.0,1.0,Debit Card,3.0
2022-01-04,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.63,63.0,7.0,16.0,Debit Card,5.0
