TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-01,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.75,941.0,11.0,230.0,Credit Card,4.0
2023-09-01,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.82,2827.0,20.0,707.0,Digital Wallet,3.0
2023-09-01,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,1.41,1522.0,21.0,301.0,Credit Card,4.0
2023-09-01,46-55,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,2.0,0.53,3779.0,32.0,347.0,Digital Wallet,6.0
2023-09-01,18-25,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.53,55.0,8.0,7.0,Credit Card,4.0
2023-09-01,26-35,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.93,51.0,6.0,5.0,Debit Card,4.0
2023-09-01,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.3,306.0,26.0,80.0,Digital Wallet,5.0
2023-09-01,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.52,83.0,10.0,-3.0,Credit Card,5.0
2023-09-01,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.72,1731.0,20.0,311.0,Credit Card,4.0
2023-09-01,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.39,1044.0,9.0,234.0,Digital Wallet,5.0
2023-09-01,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,0.53,1986.0,20.0,166.0,BNPL,5.0
2023-09-01,26-35,NC,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,788.0,600.0,1.0,1.28,788.0,16.0,172.0,Digital Wallet,4.0
2023-09-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.54,90.0,10.0,20.0,BNPL,4.0
2023-09-01,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.85,56.0,8.0,13.0,Digital Wallet,5.0
2023-09-01,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.71,168.0,17.0,51.0,Credit Card,6.0
2023-09-01,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.28,2165.0,20.0,645.0,Credit Card,4.0
2023-09-01,46-55,OH,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.76,35.0,6.0,5.0,Debit Card,3.0
2023-09-01,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.6,180.0,12.0,63.0,Digital Wallet,7.0
2023-09-01,46-55,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,0.78,2690.0,23.0,267.0,Digital Wallet,4.0
2023-09-01,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,2.0,1.43,3991.0,31.0,360.0,Digital Wallet,6.0
2023-09-01,26-35,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.72,18.0,7.0,-4.0,Digital Wallet,4.0
2023-09-01,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,9.0,1.67,7035.0,49.0,2486.0,BNPL,8.0
2023-09-01,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.74,97.0,10.0,27.0,Debit Card,2.0
2023-09-01,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.54,1106.0,10.0,296.0,Digital Wallet,3.0
2023-09-01,36-45,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.52,259.0,10.0,68.0,Credit Card,4.0
2023-09-01,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,8.0,1.15,3016.0,47.0,969.0,Credit Card,8.0
2023-09-01,18-25,MI,Male,High,Others,Electronics,Laptops,Dell,XPS,1446.0,1300.0,1.0,1.2,1446.0,15.0,131.0,Credit Card,4.0
2023-09-01,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.2,165.0,9.0,56.0,Debit Card,6.0
2023-09-01,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.52,69.0,12.0,-3.0,Digital Wallet,4.0
2023-09-01,46-55,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.75,3900.0,30.0,270.0,Digital Wallet,5.0
2023-09-01,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,1.14,1677.0,11.0,166.0,Credit Card,4.0
2023-09-01,18-25,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.16,164.0,13.0,61.0,Debit Card,4.0
2023-09-01,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.84,359.0,12.0,147.0,Credit Card,2.0
2023-09-01,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.27,33.0,6.0,-3.0,Credit Card,2.0
2023-09-01,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.18,1190.0,14.0,375.0,Credit Card,4.0
2023-09-01,26-35,IL,Other,High,PPC,Electronics,Laptops,HP,Envy,846.0,700.0,1.0,1.27,846.0,14.0,131.0,Digital Wallet,3.0
2023-09-01,18-25,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,0.82,1699.0,21.0,478.0,Credit Card,5.0
2023-09-01,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.73,272.0,25.0,47.0,Debit Card,4.0
2023-09-01,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.39,993.0,19.0,223.0,BNPL,4.0
2023-09-01,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,0.69,713.0,15.0,97.0,Credit Card,6.0
2023-09-01,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,2.0,1.59,1796.0,32.0,264.0,Digital Wallet,5.0
2023-09-01,66+,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,1.06,2132.0,18.0,214.0,Credit Card,5.0
2023-09-01,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.98,1165.0,15.0,350.0,Digital Wallet,4.0
2023-09-01,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.16,1045.0,11.0,233.0,Digital Wallet,5.0
2023-09-01,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.19,930.0,11.0,219.0,Debit Card,5.0
2023-09-01,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.22,51.0,8.0,13.0,Debit Card,3.0
2023-09-01,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,2.0,1.33,3946.0,31.0,315.0,Debit Card,5.0
2023-09-01,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.22,121.0,8.0,38.0,Debit Card,5.0
2023-09-01,26-35,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.03,1072.0,23.0,299.0,Debit Card,5.0
2023-09-01,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.54,165.0,27.0,17.0,Credit Card,4.0
2023-09-01,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.55,30.0,7.0,3.0,Debit Card,4.0
2023-09-01,18-25,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1130.0,900.0,1.0,0.62,1130.0,16.0,214.0,Credit Card,5.0
2023-09-01,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.7,114.0,6.0,36.0,Debit Card,5.0
2023-09-01,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.63,50.0,7.0,8.0,Digital Wallet,3.0
2023-09-01,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.17,151.0,9.0,51.0,Debit Card,4.0
2023-09-01,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.91,110.0,7.0,43.0,Credit Card,4.0
2023-09-01,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.41,133.0,11.0,32.0,Credit Card,7.0
2023-09-01,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.79,259.0,10.0,69.0,Debit Card,5.0
2023-09-01,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.66,123.0,9.0,14.0,Debit Card,3.0
2023-09-01,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.42,72.0,8.0,13.0,BNPL,5.0
2023-09-01,56-65,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.4,901.0,17.0,134.0,Credit Card,4.0
2023-09-01,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.06,145.0,12.0,43.0,Credit Card,6.0
2023-09-01,56-65,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,2.0,1.35,3575.0,21.0,554.0,Digital Wallet,4.0
2023-09-01,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,1.69,782.0,10.0,272.0,Debit Card,3.0
2023-09-01,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.11,659.0,16.0,143.0,Digital Wallet,4.0
2023-09-01,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,1.49,3238.0,21.0,817.0,Debit Card,5.0
2023-09-01,46-55,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.04,53.0,5.0,3.0,Credit Card,4.0
2023-09-01,56-65,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.37,325.0,27.0,98.0,Debit Card,5.0
2023-09-01,46-55,NC,Female,High,App,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,1.93,966.0,16.0,249.0,Credit Card,4.0
2023-09-01,66+,IL,Male,High,App,Electronics,Laptops,HP,Envy,863.0,700.0,2.0,1.46,1727.0,22.0,304.0,Credit Card,5.0
2023-09-01,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.02,1501.0,12.0,189.0,BNPL,5.0
2023-09-01,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.66,329.0,26.0,103.0,Debit Card,6.0
2023-09-01,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,8.0,1.62,17363.0,100.0,2063.0,Credit Card,8.0
2023-09-01,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,1.28,4027.0,29.0,397.0,Debit Card,4.0
2023-09-01,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.78,3229.0,22.0,807.0,Debit Card,6.0
2023-09-01,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.54,107.0,12.0,5.0,Debit Card,6.0
2023-09-01,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.54,2002.0,21.0,481.0,Credit Card,6.0
2023-09-01,46-55,OH,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,0.58,1062.0,13.0,149.0,Credit Card,7.0
2023-09-01,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.13,1918.0,16.0,502.0,Digital Wallet,4.0
2023-09-01,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,1.11,4127.0,32.0,495.0,Credit Card,5.0
2023-09-01,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.89,260.0,25.0,35.0,Credit Card,4.0
2023-09-01,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.78,120.0,9.0,36.0,Debit Card,4.0
2023-09-01,26-35,FL,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,0.89,129.0,10.0,14.0,Credit Card,4.0
2023-09-01,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.99,125.0,15.0,10.0,Digital Wallet,5.0
2023-09-01,18-25,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.02,1953.0,20.0,132.0,Debit Card,5.0
2023-09-01,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,8.0,1.98,403.0,14.0,148.0,Digital Wallet,6.0
2023-09-01,36-45,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.62,132.0,13.0,19.0,BNPL,5.0
2023-09-01,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.06,114.0,12.0,12.0,Digital Wallet,6.0
2023-09-01,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.31,2003.0,14.0,589.0,Digital Wallet,5.0
2023-09-01,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,1.0,0.84,1811.0,13.0,298.0,Digital Wallet,4.0
2023-09-01,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.26,24.0,4.0,1.0,BNPL,3.0
2023-09-01,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.12,632.0,14.0,117.0,Digital Wallet,3.0
2023-09-01,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,1.83,3991.0,28.0,363.0,Debit Card,4.0
2023-09-01,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.83,244.0,27.0,17.0,Debit Card,8.0
2023-09-01,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,1.83,2088.0,14.0,474.0,Credit Card,3.0
2023-09-01,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,0.9,316.0,9.0,57.0,Credit Card,4.0
2023-09-01,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.81,240.0,27.0,13.0,Digital Wallet,5.0
2023-09-01,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.19,161.0,27.0,14.0,Credit Card,7.0
2023-09-01,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.9,728.0,10.0,218.0,Credit Card,3.0
2023-09-01,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.68,29.0,4.0,-4.0,Digital Wallet,3.0
2023-09-01,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.4,53.0,7.0,6.0,Debit Card,6.0
2023-09-01,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.6,57.0,8.0,-11.0,Digital Wallet,6.0
2023-09-01,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.36,671.0,12.0,158.0,Credit Card,4.0
2023-09-01,36-45,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,1.0,1.54,1806.0,15.0,291.0,Credit Card,3.0
2023-09-01,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.75,40.0,4.0,7.0,Credit Card,9.0
2023-09-01,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.67,95.0,8.0,7.0,Digital Wallet,6.0
2023-09-01,66+,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,6.0,1.91,3781.0,35.0,746.0,Digital Wallet,6.0
2023-09-01,66+,IL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1516.0,1300.0,2.0,0.73,3032.0,22.0,409.0,Digital Wallet,5.0
2023-09-01,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.56,90.0,9.0,31.0,BNPL,5.0
2023-09-01,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.97,67.0,6.0,15.0,Credit Card,4.0
2023-09-01,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.84,77.0,9.0,8.0,Digital Wallet,5.0
2023-09-01,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.97,85.0,14.0,11.0,Credit Card,4.0
2023-09-01,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.65,130.0,14.0,16.0,Credit Card,5.0
2023-09-01,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.79,3310.0,19.0,890.0,BNPL,5.0
2023-09-01,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.08,1057.0,11.0,246.0,Credit Card,3.0
2023-09-01,18-25,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.44,101.0,8.0,13.0,Credit Card,4.0
2023-09-01,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.91,49.0,4.0,15.0,Digital Wallet,4.0
2023-09-01,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.44,74.0,6.0,23.0,BNPL,4.0
2023-09-01,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,1.47,1980.0,17.0,163.0,Debit Card,6.0
2023-09-01,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.74,134.0,17.0,17.0,Debit Card,4.0
2023-09-01,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.21,3097.0,17.0,680.0,Debit Card,4.0
2023-09-01,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.25,305.0,9.0,46.0,Digital Wallet,2.0
2023-09-01,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.79,52.0,6.0,16.0,Debit Card,3.0
2023-09-01,66+,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.36,76.0,7.0,19.0,Credit Card,3.0
2023-09-01,66+,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,1.0,1.29,435.0,16.0,118.0,Credit Card,4.0
2023-09-01,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.05,171.0,10.0,56.0,Credit Card,4.0
2023-09-01,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.86,175.0,10.0,39.0,Credit Card,6.0
2023-09-01,36-45,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,1.38,2083.0,23.0,560.0,Credit Card,5.0
2023-09-01,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.64,3172.0,21.0,751.0,Credit Card,4.0
2023-09-01,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.3,21.0,5.0,0.0,BNPL,2.0
2023-09-01,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.6,101.0,8.0,3.0,Credit Card,5.0
2023-09-01,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.73,340.0,11.0,79.0,Digital Wallet,4.0
2023-09-01,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.03,125.0,14.0,10.0,Digital Wallet,5.0
2023-09-01,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,0.91,665.0,9.0,156.0,Digital Wallet,3.0
2023-09-01,66+,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.9,2176.0,22.0,654.0,Digital Wallet,5.0
2023-09-01,26-35,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,1.46,92.0,9.0,22.0,Digital Wallet,6.0
2023-09-01,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.58,133.0,22.0,-9.0,Digital Wallet,4.0
2023-09-01,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.41,22.0,5.0,2.0,Debit Card,2.0
2023-09-01,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.36,83.0,9.0,24.0,Credit Card,4.0
2023-09-01,46-55,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.98,3969.0,30.0,339.0,Digital Wallet,5.0
2023-09-01,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.42,146.0,26.0,0.0,Credit Card,7.0
2023-09-01,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,58.0,30.0,12.0,1.88,695.0,20.0,315.0,Credit Card,10.0
2023-09-01,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,0.76,1346.0,13.0,133.0,Digital Wallet,4.0
2023-09-01,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.79,120.0,9.0,11.0,Digital Wallet,3.0
2023-09-01,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.85,50.0,8.0,-3.0,Debit Card,6.0
2023-09-01,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,0.95,1059.0,10.0,249.0,Digital Wallet,3.0
2023-09-01,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.99,161.0,26.0,15.0,BNPL,4.0
2023-09-01,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.72,122.0,9.0,23.0,Digital Wallet,3.0
2023-09-01,18-25,FL,Male,High,App,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,0.75,4632.0,29.0,803.0,Credit Card,5.0
2023-09-01,18-25,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.86,87.0,7.0,20.0,Debit Card,4.0
2023-09-01,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.99,15.0,6.0,-1.0,Digital Wallet,3.0
2023-09-01,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.06,25.0,3.0,7.0,BNPL,2.0
2023-09-01,66+,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.26,3010.0,20.0,390.0,BNPL,6.0
2023-09-01,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.31,98.0,6.0,32.0,Digital Wallet,13.0
2023-09-01,66+,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.39,92.0,11.0,22.0,Digital Wallet,6.0
2023-09-01,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.11,75.0,18.0,-3.0,Credit Card,5.0
2023-09-01,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,1.14,459.0,15.0,145.0,Debit Card,5.0
2023-09-01,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,1.45,783.0,24.0,158.0,Credit Card,6.0
2023-09-01,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.95,25.0,8.0,-3.0,Credit Card,3.0
2023-09-01,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.8,1826.0,26.0,299.0,BNPL,4.0
