TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-11,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.88,63.0,3.0,25.0,Credit Card,3.0
2021-10-11,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.21,2779.0,20.0,659.0,Credit Card,4.0
2021-10-11,46-55,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.23,2571.0,18.0,154.0,Digital Wallet,5.0
2021-10-11,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.33,204.0,7.0,47.0,Credit Card,5.0
2021-10-11,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.54,167.0,3.0,59.0,Credit Card,3.0
2021-10-11,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.54,186.0,9.0,27.0,Credit Card,4.0
2021-10-11,56-65,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.41,82.0,5.0,2.0,Credit Card,4.0
2021-10-11,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.51,232.0,21.0,11.0,Credit Card,4.0
2021-10-11,66+,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,898.0,700.0,6.0,0.75,5389.0,50.0,1139.0,Debit Card,5.0
2021-10-11,36-45,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,1.69,1655.0,17.0,238.0,Digital Wallet,3.0
2021-10-11,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.84,99.0,5.0,34.0,Credit Card,4.0
2021-10-11,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,0.7,2840.0,18.0,222.0,Digital Wallet,4.0
2021-10-11,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.91,76.0,3.0,13.0,Credit Card,3.0
2021-10-11,26-35,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.69,77.0,3.0,14.0,BNPL,2.0
2021-10-11,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.62,44.0,5.0,9.0,Digital Wallet,4.0
2021-10-11,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.23,28.0,3.0,5.0,Credit Card,2.0
2021-10-11,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.65,19.0,3.0,-4.0,Digital Wallet,3.0
2021-10-11,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.63,1586.0,17.0,370.0,Credit Card,4.0
2021-10-11,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.92,156.0,19.0,18.0,Digital Wallet,4.0
2021-10-11,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.0,226.0,3.0,43.0,Digital Wallet,3.0
2021-10-11,46-55,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.01,50.0,5.0,15.0,Credit Card,2.0
2021-10-11,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.75,320.0,5.0,66.0,Digital Wallet,4.0
2021-10-11,46-55,NC,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.94,852.0,17.0,86.0,BNPL,4.0
2021-10-11,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.24,61.0,3.0,8.0,Debit Card,3.0
2021-10-11,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.19,29.0,3.0,2.0,Debit Card,4.0
2021-10-11,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.31,219.0,3.0,36.0,Debit Card,2.0
2021-10-11,46-55,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.62,220.0,6.0,64.0,BNPL,6.0
2021-10-11,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,1.0,1.55,1866.0,14.0,52.0,Digital Wallet,7.0
2021-10-11,36-45,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.53,102.0,5.0,22.0,Credit Card,5.0
2021-10-11,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.54,100.0,5.0,36.0,Digital Wallet,3.0
2021-10-11,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.01,149.0,10.0,39.0,Credit Card,6.0
2021-10-11,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.29,114.0,8.0,36.0,Debit Card,5.0
2021-10-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,6.0,1.3,293.0,11.0,102.0,Credit Card,6.0
2021-10-11,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.52,111.0,5.0,6.0,Digital Wallet,3.0
2021-10-11,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.83,303.0,22.0,81.0,Debit Card,6.0
2021-10-11,56-65,FL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.57,828.0,14.0,65.0,Digital Wallet,4.0
2021-10-11,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.03,81.0,3.0,18.0,Credit Card,4.0
2021-10-11,18-25,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.32,313.0,7.0,7.0,BNPL,5.0
2021-10-11,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2011.0,1900.0,1.0,1.93,2011.0,15.0,97.0,Digital Wallet,5.0
2021-10-11,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.95,119.0,24.0,-24.0,Debit Card,6.0
2021-10-11,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.57,269.0,22.0,47.0,Credit Card,4.0
2021-10-11,26-35,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,900.0,900.0,1.0,1.77,900.0,12.0,-12.0,BNPL,4.0
2021-10-11,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.38,138.0,7.0,41.0,Debit Card,9.0
2021-10-11,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.69,79.0,3.0,16.0,Digital Wallet,4.0
2021-10-11,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.99,2749.0,18.0,632.0,Debit Card,4.0
2021-10-11,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.54,97.0,3.0,19.0,Digital Wallet,5.0
2021-10-11,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.95,70.0,5.0,15.0,Debit Card,4.0
2021-10-11,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,0.62,85.0,7.0,18.0,Credit Card,4.0
2021-10-11,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.6,52.0,3.0,-11.0,Credit Card,3.0
2021-10-11,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2101.0,1900.0,1.0,0.82,2101.0,14.0,188.0,Credit Card,5.0
2021-10-11,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.39,110.0,4.0,31.0,Credit Card,4.0
2021-10-11,36-45,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.33,2922.0,17.0,505.0,Debit Card,5.0
2021-10-11,26-35,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1139.0,1000.0,1.0,0.79,1139.0,10.0,130.0,Debit Card,4.0
2021-10-11,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.24,260.0,23.0,37.0,BNPL,6.0
2021-10-11,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,2.0,1.54,3278.0,25.0,-147.0,Credit Card,4.0
2021-10-11,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.13,71.0,6.0,15.0,Debit Card,2.0
2021-10-11,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,0.97,874.0,4.0,170.0,Debit Card,2.0
2021-10-11,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.62,318.0,4.0,14.0,Credit Card,3.0
2021-10-11,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.92,162.0,3.0,54.0,Debit Card,3.0
2021-10-11,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.09,143.0,3.0,50.0,Credit Card,3.0
2021-10-11,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.33,54.0,7.0,-2.0,Debit Card,6.0
2021-10-11,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.12,2675.0,14.0,561.0,Credit Card,5.0
2021-10-11,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.99,100.0,3.0,-3.0,Digital Wallet,3.0
2021-10-11,56-65,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.06,34.0,3.0,1.0,Debit Card,3.0
2021-10-11,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.76,1844.0,13.0,31.0,Credit Card,3.0
2021-10-11,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.92,124.0,11.0,13.0,Credit Card,5.0
2021-10-11,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.94,67.0,3.0,4.0,Debit Card,3.0
2021-10-11,36-45,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.43,64.0,6.0,18.0,Digital Wallet,2.0
2021-10-11,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.97,75.0,4.0,10.0,Digital Wallet,5.0
2021-10-11,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.92,73.0,3.0,10.0,Credit Card,3.0
2021-10-11,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,0.87,1759.0,13.0,47.0,BNPL,4.0
2021-10-11,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.63,253.0,6.0,67.0,Credit Card,4.0
2021-10-11,26-35,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,1.22,725.0,9.0,116.0,Credit Card,4.0
2021-10-11,18-25,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.44,431.0,15.0,116.0,Debit Card,5.0
2021-10-11,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.4,69.0,5.0,4.0,Debit Card,6.0
2021-10-11,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,1.1,80.0,7.0,-8.0,Digital Wallet,6.0
2021-10-11,66+,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.87,307.0,6.0,2.0,Credit Card,6.0
2021-10-11,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1336.0,1300.0,1.0,0.52,1336.0,9.0,28.0,Debit Card,3.0
2021-10-11,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,8.0,1.27,449.0,14.0,35.0,BNPL,7.0
2021-10-11,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.82,44.0,3.0,6.0,Digital Wallet,4.0
2021-10-11,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.55,70.0,6.0,4.0,Digital Wallet,5.0
2021-10-11,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.62,98.0,4.0,34.0,Debit Card,3.0
2021-10-11,46-55,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.79,60.0,3.0,-4.0,Credit Card,4.0
2021-10-11,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.87,79.0,5.0,24.0,Credit Card,3.0
2021-10-11,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,2.0,1.18,1045.0,14.0,232.0,Digital Wallet,5.0
2021-10-11,66+,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,6.0,0.71,303.0,8.0,116.0,Credit Card,5.0
2021-10-11,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.84,91.0,6.0,25.0,BNPL,3.0
2021-10-11,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.21,317.0,5.0,87.0,BNPL,5.0
2021-10-11,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.16,38.0,5.0,-1.0,Digital Wallet,4.0
2021-10-11,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.73,3780.0,25.0,155.0,Credit Card,4.0
2021-10-11,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.77,81.0,5.0,-13.0,Debit Card,5.0
2021-10-11,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.5,87.0,3.0,24.0,Debit Card,5.0
2021-10-11,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.37,17.0,4.0,-3.0,Credit Card,3.0
