TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-16,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.31,65.0,4.0,11.0,Digital Wallet,5.0
2023-08-16,56-65,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,4.0,1.12,232.0,9.0,83.0,Digital Wallet,6.0
2023-08-16,26-35,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,0.82,779.0,13.0,66.0,Digital Wallet,4.0
2023-08-16,18-25,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,1.0,0.83,215.0,15.0,99.0,Credit Card,5.0
2023-08-16,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.78,63.0,8.0,10.0,Credit Card,4.0
2023-08-16,18-25,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.35,1023.0,12.0,211.0,Digital Wallet,5.0
2023-08-16,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.99,148.0,15.0,33.0,Digital Wallet,5.0
2023-08-16,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,1.21,1825.0,17.0,8.0,Credit Card,3.0
2023-08-16,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.87,204.0,10.0,69.0,Credit Card,5.0
2023-08-16,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.27,89.0,9.0,20.0,Credit Card,4.0
2023-08-16,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.97,71.0,5.0,6.0,Debit Card,2.0
2023-08-16,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.86,186.0,12.0,49.0,Debit Card,5.0
2023-08-16,66+,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.92,3639.0,31.0,208.0,Digital Wallet,5.0
2023-08-16,56-65,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.56,138.0,10.0,38.0,Credit Card,6.0
2023-08-16,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,0.66,3276.0,20.0,256.0,Debit Card,4.0
2023-08-16,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.94,24.0,4.0,0.0,Digital Wallet,4.0
2023-08-16,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.97,172.0,12.0,41.0,Digital Wallet,6.0
2023-08-16,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,0.82,16.0,8.0,-6.0,Credit Card,3.0
2023-08-16,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.93,96.0,7.0,17.0,Debit Card,6.0
2023-08-16,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.79,283.0,21.0,62.0,BNPL,4.0
2023-08-16,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.7,23.0,6.0,-3.0,Digital Wallet,3.0
2023-08-16,18-25,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,2.0,0.74,2482.0,20.0,463.0,Digital Wallet,4.0
2023-08-16,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.92,1358.0,11.0,347.0,Digital Wallet,7.0
2023-08-16,66+,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.7,34.0,3.0,1.0,Digital Wallet,2.0
2023-08-16,26-35,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.86,103.0,9.0,34.0,BNPL,5.0
2023-08-16,56-65,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,1.92,245.0,14.0,57.0,BNPL,8.0
2023-08-16,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,0.51,4306.0,25.0,481.0,BNPL,4.0
2023-08-16,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,2.0,1.79,2378.0,21.0,357.0,Debit Card,4.0
2023-08-16,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.58,29.0,4.0,6.0,Digital Wallet,3.0
2023-08-16,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.02,91.0,6.0,35.0,Credit Card,6.0
2023-08-16,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.47,1698.0,19.0,480.0,Digital Wallet,4.0
2023-08-16,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.9,2009.0,16.0,393.0,Credit Card,5.0
2023-08-16,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.15,136.0,8.0,29.0,BNPL,4.0
2023-08-16,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.63,582.0,10.0,173.0,Credit Card,4.0
2023-08-16,18-25,IL,Female,High,Email,Electronics,Laptops,HP,Envy,789.0,700.0,2.0,1.74,1578.0,21.0,157.0,Debit Card,5.0
2023-08-16,18-25,MI,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.02,100.0,9.0,1.0,Debit Card,6.0
2023-08-16,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1579.0,1300.0,2.0,0.73,3157.0,21.0,536.0,Debit Card,4.0
2023-08-16,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,1.45,1894.0,17.0,77.0,Credit Card,5.0
2023-08-16,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.69,82.0,5.0,27.0,Credit Card,3.0
2023-08-16,56-65,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.81,120.0,8.0,37.0,Credit Card,5.0
2023-08-16,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.85,179.0,9.0,65.0,Credit Card,5.0
2023-08-16,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2258.0,1900.0,2.0,0.67,4515.0,28.0,687.0,BNPL,7.0
2023-08-16,66+,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.91,35.0,3.0,8.0,Debit Card,2.0
2023-08-16,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.89,118.0,8.0,30.0,Credit Card,4.0
2023-08-16,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.56,21.0,3.0,3.0,Digital Wallet,3.0
2023-08-16,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.66,120.0,11.0,19.0,Credit Card,6.0
2023-08-16,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.24,93.0,7.0,25.0,Credit Card,4.0
2023-08-16,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.96,29.0,7.0,-8.0,Credit Card,3.0
2023-08-16,66+,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.55,133.0,7.0,21.0,Credit Card,4.0
2023-08-16,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.42,50.0,6.0,14.0,Debit Card,5.0
2023-08-16,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.91,199.0,10.0,64.0,Digital Wallet,7.0
2023-08-16,66+,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.84,906.0,8.0,198.0,BNPL,4.0
2023-08-16,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.08,28.0,6.0,2.0,Digital Wallet,4.0
2023-08-16,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.85,84.0,3.0,21.0,Debit Card,5.0
2023-08-16,56-65,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.9,21.0,5.0,-4.0,Digital Wallet,4.0
2023-08-16,66+,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.63,78.0,14.0,4.0,Digital Wallet,4.0
2023-08-16,66+,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.83,281.0,27.0,54.0,Digital Wallet,7.0
2023-08-16,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.87,56.0,8.0,13.0,Credit Card,3.0
2023-08-16,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.94,82.0,6.0,15.0,Credit Card,8.0
2023-08-16,26-35,TX,Female,High,App,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,1.59,817.0,11.0,106.0,Debit Card,3.0
2023-08-16,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.05,75.0,4.0,11.0,Digital Wallet,6.0
2023-08-16,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,11.0,1.62,879.0,23.0,196.0,Debit Card,9.0
2023-08-16,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.35,133.0,12.0,31.0,Digital Wallet,6.0
2023-08-16,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.29,2036.0,11.0,425.0,Digital Wallet,2.0
2023-08-16,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.47,3343.0,17.0,326.0,Credit Card,2.0
