TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-13,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.92,52.0,4.0,3.0,Digital Wallet,3.0
2023-10-13,18-25,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,1.0,1.9,1223.0,10.0,213.0,Digital Wallet,4.0
2023-10-13,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.88,135.0,3.0,32.0,Debit Card,3.0
2023-10-13,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.86,124.0,4.0,20.0,Debit Card,3.0
2023-10-13,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,0.77,1055.0,12.0,243.0,Debit Card,4.0
2023-10-13,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.83,333.0,24.0,110.0,Debit Card,6.0
2023-10-13,36-45,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.86,118.0,7.0,11.0,Debit Card,5.0
2023-10-13,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.68,117.0,3.0,54.0,Credit Card,4.0
2023-10-13,66+,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.44,41.0,3.0,-2.0,Digital Wallet,4.0
2023-10-13,18-25,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,2.0,1.2,3109.0,9.0,100.0,Credit Card,5.0
2023-10-13,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.97,117.0,3.0,34.0,Debit Card,4.0
2023-10-13,18-25,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,961.0,900.0,2.0,1.9,1923.0,18.0,104.0,Digital Wallet,3.0
2023-10-13,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,2.0,1.3,3144.0,10.0,134.0,Debit Card,4.0
2023-10-13,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.14,47.0,3.0,14.0,Digital Wallet,3.0
2023-10-13,18-25,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.36,78.0,3.0,15.0,BNPL,5.0
2023-10-13,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.82,110.0,3.0,7.0,Debit Card,3.0
2023-10-13,18-25,OH,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.94,145.0,5.0,40.0,Digital Wallet,5.0
2023-10-13,46-55,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.62,53.0,3.0,20.0,Credit Card,3.0
2023-10-13,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.54,115.0,4.0,21.0,Credit Card,5.0
2023-10-13,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.96,147.0,13.0,35.0,Credit Card,5.0
2023-10-13,18-25,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,5.0,0.63,1916.0,52.0,864.0,Digital Wallet,7.0
2023-10-13,56-65,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,0.51,698.0,9.0,189.0,Digital Wallet,5.0
2023-10-13,18-25,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.89,264.0,5.0,109.0,Credit Card,4.0
2023-10-13,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.03,59.0,3.0,11.0,Credit Card,5.0
2023-10-13,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,1.0,1.32,28.0,3.0,-10.0,Digital Wallet,3.0
2023-10-13,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.64,42.0,3.0,9.0,Debit Card,3.0
2023-10-13,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.62,1709.0,18.0,491.0,Debit Card,6.0
2023-10-13,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1579.0,1500.0,1.0,0.98,1579.0,11.0,68.0,BNPL,3.0
2023-10-13,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.89,115.0,3.0,42.0,Debit Card,4.0
2023-10-13,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.69,81.0,3.0,18.0,Debit Card,3.0
2023-10-13,18-25,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,2.0,1.82,3649.0,25.0,24.0,Digital Wallet,5.0
2023-10-13,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.89,82.0,4.0,18.0,BNPL,4.0
2023-10-13,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.31,236.0,8.0,129.0,BNPL,4.0
2023-10-13,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.12,92.0,4.0,28.0,Credit Card,5.0
2023-10-13,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.85,145.0,5.0,60.0,Credit Card,6.0
2023-10-13,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,0.99,103.0,20.0,-36.0,Credit Card,5.0
2023-10-13,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,2.0,1.78,1722.0,8.0,314.0,Digital Wallet,2.0
2023-10-13,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.88,49.0,3.0,16.0,Credit Card,3.0
2023-10-13,56-65,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,2.0,0.88,3621.0,26.0,-6.0,Credit Card,5.0
2023-10-13,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.84,82.0,5.0,7.0,Credit Card,5.0
2023-10-13,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.74,56.0,3.0,3.0,Debit Card,6.0
2023-10-13,56-65,MI,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.68,778.0,10.0,168.0,Credit Card,2.0
2023-10-13,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.59,107.0,5.0,26.0,Digital Wallet,3.0
2023-10-13,56-65,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.09,335.0,4.0,81.0,BNPL,4.0
2023-10-13,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.42,2070.0,13.0,457.0,Digital Wallet,3.0
2023-10-13,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.4,89.0,3.0,26.0,Digital Wallet,3.0
2023-10-13,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.92,116.0,3.0,43.0,Debit Card,3.0
2023-10-13,56-65,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.09,93.0,5.0,7.0,Debit Card,5.0
2023-10-13,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,0.62,2944.0,20.0,924.0,Credit Card,5.0
2023-10-13,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,1.59,1750.0,10.0,339.0,Debit Card,2.0
2023-10-13,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.97,206.0,5.0,52.0,Digital Wallet,3.0
2023-10-13,26-35,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.79,1812.0,12.0,400.0,Credit Card,5.0
2023-10-13,66+,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.1,38.0,3.0,5.0,Debit Card,3.0
2023-10-13,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.96,982.0,9.0,173.0,Credit Card,4.0
2023-10-13,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.47,136.0,3.0,43.0,Debit Card,2.0
2023-10-13,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,0.73,124.0,4.0,30.0,Debit Card,3.0
2023-10-13,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.65,198.0,4.0,44.0,Credit Card,6.0
2023-10-13,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,8.0,46.0,Digital Wallet,4.0
2023-10-13,66+,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,1.0,0.52,1200.0,8.0,-8.0,Credit Card,2.0
2023-10-13,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,0.92,2003.0,13.0,390.0,Debit Card,4.0
2023-10-13,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.33,15.0,3.0,-3.0,Digital Wallet,5.0
2023-10-13,66+,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,0.51,1187.0,10.0,178.0,Credit Card,4.0
2023-10-13,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.82,39.0,3.0,11.0,Debit Card,2.0
2023-10-13,26-35,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,715.0,600.0,2.0,1.13,1431.0,16.0,215.0,Debit Card,3.0
2023-10-13,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.78,2973.0,14.0,559.0,BNPL,4.0
2023-10-13,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.14,94.0,3.0,31.0,BNPL,5.0
2023-10-13,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.78,192.0,6.0,36.0,BNPL,4.0
2023-10-13,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.31,3791.0,25.0,167.0,Digital Wallet,4.0
2023-10-13,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,0.78,187.0,7.0,45.0,Digital Wallet,5.0
2023-10-13,26-35,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,1.85,1471.0,14.0,258.0,Debit Card,3.0
2023-10-13,46-55,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.46,2029.0,16.0,513.0,Credit Card,4.0
2023-10-13,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,1.87,1787.0,15.0,72.0,Debit Card,5.0
2023-10-13,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.58,102.0,3.0,29.0,BNPL,3.0
2023-10-13,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.52,11.0,3.0,-2.0,Digital Wallet,2.0
2023-10-13,26-35,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.93,129.0,5.0,43.0,Digital Wallet,10.0
2023-10-13,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.59,152.0,3.0,44.0,Credit Card,3.0
2023-10-13,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.52,35.0,3.0,7.0,Digital Wallet,4.0
2023-10-13,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.38,48.0,12.0,-24.0,Digital Wallet,5.0
2023-10-13,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.78,18.0,3.0,3.0,Debit Card,3.0
2023-10-13,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.54,1779.0,8.0,371.0,Credit Card,3.0
2023-10-13,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,0.55,1928.0,16.0,112.0,Debit Card,3.0
2023-10-13,56-65,PA,Male,High,App,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.2,727.0,9.0,117.0,Debit Card,3.0
2023-10-13,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,0.68,319.0,13.0,106.0,Digital Wallet,7.0
2023-10-13,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.62,39.0,3.0,-4.0,Debit Card,4.0
2023-10-13,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.33,18.0,3.0,-0.0,Debit Card,4.0
2023-10-13,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.32,202.0,5.0,47.0,Credit Card,3.0
2023-10-13,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.74,369.0,9.0,135.0,Debit Card,5.0
2023-10-13,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.63,52.0,3.0,9.0,Debit Card,4.0
2023-10-13,56-65,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.95,49.0,3.0,16.0,Credit Card,3.0
2023-10-13,56-65,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.69,419.0,11.0,108.0,Credit Card,6.0
2023-10-13,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.0,123.0,4.0,19.0,Debit Card,4.0
2023-10-13,36-45,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,0.53,803.0,11.0,192.0,Credit Card,3.0
2023-10-13,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.24,58.0,3.0,10.0,Credit Card,2.0
2023-10-13,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.3,124.0,7.0,27.0,Credit Card,5.0
2023-10-13,56-65,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1191.0,1200.0,2.0,1.91,2382.0,19.0,-37.0,Digital Wallet,5.0
2023-10-13,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.51,652.0,8.0,144.0,Credit Card,2.0
2023-10-13,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.51,111.0,5.0,31.0,Digital Wallet,4.0
2023-10-13,26-35,GA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.54,143.0,3.0,49.0,Digital Wallet,5.0
2023-10-13,56-65,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.74,195.0,5.0,-10.0,Digital Wallet,3.0
2023-10-13,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.92,1892.0,8.0,484.0,Digital Wallet,3.0
2023-10-13,56-65,CA,Other,Low,App,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,0.6,1673.0,14.0,260.0,BNPL,3.0
2023-10-13,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.52,559.0,3.0,156.0,Debit Card,2.0
2023-10-13,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.95,14.0,3.0,1.0,Digital Wallet,4.0
2023-10-13,18-25,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.56,265.0,5.0,80.0,Debit Card,4.0
2023-10-13,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.68,126.0,3.0,18.0,Credit Card,4.0
2023-10-13,36-45,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1642.0,1700.0,2.0,1.38,3285.0,25.0,-140.0,Debit Card,13.0
2023-10-13,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.07,930.0,5.0,225.0,Digital Wallet,2.0
2023-10-13,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,0.81,1459.0,7.0,153.0,Digital Wallet,4.0
2023-10-13,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.93,148.0,11.0,37.0,Digital Wallet,4.0
2023-10-13,66+,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.94,80.0,3.0,17.0,BNPL,4.0
2023-10-13,66+,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1357.0,1300.0,3.0,1.93,4070.0,25.0,145.0,Debit Card,4.0
2023-10-13,18-25,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.98,742.0,9.0,133.0,Credit Card,4.0
2023-10-13,46-55,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.72,85.0,5.0,5.0,BNPL,6.0
2023-10-13,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,0.74,220.0,13.0,107.0,Debit Card,5.0
2023-10-13,56-65,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.13,46.0,3.0,13.0,BNPL,3.0
2023-10-13,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.94,134.0,23.0,-9.0,Debit Card,7.0
2023-10-13,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.6,154.0,18.0,17.0,Credit Card,5.0
2023-10-13,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.6,58.0,3.0,15.0,Credit Card,2.0
2023-10-13,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,0.81,94.0,18.0,-44.0,Debit Card,4.0
2023-10-13,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,1.13,3211.0,11.0,199.0,BNPL,3.0
2023-10-13,66+,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.36,156.0,12.0,44.0,Digital Wallet,5.0
2023-10-13,66+,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.64,687.0,7.0,180.0,Debit Card,3.0
2023-10-13,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1762.0,1800.0,1.0,1.87,1762.0,14.0,-52.0,Debit Card,4.0
2023-10-13,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,0.8,126.0,13.0,14.0,Credit Card,6.0
2023-10-13,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.72,37.0,4.0,3.0,Credit Card,5.0
2023-10-13,18-25,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.1,1152.0,12.0,140.0,Debit Card,5.0
2023-10-13,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.22,249.0,7.0,62.0,Debit Card,5.0
2023-10-13,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,0.8,31.0,3.0,-2.0,Credit Card,3.0
2023-10-13,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,1.29,133.0,7.0,6.0,Digital Wallet,5.0
2023-10-13,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,11.0,1.96,1186.0,19.0,67.0,Digital Wallet,8.0
2023-10-13,56-65,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1118.0,1000.0,1.0,1.67,1118.0,6.0,112.0,Credit Card,2.0
2023-10-13,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.05,98.0,3.0,20.0,Credit Card,7.0
2023-10-13,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.39,19.0,3.0,1.0,Digital Wallet,3.0
2023-10-13,46-55,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.82,837.0,8.0,129.0,Credit Card,3.0
2023-10-13,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,2.0,0.8,1719.0,13.0,306.0,Digital Wallet,5.0
2023-10-13,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.96,83.0,4.0,19.0,Digital Wallet,5.0
2023-10-13,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.76,1167.0,9.0,159.0,Credit Card,2.0
2023-10-13,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.47,118.0,6.0,40.0,Debit Card,5.0
2023-10-13,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.43,240.0,4.0,56.0,BNPL,3.0
2023-10-13,18-25,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.29,147.0,3.0,24.0,BNPL,2.0
2023-10-13,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.91,2050.0,15.0,535.0,Credit Card,3.0
2023-10-13,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.8,76.0,4.0,21.0,Digital Wallet,3.0
2023-10-13,66+,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,0.65,3400.0,18.0,382.0,Credit Card,5.0
2023-10-13,26-35,TX,Male,High,PPC,Electronics,Laptops,HP,Envy,974.0,700.0,1.0,1.06,974.0,8.0,266.0,Credit Card,4.0
2023-10-13,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.74,898.0,13.0,135.0,Digital Wallet,3.0
2023-10-13,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.65,116.0,3.0,43.0,Debit Card,4.0
2023-10-13,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,1.98,12.0,3.0,-6.0,Digital Wallet,3.0
2023-10-13,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.94,230.0,6.0,24.0,Digital Wallet,5.0
2023-10-13,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.27,76.0,6.0,10.0,Digital Wallet,4.0
2023-10-13,66+,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,0.55,755.0,6.0,249.0,Debit Card,3.0
2023-10-13,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.06,160.0,18.0,23.0,Credit Card,3.0
2023-10-13,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.36,88.0,6.0,23.0,BNPL,4.0
2023-10-13,18-25,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.51,88.0,4.0,25.0,Debit Card,3.0
2023-10-13,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.08,166.0,5.0,57.0,Credit Card,4.0
2023-10-13,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,0.5,1600.0,3.0,97.0,Digital Wallet,2.0
2023-10-13,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.41,1058.0,11.0,247.0,Credit Card,4.0
2023-10-13,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.98,42.0,5.0,-3.0,Debit Card,4.0
2023-10-13,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.95,2876.0,16.0,460.0,Digital Wallet,4.0
2023-10-13,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,0.93,118.0,13.0,6.0,Debit Card,5.0
2023-10-13,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.89,51.0,3.0,13.0,Digital Wallet,3.0
