TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-14,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,0.89,2264.0,15.0,349.0,Digital Wallet,5.0
2023-01-14,56-65,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.84,141.0,14.0,27.0,Digital Wallet,5.0
2023-01-14,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,1.04,2075.0,17.0,258.0,Digital Wallet,5.0
2023-01-14,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,14.0,1.09,946.0,22.0,224.0,Digital Wallet,9.0
2023-01-14,26-35,NC,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.97,52.0,7.0,0.0,Credit Card,5.0
2023-01-14,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.29,142.0,23.0,-1.0,Debit Card,6.0
2023-01-14,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,0.97,187.0,7.0,90.0,Credit Card,4.0
2023-01-14,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.9,135.0,3.0,32.0,Debit Card,3.0
2023-01-14,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.82,141.0,6.0,45.0,Debit Card,4.0
2023-01-14,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.95,107.0,3.0,29.0,Credit Card,4.0
2023-01-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,3.0,1.13,1869.0,16.0,653.0,Credit Card,4.0
2023-01-14,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.15,74.0,6.0,18.0,Digital Wallet,3.0
2023-01-14,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.35,141.0,21.0,0.0,Credit Card,5.0
2023-01-14,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.84,119.0,3.0,26.0,Digital Wallet,4.0
2023-01-14,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,0.89,4199.0,26.0,573.0,Credit Card,2.0
2023-01-14,56-65,NY,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.13,142.0,7.0,35.0,Credit Card,5.0
2023-01-14,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,0.82,457.0,19.0,238.0,Credit Card,3.0
2023-01-14,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.61,149.0,19.0,10.0,Digital Wallet,5.0
2023-01-14,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.83,925.0,22.0,303.0,BNPL,5.0
2023-01-14,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.76,49.0,3.0,16.0,Credit Card,3.0
2023-01-14,46-55,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.63,58.0,7.0,-9.0,Digital Wallet,5.0
2023-01-14,36-45,OH,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.69,2113.0,14.0,300.0,Debit Card,4.0
2023-01-14,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,1.06,5197.0,14.0,683.0,Debit Card,3.0
2023-01-14,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.43,51.0,3.0,18.0,Digital Wallet,5.0
2023-01-14,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,0.68,2205.0,12.0,593.0,Debit Card,4.0
2023-01-14,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.85,179.0,19.0,40.0,Credit Card,5.0
2023-01-14,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.54,116.0,3.0,43.0,Debit Card,3.0
2023-01-14,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.22,142.0,14.0,28.0,Credit Card,5.0
2023-01-14,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.42,360.0,5.0,130.0,BNPL,4.0
2023-01-14,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.69,149.0,25.0,4.0,Credit Card,5.0
2023-01-14,18-25,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.5,35.0,3.0,1.0,Digital Wallet,3.0
2023-01-14,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,1.49,4191.0,23.0,568.0,Credit Card,7.0
2023-01-14,56-65,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,0.83,1583.0,19.0,363.0,Debit Card,4.0
2023-01-14,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.81,95.0,3.0,12.0,Credit Card,5.0
2023-01-14,46-55,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.14,131.0,5.0,26.0,Digital Wallet,5.0
2023-01-14,26-35,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.1,665.0,13.0,152.0,Debit Card,4.0
2023-01-14,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,1.49,1205.0,7.0,198.0,Debit Card,3.0
2023-01-14,26-35,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.31,236.0,8.0,49.0,Digital Wallet,5.0
2023-01-14,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.04,21.0,3.0,3.0,Digital Wallet,2.0
2023-01-14,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.69,475.0,13.0,162.0,BNPL,4.0
2023-01-14,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,0.64,597.0,6.0,191.0,Digital Wallet,4.0
2023-01-14,36-45,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.36,66.0,5.0,11.0,Digital Wallet,3.0
2023-01-14,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.6,221.0,3.0,83.0,Digital Wallet,4.0
2023-01-14,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.83,356.0,4.0,53.0,Digital Wallet,3.0
2023-01-14,56-65,MI,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.36,59.0,5.0,9.0,BNPL,5.0
2023-01-14,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,985.0,700.0,2.0,2.0,1970.0,20.0,550.0,Credit Card,5.0
2023-01-14,36-45,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.71,198.0,9.0,64.0,Credit Card,7.0
2023-01-14,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.6,16.0,3.0,1.0,BNPL,4.0
2023-01-14,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.03,149.0,8.0,41.0,Digital Wallet,6.0
2023-01-14,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,1.0,0.89,1831.0,9.0,322.0,Credit Card,4.0
2023-01-14,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.77,131.0,5.0,26.0,BNPL,4.0
2023-01-14,66+,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.74,2146.0,9.0,537.0,Credit Card,4.0
2023-01-14,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.98,34.0,3.0,1.0,Credit Card,2.0
2023-01-14,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,3.0,0.8,5516.0,14.0,1002.0,Debit Card,4.0
2023-01-14,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.57,2070.0,13.0,458.0,Digital Wallet,4.0
2023-01-14,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.67,3141.0,18.0,723.0,BNPL,2.0
2023-01-14,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,12.0,0.69,721.0,21.0,280.0,Credit Card,10.0
2023-01-14,66+,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.82,333.0,10.0,98.0,BNPL,7.0
2023-01-14,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.48,340.0,9.0,81.0,Digital Wallet,4.0
2023-01-14,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.62,28.0,3.0,5.0,Digital Wallet,4.0
2023-01-14,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.84,122.0,7.0,25.0,Digital Wallet,7.0
2023-01-14,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2032.0,1800.0,2.0,1.13,4064.0,28.0,436.0,Debit Card,5.0
2023-01-14,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,1.2,3429.0,9.0,420.0,Debit Card,4.0
2023-01-14,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.7,199.0,4.0,75.0,Digital Wallet,5.0
2023-01-14,26-35,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.64,105.0,7.0,18.0,Credit Card,7.0
2023-01-14,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,1.58,1819.0,18.0,601.0,Digital Wallet,6.0
2023-01-14,56-65,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.41,51.0,3.0,18.0,Digital Wallet,2.0
2023-01-14,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.98,264.0,7.0,77.0,Digital Wallet,2.0
2023-01-14,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.29,152.0,6.0,47.0,Credit Card,5.0
2023-01-14,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,1.96,187.0,13.0,74.0,Credit Card,5.0
2023-01-14,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.63,121.0,6.0,36.0,Debit Card,6.0
2023-01-14,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,998.0,700.0,1.0,1.83,998.0,10.0,288.0,Digital Wallet,4.0
2023-01-14,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.49,63.0,5.0,18.0,Debit Card,4.0
2023-01-14,46-55,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,2.0,1.76,3499.0,15.0,484.0,BNPL,5.0
2023-01-14,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.81,957.0,8.0,249.0,Digital Wallet,4.0
2023-01-14,18-25,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.0,96.0,6.0,30.0,Digital Wallet,5.0
2023-01-14,66+,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.58,232.0,5.0,27.0,Credit Card,3.0
2023-01-14,46-55,MI,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.34,1759.0,11.0,248.0,Credit Card,5.0
2023-01-14,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.28,230.0,6.0,23.0,Debit Card,4.0
2023-01-14,36-45,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,1.22,760.0,8.0,151.0,Debit Card,5.0
2023-01-14,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.88,240.0,24.0,16.0,Debit Card,5.0
2023-01-14,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.01,66.0,3.0,13.0,Debit Card,3.0
2023-01-14,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.7,31.0,3.0,8.0,Credit Card,4.0
2023-01-14,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,1.11,3948.0,25.0,523.0,Debit Card,5.0
2023-01-14,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,3.0,1.5,5549.0,14.0,1035.0,Credit Card,3.0
2023-01-14,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,0.58,3736.0,20.0,716.0,Digital Wallet,5.0
2023-01-14,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.41,1101.0,13.0,288.0,Credit Card,5.0
2023-01-14,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.97,103.0,3.0,40.0,Digital Wallet,4.0
2023-01-14,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.12,69.0,7.0,3.0,Debit Card,6.0
2023-01-14,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,1.84,1973.0,13.0,160.0,Digital Wallet,4.0
2023-01-14,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.85,1192.0,9.0,383.0,Credit Card,3.0
2023-01-14,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.64,75.0,12.0,3.0,Digital Wallet,4.0
2023-01-14,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.98,65.0,3.0,2.0,Digital Wallet,4.0
2023-01-14,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.59,97.0,3.0,34.0,Debit Card,5.0
2023-01-14,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.23,3306.0,18.0,888.0,BNPL,5.0
2023-01-14,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.37,38.0,6.0,7.0,Digital Wallet,9.0
2023-01-14,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.87,170.0,4.0,26.0,Debit Card,4.0
2023-01-14,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.75,56.0,5.0,11.0,Digital Wallet,3.0
2023-01-14,46-55,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,1.37,2063.0,15.0,247.0,Debit Card,6.0
2023-01-14,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.97,162.0,4.0,38.0,Digital Wallet,5.0
2023-01-14,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,0.99,2998.0,18.0,880.0,Credit Card,4.0
2023-01-14,66+,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.61,60.0,3.0,7.0,Digital Wallet,4.0
2023-01-14,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.84,60.0,5.0,14.0,Debit Card,4.0
2023-01-14,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.52,132.0,7.0,45.0,BNPL,5.0
2023-01-14,18-25,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.16,25.0,3.0,2.0,Credit Card,3.0
2023-01-14,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.56,111.0,3.0,18.0,BNPL,5.0
2023-01-14,26-35,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2198.0,1900.0,11.0,1.24,24176.0,131.0,3145.0,Digital Wallet,10.0
2023-01-14,36-45,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.53,2268.0,12.0,356.0,Debit Card,5.0
2023-01-14,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.82,39.0,4.0,9.0,Credit Card,4.0
2023-01-14,46-55,PA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,0.96,350.0,13.0,137.0,Debit Card,4.0
2023-01-14,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.23,135.0,13.0,22.0,Debit Card,5.0
2023-01-14,36-45,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1894.0,1500.0,10.0,1.02,18937.0,82.0,3856.0,Debit Card,9.0
2023-01-14,66+,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.04,121.0,6.0,25.0,Digital Wallet,5.0
2023-01-14,46-55,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.6,198.0,6.0,57.0,Credit Card,3.0
2023-01-14,46-55,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.97,61.0,3.0,18.0,Credit Card,4.0
2023-01-14,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.52,1338.0,13.0,325.0,Credit Card,4.0
2023-01-14,46-55,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1808.0,1500.0,2.0,1.4,3616.0,21.0,594.0,Credit Card,6.0
2023-01-14,18-25,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.28,58.0,4.0,19.0,Debit Card,3.0
2023-01-14,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.31,178.0,8.0,70.0,Digital Wallet,11.0
2023-01-14,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.52,185.0,6.0,74.0,Digital Wallet,10.0
2023-01-14,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.65,32.0,3.0,5.0,Digital Wallet,2.0
2023-01-14,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,1.0,258.0,5.0,103.0,Debit Card,4.0
2023-01-14,66+,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.33,22.0,4.0,3.0,Debit Card,4.0
2023-01-14,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2389.0,1900.0,1.0,1.39,2389.0,11.0,478.0,Credit Card,3.0
2023-01-14,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1612.0,1300.0,1.0,0.74,1612.0,7.0,305.0,Digital Wallet,4.0
2023-01-14,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.26,566.0,6.0,160.0,Credit Card,3.0
2023-01-14,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,1.0,4267.0,23.0,444.0,Credit Card,5.0
2023-01-14,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.18,155.0,4.0,30.0,Debit Card,4.0
2023-01-14,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,0.65,1590.0,20.0,370.0,Debit Card,6.0
2023-01-14,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.8,97.0,5.0,32.0,Credit Card,4.0
2023-01-14,18-25,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.12,194.0,12.0,83.0,Debit Card,5.0
2023-01-14,66+,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.6,2769.0,18.0,651.0,Credit Card,4.0
2023-01-14,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.12,50.0,3.0,17.0,Debit Card,3.0
2023-01-14,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.14,46.0,3.0,8.0,BNPL,5.0
2023-01-14,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,1.42,3611.0,16.0,595.0,Digital Wallet,3.0
2023-01-14,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.55,19.0,3.0,4.0,Credit Card,3.0
2023-01-14,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,2.0,0.7,3560.0,12.0,549.0,Credit Card,5.0
2023-01-14,26-35,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.95,53.0,5.0,4.0,Debit Card,4.0
2023-01-14,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,0.98,1750.0,7.0,243.0,Digital Wallet,3.0
2023-01-14,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,0.51,1062.0,4.0,258.0,Debit Card,4.0
2023-01-14,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,0.59,3614.0,12.0,602.0,Credit Card,4.0
2023-01-14,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.18,1197.0,12.0,385.0,Debit Card,5.0
2023-01-14,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.91,88.0,9.0,-0.0,Credit Card,5.0
2023-01-14,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.64,345.0,19.0,126.0,Credit Card,4.0
2023-01-14,26-35,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.96,138.0,8.0,41.0,Credit Card,3.0
2023-01-14,66+,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.35,164.0,3.0,41.0,Credit Card,2.0
2023-01-14,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.83,154.0,12.0,42.0,Debit Card,4.0
2023-01-14,66+,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.7,31.0,3.0,-2.0,Debit Card,4.0
2023-01-14,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.57,4599.0,28.0,771.0,Digital Wallet,6.0
2023-01-14,56-65,PA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.83,716.0,11.0,106.0,Debit Card,5.0
2023-01-14,26-35,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.97,59.0,6.0,12.0,Credit Card,4.0
2023-01-14,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.64,183.0,7.0,35.0,Credit Card,6.0
2023-01-14,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,1.0,1.72,898.0,12.0,186.0,Debit Card,3.0
2023-01-14,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.39,2137.0,18.0,620.0,Credit Card,6.0
2023-01-14,26-35,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.75,62.0,4.0,23.0,Credit Card,3.0
2023-01-14,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.75,55.0,4.0,17.0,Debit Card,4.0
2023-01-14,56-65,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.67,44.0,4.0,-5.0,Digital Wallet,4.0
2023-01-14,56-65,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.58,1104.0,13.0,291.0,Debit Card,4.0
2023-01-14,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.23,162.0,5.0,67.0,Digital Wallet,4.0
2023-01-14,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.02,114.0,3.0,11.0,BNPL,3.0
