TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-24,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,19.0,118.0,19.0,-20.0,Credit Card,7.0
2021-03-24,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,23.0,20.0,10.0,-10.0,Debit Card,4.0
2021-03-24,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,11.0,1072.0,22.0,300.0,Credit Card,5.0
2021-03-24,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,4.0,367.0,24.0,143.0,Debit Card,5.0
2021-03-24,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,14.0,-12.0,Debit Card,5.0
2021-03-24,18-25,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,3.0,13.0,2352.0,31.0,521.0,Digital Wallet,6.0
2021-03-24,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,4.0,18.0,3778.0,32.0,945.0,Digital Wallet,6.0
2021-03-24,18-25,PA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,8.0,149.0,25.0,24.0,Credit Card,9.0
2021-03-24,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,22.0,86.0,17.0,-22.0,Digital Wallet,6.0
2021-03-24,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,19.0,2554.0,32.0,523.0,Credit Card,6.0
2021-03-24,26-35,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,14.0,1632.0,24.0,308.0,Digital Wallet,5.0
2021-03-24,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,6.0,2246.0,27.0,420.0,Credit Card,5.0
2021-03-24,26-35,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,8.0,6063.0,44.0,919.0,Digital Wallet,6.0
2021-03-24,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,4.0,451.0,37.0,114.0,Credit Card,7.0
2021-03-24,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2211.0,1700.0,1.0,5.0,2211.0,25.0,487.0,Digital Wallet,3.0
2021-03-24,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,10.0,1840.0,25.0,615.0,Credit Card,6.0
2021-03-24,56-65,PA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,4.0,458.0,25.0,133.0,Credit Card,8.0
2021-03-24,26-35,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,28.0,-12.0,Digital Wallet,8.0
2021-03-24,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1059.0,700.0,3.0,9.0,3177.0,30.0,1047.0,Credit Card,4.0
2021-03-24,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,114.0,18.0,6.0,Credit Card,9.0
2021-03-24,26-35,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,39.0,147.0,20.0,7.0,Credit Card,5.0
2021-03-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,35.0,194.0,15.0,-21.0,Credit Card,4.0
2021-03-24,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,31.0,37.0,15.0,-8.0,Debit Card,4.0
2021-03-24,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,21.0,72.0,16.0,-4.0,Debit Card,5.0
2021-03-24,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,32.0,250.0,18.0,-8.0,Debit Card,6.0
2021-03-24,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,3.0,19.0,4877.0,27.0,350.0,Credit Card,6.0
2021-03-24,66+,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,14.0,1317.0,30.0,286.0,Digital Wallet,6.0
2021-03-24,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,3.0,8.0,826.0,39.0,487.0,Digital Wallet,8.0
2021-03-24,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,8.0,144.0,24.0,20.0,Digital Wallet,5.0
2021-03-24,18-25,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,511.0,37.0,173.0,Debit Card,6.0
2021-03-24,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,18.0,46.0,16.0,-19.0,Credit Card,5.0
2021-03-24,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,76.0,15.0,2.0,Credit Card,8.0
2021-03-24,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,12.0,12.0,12939.0,105.0,2034.0,Credit Card,13.0
2021-03-24,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,13.0,3118.0,25.0,692.0,Digital Wallet,6.0
2021-03-24,18-25,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,21.0,47.0,13.0,-16.0,Credit Card,7.0
2021-03-24,46-55,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,21.0,91.0,14.0,3.0,Digital Wallet,6.0
2021-03-24,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,6.0,167.0,23.0,44.0,Digital Wallet,5.0
2021-03-24,56-65,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,22.0,-13.0,Digital Wallet,4.0
2021-03-24,46-55,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,4.0,14.0,3137.0,33.0,1104.0,Digital Wallet,7.0
2021-03-24,26-35,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,14.0,1721.0,18.0,202.0,Credit Card,5.0
2021-03-24,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,33.0,196.0,18.0,-22.0,Debit Card,5.0
2021-03-24,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,35.0,247.0,17.0,-70.0,Digital Wallet,5.0
2021-03-24,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,63.0,14.0,-11.0,Debit Card,7.0
2021-03-24,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,31.0,176.0,20.0,6.0,BNPL,7.0
2021-03-24,36-45,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,20.0,128.0,23.0,-15.0,Debit Card,6.0
2021-03-24,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,887.0,600.0,3.0,10.0,2662.0,34.0,828.0,BNPL,5.0
2021-03-24,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,3.0,19.0,4664.0,25.0,139.0,Digital Wallet,5.0
2021-03-24,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,52.0,13.0,3.0,Credit Card,4.0
2021-03-24,56-65,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,5.0,90.0,22.0,8.0,Credit Card,5.0
2021-03-24,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,16.0,1636.0,24.0,412.0,Digital Wallet,19.0
2021-03-24,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,16.0,534.0,15.0,119.0,Credit Card,4.0
2021-03-24,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,18.0,78.0,15.0,3.0,Digital Wallet,7.0
2021-03-24,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,27.0,168.0,15.0,34.0,Credit Card,4.0
2021-03-24,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,3.0,6.0,4337.0,33.0,704.0,Debit Card,4.0
2021-03-24,66+,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,6.0,1021.0,25.0,247.0,Digital Wallet,4.0
2021-03-24,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,440.0,35.0,105.0,Debit Card,5.0
2021-03-24,26-35,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,1041.0,700.0,3.0,8.0,3122.0,33.0,989.0,Digital Wallet,5.0
2021-03-24,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,4.0,14.0,4124.0,29.0,895.0,Credit Card,5.0
2021-03-24,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,434.0,40.0,94.0,BNPL,7.0
2021-03-24,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,12.0,-8.0,Debit Card,5.0
2021-03-24,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,21.0,101.0,15.0,11.0,Credit Card,5.0
2021-03-24,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,7.0,215.0,40.0,-5.0,Debit Card,6.0
2021-03-24,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,15.0,-2.0,BNPL,5.0
2021-03-24,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,7.0,439.0,35.0,104.0,Digital Wallet,5.0
2021-03-24,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,13.0,703.0,20.0,183.0,Credit Card,4.0
2021-03-24,46-55,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,3.0,3.0,6511.0,43.0,1368.0,Digital Wallet,6.0
2021-03-24,66+,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,22.0,32.0,Credit Card,4.0
2021-03-24,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,9.0,2080.0,28.0,352.0,Credit Card,5.0
2021-03-24,66+,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,17.0,901.0,19.0,182.0,Digital Wallet,5.0
2021-03-24,26-35,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,29.0,59.0,12.0,-13.0,Credit Card,5.0
2021-03-24,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,24.0,92.0,13.0,5.0,Credit Card,5.0
2021-03-24,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,21.0,122.0,16.0,-14.0,Credit Card,7.0
2021-03-24,18-25,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,12.0,831.0,24.0,207.0,Digital Wallet,5.0
2021-03-24,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,1.0,3.0,1026.0,25.0,252.0,Credit Card,4.0
2021-03-24,66+,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,4.0,2123.0,30.0,394.0,Digital Wallet,5.0
2021-03-24,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,30.0,210.0,18.0,-8.0,BNPL,10.0
2021-03-24,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,9.0,962.0,30.0,182.0,Credit Card,5.0
2021-03-24,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,11.0,4271.0,32.0,1038.0,BNPL,5.0
2021-03-24,56-65,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1678.0,1300.0,3.0,12.0,5033.0,33.0,1100.0,Digital Wallet,5.0
2021-03-24,46-55,NC,Male,High,Organic,Electronics,Laptops,HP,Pavilion,847.0,600.0,3.0,7.0,2540.0,36.0,705.0,Credit Card,6.0
2021-03-24,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,6.0,950.0,19.0,231.0,Credit Card,5.0
2021-03-24,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,500.0,35.0,165.0,Credit Card,5.0
2021-03-24,56-65,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,29.0,72.0,14.0,-22.0,Debit Card,6.0
2021-03-24,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,9.0,6197.0,42.0,1055.0,Digital Wallet,6.0
2021-03-24,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,46.0,15.0,1.0,Debit Card,4.0
2021-03-24,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,9.0,231.0,38.0,13.0,Credit Card,6.0
2021-03-24,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,11.0,357.0,15.0,91.0,Credit Card,3.0
2021-03-24,46-55,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,22.0,85.0,15.0,-5.0,Credit Card,6.0
2021-03-24,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,26.0,-4.0,Credit Card,6.0
2021-03-24,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,17.0,95.0,13.0,23.0,BNPL,6.0
2021-03-24,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,38.0,234.0,15.0,-21.0,Credit Card,6.0
2021-03-24,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,4.0,11.0,2421.0,31.0,790.0,Credit Card,5.0
2021-03-24,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2590.0,1900.0,3.0,6.0,7771.0,43.0,2028.0,Debit Card,6.0
2021-03-24,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,34.0,176.0,14.0,-18.0,Debit Card,3.0
2021-03-24,46-55,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,17.0,1949.0,22.0,427.0,Digital Wallet,6.0
2021-03-24,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,15.0,3787.0,31.0,956.0,Debit Card,7.0
2021-03-24,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,824.0,600.0,1.0,12.0,824.0,24.0,200.0,Digital Wallet,6.0
2021-03-24,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,251.0,41.0,30.0,Credit Card,6.0
2021-03-24,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,28.0,75.0,15.0,-15.0,Debit Card,5.0
2021-03-24,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,54.0,12.0,1.0,Credit Card,5.0
2021-03-24,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,38.0,122.0,19.0,-2.0,Digital Wallet,4.0
2021-03-24,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,1.0,13.0,1402.0,19.0,182.0,Digital Wallet,4.0
2021-03-24,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,3.0,8.0,6657.0,42.0,1215.0,Credit Card,5.0
2021-03-24,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,21.0,75.0,11.0,5.0,Debit Card,5.0
2021-03-24,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,11.0,1279.0,32.0,246.0,Digital Wallet,6.0
2021-03-24,36-45,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,5.0,346.0,26.0,120.0,Credit Card,6.0
2021-03-24,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,819.0,600.0,3.0,12.0,2456.0,30.0,626.0,Debit Card,4.0
2021-03-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,11.0,1747.0,19.0,228.0,BNPL,4.0
2021-03-24,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,13.0,728.0,15.0,213.0,Debit Card,4.0
2021-03-24,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,1.0,10.0,1826.0,19.0,306.0,Digital Wallet,4.0
2021-03-24,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,21.0,89.0,17.0,12.0,Debit Card,6.0
2021-03-24,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,14.0,330.0,17.0,63.0,Digital Wallet,5.0
2021-03-24,18-25,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,25.0,90.0,18.0,-8.0,Digital Wallet,5.0
2021-03-24,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,4.0,17.0,3736.0,31.0,905.0,Credit Card,5.0
2021-03-24,26-35,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,5.0,1021.0,28.0,243.0,Credit Card,5.0
2021-03-24,26-35,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,12.0,1517.0,24.0,194.0,Digital Wallet,5.0
2021-03-24,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,17.0,17.0,16.0,-14.0,Digital Wallet,5.0
2021-03-24,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,3.0,3.0,558.0,37.0,221.0,Digital Wallet,9.0
2021-03-24,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,4.0,12.0,4131.0,29.0,902.0,Credit Card,4.0
2021-03-24,56-65,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,8.0,1002.0,28.0,225.0,Digital Wallet,4.0
