TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-21,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.87,1654.0,4.0,150.0,Debit Card,2.0
2022-11-21,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.3,3837.0,28.0,208.0,BNPL,7.0
2022-11-21,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,2.0,1.91,3277.0,14.0,263.0,Debit Card,5.0
2022-11-21,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.67,1928.0,16.0,112.0,Debit Card,5.0
2022-11-21,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,1.06,93.0,23.0,-50.0,Digital Wallet,5.0
2022-11-21,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,0.83,677.0,21.0,256.0,Credit Card,4.0
2022-11-21,36-45,MI,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,0.95,894.0,16.0,129.0,Debit Card,5.0
2022-11-21,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.32,64.0,9.0,-5.0,Debit Card,3.0
2022-11-21,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.92,1589.0,16.0,373.0,Credit Card,4.0
2022-11-21,18-25,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.63,15.0,3.0,2.0,Credit Card,6.0
2022-11-21,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,2.0,1.5,3346.0,9.0,336.0,Debit Card,3.0
2022-11-21,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.12,60.0,6.0,15.0,Credit Card,4.0
2022-11-21,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,0.81,3661.0,28.0,33.0,Debit Card,5.0
2022-11-21,26-35,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,9.0,1.38,415.0,17.0,128.0,Digital Wallet,8.0
2022-11-21,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,1.72,1793.0,14.0,79.0,BNPL,4.0
2022-11-21,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,2.0,1.48,2508.0,19.0,89.0,Credit Card,6.0
2022-11-21,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.44,131.0,24.0,-13.0,Debit Card,8.0
2022-11-21,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,3.0,1.5,4890.0,14.0,375.0,Debit Card,2.0
2022-11-21,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.04,154.0,12.0,41.0,Digital Wallet,5.0
2022-11-21,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.11,265.0,23.0,42.0,Digital Wallet,4.0
2022-11-21,26-35,MI,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.8,112.0,7.0,15.0,Credit Card,7.0
2022-11-21,66+,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.64,407.0,10.0,97.0,Credit Card,4.0
2022-11-21,66+,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,2.0,0.54,3737.0,25.0,312.0,Digital Wallet,6.0
2022-11-21,18-25,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,9.0,0.63,17628.0,107.0,1321.0,BNPL,7.0
2022-11-21,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,3.0,1.89,2707.0,18.0,588.0,Credit Card,5.0
2022-11-21,18-25,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,0.61,60.0,8.0,-7.0,Debit Card,7.0
2022-11-21,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,1.52,2069.0,11.0,458.0,Digital Wallet,3.0
2022-11-21,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.86,68.0,3.0,17.0,Digital Wallet,3.0
2022-11-21,26-35,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,374.0,300.0,2.0,1.16,747.0,20.0,127.0,Digital Wallet,5.0
2022-11-21,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.9,76.0,12.0,4.0,Digital Wallet,4.0
2022-11-21,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.29,134.0,13.0,21.0,Credit Card,4.0
2022-11-21,66+,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,2.0,1.49,753.0,20.0,133.0,Credit Card,7.0
2022-11-21,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.72,63.0,8.0,5.0,Digital Wallet,6.0
2022-11-21,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.78,83.0,6.0,17.0,Digital Wallet,5.0
2022-11-21,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.64,85.0,3.0,32.0,BNPL,2.0
2022-11-21,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.02,91.0,6.0,-4.0,Digital Wallet,4.0
2022-11-21,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.44,38.0,3.0,5.0,Debit Card,3.0
2022-11-21,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.67,52.0,12.0,-21.0,Credit Card,6.0
2022-11-21,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.72,2779.0,16.0,662.0,Digital Wallet,4.0
2022-11-21,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.94,2079.0,11.0,468.0,Debit Card,4.0
2022-11-21,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.85,68.0,4.0,4.0,Debit Card,5.0
2022-11-21,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.91,44.0,5.0,9.0,BNPL,3.0
2022-11-21,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.93,624.0,14.0,109.0,BNPL,4.0
2022-11-21,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.21,261.0,24.0,37.0,Digital Wallet,6.0
2022-11-21,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,2.0,1.99,180.0,23.0,-43.0,Debit Card,6.0
2022-11-21,36-45,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.86,2877.0,18.0,258.0,Digital Wallet,3.0
2022-11-21,56-65,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.84,1730.0,28.0,202.0,Debit Card,5.0
2022-11-21,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.83,105.0,6.0,38.0,BNPL,4.0
2022-11-21,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,2.0,1.91,3281.0,19.0,261.0,Digital Wallet,2.0
2022-11-21,56-65,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,1.0,0.89,2192.0,16.0,275.0,Digital Wallet,6.0
2022-11-21,66+,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,1.0,1.84,413.0,14.0,99.0,Credit Card,4.0
2022-11-21,56-65,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1160.0,1200.0,1.0,1.17,1160.0,13.0,-53.0,Debit Card,5.0
2022-11-21,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.48,403.0,13.0,90.0,Credit Card,4.0
2022-11-21,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.18,128.0,11.0,17.0,Credit Card,4.0
2022-11-21,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,0.9,2138.0,15.0,322.0,Debit Card,4.0
2022-11-21,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.6,36.0,3.0,8.0,Credit Card,3.0
2022-11-21,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.52,291.0,23.0,68.0,Credit Card,4.0
2022-11-21,46-55,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,1.0,1.98,1414.0,8.0,206.0,Debit Card,6.0
2022-11-21,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.89,1160.0,11.0,349.0,BNPL,6.0
2022-11-21,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.78,256.0,23.0,33.0,Credit Card,5.0
2022-11-21,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,1.89,257.0,13.0,70.0,Credit Card,8.0
2022-11-21,36-45,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,0.81,3543.0,15.0,528.0,Debit Card,3.0
2022-11-21,66+,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.97,146.0,5.0,40.0,Credit Card,3.0
2022-11-21,46-55,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,1.3,1700.0,12.0,188.0,Debit Card,4.0
2022-11-21,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.51,151.0,6.0,55.0,Debit Card,5.0
2022-11-21,46-55,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.97,255.0,9.0,66.0,Credit Card,4.0
2022-11-21,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.32,51.0,3.0,13.0,Credit Card,2.0
2022-11-21,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.06,2036.0,15.0,421.0,Credit Card,5.0
2022-11-21,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,2.0,0.54,2107.0,18.0,288.0,Credit Card,5.0
2022-11-21,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.62,278.0,24.0,55.0,BNPL,6.0
2022-11-21,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.77,49.0,6.0,-1.0,Digital Wallet,4.0
2022-11-21,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.96,158.0,12.0,46.0,Digital Wallet,5.0
2022-11-21,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,5.0,1.41,4344.0,64.0,530.0,Credit Card,7.0
2022-11-21,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,1.15,3336.0,14.0,322.0,Credit Card,4.0
2022-11-21,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.32,112.0,5.0,17.0,Digital Wallet,2.0
2022-11-21,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.9,1423.0,13.0,410.0,Debit Card,6.0
2022-11-21,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.83,331.0,5.0,101.0,Debit Card,4.0
2022-11-21,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.29,806.0,19.0,186.0,Debit Card,4.0
2022-11-21,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,0.94,319.0,8.0,60.0,Debit Card,3.0
2022-11-21,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.05,57.0,11.0,-14.0,Credit Card,5.0
2022-11-21,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.68,111.0,6.0,15.0,Digital Wallet,5.0
2022-11-21,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.74,2075.0,12.0,463.0,Digital Wallet,4.0
2022-11-21,18-25,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.32,142.0,14.0,29.0,Credit Card,3.0
2022-11-21,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.82,92.0,6.0,11.0,Credit Card,5.0
2022-11-21,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.63,263.0,21.0,42.0,Debit Card,5.0
2022-11-21,26-35,PA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,0.74,1184.0,11.0,174.0,Debit Card,4.0
2022-11-21,18-25,GA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.17,252.0,10.0,142.0,Digital Wallet,5.0
2022-11-21,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.39,79.0,5.0,15.0,Digital Wallet,6.0
2022-11-21,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.58,1656.0,19.0,437.0,Digital Wallet,4.0
2022-11-21,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.75,44.0,5.0,-1.0,Debit Card,4.0
2022-11-21,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,1.0,1.48,1626.0,7.0,119.0,Credit Card,5.0
2022-11-21,66+,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,1.85,1465.0,8.0,156.0,Credit Card,5.0
2022-11-21,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,11.0,1.99,20649.0,135.0,713.0,Debit Card,10.0
2022-11-21,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.34,129.0,13.0,17.0,Credit Card,4.0
2022-11-21,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.58,2756.0,17.0,639.0,Credit Card,4.0
2022-11-21,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.27,238.0,14.0,124.0,Digital Wallet,5.0
2022-11-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.91,93.0,3.0,15.0,Credit Card,4.0
2022-11-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.92,2827.0,14.0,713.0,Debit Card,4.0
2022-11-21,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,1.93,2052.0,17.0,135.0,Debit Card,5.0
2022-11-21,56-65,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.68,2822.0,17.0,705.0,Credit Card,2.0
2022-11-21,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,0.61,1434.0,12.0,122.0,Credit Card,4.0
2022-11-21,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.28,3652.0,28.0,223.0,Debit Card,6.0
2022-11-21,56-65,PA,Male,High,Email,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,0.73,4454.0,27.0,627.0,Digital Wallet,5.0
2022-11-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.82,2738.0,16.0,622.0,Debit Card,4.0
2022-11-21,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.34,73.0,7.0,6.0,BNPL,6.0
2022-11-21,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,2.0,1.73,1939.0,9.0,330.0,Debit Card,4.0
2022-11-21,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.78,74.0,15.0,-2.0,Credit Card,7.0
2022-11-21,36-45,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.53,1428.0,17.0,211.0,Debit Card,4.0
2022-11-21,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.38,169.0,5.0,43.0,Credit Card,3.0
2022-11-21,66+,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.88,141.0,25.0,-4.0,Debit Card,6.0
2022-11-21,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.83,82.0,3.0,4.0,Credit Card,4.0
2022-11-21,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.82,275.0,22.0,53.0,Credit Card,5.0
2022-11-21,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.27,30.0,3.0,7.0,Digital Wallet,3.0
2022-11-21,26-35,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1404.0,1300.0,1.0,1.01,1404.0,11.0,94.0,Digital Wallet,3.0
2022-11-21,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.31,66.0,7.0,19.0,Credit Card,3.0
2022-11-21,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,1.31,209.0,12.0,96.0,Debit Card,5.0
2022-11-21,26-35,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.44,76.0,3.0,13.0,Credit Card,4.0
2022-11-21,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.96,22.0,3.0,-1.0,Debit Card,3.0
2022-11-21,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,2.0,1.26,1006.0,14.0,192.0,Digital Wallet,5.0
2022-11-21,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.74,111.0,5.0,26.0,Digital Wallet,4.0
2022-11-21,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,1.12,1807.0,16.0,91.0,Credit Card,5.0
2022-11-21,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.92,101.0,3.0,23.0,Digital Wallet,4.0
2022-11-21,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.69,31.0,3.0,8.0,Debit Card,3.0
2022-11-21,66+,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,0.65,2341.0,20.0,321.0,Debit Card,4.0
2022-11-21,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,1.83,1985.0,15.0,170.0,Digital Wallet,4.0
2022-11-21,66+,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,1.21,1220.0,11.0,9.0,BNPL,4.0
2022-11-21,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.57,325.0,21.0,103.0,BNPL,5.0
2022-11-21,46-55,TX,Male,Low,App,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.93,4205.0,25.0,380.0,BNPL,4.0
2022-11-21,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.53,134.0,22.0,-8.0,Debit Card,5.0
2022-11-21,66+,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,1.82,3105.0,18.0,487.0,Credit Card,4.0
2022-11-21,26-35,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,1.11,2086.0,11.0,175.0,Digital Wallet,3.0
2022-11-21,36-45,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.66,2762.0,18.0,645.0,Digital Wallet,5.0
2022-11-21,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.54,3712.0,23.0,89.0,Digital Wallet,3.0
2022-11-21,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.7,62.0,5.0,17.0,Digital Wallet,6.0
2022-11-21,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,1.07,2658.0,18.0,540.0,BNPL,4.0
2022-11-21,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.04,1989.0,9.0,380.0,Debit Card,5.0
2022-11-21,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,1.0,1.04,1840.0,13.0,127.0,Digital Wallet,5.0
2022-11-21,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.7,82.0,9.0,13.0,Credit Card,2.0
2022-11-21,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.64,3685.0,27.0,58.0,Credit Card,4.0
2022-11-21,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.86,937.0,7.0,230.0,Debit Card,4.0
2022-11-21,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.82,143.0,21.0,2.0,Credit Card,5.0
2022-11-21,18-25,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,791.0,600.0,2.0,0.88,1581.0,15.0,366.0,Debit Card,3.0
