TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-16,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.61,86.0,10.0,16.0,Digital Wallet,8.0
2022-11-16,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.53,19.0,3.0,1.0,Credit Card,2.0
2022-11-16,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,1.76,505.0,27.0,278.0,Credit Card,4.0
2022-11-16,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,0.63,351.0,10.0,91.0,BNPL,5.0
2022-11-16,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,0.64,2557.0,17.0,540.0,Credit Card,3.0
2022-11-16,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.54,87.0,8.0,5.0,Credit Card,6.0
2022-11-16,26-35,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.77,1885.0,17.0,67.0,Digital Wallet,5.0
2022-11-16,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.73,225.0,9.0,41.0,Credit Card,6.0
2022-11-16,36-45,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,1.0,0.59,1894.0,19.0,75.0,Debit Card,5.0
2022-11-16,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.77,226.0,8.0,17.0,Digital Wallet,5.0
2022-11-16,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.71,1004.0,12.0,192.0,Digital Wallet,4.0
2022-11-16,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.16,67.0,13.0,-6.0,Debit Card,4.0
2022-11-16,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,0.8,1759.0,25.0,234.0,Digital Wallet,4.0
2022-11-16,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.83,3391.0,21.0,370.0,Debit Card,4.0
2022-11-16,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,384.0,300.0,1.0,0.69,384.0,11.0,73.0,Credit Card,5.0
2022-11-16,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,0.82,2182.0,22.0,660.0,BNPL,6.0
2022-11-16,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,12.0,1.19,11382.0,65.0,2916.0,Credit Card,9.0
2022-11-16,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,0.93,3555.0,30.0,125.0,Debit Card,5.0
2022-11-16,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.6,1834.0,18.0,616.0,Credit Card,5.0
2022-11-16,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.51,649.0,13.0,136.0,Digital Wallet,4.0
2022-11-16,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.92,105.0,4.0,26.0,Digital Wallet,4.0
2022-11-16,66+,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.62,19.0,4.0,-0.0,Credit Card,3.0
2022-11-16,46-55,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.24,148.0,14.0,34.0,Credit Card,6.0
2022-11-16,46-55,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.64,47.0,6.0,11.0,Credit Card,3.0
2022-11-16,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.79,210.0,5.0,70.0,BNPL,4.0
2022-11-16,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.28,889.0,10.0,178.0,Digital Wallet,4.0
2022-11-16,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,0.59,729.0,26.0,303.0,Digital Wallet,5.0
2022-11-16,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,2.0,0.59,2560.0,22.0,138.0,Digital Wallet,5.0
2022-11-16,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.26,2197.0,15.0,281.0,Digital Wallet,4.0
2022-11-16,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.98,863.0,21.0,91.0,Credit Card,6.0
2022-11-16,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.19,1987.0,20.0,467.0,Credit Card,6.0
2022-11-16,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,11.0,2.0,4180.0,113.0,1867.0,Debit Card,10.0
2022-11-16,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,2.0,203.0,6.0,47.0,BNPL,2.0
2022-11-16,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.87,1024.0,11.0,213.0,Credit Card,4.0
2022-11-16,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1489.0,1300.0,2.0,1.08,2978.0,20.0,359.0,Credit Card,6.0
2022-11-16,26-35,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.69,65.0,8.0,16.0,Credit Card,4.0
2022-11-16,46-55,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.73,37.0,7.0,5.0,Debit Card,5.0
2022-11-16,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.91,740.0,9.0,131.0,Credit Card,3.0
2022-11-16,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,2.0,0.86,911.0,25.0,286.0,Credit Card,5.0
2022-11-16,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.87,107.0,9.0,23.0,Digital Wallet,6.0
2022-11-16,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.85,3109.0,16.0,693.0,Credit Card,4.0
2022-11-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.94,26.0,4.0,2.0,Debit Card,5.0
2022-11-16,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.41,1148.0,13.0,335.0,Digital Wallet,4.0
2022-11-16,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.9,1000.0,11.0,189.0,Digital Wallet,4.0
2022-11-16,66+,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.85,96.0,6.0,30.0,Credit Card,5.0
2022-11-16,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.68,36.0,7.0,4.0,Debit Card,3.0
2022-11-16,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.6,287.0,23.0,64.0,Credit Card,5.0
2022-11-16,18-25,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.77,60.0,6.0,9.0,Credit Card,3.0
2022-11-16,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,1.71,1655.0,6.0,148.0,BNPL,2.0
2022-11-16,56-65,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.35,68.0,15.0,-8.0,Credit Card,5.0
2022-11-16,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,1.36,3591.0,31.0,160.0,BNPL,6.0
2022-11-16,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.29,268.0,24.0,44.0,Credit Card,5.0
2022-11-16,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.93,264.0,25.0,39.0,Debit Card,5.0
2022-11-16,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.55,1881.0,15.0,66.0,Digital Wallet,4.0
2022-11-16,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,1.87,4158.0,31.0,327.0,Digital Wallet,6.0
2022-11-16,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.17,41.0,6.0,5.0,Credit Card,6.0
2022-11-16,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.06,850.0,13.0,87.0,Digital Wallet,3.0
2022-11-16,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.52,69.0,4.0,15.0,Debit Card,3.0
2022-11-16,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1438.0,1300.0,1.0,1.36,1438.0,12.0,127.0,Digital Wallet,3.0
2022-11-16,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.5,43.0,7.0,6.0,Debit Card,3.0
2022-11-16,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.66,2590.0,21.0,169.0,Credit Card,5.0
2022-11-16,18-25,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.39,270.0,25.0,44.0,Debit Card,7.0
2022-11-16,18-25,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.56,300.0,16.0,84.0,Debit Card,4.0
2022-11-16,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,1.26,1568.0,10.0,58.0,Credit Card,5.0
2022-11-16,66+,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.9,2096.0,22.0,574.0,BNPL,5.0
2022-11-16,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.4,902.0,6.0,196.0,Credit Card,3.0
2022-11-16,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.84,30.0,3.0,7.0,Debit Card,2.0
2022-11-16,46-55,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.84,1110.0,16.0,294.0,Debit Card,5.0
2022-11-16,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,2.0,1.61,3262.0,15.0,247.0,Digital Wallet,5.0
2022-11-16,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,1.66,2465.0,22.0,443.0,Digital Wallet,6.0
2022-11-16,36-45,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,2.0,0.66,4044.0,26.0,418.0,Debit Card,5.0
2022-11-16,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.91,103.0,8.0,20.0,Digital Wallet,5.0
2022-11-16,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,0.72,376.0,14.0,162.0,BNPL,4.0
2022-11-16,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.61,75.0,6.0,9.0,Debit Card,4.0
2022-11-16,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,2.0,0.53,1624.0,11.0,613.0,Digital Wallet,3.0
2022-11-16,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.27,837.0,27.0,209.0,Credit Card,10.0
2022-11-16,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.53,115.0,25.0,-30.0,Credit Card,6.0
2022-11-16,36-45,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.95,73.0,7.0,-4.0,Debit Card,6.0
2022-11-16,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,1.01,3272.0,21.0,251.0,Credit Card,4.0
2022-11-16,18-25,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.86,113.0,7.0,31.0,Digital Wallet,4.0
2022-11-16,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,1.5,2723.0,17.0,606.0,Debit Card,6.0
2022-11-16,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,1.05,4400.0,25.0,575.0,Debit Card,6.0
2022-11-16,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,8.0,1.58,3066.0,87.0,579.0,Credit Card,7.0
2022-11-16,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,1.04,46.0,7.0,-1.0,Debit Card,2.0
2022-11-16,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,2.0,1.22,81.0,27.0,-66.0,Credit Card,6.0
2022-11-16,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.6,987.0,9.0,178.0,Digital Wallet,3.0
2022-11-16,26-35,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,2.0,1.05,3747.0,25.0,122.0,Digital Wallet,4.0
2022-11-16,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,1.75,873.0,17.0,106.0,BNPL,4.0
2022-11-16,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.52,1009.0,8.0,201.0,Digital Wallet,2.0
2022-11-16,56-65,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.16,1918.0,16.0,102.0,Digital Wallet,5.0
2022-11-16,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.29,2738.0,18.0,620.0,Digital Wallet,5.0
2022-11-16,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.72,64.0,9.0,-5.0,Digital Wallet,6.0
2022-11-16,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.37,67.0,13.0,-6.0,Digital Wallet,5.0
2022-11-16,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.8,140.0,11.0,28.0,Credit Card,4.0
2022-11-16,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.21,3175.0,20.0,755.0,Digital Wallet,5.0
2022-11-16,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,0.81,1860.0,15.0,145.0,BNPL,4.0
2022-11-16,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,0.86,628.0,24.0,204.0,Debit Card,5.0
2022-11-16,46-55,MI,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.22,1710.0,13.0,197.0,Digital Wallet,4.0
2022-11-16,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.91,84.0,8.0,26.0,Digital Wallet,4.0
2022-11-16,18-25,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,5.0,0.83,248.0,12.0,61.0,Digital Wallet,6.0
2022-11-16,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.91,1899.0,17.0,81.0,Digital Wallet,6.0
2022-11-16,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,0.61,1879.0,20.0,359.0,Digital Wallet,6.0
2022-11-16,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.4,58.0,7.0,11.0,Digital Wallet,4.0
2022-11-16,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.79,109.0,4.0,35.0,Debit Card,2.0
2022-11-16,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,1.49,1915.0,19.0,96.0,Digital Wallet,6.0
2022-11-16,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,13.0,0.91,4020.0,66.0,704.0,Digital Wallet,8.0
2022-11-16,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,6.0,0.63,1358.0,65.0,692.0,Debit Card,8.0
2022-11-16,26-35,GA,Other,Low,Others,Home,Beds,Serta,iComfort,2122.0,1900.0,1.0,1.99,2122.0,14.0,208.0,Credit Card,4.0
2022-11-16,56-65,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.27,95.0,6.0,30.0,Credit Card,6.0
2022-11-16,36-45,FL,Male,High,Others,Electronics,Laptops,Dell,Inspiron,810.0,600.0,1.0,1.96,810.0,12.0,197.0,Credit Card,10.0
2022-11-16,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.92,505.0,25.0,280.0,Debit Card,6.0
2022-11-16,66+,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,0.65,3688.0,28.0,260.0,Credit Card,6.0
2022-11-16,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.74,144.0,21.0,3.0,Credit Card,4.0
2022-11-16,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.57,242.0,24.0,18.0,Digital Wallet,5.0
2022-11-16,46-55,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.71,741.0,12.0,129.0,Debit Card,5.0
2022-11-16,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.97,200.0,6.0,44.0,Digital Wallet,4.0
2022-11-16,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.7,1848.0,16.0,432.0,Digital Wallet,3.0
2022-11-16,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.84,114.0,3.0,11.0,Digital Wallet,3.0
2022-11-16,36-45,NY,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.78,91.0,10.0,9.0,Credit Card,5.0
2022-11-16,66+,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.46,741.0,9.0,132.0,BNPL,5.0
2022-11-16,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.13,1080.0,15.0,265.0,Credit Card,5.0
2022-11-16,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.11,225.0,22.0,3.0,BNPL,6.0
2022-11-16,46-55,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.33,52.0,11.0,-19.0,Debit Card,5.0
2022-11-16,18-25,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,1.58,2327.0,20.0,307.0,BNPL,18.0
2022-11-16,36-45,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.79,91.0,8.0,2.0,Credit Card,5.0
2022-11-16,18-25,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,1.47,2139.0,16.0,223.0,Digital Wallet,5.0
2022-11-16,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,1.63,1685.0,12.0,173.0,Credit Card,4.0
2022-11-16,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,11.0,1.76,270.0,17.0,33.0,Digital Wallet,9.0
2022-11-16,46-55,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.48,62.0,7.0,11.0,Credit Card,4.0
2022-11-16,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.85,50.0,6.0,-1.0,Credit Card,4.0
2022-11-16,56-65,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.84,325.0,11.0,114.0,Digital Wallet,3.0
2022-11-16,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.82,288.0,21.0,67.0,Debit Card,3.0
2022-11-16,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.84,977.0,6.0,171.0,Debit Card,3.0
2022-11-16,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.92,1624.0,11.0,113.0,BNPL,5.0
2022-11-16,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,0.74,2065.0,21.0,244.0,BNPL,4.0
2022-11-16,26-35,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.55,619.0,12.0,107.0,Credit Card,4.0
2022-11-16,46-55,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.47,5090.0,17.0,573.0,Digital Wallet,5.0
2022-11-16,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,1.11,1966.0,15.0,151.0,Credit Card,4.0
2022-11-16,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.89,83.0,10.0,13.0,Debit Card,4.0
2022-11-16,66+,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.9,100.0,7.0,34.0,Credit Card,9.0
2022-11-16,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,2.0,1.01,2421.0,17.0,404.0,Credit Card,3.0
