TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-14,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.84,3307.0,19.0,888.0,Digital Wallet,5.0
2021-05-14,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.58,114.0,6.0,29.0,Debit Card,4.0
2021-05-14,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,1.92,2487.0,13.0,574.0,Credit Card,4.0
2021-05-14,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.41,177.0,9.0,47.0,Credit Card,6.0
2021-05-14,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.72,468.0,16.0,152.0,Credit Card,5.0
2021-05-14,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.24,333.0,21.0,112.0,Credit Card,4.0
2021-05-14,18-25,FL,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,1.0,0.79,379.0,14.0,165.0,Credit Card,20.0
2021-05-14,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.27,38.0,6.0,2.0,Debit Card,2.0
2021-05-14,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.74,242.0,7.0,35.0,Digital Wallet,4.0
2021-05-14,66+,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.26,73.0,7.0,21.0,Credit Card,4.0
2021-05-14,26-35,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.65,172.0,8.0,59.0,Credit Card,4.0
2021-05-14,56-65,GA,Other,High,Email,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,1.99,1044.0,10.0,334.0,Credit Card,5.0
2021-05-14,56-65,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,0.9,1963.0,30.0,433.0,Digital Wallet,8.0
2021-05-14,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.95,28.0,5.0,4.0,Debit Card,3.0
2021-05-14,56-65,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.62,120.0,12.0,28.0,Credit Card,6.0
2021-05-14,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.26,301.0,25.0,76.0,Digital Wallet,6.0
2021-05-14,46-55,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.63,16.0,6.0,0.0,Debit Card,3.0
2021-05-14,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.75,215.0,9.0,57.0,Credit Card,6.0
2021-05-14,66+,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,1.16,5453.0,19.0,934.0,Debit Card,5.0
2021-05-14,46-55,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,14.0,1.31,8355.0,76.0,2680.0,Credit Card,10.0
2021-05-14,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,0.52,1783.0,8.0,275.0,BNPL,4.0
2021-05-14,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.17,432.0,11.0,121.0,Credit Card,4.0
2021-05-14,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.08,47.0,5.0,13.0,Credit Card,3.0
2021-05-14,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1458.0,1000.0,1.0,1.75,1458.0,14.0,443.0,Credit Card,4.0
2021-05-14,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1627.0,1300.0,1.0,1.43,1627.0,14.0,313.0,Digital Wallet,4.0
2021-05-14,66+,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.94,872.0,25.0,247.0,Credit Card,7.0
2021-05-14,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,0.52,2445.0,13.0,532.0,Debit Card,6.0
2021-05-14,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.07,19.0,4.0,0.0,BNPL,4.0
2021-05-14,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.5,36.0,3.0,3.0,Credit Card,3.0
2021-05-14,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.25,239.0,4.0,35.0,Credit Card,4.0
2021-05-14,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.76,254.0,17.0,137.0,Digital Wallet,5.0
2021-05-14,46-55,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.57,146.0,6.0,50.0,Debit Card,3.0
2021-05-14,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.43,443.0,16.0,128.0,Credit Card,5.0
2021-05-14,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.27,150.0,8.0,53.0,Digital Wallet,4.0
2021-05-14,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,2.0,1.76,3750.0,16.0,734.0,Credit Card,7.0
2021-05-14,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.62,259.0,23.0,36.0,Digital Wallet,6.0
2021-05-14,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.04,91.0,5.0,27.0,Digital Wallet,4.0
2021-05-14,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.43,130.0,23.0,-13.0,Digital Wallet,4.0
2021-05-14,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,1.19,2090.0,14.0,676.0,BNPL,7.0
2021-05-14,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.88,147.0,11.0,36.0,Credit Card,4.0
2021-05-14,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.96,250.0,9.0,90.0,Credit Card,4.0
2021-05-14,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,3.0,0.9,3139.0,18.0,1021.0,BNPL,6.0
2021-05-14,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,3.0,1.94,3430.0,16.0,1014.0,Credit Card,4.0
2021-05-14,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.63,134.0,10.0,44.0,Digital Wallet,5.0
2021-05-14,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.92,143.0,11.0,32.0,Digital Wallet,5.0
2021-05-14,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.87,44.0,3.0,11.0,Debit Card,5.0
2021-05-14,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.63,216.0,9.0,82.0,Debit Card,5.0
2021-05-14,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.85,226.0,9.0,18.0,Digital Wallet,5.0
2021-05-14,66+,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,11.0,0.56,8977.0,58.0,3419.0,Debit Card,9.0
2021-05-14,56-65,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,2.0,0.72,2962.0,18.0,544.0,Credit Card,5.0
2021-05-14,18-25,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.96,152.0,10.0,52.0,Debit Card,6.0
2021-05-14,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.49,275.0,26.0,49.0,Credit Card,6.0
2021-05-14,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.89,94.0,5.0,-0.0,Debit Card,6.0
2021-05-14,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,0.55,1037.0,7.0,329.0,Digital Wallet,5.0
2021-05-14,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.55,31.0,3.0,8.0,Credit Card,2.0
2021-05-14,66+,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.89,216.0,7.0,59.0,Credit Card,4.0
2021-05-14,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.97,137.0,21.0,-4.0,Credit Card,5.0
2021-05-14,46-55,NC,Other,High,App,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.42,961.0,19.0,192.0,Digital Wallet,6.0
2021-05-14,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.36,157.0,7.0,61.0,Digital Wallet,4.0
2021-05-14,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.18,255.0,22.0,33.0,Debit Card,6.0
2021-05-14,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,1.0,1.69,764.0,9.0,255.0,Debit Card,3.0
2021-05-14,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.43,47.0,5.0,12.0,BNPL,5.0
2021-05-14,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.28,68.0,5.0,18.0,Debit Card,5.0
2021-05-14,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.2,23.0,6.0,2.0,BNPL,4.0
2021-05-14,36-45,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,1.59,4765.0,28.0,937.0,BNPL,5.0
2021-05-14,18-25,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,1.08,2170.0,19.0,451.0,Digital Wallet,4.0
2021-05-14,66+,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1971.0,1500.0,1.0,1.32,1971.0,15.0,456.0,Digital Wallet,5.0
2021-05-14,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.93,369.0,6.0,63.0,Debit Card,3.0
2021-05-14,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.52,68.0,13.0,-5.0,Credit Card,5.0
2021-05-14,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.45,3014.0,19.0,895.0,Credit Card,5.0
2021-05-14,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.91,57.0,8.0,9.0,BNPL,6.0
2021-05-14,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.76,444.0,15.0,129.0,Debit Card,5.0
2021-05-14,66+,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.83,66.0,7.0,9.0,Digital Wallet,3.0
2021-05-14,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.48,3340.0,18.0,922.0,Digital Wallet,4.0
2021-05-14,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.15,165.0,7.0,68.0,Debit Card,9.0
2021-05-14,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.92,119.0,9.0,40.0,Debit Card,5.0
2021-05-14,18-25,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.82,95.0,10.0,13.0,Debit Card,7.0
2021-05-14,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.59,75.0,8.0,7.0,Digital Wallet,5.0
2021-05-14,18-25,GA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.5,199.0,7.0,42.0,Credit Card,5.0
2021-05-14,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,2.0,0.9,4869.0,30.0,1039.0,Digital Wallet,5.0
2021-05-14,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.09,69.0,3.0,31.0,Credit Card,2.0
2021-05-14,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.01,99.0,8.0,32.0,Debit Card,7.0
2021-05-14,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,2.0,1.45,3555.0,11.0,544.0,Digital Wallet,3.0
2021-05-14,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,0.7,881.0,13.0,168.0,Debit Card,4.0
2021-05-14,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.29,232.0,12.0,71.0,Credit Card,2.0
2021-05-14,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.9,211.0,8.0,83.0,Credit Card,5.0
2021-05-14,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.09,40.0,3.0,7.0,BNPL,2.0
2021-05-14,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.93,74.0,3.0,11.0,BNPL,2.0
2021-05-14,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.9,178.0,10.0,63.0,Debit Card,4.0
2021-05-14,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.99,87.0,8.0,29.0,Credit Card,6.0
2021-05-14,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.02,59.0,6.0,14.0,Credit Card,4.0
2021-05-14,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.54,133.0,7.0,45.0,Digital Wallet,6.0
2021-05-14,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.09,170.0,8.0,43.0,Debit Card,4.0
2021-05-14,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.62,45.0,7.0,7.0,Debit Card,5.0
2021-05-14,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.81,22.0,8.0,2.0,Debit Card,5.0
2021-05-14,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,5.0,0.91,139.0,6.0,58.0,Debit Card,4.0
2021-05-14,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.7,39.0,8.0,1.0,Debit Card,5.0
2021-05-14,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.59,3867.0,30.0,437.0,Credit Card,5.0
2021-05-14,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,2.0,0.66,982.0,24.0,358.0,Digital Wallet,4.0
2021-05-14,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.24,70.0,5.0,15.0,Debit Card,3.0
2021-05-14,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.63,19.0,4.0,0.0,Debit Card,4.0
2021-05-14,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.65,40.0,3.0,-8.0,Debit Card,5.0
2021-05-14,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.42,173.0,6.0,46.0,Digital Wallet,3.0
2021-05-14,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,1.57,2080.0,18.0,562.0,Digital Wallet,4.0
2021-05-14,66+,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.81,85.0,3.0,22.0,Debit Card,2.0
2021-05-14,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.02,148.0,6.0,52.0,Credit Card,7.0
2021-05-14,66+,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,2.0,0.92,2980.0,23.0,557.0,Debit Card,4.0
2021-05-14,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.85,130.0,8.0,32.0,Debit Card,5.0
2021-05-14,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.11,20.0,4.0,2.0,Debit Card,3.0
2021-05-14,46-55,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.58,128.0,9.0,29.0,Credit Card,5.0
2021-05-14,46-55,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.76,69.0,6.0,3.0,BNPL,4.0
2021-05-14,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.77,260.0,8.0,71.0,Debit Card,4.0
2021-05-14,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,420.0,200.0,1.0,1.29,420.0,13.0,207.0,Debit Card,5.0
2021-05-14,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.69,74.0,5.0,18.0,Credit Card,2.0
2021-05-14,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.76,707.0,7.0,200.0,Credit Card,4.0
2021-05-14,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.32,120.0,5.0,15.0,Credit Card,3.0
2021-05-14,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.64,111.0,8.0,44.0,Credit Card,4.0
2021-05-14,66+,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.34,893.0,10.0,182.0,Debit Card,4.0
2021-05-14,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.87,65.0,15.0,-9.0,BNPL,6.0
2021-05-14,56-65,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,1.96,384.0,11.0,122.0,Debit Card,5.0
2021-05-14,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.61,86.0,6.0,20.0,Debit Card,3.0
2021-05-14,46-55,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,2.0,1.62,2530.0,21.0,509.0,Digital Wallet,5.0
2021-05-14,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,411.0,250.0,2.0,1.61,823.0,16.0,307.0,Debit Card,7.0
2021-05-14,36-45,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,0.96,954.0,17.0,187.0,BNPL,5.0
2021-05-14,18-25,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2432.0,1900.0,1.0,0.68,2432.0,17.0,514.0,BNPL,6.0
2021-05-14,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,13.0,0.72,9838.0,69.0,3270.0,Credit Card,10.0
2021-05-14,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.93,617.0,23.0,194.0,Credit Card,5.0
2021-05-14,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.99,209.0,7.0,77.0,Credit Card,4.0
2021-05-14,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.56,90.0,5.0,25.0,Credit Card,4.0
2021-05-14,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,0.9,2474.0,15.0,558.0,Credit Card,4.0
2021-05-14,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.2,2303.0,13.0,690.0,BNPL,4.0
2021-05-14,36-45,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.52,908.0,24.0,284.0,Digital Wallet,6.0
2021-05-14,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.7,80.0,12.0,8.0,Debit Card,6.0
2021-05-14,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.7,73.0,11.0,2.0,Credit Card,8.0
2021-05-14,66+,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.29,1646.0,20.0,426.0,Digital Wallet,4.0
2021-05-14,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,0.92,1004.0,11.0,293.0,Debit Card,5.0
2021-05-14,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,0.58,1598.0,16.0,583.0,Credit Card,4.0
2021-05-14,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.58,107.0,6.0,41.0,Debit Card,3.0
2021-05-14,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.97,622.0,10.0,213.0,Debit Card,4.0
2021-05-14,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.58,33.0,8.0,-4.0,Credit Card,6.0
2021-05-14,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,0.79,1630.0,13.0,318.0,Credit Card,6.0
2021-05-14,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.43,58.0,5.0,17.0,Digital Wallet,4.0
2021-05-14,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.26,281.0,12.0,90.0,Digital Wallet,5.0
2021-05-14,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,0.73,4219.0,28.0,791.0,Digital Wallet,6.0
2021-05-14,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.98,26.0,4.0,7.0,Credit Card,3.0
2021-05-14,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.69,143.0,15.0,28.0,Debit Card,4.0
2021-05-14,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.36,3314.0,16.0,898.0,BNPL,3.0
2021-05-14,66+,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1952.0,1500.0,1.0,1.79,1952.0,7.0,444.0,Digital Wallet,4.0
2021-05-14,46-55,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.77,166.0,15.0,51.0,Credit Card,7.0
2021-05-14,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.83,55.0,7.0,8.0,Debit Card,5.0
2021-05-14,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.97,47.0,6.0,10.0,Digital Wallet,5.0
2021-05-14,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.57,152.0,8.0,54.0,Debit Card,4.0
2021-05-14,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.14,167.0,16.0,51.0,Debit Card,5.0
2021-05-14,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.1,122.0,10.0,42.0,Debit Card,5.0
2021-05-14,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.75,271.0,26.0,46.0,Credit Card,5.0
2021-05-14,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.71,70.0,4.0,21.0,Credit Card,3.0
2021-05-14,46-55,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,1.47,2155.0,18.0,337.0,Credit Card,4.0
2021-05-14,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.0,106.0,6.0,40.0,Digital Wallet,4.0
2021-05-14,36-45,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.97,75.0,6.0,24.0,Digital Wallet,4.0
2021-05-14,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,0.55,4041.0,27.0,614.0,Credit Card,5.0
2021-05-14,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.62,135.0,8.0,37.0,Debit Card,3.0
