TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-10,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.67,1917.0,22.0,495.0,Debit Card,6.0
2023-02-10,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,9.0,0.52,631.0,96.0,-5.0,Debit Card,9.0
2023-02-10,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.39,79.0,7.0,22.0,Credit Card,3.0
2023-02-10,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.0,101.0,7.0,19.0,Digital Wallet,5.0
2023-02-10,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.53,85.0,9.0,16.0,Digital Wallet,6.0
2023-02-10,56-65,MI,Other,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.19,193.0,10.0,63.0,Digital Wallet,6.0
2023-02-10,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.84,704.0,16.0,188.0,Digital Wallet,5.0
2023-02-10,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,903.0,600.0,1.0,1.57,903.0,11.0,291.0,Credit Card,4.0
2023-02-10,36-45,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,1.0,1.29,660.0,9.0,251.0,BNPL,4.0
2023-02-10,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,2.0,1.31,3657.0,12.0,645.0,Digital Wallet,5.0
2023-02-10,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,1.23,2134.0,15.0,419.0,BNPL,4.0
2023-02-10,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.94,640.0,16.0,124.0,Digital Wallet,4.0
2023-02-10,18-25,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.34,81.0,7.0,14.0,Credit Card,5.0
2023-02-10,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.85,62.0,9.0,8.0,Digital Wallet,5.0
2023-02-10,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.9,144.0,5.0,49.0,Debit Card,3.0
2023-02-10,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.8,171.0,4.0,47.0,Digital Wallet,3.0
2023-02-10,26-35,MI,Other,Low,Email,Electronics,Laptops,HP,Envy,981.0,700.0,1.0,0.68,981.0,13.0,268.0,Credit Card,4.0
2023-02-10,26-35,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.05,56.0,6.0,14.0,Credit Card,4.0
2023-02-10,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,3.0,1.1,5423.0,16.0,907.0,Credit Card,3.0
2023-02-10,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,3.0,0.98,3164.0,16.0,1048.0,Digital Wallet,4.0
2023-02-10,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.14,185.0,8.0,42.0,Digital Wallet,5.0
2023-02-10,18-25,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.42,338.0,22.0,117.0,Debit Card,6.0
2023-02-10,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,2.0,1.86,2033.0,15.0,617.0,Debit Card,5.0
2023-02-10,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,1.18,5342.0,19.0,823.0,Credit Card,4.0
2023-02-10,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2231.0,1900.0,2.0,0.62,4461.0,28.0,633.0,Credit Card,5.0
2023-02-10,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.83,98.0,6.0,12.0,Credit Card,6.0
2023-02-10,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.91,44.0,3.0,11.0,Digital Wallet,3.0
2023-02-10,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.62,209.0,13.0,71.0,Credit Card,6.0
2023-02-10,36-45,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.5,1616.0,22.0,395.0,Debit Card,4.0
2023-02-10,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.69,1021.0,9.0,312.0,BNPL,3.0
2023-02-10,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,0.69,109.0,6.0,43.0,Debit Card,4.0
2023-02-10,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.21,229.0,12.0,97.0,Digital Wallet,11.0
2023-02-10,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,2.0,0.61,3655.0,14.0,640.0,Credit Card,4.0
2023-02-10,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.22,77.0,3.0,29.0,Digital Wallet,2.0
2023-02-10,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.79,340.0,9.0,81.0,Debit Card,4.0
2023-02-10,56-65,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,1.72,823.0,15.0,208.0,Digital Wallet,4.0
2023-02-10,36-45,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.11,325.0,11.0,89.0,Digital Wallet,7.0
2023-02-10,26-35,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.91,110.0,9.0,12.0,Debit Card,5.0
2023-02-10,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,2.0,1.76,798.0,15.0,283.0,Debit Card,4.0
2023-02-10,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.93,84.0,14.0,10.0,BNPL,6.0
2023-02-10,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,1.0,1.65,402.0,10.0,142.0,Digital Wallet,4.0
2023-02-10,18-25,GA,Other,High,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,3.0,1.64,288.0,6.0,101.0,Debit Card,5.0
2023-02-10,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.67,153.0,5.0,59.0,BNPL,5.0
2023-02-10,56-65,CA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.68,142.0,4.0,38.0,Digital Wallet,3.0
2023-02-10,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,3.0,1.65,1125.0,20.0,355.0,Credit Card,5.0
2023-02-10,66+,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.95,229.0,7.0,21.0,Debit Card,5.0
2023-02-10,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.97,54.0,3.0,6.0,Debit Card,4.0
2023-02-10,18-25,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,1.83,3093.0,21.0,471.0,Digital Wallet,8.0
2023-02-10,18-25,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,0.75,966.0,15.0,201.0,BNPL,4.0
2023-02-10,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.42,76.0,7.0,-6.0,BNPL,6.0
2023-02-10,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.53,201.0,7.0,89.0,Digital Wallet,5.0
2023-02-10,18-25,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.85,96.0,6.0,30.0,Digital Wallet,6.0
2023-02-10,18-25,OH,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.41,231.0,9.0,71.0,Digital Wallet,6.0
2023-02-10,36-45,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.57,171.0,9.0,42.0,BNPL,4.0
2023-02-10,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.73,136.0,11.0,25.0,BNPL,4.0
2023-02-10,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.76,317.0,24.0,94.0,BNPL,5.0
2023-02-10,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.13,112.0,6.0,36.0,Digital Wallet,4.0
2023-02-10,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.83,56.0,5.0,6.0,Debit Card,2.0
2023-02-10,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.88,112.0,7.0,15.0,Debit Card,5.0
2023-02-10,46-55,GA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,15.0,1.99,483.0,20.0,163.0,Credit Card,10.0
2023-02-10,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.63,254.0,7.0,47.0,Credit Card,2.0
2023-02-10,26-35,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,15.0,1.37,313.0,15.0,73.0,Digital Wallet,11.0
2023-02-10,66+,IL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.46,313.0,9.0,4.0,Debit Card,6.0
2023-02-10,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,0.98,4116.0,27.0,689.0,BNPL,6.0
2023-02-10,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.46,39.0,3.0,1.0,Digital Wallet,2.0
2023-02-10,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.84,164.0,10.0,54.0,Debit Card,5.0
2023-02-10,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.86,1970.0,17.0,553.0,BNPL,6.0
2023-02-10,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.76,66.0,3.0,18.0,Digital Wallet,3.0
2023-02-10,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.91,310.0,21.0,89.0,Digital Wallet,5.0
2023-02-10,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.41,3067.0,16.0,951.0,Credit Card,2.0
2023-02-10,46-55,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.88,2125.0,19.0,306.0,Credit Card,5.0
2023-02-10,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.94,236.0,8.0,28.0,Debit Card,3.0
2023-02-10,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1838.0,1500.0,1.0,1.8,1838.0,11.0,327.0,Digital Wallet,4.0
2023-02-10,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.36,28.0,7.0,1.0,Credit Card,3.0
2023-02-10,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.79,1555.0,20.0,335.0,Digital Wallet,6.0
2023-02-10,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,0.62,3316.0,21.0,896.0,Credit Card,5.0
2023-02-10,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.34,141.0,9.0,32.0,Digital Wallet,16.0
2023-02-10,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.75,61.0,7.0,9.0,Digital Wallet,7.0
2023-02-10,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,2.0,1.39,2832.0,20.0,412.0,Digital Wallet,4.0
2023-02-10,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.63,22.0,3.0,-1.0,Debit Card,2.0
2023-02-10,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.15,310.0,21.0,89.0,Debit Card,5.0
2023-02-10,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,0.66,4097.0,25.0,672.0,Debit Card,3.0
2023-02-10,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.17,1534.0,14.0,520.0,Digital Wallet,4.0
2023-02-10,56-65,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.35,78.0,8.0,10.0,Digital Wallet,5.0
2023-02-10,46-55,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.27,482.0,25.0,257.0,Digital Wallet,5.0
2023-02-10,56-65,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.52,87.0,7.0,20.0,Digital Wallet,4.0
2023-02-10,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.35,294.0,9.0,105.0,Credit Card,5.0
2023-02-10,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.27,303.0,12.0,111.0,Credit Card,7.0
2023-02-10,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.83,97.0,7.0,30.0,Debit Card,4.0
2023-02-10,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.62,163.0,12.0,51.0,Digital Wallet,6.0
2023-02-10,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,1.24,133.0,6.0,47.0,Digital Wallet,6.0
2023-02-10,18-25,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.97,155.0,15.0,40.0,Debit Card,6.0
2023-02-10,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.5,50.0,3.0,17.0,Digital Wallet,3.0
2023-02-10,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.62,681.0,11.0,170.0,BNPL,3.0
2023-02-10,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.86,81.0,7.0,14.0,Credit Card,3.0
2023-02-10,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.7,47.0,6.0,0.0,Debit Card,4.0
2023-02-10,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,14.0,1.28,268.0,14.0,85.0,Debit Card,10.0
2023-02-10,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,10.0,0.67,754.0,16.0,288.0,Credit Card,9.0
2023-02-10,26-35,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,0.68,43.0,7.0,11.0,Credit Card,5.0
2023-02-10,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.84,62.0,5.0,12.0,Digital Wallet,3.0
2023-02-10,26-35,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.35,244.0,10.0,54.0,Digital Wallet,4.0
2023-02-10,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.58,87.0,7.0,20.0,Debit Card,5.0
2023-02-10,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.71,342.0,23.0,119.0,Credit Card,5.0
2023-02-10,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.92,107.0,10.0,7.0,BNPL,6.0
2023-02-10,36-45,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.23,108.0,6.0,22.0,BNPL,6.0
2023-02-10,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,2.0,1.94,2284.0,21.0,463.0,Digital Wallet,5.0
2023-02-10,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.06,130.0,27.0,-17.0,Debit Card,7.0
2023-02-10,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,2.0,1.55,3893.0,20.0,873.0,Digital Wallet,5.0
2023-02-10,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.0,75.0,4.0,20.0,Digital Wallet,4.0
2023-02-10,18-25,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,0.98,1925.0,29.0,396.0,Debit Card,13.0
2023-02-10,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,0.91,178.0,11.0,67.0,Digital Wallet,3.0
2023-02-10,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.71,123.0,10.0,39.0,Credit Card,4.0
2023-02-10,36-45,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.26,17.0,4.0,-2.0,Debit Card,4.0
2023-02-10,36-45,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.67,111.0,7.0,34.0,Credit Card,5.0
2023-02-10,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.21,1014.0,16.0,248.0,Debit Card,4.0
2023-02-10,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.86,311.0,26.0,85.0,BNPL,6.0
2023-02-10,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.0,101.0,9.0,42.0,Digital Wallet,6.0
2023-02-10,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,1.95,1005.0,18.0,237.0,Debit Card,5.0
2023-02-10,18-25,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2504.0,1900.0,1.0,1.33,2504.0,14.0,590.0,BNPL,6.0
2023-02-10,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.75,154.0,3.0,60.0,Debit Card,6.0
2023-02-10,56-65,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2272.0,1900.0,2.0,1.63,4543.0,29.0,714.0,Debit Card,6.0
2023-02-10,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.84,61.0,5.0,20.0,Debit Card,4.0
2023-02-10,66+,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1000.0,700.0,2.0,0.72,2000.0,19.0,581.0,Credit Card,5.0
2023-02-10,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.08,114.0,5.0,19.0,Debit Card,4.0
2023-02-10,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.84,90.0,9.0,2.0,Digital Wallet,5.0
2023-02-10,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.98,107.0,8.0,9.0,Debit Card,6.0
2023-02-10,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.15,89.0,3.0,26.0,Credit Card,4.0
2023-02-10,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.98,92.0,7.0,24.0,Debit Card,5.0
2023-02-10,46-55,NY,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.33,77.0,9.0,8.0,Debit Card,4.0
2023-02-10,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.77,71.0,5.0,21.0,Credit Card,5.0
2023-02-10,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.48,451.0,11.0,140.0,Digital Wallet,4.0
2023-02-10,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.89,41.0,4.0,12.0,Digital Wallet,2.0
2023-02-10,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.55,175.0,7.0,78.0,Debit Card,5.0
2023-02-10,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.7,237.0,9.0,48.0,Credit Card,6.0
2023-02-10,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,1.3,206.0,8.0,58.0,Digital Wallet,4.0
2023-02-10,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.07,150.0,23.0,7.0,Digital Wallet,5.0
2023-02-10,36-45,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.29,313.0,25.0,87.0,Credit Card,6.0
2023-02-10,66+,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,14.0,0.6,27240.0,118.0,6123.0,Credit Card,11.0
2023-02-10,66+,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,0.67,2253.0,15.0,638.0,Digital Wallet,5.0
2023-02-10,46-55,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.8,89.0,5.0,24.0,Credit Card,4.0
2023-02-10,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.27,373.0,6.0,117.0,Debit Card,4.0
2023-02-10,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.96,2028.0,18.0,310.0,Credit Card,6.0
2023-02-10,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,2.0,1.09,1674.0,13.0,661.0,Credit Card,4.0
2023-02-10,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1487.0,1200.0,2.0,0.53,2973.0,20.0,553.0,Debit Card,5.0
2023-02-10,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.99,1044.0,7.0,337.0,Credit Card,10.0
2023-02-10,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.68,820.0,12.0,207.0,Digital Wallet,5.0
2023-02-10,56-65,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1536.0,1200.0,2.0,0.69,3072.0,20.0,652.0,Credit Card,4.0
2023-02-10,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.14,157.0,24.0,13.0,BNPL,7.0
2023-02-10,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.9,998.0,6.0,292.0,Credit Card,2.0
2023-02-10,18-25,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.84,83.0,4.0,28.0,Digital Wallet,4.0
2023-02-10,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.44,123.0,7.0,27.0,Debit Card,6.0
2023-02-10,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.2,140.0,13.0,27.0,Credit Card,4.0
2023-02-10,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.35,1120.0,8.0,311.0,Digital Wallet,4.0
2023-02-10,26-35,MI,Female,Low,Others,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,1.88,4852.0,29.0,1023.0,Credit Card,6.0
2023-02-10,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.7,25.0,6.0,4.0,BNPL,4.0
2023-02-10,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,1.0,1.3,1822.0,6.0,316.0,Debit Card,2.0
2023-02-10,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.42,151.0,9.0,52.0,BNPL,7.0
2023-02-10,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2372.0,1900.0,2.0,1.82,4744.0,27.0,917.0,Digital Wallet,6.0
2023-02-10,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,8.0,0.59,536.0,18.0,238.0,Credit Card,8.0
2023-02-10,36-45,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.98,145.0,9.0,46.0,Credit Card,5.0
