TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-26,46-55,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.15,351.0,13.0,88.0,Credit Card,4.0
2022-09-26,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.24,1048.0,8.0,240.0,Digital Wallet,3.0
2022-09-26,26-35,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.67,115.0,8.0,26.0,Digital Wallet,5.0
2022-09-26,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.61,2024.0,13.0,411.0,Credit Card,3.0
2022-09-26,18-25,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.74,63.0,6.0,17.0,Credit Card,3.0
2022-09-26,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.81,2116.0,18.0,498.0,Digital Wallet,4.0
2022-09-26,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.36,47.0,7.0,-1.0,Debit Card,4.0
2022-09-26,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.85,82.0,5.0,17.0,Credit Card,3.0
2022-09-26,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.78,989.0,13.0,276.0,Digital Wallet,6.0
2022-09-26,26-35,TX,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,1.92,2557.0,21.0,536.0,Credit Card,5.0
2022-09-26,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.61,73.0,10.0,-7.0,Credit Card,9.0
2022-09-26,26-35,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.65,193.0,13.0,46.0,Digital Wallet,6.0
2022-09-26,36-45,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.5,39.0,6.0,3.0,Digital Wallet,6.0
2022-09-26,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.85,185.0,14.0,71.0,Credit Card,4.0
2022-09-26,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,0.61,1591.0,16.0,275.0,Debit Card,6.0
2022-09-26,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1054.0,900.0,1.0,0.89,1054.0,15.0,139.0,Credit Card,4.0
2022-09-26,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.51,130.0,17.0,14.0,Digital Wallet,5.0
2022-09-26,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.49,131.0,8.0,24.0,Debit Card,4.0
2022-09-26,26-35,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,1.92,1241.0,11.0,230.0,Credit Card,4.0
2022-09-26,18-25,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,1.0,1.81,1342.0,16.0,126.0,Credit Card,4.0
2022-09-26,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,3.0,1.82,1832.0,19.0,613.0,Digital Wallet,5.0
2022-09-26,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,1.77,1545.0,19.0,326.0,Digital Wallet,5.0
2022-09-26,46-55,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,1.22,3638.0,19.0,619.0,Digital Wallet,5.0
2022-09-26,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.24,325.0,26.0,100.0,Digital Wallet,4.0
2022-09-26,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.68,950.0,8.0,242.0,Credit Card,4.0
2022-09-26,46-55,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.77,107.0,8.0,10.0,BNPL,7.0
2022-09-26,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.62,60.0,7.0,18.0,Debit Card,3.0
2022-09-26,56-65,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.36,824.0,25.0,199.0,Debit Card,6.0
2022-09-26,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.77,1734.0,18.0,516.0,Credit Card,2.0
2022-09-26,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.74,1034.0,11.0,223.0,Debit Card,3.0
2022-09-26,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.03,88.0,9.0,19.0,Digital Wallet,5.0
2022-09-26,66+,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,0.52,3632.0,23.0,610.0,Debit Card,5.0
2022-09-26,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.24,230.0,13.0,117.0,BNPL,4.0
2022-09-26,36-45,FL,Male,High,Email,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,0.55,4512.0,30.0,682.0,Debit Card,4.0
2022-09-26,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.37,566.0,10.0,156.0,Digital Wallet,16.0
2022-09-26,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.37,68.0,8.0,11.0,Debit Card,8.0
2022-09-26,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,0.84,974.0,12.0,262.0,Debit Card,4.0
2022-09-26,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.88,2012.0,23.0,489.0,Digital Wallet,5.0
2022-09-26,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.37,66.0,14.0,-8.0,Debit Card,5.0
2022-09-26,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,2.0,0.96,837.0,27.0,410.0,Debit Card,4.0
2022-09-26,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.56,15.0,4.0,-3.0,Debit Card,2.0
2022-09-26,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,2.0,682.0,17.0,165.0,Digital Wallet,5.0
2022-09-26,56-65,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1339.0,1200.0,2.0,1.79,2679.0,23.0,256.0,Credit Card,5.0
2022-09-26,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.59,1040.0,13.0,227.0,Debit Card,4.0
2022-09-26,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.98,327.0,13.0,15.0,Credit Card,13.0
2022-09-26,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.72,132.0,17.0,15.0,Digital Wallet,4.0
2022-09-26,66+,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,0.97,1847.0,19.0,428.0,Credit Card,5.0
2022-09-26,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.2,450.0,16.0,134.0,Credit Card,5.0
2022-09-26,36-45,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,2.0,1.68,3236.0,22.0,215.0,Debit Card,6.0
2022-09-26,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.57,118.0,13.0,5.0,Credit Card,5.0
2022-09-26,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.81,3497.0,19.0,478.0,Digital Wallet,4.0
2022-09-26,18-25,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.5,115.0,6.0,10.0,Digital Wallet,2.0
2022-09-26,66+,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,0.63,1954.0,17.0,537.0,BNPL,4.0
2022-09-26,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.86,253.0,27.0,26.0,Credit Card,6.0
2022-09-26,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.82,193.0,28.0,-35.0,Digital Wallet,5.0
2022-09-26,26-35,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.8,85.0,14.0,11.0,Debit Card,5.0
2022-09-26,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.57,49.0,9.0,10.0,Debit Card,3.0
2022-09-26,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.7,41.0,7.0,-6.0,Credit Card,4.0
2022-09-26,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.99,52.0,5.0,18.0,BNPL,2.0
2022-09-26,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.86,30.0,9.0,1.0,Debit Card,4.0
2022-09-26,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.96,58.0,6.0,2.0,Debit Card,5.0
2022-09-26,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.6,64.0,10.0,-6.0,Debit Card,4.0
2022-09-26,46-55,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.39,741.0,16.0,125.0,Credit Card,2.0
2022-09-26,66+,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,0.89,1215.0,14.0,201.0,Digital Wallet,3.0
2022-09-26,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.37,77.0,10.0,6.0,Debit Card,5.0
2022-09-26,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,0.89,725.0,11.0,214.0,Credit Card,6.0
2022-09-26,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.34,135.0,13.0,32.0,Digital Wallet,2.0
2022-09-26,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.67,62.0,10.0,7.0,Credit Card,5.0
2022-09-26,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.11,67.0,8.0,-1.0,Digital Wallet,5.0
2022-09-26,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.65,65.0,4.0,16.0,Credit Card,2.0
2022-09-26,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.39,60.0,8.0,12.0,BNPL,4.0
2022-09-26,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.76,286.0,12.0,49.0,Digital Wallet,6.0
2022-09-26,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.58,46.0,11.0,-10.0,Digital Wallet,5.0
2022-09-26,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,0.87,2843.0,22.0,722.0,Credit Card,6.0
2022-09-26,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.2,59.0,14.0,-15.0,Debit Card,4.0
2022-09-26,18-25,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.05,123.0,11.0,22.0,Digital Wallet,5.0
2022-09-26,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.65,598.0,11.0,187.0,Credit Card,2.0
2022-09-26,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,12.0,1.27,690.0,26.0,244.0,Debit Card,9.0
2022-09-26,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.93,93.0,10.0,24.0,Debit Card,5.0
2022-09-26,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.73,68.0,10.0,-3.0,Credit Card,5.0
2022-09-26,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.09,138.0,17.0,21.0,Debit Card,6.0
2022-09-26,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,0.95,118.0,9.0,9.0,Credit Card,4.0
2022-09-26,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.16,1766.0,20.0,546.0,Credit Card,4.0
2022-09-26,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1367.0,1200.0,1.0,1.89,1367.0,15.0,151.0,Digital Wallet,4.0
2022-09-26,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,0.95,84.0,8.0,-3.0,Digital Wallet,4.0
2022-09-26,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,2.0,0.59,1833.0,30.0,303.0,Debit Card,6.0
2022-09-26,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.43,23.0,4.0,-2.0,Credit Card,4.0
2022-09-26,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.6,129.0,6.0,43.0,Digital Wallet,4.0
2022-09-26,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.24,84.0,10.0,15.0,Credit Card,4.0
2022-09-26,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.46,43.0,9.0,-7.0,Debit Card,5.0
2022-09-26,26-35,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.91,17.0,7.0,-1.0,Credit Card,3.0
2022-09-26,46-55,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,0.95,3508.0,21.0,487.0,Digital Wallet,4.0
2022-09-26,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,3.0,0.68,2053.0,18.0,535.0,Credit Card,3.0
2022-09-26,26-35,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.8,129.0,10.0,13.0,Debit Card,4.0
2022-09-26,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.97,73.0,9.0,4.0,Credit Card,4.0
2022-09-26,66+,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.29,45.0,10.0,6.0,Debit Card,5.0
2022-09-26,46-55,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,833.0,700.0,1.0,0.73,833.0,17.0,116.0,BNPL,4.0
2022-09-26,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.56,117.0,9.0,3.0,Debit Card,4.0
2022-09-26,46-55,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.13,73.0,7.0,7.0,Credit Card,4.0
2022-09-26,26-35,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,0.87,4024.0,31.0,393.0,Credit Card,4.0
2022-09-26,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.83,31.0,7.0,4.0,Digital Wallet,5.0
2022-09-26,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.39,23.0,9.0,-5.0,Debit Card,3.0
2022-09-26,26-35,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.11,1888.0,18.0,171.0,BNPL,4.0
2022-09-26,26-35,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.93,196.0,7.0,55.0,Digital Wallet,3.0
2022-09-26,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,0.75,2797.0,22.0,676.0,Digital Wallet,7.0
2022-09-26,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.37,80.0,17.0,3.0,Digital Wallet,7.0
2022-09-26,46-55,CA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.41,46.0,5.0,12.0,Credit Card,2.0
2022-09-26,46-55,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.88,300.0,27.0,74.0,Digital Wallet,6.0
2022-09-26,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.86,81.0,8.0,13.0,Credit Card,5.0
2022-09-26,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.77,94.0,10.0,9.0,Digital Wallet,5.0
2022-09-26,56-65,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,1.42,132.0,13.0,-16.0,Digital Wallet,7.0
2022-09-26,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,0.51,36.0,9.0,-8.0,Digital Wallet,4.0
2022-09-26,36-45,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,0.9,2396.0,19.0,377.0,Debit Card,4.0
2022-09-26,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.79,13.0,7.0,-4.0,Debit Card,5.0
2022-09-26,36-45,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,1.29,706.0,23.0,283.0,Debit Card,5.0
2022-09-26,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.97,1231.0,18.0,413.0,Digital Wallet,4.0
2022-09-26,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.9,243.0,26.0,17.0,Digital Wallet,5.0
2022-09-26,18-25,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,2.0,0.54,2248.0,21.0,427.0,Debit Card,5.0
2022-09-26,36-45,GA,Male,High,App,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,1.7,2316.0,16.0,400.0,Digital Wallet,4.0
2022-09-26,36-45,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.08,58.0,4.0,9.0,Digital Wallet,3.0
2022-09-26,36-45,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,1.99,5109.0,21.0,588.0,Debit Card,4.0
2022-09-26,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,0.93,1707.0,10.0,197.0,Debit Card,4.0
2022-09-26,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,1.0,1.75,1921.0,15.0,206.0,Debit Card,4.0
2022-09-26,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.83,101.0,7.0,34.0,Credit Card,4.0
2022-09-26,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.42,98.0,10.0,13.0,Debit Card,5.0
2022-09-26,18-25,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,1.01,3465.0,16.0,449.0,Credit Card,4.0
2022-09-26,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.34,110.0,10.0,0.0,Debit Card,4.0
2022-09-26,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.97,48.0,6.0,2.0,Credit Card,2.0
2022-09-26,56-65,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,1.03,673.0,11.0,163.0,Digital Wallet,3.0
2022-09-26,36-45,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.37,3210.0,22.0,789.0,Credit Card,4.0
2022-09-26,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,5.0,0.88,3620.0,30.0,1090.0,Credit Card,7.0
2022-09-26,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,9.0,0.72,4982.0,50.0,1332.0,Debit Card,7.0
2022-09-26,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.51,59.0,6.0,13.0,Digital Wallet,4.0
2022-09-26,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.68,128.0,16.0,13.0,Digital Wallet,5.0
2022-09-26,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.31,102.0,10.0,2.0,Digital Wallet,7.0
2022-09-26,36-45,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.69,64.0,9.0,10.0,Digital Wallet,4.0
2022-09-26,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.65,2847.0,20.0,727.0,Digital Wallet,6.0
2022-09-26,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.59,41.0,5.0,-9.0,Debit Card,4.0
2022-09-26,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.61,80.0,7.0,13.0,Digital Wallet,5.0
2022-09-26,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.41,2060.0,16.0,444.0,Digital Wallet,4.0
2022-09-26,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.52,304.0,13.0,40.0,Digital Wallet,4.0
2022-09-26,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.12,150.0,29.0,1.0,Debit Card,7.0
2022-09-26,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.75,78.0,5.0,12.0,Digital Wallet,3.0
2022-09-26,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,15.0,0.62,650.0,28.0,172.0,Credit Card,10.0
2022-09-26,66+,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.02,691.0,27.0,265.0,Debit Card,6.0
2022-09-26,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.86,125.0,9.0,26.0,BNPL,4.0
2022-09-26,26-35,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,2.0,1.99,3715.0,28.0,287.0,Digital Wallet,4.0
2022-09-26,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,1.0,1.23,1769.0,10.0,259.0,BNPL,3.0
2022-09-26,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,1.3,1874.0,17.0,157.0,Debit Card,6.0
2022-09-26,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,1.43,2813.0,21.0,693.0,Digital Wallet,4.0
2022-09-26,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.28,658.0,16.0,142.0,Debit Card,4.0
2022-09-26,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.35,1844.0,20.0,624.0,Debit Card,5.0
2022-09-26,66+,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,1.41,1236.0,15.0,221.0,Credit Card,4.0
2022-09-26,26-35,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2160.0,1900.0,2.0,1.36,4321.0,28.0,493.0,Debit Card,5.0
2022-09-26,26-35,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.15,25.0,7.0,3.0,Credit Card,3.0
2022-09-26,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.72,166.0,9.0,37.0,Debit Card,3.0
2022-09-26,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.31,3969.0,29.0,340.0,Digital Wallet,5.0
2022-09-26,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.5,45.0,10.0,5.0,Digital Wallet,5.0
