TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-08,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,3.0,1.31,3468.0,21.0,1047.0,Credit Card,4.0
2022-02-08,26-35,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.59,53.0,7.0,16.0,Debit Card,3.0
2022-02-08,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.95,34.0,9.0,-4.0,Digital Wallet,4.0
2022-02-08,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,15.0,1.53,15955.0,83.0,3872.0,Credit Card,10.0
2022-02-08,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.22,42.0,5.0,13.0,Credit Card,2.0
2022-02-08,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.69,68.0,9.0,14.0,Credit Card,7.0
2022-02-08,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.37,63.0,9.0,-6.0,Debit Card,5.0
2022-02-08,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.49,74.0,10.0,23.0,Credit Card,7.0
2022-02-08,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.28,261.0,8.0,73.0,Credit Card,4.0
2022-02-08,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.14,15.0,8.0,-8.0,Credit Card,3.0
2022-02-08,46-55,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,2.0,1.52,1957.0,31.0,426.0,Credit Card,6.0
2022-02-08,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.14,22.0,8.0,-2.0,Debit Card,3.0
2022-02-08,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.86,129.0,8.0,20.0,Debit Card,3.0
2022-02-08,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,0.98,104.0,12.0,33.0,Credit Card,6.0
2022-02-08,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.75,47.0,5.0,13.0,Credit Card,2.0
2022-02-08,26-35,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.69,972.0,18.0,204.0,Debit Card,5.0
2022-02-08,66+,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.89,147.0,27.0,-1.0,Debit Card,7.0
2022-02-08,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.75,49.0,10.0,9.0,Digital Wallet,3.0
2022-02-08,56-65,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,860.0,600.0,2.0,1.32,1720.0,22.0,498.0,Digital Wallet,6.0
2022-02-08,56-65,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,0.6,2700.0,24.0,676.0,Credit Card,6.0
2022-02-08,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.5,150.0,11.0,49.0,Debit Card,6.0
2022-02-08,36-45,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.57,268.0,14.0,104.0,Credit Card,6.0
2022-02-08,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.7,3404.0,20.0,984.0,Debit Card,4.0
2022-02-08,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.65,110.0,26.0,-36.0,Digital Wallet,8.0
2022-02-08,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.84,171.0,17.0,54.0,Digital Wallet,5.0
2022-02-08,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.63,258.0,10.0,69.0,Credit Card,5.0
2022-02-08,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.91,75.0,6.0,-11.0,Digital Wallet,5.0
2022-02-08,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,0.64,4000.0,32.0,568.0,Digital Wallet,5.0
2022-02-08,18-25,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.44,192.0,12.0,55.0,Debit Card,5.0
2022-02-08,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.39,3323.0,20.0,903.0,Credit Card,3.0
2022-02-08,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.11,55.0,8.0,7.0,Credit Card,5.0
2022-02-08,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.01,146.0,8.0,48.0,Credit Card,14.0
2022-02-08,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.62,304.0,13.0,111.0,Credit Card,6.0
2022-02-08,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.61,88.0,13.0,-15.0,Digital Wallet,7.0
2022-02-08,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.69,67.0,8.0,19.0,Debit Card,5.0
2022-02-08,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.58,162.0,13.0,60.0,Debit Card,4.0
2022-02-08,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,1.69,1824.0,18.0,606.0,BNPL,4.0
2022-02-08,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,415.0,250.0,2.0,1.71,830.0,17.0,313.0,Credit Card,4.0
2022-02-08,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.81,342.0,28.0,114.0,Credit Card,4.0
2022-02-08,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.47,57.0,11.0,6.0,Credit Card,6.0
2022-02-08,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.15,224.0,10.0,64.0,Digital Wallet,4.0
2022-02-08,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,3.0,1.27,2476.0,24.0,951.0,BNPL,5.0
2022-02-08,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.77,88.0,5.0,23.0,Credit Card,3.0
2022-02-08,26-35,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.75,178.0,9.0,49.0,Credit Card,4.0
2022-02-08,46-55,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,0.65,975.0,13.0,262.0,Debit Card,3.0
2022-02-08,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.77,106.0,10.0,-4.0,Debit Card,3.0
2022-02-08,18-25,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.49,67.0,8.0,19.0,BNPL,4.0
2022-02-08,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.8,202.0,12.0,40.0,Debit Card,3.0
2022-02-08,18-25,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,1.64,3722.0,24.0,699.0,Digital Wallet,5.0
2022-02-08,66+,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.11,94.0,8.0,26.0,Credit Card,6.0
2022-02-08,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,2.0,1.11,3822.0,29.0,392.0,Credit Card,5.0
2022-02-08,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.71,2132.0,20.0,312.0,Digital Wallet,6.0
2022-02-08,36-45,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.7,79.0,12.0,17.0,Digital Wallet,5.0
2022-02-08,46-55,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,1.3,2114.0,17.0,297.0,Digital Wallet,5.0
2022-02-08,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,135.0,100.0,3.0,1.24,405.0,11.0,94.0,Debit Card,2.0
2022-02-08,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.69,105.0,7.0,38.0,Debit Card,12.0
2022-02-08,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.72,43.0,10.0,3.0,Debit Card,4.0
2022-02-08,56-65,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.66,247.0,14.0,133.0,Credit Card,6.0
2022-02-08,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,1.17,1866.0,14.0,352.0,Credit Card,5.0
2022-02-08,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.17,801.0,13.0,188.0,Digital Wallet,4.0
2022-02-08,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,0.56,1628.0,11.0,317.0,Debit Card,3.0
2022-02-08,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,1.21,622.0,10.0,211.0,Digital Wallet,3.0
2022-02-08,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.18,85.0,7.0,18.0,Credit Card,5.0
2022-02-08,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,0.62,26.0,7.0,3.0,Credit Card,5.0
2022-02-08,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.9,2247.0,16.0,631.0,Debit Card,6.0
2022-02-08,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.95,1663.0,18.0,445.0,Credit Card,5.0
2022-02-08,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.44,34.0,5.0,6.0,BNPL,4.0
2022-02-08,36-45,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,1.74,1445.0,12.0,233.0,Digital Wallet,4.0
2022-02-08,66+,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.86,372.0,11.0,61.0,Credit Card,3.0
2022-02-08,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.88,101.0,11.0,30.0,Credit Card,4.0
2022-02-08,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,2.0,1.06,4223.0,27.0,796.0,BNPL,3.0
2022-02-08,46-55,GA,Female,High,App,Electronics,Laptops,HP,Envy,953.0,700.0,13.0,1.74,12390.0,108.0,3182.0,Digital Wallet,12.0
2022-02-08,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.34,74.0,8.0,6.0,Credit Card,4.0
2022-02-08,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.56,78.0,7.0,12.0,Credit Card,5.0
2022-02-08,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.45,167.0,13.0,65.0,Credit Card,6.0
2022-02-08,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.91,706.0,16.0,189.0,Digital Wallet,5.0
2022-02-08,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,13.0,1.59,234.0,15.0,89.0,Digital Wallet,9.0
2022-02-08,36-45,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.4,84.0,10.0,14.0,Debit Card,5.0
2022-02-08,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.62,17.0,4.0,3.0,Credit Card,4.0
2022-02-08,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.73,146.0,26.0,0.0,Debit Card,6.0
2022-02-08,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.97,64.0,5.0,13.0,Debit Card,3.0
2022-02-08,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.66,49.0,10.0,-1.0,Credit Card,4.0
2022-02-08,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2338.0,1900.0,1.0,1.06,2338.0,17.0,421.0,Credit Card,7.0
2022-02-08,66+,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.36,111.0,7.0,29.0,Credit Card,6.0
2022-02-08,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.39,1423.0,19.0,203.0,Credit Card,3.0
2022-02-08,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.57,182.0,13.0,68.0,Digital Wallet,4.0
2022-02-08,26-35,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.87,93.0,7.0,26.0,Credit Card,4.0
2022-02-08,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.41,55.0,5.0,5.0,Debit Card,5.0
2022-02-08,46-55,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.52,125.0,13.0,22.0,Credit Card,6.0
2022-02-08,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.71,124.0,11.0,43.0,Digital Wallet,4.0
2022-02-08,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,2.0,59.0,9.0,16.0,Digital Wallet,4.0
2022-02-08,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.66,195.0,8.0,82.0,Credit Card,4.0
2022-02-08,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.01,136.0,10.0,36.0,Debit Card,5.0
2022-02-08,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.13,31.0,7.0,-5.0,Credit Card,4.0
2022-02-08,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,0.94,1022.0,12.0,310.0,Debit Card,3.0
2022-02-08,56-65,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.16,73.0,8.0,20.0,Debit Card,5.0
2022-02-08,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.88,63.0,10.0,9.0,Digital Wallet,5.0
2022-02-08,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.9,205.0,9.0,71.0,Digital Wallet,5.0
2022-02-08,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.7,72.0,11.0,0.0,Debit Card,4.0
2022-02-08,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.84,92.0,10.0,7.0,BNPL,5.0
2022-02-08,18-25,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,1.68,621.0,12.0,210.0,Digital Wallet,4.0
2022-02-08,46-55,MI,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.27,971.0,20.0,201.0,Digital Wallet,9.0
2022-02-08,36-45,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.67,34.0,8.0,6.0,Credit Card,5.0
2022-02-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.73,161.0,6.0,34.0,Digital Wallet,2.0
2022-02-08,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.53,75.0,6.0,29.0,Credit Card,2.0
2022-02-08,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,1.75,2071.0,20.0,351.0,BNPL,4.0
2022-02-08,46-55,MI,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.71,76.0,9.0,22.0,Credit Card,3.0
2022-02-08,46-55,MI,Other,Low,Email,Electronics,Laptops,HP,Envy,985.0,700.0,1.0,0.51,985.0,16.0,270.0,Debit Card,5.0
2022-02-08,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.79,316.0,25.0,90.0,Credit Card,5.0
2022-02-08,18-25,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.84,232.0,11.0,71.0,Credit Card,5.0
2022-02-08,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.66,87.0,8.0,19.0,Debit Card,6.0
2022-02-08,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,1.47,3538.0,17.0,521.0,Credit Card,4.0
2022-02-08,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,9.0,1.19,783.0,19.0,224.0,Credit Card,7.0
2022-02-08,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.91,95.0,8.0,27.0,Debit Card,4.0
2022-02-08,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.55,64.0,8.0,-4.0,Credit Card,4.0
2022-02-08,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,15.0,1.66,1242.0,155.0,187.0,Credit Card,13.0
2022-02-08,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,0.97,2161.0,16.0,345.0,Credit Card,6.0
2022-02-08,46-55,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,1.42,1884.0,14.0,370.0,Credit Card,5.0
2022-02-08,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,3.0,1.69,2346.0,24.0,822.0,Digital Wallet,5.0
2022-02-08,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.59,40.0,7.0,3.0,Credit Card,5.0
2022-02-08,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,642.0,400.0,3.0,0.63,1925.0,20.0,705.0,BNPL,5.0
