TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-15,56-65,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,0.61,2878.0,18.0,260.0,Debit Card,5.0
2021-10-15,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,1.81,11.0,3.0,-7.0,Credit Card,2.0
2021-10-15,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,1.91,1151.0,10.0,141.0,Credit Card,2.0
2021-10-15,46-55,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.73,173.0,10.0,-12.0,Credit Card,5.0
2021-10-15,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.98,53.0,8.0,-15.0,Credit Card,3.0
2021-10-15,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.04,32.0,5.0,-2.0,Credit Card,3.0
2021-10-15,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.84,145.0,21.0,4.0,Credit Card,5.0
2021-10-15,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.87,1614.0,16.0,398.0,Digital Wallet,3.0
2021-10-15,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.55,914.0,3.0,211.0,BNPL,2.0
2021-10-15,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.94,140.0,8.0,33.0,Digital Wallet,4.0
2021-10-15,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.91,153.0,3.0,30.0,Debit Card,2.0
2021-10-15,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.94,846.0,20.0,226.0,Credit Card,3.0
2021-10-15,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,2.0,0.53,1678.0,22.0,156.0,Debit Card,5.0
2021-10-15,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.09,240.0,4.0,36.0,Debit Card,4.0
2021-10-15,46-55,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1195.0,1000.0,2.0,0.6,2390.0,20.0,371.0,Debit Card,12.0
2021-10-15,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.62,211.0,3.0,73.0,Debit Card,2.0
2021-10-15,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.48,1084.0,10.0,274.0,Credit Card,5.0
2021-10-15,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.07,25.0,3.0,2.0,Digital Wallet,5.0
2021-10-15,36-45,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,1.8,45.0,6.0,-6.0,Credit Card,5.0
2021-10-15,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.51,132.0,3.0,29.0,BNPL,5.0
2021-10-15,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.6,138.0,5.0,43.0,Debit Card,5.0
2021-10-15,36-45,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.33,37.0,5.0,-14.0,Digital Wallet,6.0
2021-10-15,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.93,37.0,4.0,3.0,Digital Wallet,4.0
2021-10-15,56-65,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.95,53.0,3.0,15.0,Credit Card,3.0
2021-10-15,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.59,48.0,3.0,15.0,Debit Card,2.0
2021-10-15,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.54,160.0,4.0,50.0,Credit Card,5.0
2021-10-15,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.75,30.0,4.0,6.0,BNPL,5.0
2021-10-15,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.92,905.0,4.0,201.0,Debit Card,3.0
2021-10-15,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.8,77.0,5.0,22.0,Digital Wallet,6.0
2021-10-15,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.31,124.0,11.0,14.0,Digital Wallet,4.0
2021-10-15,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,0.7,1476.0,6.0,170.0,Debit Card,3.0
2021-10-15,56-65,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,761.0,600.0,2.0,0.75,1523.0,16.0,307.0,Credit Card,2.0
2021-10-15,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.58,55.0,3.0,17.0,Debit Card,3.0
2021-10-15,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.64,101.0,3.0,23.0,Debit Card,5.0
2021-10-15,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.8,15.0,3.0,-3.0,Credit Card,2.0
2021-10-15,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,2.0,0.56,1898.0,16.0,82.0,Debit Card,5.0
2021-10-15,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.67,3704.0,22.0,82.0,Debit Card,4.0
2021-10-15,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.65,180.0,6.0,24.0,Digital Wallet,4.0
2021-10-15,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.65,3639.0,22.0,217.0,Digital Wallet,4.0
2021-10-15,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,10.0,1.14,6910.0,50.0,1860.0,Debit Card,8.0
2021-10-15,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,10.0,0.86,8472.0,120.0,853.0,Debit Card,9.0
2021-10-15,56-65,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.88,66.0,8.0,-2.0,Debit Card,5.0
2021-10-15,26-35,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.86,48.0,3.0,5.0,Credit Card,5.0
2021-10-15,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.76,90.0,4.0,26.0,Digital Wallet,6.0
2021-10-15,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.63,310.0,5.0,55.0,Digital Wallet,2.0
2021-10-15,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.84,66.0,3.0,3.0,BNPL,6.0
2021-10-15,56-65,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.59,206.0,5.0,1.0,Debit Card,4.0
2021-10-15,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.09,86.0,6.0,5.0,BNPL,7.0
2021-10-15,18-25,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.6,142.0,5.0,48.0,BNPL,4.0
2021-10-15,18-25,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.97,60.0,3.0,22.0,Credit Card,2.0
2021-10-15,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,1.07,130.0,3.0,7.0,Debit Card,3.0
2021-10-15,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.73,1837.0,9.0,428.0,Digital Wallet,6.0
2021-10-15,46-55,CA,Other,Low,App,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,0.72,1667.0,14.0,253.0,Credit Card,3.0
2021-10-15,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,1.0,0.79,1591.0,8.0,83.0,Digital Wallet,4.0
2021-10-15,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.56,62.0,3.0,14.0,Digital Wallet,2.0
2021-10-15,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.63,153.0,3.0,30.0,Credit Card,2.0
2021-10-15,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1350.0,1300.0,1.0,1.73,1350.0,10.0,40.0,Digital Wallet,5.0
2021-10-15,46-55,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,1.0,1.79,1685.0,16.0,-31.0,Credit Card,4.0
2021-10-15,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.9,17.0,4.0,-2.0,Debit Card,4.0
2021-10-15,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,1.11,871.0,9.0,162.0,Credit Card,3.0
2021-10-15,36-45,FL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.86,125.0,4.0,22.0,Debit Card,3.0
2021-10-15,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.08,74.0,3.0,11.0,Credit Card,3.0
2021-10-15,46-55,TX,Female,Low,App,Electronics,Laptops,HP,Envy,777.0,700.0,2.0,0.83,1555.0,16.0,139.0,Credit Card,4.0
2021-10-15,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.07,65.0,10.0,-5.0,Digital Wallet,4.0
2021-10-15,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.91,149.0,13.0,36.0,BNPL,4.0
2021-10-15,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.64,293.0,4.0,64.0,Credit Card,4.0
2021-10-15,46-55,OH,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,0.52,91.0,4.0,27.0,Debit Card,5.0
2021-10-15,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Envy,861.0,700.0,2.0,1.55,1722.0,16.0,306.0,Debit Card,5.0
2021-10-15,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.93,160.0,3.0,37.0,Digital Wallet,3.0
2021-10-15,66+,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.85,122.0,3.0,49.0,Debit Card,4.0
2021-10-15,36-45,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,1.0,1.68,1619.0,8.0,111.0,Credit Card,5.0
2021-10-15,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,0.95,517.0,5.0,113.0,Credit Card,5.0
2021-10-15,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.59,34.0,3.0,1.0,Digital Wallet,4.0
2021-10-15,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.87,73.0,5.0,27.0,BNPL,4.0
2021-10-15,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.7,125.0,4.0,31.0,Digital Wallet,5.0
2021-10-15,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.97,52.0,3.0,19.0,Digital Wallet,3.0
2021-10-15,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1402.0,1300.0,2.0,0.58,2804.0,16.0,189.0,Digital Wallet,5.0
2021-10-15,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.82,1449.0,6.0,143.0,Digital Wallet,3.0
2021-10-15,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,0.7,719.0,4.0,215.0,Digital Wallet,4.0
2021-10-15,18-25,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,0.77,1690.0,8.0,183.0,Debit Card,4.0
2021-10-16,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.5,86.0,3.0,23.0,Credit Card,3.0
2021-10-16,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,2.0,1.06,3315.0,15.0,300.0,Debit Card,6.0
2021-10-16,66+,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,1.18,3167.0,9.0,158.0,Credit Card,8.0
2021-10-16,26-35,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.74,255.0,12.0,143.0,Digital Wallet,4.0
2021-10-16,26-35,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,2.0,0.98,61.0,3.0,-12.0,Digital Wallet,4.0
2021-10-16,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.97,2982.0,14.0,568.0,Digital Wallet,6.0
2021-10-16,18-25,OH,Other,Low,Organic,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,1.56,2103.0,11.0,192.0,Debit Card,3.0
2021-10-16,46-55,GA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.98,169.0,3.0,61.0,Digital Wallet,3.0
2021-10-16,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.93,65.0,3.0,12.0,Credit Card,3.0
2021-10-16,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.2,47.0,3.0,-16.0,Digital Wallet,3.0
2021-10-16,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.77,78.0,3.0,15.0,Debit Card,2.0
2021-10-16,26-35,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.73,175.0,6.0,34.0,Digital Wallet,6.0
2021-10-16,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.61,140.0,17.0,3.0,Debit Card,5.0
2021-10-16,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,1.81,935.0,15.0,170.0,Debit Card,4.0
2021-10-16,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,1.87,204.0,17.0,-13.0,Debit Card,3.0
2021-10-16,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.18,14.0,3.0,1.0,Digital Wallet,3.0
2021-10-16,26-35,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.91,900.0,8.0,192.0,BNPL,3.0
2021-10-16,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.81,31.0,3.0,8.0,Debit Card,2.0
2021-10-16,56-65,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,1.89,969.0,11.0,59.0,Digital Wallet,5.0
2021-10-16,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,0.76,1626.0,12.0,414.0,Debit Card,5.0
2021-10-16,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.7,876.0,6.0,170.0,BNPL,2.0
2021-10-16,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.7,48.0,3.0,15.0,Debit Card,4.0
