TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-17,36-45,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2428.0,1900.0,8.0,1.15,19421.0,103.0,4117.0,Digital Wallet,8.0
2022-02-17,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.29,149.0,8.0,35.0,Credit Card,5.0
2022-02-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.25,89.0,5.0,24.0,Digital Wallet,4.0
2022-02-17,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.6,19.0,4.0,0.0,Credit Card,3.0
2022-02-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.69,91.0,6.0,24.0,BNPL,4.0
2022-02-17,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.43,65.0,8.0,17.0,Digital Wallet,7.0
2022-02-17,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.57,136.0,11.0,34.0,BNPL,6.0
2022-02-17,66+,OH,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.78,1966.0,29.0,437.0,Digital Wallet,5.0
2022-02-17,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.63,112.0,8.0,29.0,Credit Card,4.0
2022-02-17,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.24,40.0,4.0,11.0,Credit Card,3.0
2022-02-17,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,3.0,1.08,1894.0,21.0,673.0,Credit Card,4.0
2022-02-17,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.76,3048.0,18.0,930.0,Digital Wallet,3.0
2022-02-17,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.78,84.0,8.0,16.0,Debit Card,4.0
2022-02-17,56-65,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.17,80.0,7.0,33.0,Credit Card,4.0
2022-02-17,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1055.0,700.0,1.0,1.16,1055.0,8.0,348.0,Credit Card,3.0
2022-02-17,18-25,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.39,165.0,8.0,67.0,Credit Card,5.0
2022-02-17,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.64,173.0,9.0,43.0,Credit Card,4.0
2022-02-17,26-35,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,2.0,0.5,2035.0,16.0,619.0,BNPL,4.0
2022-02-17,18-25,FL,Other,High,Others,Electronics,Laptops,Dell,XPS,1714.0,1300.0,9.0,0.61,15426.0,78.0,3649.0,Digital Wallet,8.0
2022-02-17,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.27,41.0,10.0,1.0,Credit Card,4.0
2022-02-17,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.8,187.0,11.0,56.0,Credit Card,4.0
2022-02-17,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.56,980.0,20.0,210.0,Digital Wallet,5.0
2022-02-17,46-55,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.04,73.0,9.0,16.0,Debit Card,7.0
2022-02-17,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.87,85.0,10.0,15.0,Digital Wallet,5.0
2022-02-17,26-35,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.97,47.0,5.0,1.0,Digital Wallet,3.0
2022-02-17,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,2.0,0.82,4194.0,30.0,764.0,Digital Wallet,6.0
2022-02-17,46-55,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,0.6,2111.0,19.0,292.0,Credit Card,6.0
2022-02-17,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.77,504.0,23.0,282.0,Debit Card,3.0
2022-02-17,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,10.0,1.43,294.0,17.0,78.0,Digital Wallet,9.0
2022-02-17,46-55,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.19,22.0,9.0,-2.0,Debit Card,6.0
2022-02-17,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.18,111.0,9.0,12.0,Credit Card,5.0
2022-02-17,26-35,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.43,45.0,9.0,5.0,Digital Wallet,5.0
2022-02-17,46-55,OH,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,1.0,1.98,1856.0,13.0,343.0,Digital Wallet,3.0
2022-02-17,56-65,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.56,303.0,27.0,76.0,Debit Card,11.0
2022-02-17,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.57,115.0,10.0,14.0,Digital Wallet,6.0
2022-02-17,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.98,263.0,9.0,73.0,Credit Card,5.0
2022-02-17,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,2.0,1.22,4320.0,32.0,888.0,Credit Card,6.0
2022-02-17,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.51,21.0,6.0,-0.0,Credit Card,4.0
2022-02-17,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,2.0,68.0,6.0,12.0,Digital Wallet,3.0
2022-02-17,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.7,373.0,26.0,148.0,Digital Wallet,5.0
2022-02-17,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.9,322.0,15.0,82.0,Credit Card,6.0
2022-02-17,66+,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.79,77.0,15.0,1.0,Credit Card,5.0
2022-02-17,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.82,132.0,6.0,26.0,Credit Card,3.0
2022-02-17,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,1.0,1.0,829.0,13.0,316.0,Credit Card,4.0
2022-02-17,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.97,1118.0,12.0,307.0,Debit Card,4.0
2022-02-17,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.3,248.0,18.0,130.0,Digital Wallet,6.0
2022-02-17,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,1.35,146.0,7.0,34.0,BNPL,5.0
2022-02-17,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.58,16.0,8.0,-2.0,BNPL,3.0
2022-02-17,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,3.0,1.05,3179.0,20.0,1059.0,Digital Wallet,6.0
2022-02-17,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,0.92,3153.0,20.0,1033.0,Credit Card,5.0
2022-02-17,66+,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.77,122.0,6.0,25.0,Digital Wallet,4.0
2022-02-17,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.36,149.0,12.0,47.0,Debit Card,3.0
2022-02-17,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.67,2983.0,21.0,863.0,Debit Card,5.0
2022-02-17,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.74,286.0,11.0,50.0,Credit Card,8.0
2022-02-17,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.8,83.0,6.0,17.0,Debit Card,4.0
2022-02-17,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.53,169.0,12.0,67.0,Debit Card,4.0
2022-02-17,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.81,70.0,6.0,19.0,Digital Wallet,3.0
2022-02-17,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,148.0,100.0,1.0,1.8,148.0,6.0,41.0,Debit Card,3.0
2022-02-17,36-45,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.9,65.0,10.0,15.0,Digital Wallet,4.0
2022-02-17,36-45,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.06,107.0,9.0,23.0,Digital Wallet,6.0
2022-02-17,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.39,79.0,8.0,26.0,BNPL,4.0
2022-02-17,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,3.0,1.03,3134.0,20.0,1014.0,Credit Card,5.0
2022-02-17,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.76,117.0,8.0,39.0,Debit Card,4.0
2022-02-17,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.71,260.0,25.0,35.0,Credit Card,6.0
2022-02-17,66+,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,1.0,1.61,1944.0,17.0,227.0,Debit Card,2.0
2022-02-17,18-25,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.82,489.0,28.0,262.0,Digital Wallet,6.0
2022-02-17,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.46,56.0,9.0,17.0,Credit Card,4.0
2022-02-17,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.65,135.0,8.0,36.0,Credit Card,5.0
2022-02-17,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.08,353.0,10.0,93.0,Credit Card,4.0
2022-02-17,26-35,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.79,74.0,14.0,0.0,BNPL,6.0
2022-02-17,46-55,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,1.46,2181.0,18.0,363.0,Credit Card,5.0
2022-02-17,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,4.0,0.66,209.0,10.0,59.0,Credit Card,5.0
2022-02-17,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,1.45,1451.0,13.0,238.0,Debit Card,4.0
2022-02-17,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.46,1591.0,15.0,576.0,Debit Card,3.0
2022-02-17,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.62,116.0,9.0,6.0,Digital Wallet,4.0
2022-02-17,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,1078.0,700.0,2.0,0.71,2156.0,19.0,737.0,Credit Card,4.0
2022-02-17,18-25,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.49,91.0,11.0,10.0,Credit Card,4.0
2022-02-17,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.68,385.0,10.0,74.0,Debit Card,4.0
2022-02-17,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.77,168.0,6.0,42.0,Credit Card,3.0
2022-02-17,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,2.0,0.62,2859.0,23.0,436.0,Credit Card,6.0
2022-02-17,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.22,1901.0,22.0,478.0,Digital Wallet,5.0
2022-02-17,26-35,NC,Female,High,PPC,Electronics,Laptops,Dell,XPS,1554.0,1300.0,12.0,1.32,18643.0,105.0,2938.0,Digital Wallet,11.0
2022-02-17,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.82,168.0,11.0,67.0,Digital Wallet,4.0
2022-02-17,18-25,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,2.0,1.25,3731.0,24.0,708.0,BNPL,5.0
2022-02-17,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,9.0,0.89,826.0,95.0,191.0,Debit Card,8.0
2022-02-17,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.64,723.0,13.0,211.0,Digital Wallet,3.0
2022-02-17,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.98,91.0,8.0,22.0,Credit Card,4.0
2022-02-17,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.95,97.0,10.0,7.0,Digital Wallet,6.0
2022-02-17,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.55,160.0,10.0,60.0,Digital Wallet,6.0
2022-02-17,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,1.34,950.0,20.0,180.0,Digital Wallet,5.0
2022-02-17,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,0.98,229.0,10.0,68.0,Debit Card,3.0
2022-02-17,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,2.0,0.6,1594.0,19.0,576.0,Digital Wallet,7.0
2022-02-17,46-55,CA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.69,128.0,4.0,23.0,BNPL,5.0
2022-02-17,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,0.87,2261.0,13.0,648.0,Debit Card,3.0
2022-02-17,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,0.74,48.0,8.0,-0.0,BNPL,5.0
2022-02-17,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.26,53.0,5.0,3.0,BNPL,6.0
2022-02-17,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.95,156.0,10.0,56.0,BNPL,5.0
2022-02-17,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.04,153.0,10.0,44.0,Credit Card,5.0
2022-02-17,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.92,181.0,18.0,63.0,Credit Card,5.0
2022-02-17,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,2.0,0.99,1975.0,27.0,448.0,Digital Wallet,4.0
2022-02-17,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.73,181.0,28.0,33.0,Credit Card,5.0
2022-02-17,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,1.03,55.0,7.0,13.0,Credit Card,4.0
2022-02-17,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.06,57.0,10.0,7.0,Debit Card,5.0
2022-02-17,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2213.0,1700.0,2.0,1.98,4425.0,30.0,995.0,Credit Card,5.0
2022-02-17,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2480.0,1900.0,1.0,1.01,2480.0,15.0,565.0,Digital Wallet,4.0
2022-02-17,18-25,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,1.71,2772.0,23.0,349.0,Debit Card,5.0
2022-02-17,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.83,30.0,5.0,5.0,Credit Card,5.0
2022-02-17,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.45,12.0,3.0,-2.0,Credit Card,2.0
2022-02-17,36-45,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.44,4309.0,29.0,681.0,Debit Card,4.0
2022-02-17,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,3.0,1.77,2326.0,22.0,805.0,Digital Wallet,6.0
2022-02-17,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.77,317.0,10.0,127.0,Credit Card,5.0
2022-02-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.71,216.0,7.0,58.0,Credit Card,4.0
2022-02-17,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.85,25.0,8.0,-3.0,BNPL,4.0
2022-02-17,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.06,16.0,3.0,3.0,Digital Wallet,2.0
2022-02-17,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.61,255.0,13.0,142.0,Credit Card,3.0
2022-02-17,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.17,136.0,13.0,33.0,Digital Wallet,7.0
2022-02-17,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,2.0,1.9,2654.0,22.0,632.0,BNPL,4.0
2022-02-17,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.0,21.0,3.0,2.0,Debit Card,3.0
2022-02-17,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,0.55,2085.0,15.0,270.0,Credit Card,4.0
2022-02-17,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,1.63,2007.0,19.0,588.0,Digital Wallet,4.0
2022-02-17,36-45,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.53,608.0,9.0,200.0,Digital Wallet,3.0
2022-02-17,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.84,2244.0,15.0,629.0,Debit Card,5.0
2022-02-17,18-25,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.32,174.0,15.0,59.0,Debit Card,5.0
2022-02-17,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.23,1816.0,22.0,594.0,Debit Card,4.0
2022-02-17,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,0.63,1853.0,8.0,345.0,Digital Wallet,4.0
2022-02-17,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,0.83,2125.0,15.0,310.0,Credit Card,4.0
2022-02-17,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.29,68.0,9.0,9.0,BNPL,3.0
2022-02-17,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.67,53.0,4.0,19.0,Credit Card,3.0
2022-02-17,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.83,293.0,12.0,102.0,Credit Card,5.0
2022-02-17,18-25,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2330.0,1900.0,2.0,1.29,4660.0,30.0,830.0,Digital Wallet,5.0
2022-02-17,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.68,76.0,9.0,19.0,Debit Card,5.0
2022-02-17,46-55,OH,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.63,255.0,10.0,65.0,Debit Card,5.0
2022-02-17,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.85,255.0,12.0,63.0,Credit Card,4.0
2022-02-17,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.52,102.0,6.0,36.0,Digital Wallet,3.0
2022-02-17,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.93,2131.0,18.0,513.0,Digital Wallet,6.0
2022-02-17,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1010.0,700.0,2.0,1.87,2021.0,24.0,597.0,Credit Card,5.0
2022-02-17,66+,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,2.0,1.25,3813.0,23.0,789.0,Digital Wallet,5.0
2022-02-17,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.19,52.0,9.0,-2.0,Debit Card,15.0
2022-02-17,46-55,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.44,145.0,11.0,44.0,Credit Card,4.0
2022-02-17,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.6,90.0,5.0,25.0,Debit Card,3.0
2022-02-17,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.74,58.0,8.0,10.0,Debit Card,5.0
2022-02-17,36-45,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.51,255.0,10.0,65.0,Debit Card,4.0
2022-02-17,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.92,171.0,8.0,64.0,Debit Card,4.0
2022-02-17,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.92,71.0,4.0,17.0,Credit Card,11.0
2022-02-17,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,900.0,600.0,2.0,0.51,1800.0,19.0,581.0,Digital Wallet,5.0
2022-02-17,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,2.0,1.86,2094.0,19.0,275.0,BNPL,13.0
2022-02-17,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.52,363.0,26.0,137.0,Credit Card,6.0
2022-02-17,36-45,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.42,162.0,10.0,31.0,Digital Wallet,5.0
2022-02-17,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2477.0,1900.0,2.0,0.56,4954.0,31.0,1123.0,Digital Wallet,7.0
2022-02-17,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.57,106.0,11.0,20.0,Digital Wallet,8.0
2022-02-17,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.39,127.0,6.0,21.0,Digital Wallet,5.0
2022-02-17,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.01,107.0,7.0,40.0,Credit Card,5.0
2022-02-17,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.64,89.0,9.0,30.0,Debit Card,6.0
2022-02-17,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.86,102.0,6.0,-4.0,Credit Card,4.0
2022-02-17,46-55,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,0.53,495.0,19.0,177.0,Debit Card,5.0
2022-02-17,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.16,749.0,13.0,236.0,Credit Card,3.0
2022-02-17,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.62,95.0,9.0,26.0,Debit Card,4.0
2022-02-17,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.37,91.0,6.0,25.0,Debit Card,4.0
2022-02-17,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,1.58,224.0,15.0,109.0,Credit Card,7.0
2022-02-17,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.52,2069.0,18.0,651.0,Digital Wallet,5.0
