TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-24,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,3.0,1.1,5526.0,22.0,1004.0,Digital Wallet,5.0
2022-05-24,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.77,468.0,28.0,239.0,BNPL,6.0
2022-05-24,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,0.84,4431.0,29.0,802.0,Credit Card,5.0
2022-05-24,66+,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,868.0,600.0,1.0,1.76,868.0,15.0,253.0,Debit Card,2.0
2022-05-24,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,2.0,1.46,3732.0,16.0,717.0,Debit Card,4.0
2022-05-24,36-45,OH,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,7.0,1.53,178.0,10.0,63.0,Digital Wallet,6.0
2022-05-24,46-55,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.51,84.0,10.0,24.0,Credit Card,4.0
2022-05-24,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,1.22,1407.0,14.0,393.0,BNPL,6.0
2022-05-24,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.83,126.0,13.0,23.0,BNPL,7.0
2022-05-24,56-65,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.63,60.0,16.0,-17.0,Credit Card,4.0
2022-05-24,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,1.0,1.13,54.0,4.0,15.0,Debit Card,3.0
2022-05-24,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.57,184.0,11.0,68.0,Debit Card,4.0
2022-05-24,26-35,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.75,739.0,26.0,313.0,Credit Card,11.0
2022-05-24,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.8,334.0,13.0,22.0,Digital Wallet,7.0
2022-05-24,66+,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.25,166.0,26.0,20.0,Credit Card,5.0
2022-05-24,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,12.0,0.65,278.0,17.0,22.0,Debit Card,10.0
2022-05-24,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.55,95.0,12.0,23.0,Digital Wallet,6.0
2022-05-24,36-45,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.5,162.0,9.0,33.0,Digital Wallet,4.0
2022-05-24,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.21,1582.0,18.0,564.0,Credit Card,5.0
2022-05-24,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,0.97,980.0,19.0,211.0,Digital Wallet,5.0
2022-05-24,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,1.13,1108.0,13.0,295.0,Digital Wallet,4.0
2022-05-24,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,1.0,0.75,501.0,15.0,186.0,Debit Card,5.0
2022-05-24,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,3.0,1.03,5521.0,24.0,997.0,BNPL,9.0
2022-05-24,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.03,58.0,5.0,19.0,Credit Card,4.0
2022-05-24,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.5,110.0,10.0,29.0,Digital Wallet,5.0
2022-05-24,46-55,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.09,22.0,6.0,-5.0,BNPL,4.0
2022-05-24,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1362.0,1000.0,1.0,1.82,1362.0,16.0,345.0,Credit Card,5.0
2022-05-24,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.91,695.0,12.0,184.0,Debit Card,5.0
2022-05-24,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.97,84.0,5.0,19.0,Digital Wallet,4.0
2022-05-24,36-45,NC,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,849.0,600.0,1.0,1.63,849.0,17.0,232.0,Debit Card,4.0
2022-05-24,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,0.53,72.0,8.0,19.0,Credit Card,4.0
2022-05-24,66+,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.44,82.0,7.0,15.0,Digital Wallet,6.0
2022-05-24,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1606.0,1300.0,2.0,1.56,3212.0,23.0,589.0,Digital Wallet,4.0
2022-05-24,36-45,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.61,181.0,12.0,49.0,BNPL,4.0
2022-05-24,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.8,91.0,16.0,16.0,Credit Card,4.0
2022-05-24,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.72,266.0,13.0,102.0,Digital Wallet,6.0
2022-05-24,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.58,82.0,8.0,14.0,Credit Card,4.0
2022-05-24,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.56,1127.0,14.0,313.0,Credit Card,4.0
2022-05-24,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.7,103.0,7.0,25.0,Debit Card,5.0
2022-05-24,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.55,90.0,6.0,15.0,Debit Card,4.0
2022-05-24,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.12,319.0,11.0,8.0,Credit Card,5.0
2022-05-24,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.82,47.0,8.0,9.0,Credit Card,5.0
2022-05-24,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.87,49.0,5.0,-1.0,Credit Card,2.0
2022-05-24,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.12,70.0,10.0,-0.0,Digital Wallet,4.0
2022-05-24,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.51,47.0,6.0,11.0,Digital Wallet,3.0
2022-05-24,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.72,126.0,10.0,46.0,Credit Card,4.0
2022-05-24,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.62,168.0,16.0,52.0,Debit Card,5.0
2022-05-24,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,0.61,748.0,8.0,239.0,Digital Wallet,3.0
2022-05-24,46-55,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,0.7,996.0,15.0,230.0,Credit Card,4.0
2022-05-24,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.2,134.0,9.0,35.0,Credit Card,7.0
2022-05-24,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,0.88,442.0,15.0,126.0,Digital Wallet,4.0
2022-05-24,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.27,263.0,17.0,146.0,BNPL,5.0
2022-05-24,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,6.0,1.01,210.0,10.0,79.0,Digital Wallet,5.0
2022-05-24,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.74,111.0,12.0,29.0,Debit Card,4.0
2022-05-24,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,5.0,1.87,111.0,6.0,45.0,Digital Wallet,2.0
2022-05-24,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,4.0,1.89,100.0,9.0,30.0,Credit Card,6.0
2022-05-24,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.73,68.0,16.0,-8.0,Credit Card,6.0
2022-05-24,36-45,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,1.94,4000.0,33.0,566.0,Debit Card,3.0
2022-05-24,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.3,1781.0,21.0,560.0,Credit Card,5.0
2022-05-24,36-45,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.99,3350.0,21.0,929.0,Credit Card,4.0
2022-05-24,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.2,46.0,4.0,11.0,Debit Card,3.0
2022-05-24,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.71,163.0,13.0,50.0,Debit Card,4.0
2022-05-24,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.98,43.0,7.0,6.0,Credit Card,3.0
2022-05-24,66+,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1635.0,1300.0,2.0,1.29,3271.0,22.0,648.0,Credit Card,15.0
2022-05-24,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.61,122.0,8.0,14.0,Digital Wallet,3.0
2022-05-24,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,2.0,0.91,2987.0,21.0,566.0,Credit Card,5.0
2022-05-24,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.69,68.0,7.0,10.0,Digital Wallet,6.0
2022-05-24,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.77,80.0,12.0,17.0,Credit Card,6.0
2022-05-24,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.9,37.0,8.0,4.0,Digital Wallet,6.0
2022-05-24,18-25,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.95,300.0,14.0,106.0,Credit Card,6.0
2022-05-24,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.93,1529.0,13.0,516.0,Digital Wallet,5.0
2022-05-24,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.83,149.0,16.0,33.0,Digital Wallet,5.0
2022-05-24,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,997.0,700.0,2.0,1.15,1994.0,25.0,569.0,Digital Wallet,6.0
2022-05-24,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.6,188.0,12.0,55.0,Digital Wallet,7.0
2022-05-24,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.78,1836.0,21.0,615.0,Debit Card,5.0
2022-05-24,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.71,167.0,9.0,38.0,Credit Card,4.0
2022-05-24,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.03,1177.0,17.0,359.0,Debit Card,4.0
2022-05-24,46-55,GA,Female,Low,App,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,1.84,2344.0,16.0,428.0,Digital Wallet,8.0
2022-05-24,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,1.42,2023.0,15.0,308.0,Credit Card,4.0
2022-05-24,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,140.0,100.0,3.0,1.88,420.0,11.0,108.0,BNPL,5.0
2022-05-24,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.98,248.0,8.0,61.0,Digital Wallet,2.0
2022-05-24,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.37,54.0,9.0,16.0,Credit Card,4.0
2022-05-24,26-35,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,1.73,482.0,17.0,166.0,Debit Card,7.0
2022-05-24,18-25,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.8,88.0,11.0,28.0,Debit Card,2.0
2022-05-24,46-55,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,0.96,3407.0,24.0,983.0,BNPL,6.0
