TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-24,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,22.0,149.0,12.0,2.0,Debit Card,15.0
2023-06-24,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,24.0,149.0,10.0,34.0,Credit Card,5.0
2023-06-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,23.0,140.0,9.0,-3.0,Digital Wallet,7.0
2023-06-24,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,246.0,12.0,-6.0,Digital Wallet,5.0
2023-06-24,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,9.0,1817.0,25.0,92.0,BNPL,5.0
2023-06-24,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,83.0,10.0,3.0,Digital Wallet,5.0
2023-06-24,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,4.0,12.0,3752.0,43.0,909.0,Digital Wallet,6.0
2023-06-24,56-65,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,7.0,492.0,32.0,160.0,BNPL,5.0
2023-06-24,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,8.0,0.0,Debit Card,3.0
2023-06-24,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,139.0,14.0,20.0,Debit Card,6.0
2023-06-24,26-35,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,11.0,4047.0,31.0,816.0,Credit Card,7.0
2023-06-24,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,1.0,6.0,1935.0,24.0,211.0,Credit Card,9.0
2023-06-24,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,18.0,95.0,6.0,29.0,Credit Card,3.0
2023-06-24,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,143.0,8.0,14.0,Digital Wallet,5.0
2023-06-24,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,19.0,71.0,13.0,-22.0,Digital Wallet,6.0
2023-06-24,36-45,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,7.0,338.0,23.0,115.0,Digital Wallet,5.0
2023-06-24,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,16.0,114.0,13.0,11.0,Digital Wallet,7.0
2023-06-24,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,8.0,-4.0,Credit Card,3.0
2023-06-24,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,12.0,1040.0,15.0,125.0,Digital Wallet,4.0
2023-06-24,18-25,PA,Male,Low,App,Electronics,Laptops,HP,Envy,882.0,700.0,13.0,9.0,11460.0,111.0,2249.0,Debit Card,10.0
2023-06-24,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,20.0,65.0,7.0,-2.0,Debit Card,5.0
2023-06-24,46-55,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,9.0,2021.0,25.0,197.0,Debit Card,5.0
2023-06-24,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,8.0,1847.0,21.0,126.0,Debit Card,3.0
2023-06-24,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,14.0,9.0,17087.0,119.0,2968.0,Debit Card,11.0
2023-06-24,56-65,IL,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,745.0,600.0,3.0,10.0,2236.0,31.0,406.0,Credit Card,5.0
2023-06-24,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,16.0,61.0,8.0,8.0,Debit Card,4.0
2023-06-24,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,242.0,33.0,29.0,Credit Card,6.0
2023-06-24,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,26.0,150.0,8.0,38.0,Digital Wallet,4.0
2023-06-24,46-55,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,687.0,600.0,3.0,14.0,2061.0,27.0,235.0,Debit Card,4.0
2023-06-24,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,23.0,143.0,14.0,9.0,Credit Card,6.0
2023-06-24,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,3.0,7.0,6080.0,43.0,637.0,Credit Card,7.0
2023-06-24,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,3.0,8.0,6227.0,41.0,786.0,Credit Card,6.0
2023-06-24,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,21.0,87.0,11.0,-4.0,Credit Card,5.0
2023-06-24,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,15.0,190.0,10.0,45.0,BNPL,4.0
2023-06-24,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,8.0,137.0,19.0,18.0,Credit Card,7.0
2023-06-24,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,18.0,244.0,10.0,24.0,BNPL,5.0
2023-06-24,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,23.0,10.0,7.0,-7.0,Digital Wallet,3.0
2023-06-24,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,85.0,12.0,-17.0,Credit Card,7.0
2023-06-24,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,19.0,15.0,29166.0,102.0,565.0,Debit Card,13.0
2023-06-24,56-65,IL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,20.0,192.0,14.0,28.0,Credit Card,6.0
2023-06-24,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,4.0,19.0,2554.0,26.0,528.0,Digital Wallet,5.0
2023-06-24,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,25.0,194.0,18.0,36.0,BNPL,9.0
2023-06-24,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,15.0,2936.0,19.0,517.0,Credit Card,6.0
2023-06-24,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,26.0,262.0,14.0,8.0,Credit Card,6.0
2023-06-24,46-55,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,18.0,210.0,10.0,21.0,Credit Card,6.0
2023-06-24,56-65,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,26.0,224.0,15.0,34.0,Debit Card,6.0
2023-06-24,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,7.0,2045.0,25.0,220.0,Digital Wallet,5.0
2023-06-24,56-65,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,22.0,72.0,7.0,-25.0,Credit Card,4.0
2023-06-24,66+,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,9.0,138.0,19.0,20.0,Debit Card,4.0
2023-06-24,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,13.0,918.0,21.0,147.0,Digital Wallet,4.0
2023-06-24,26-35,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,103.0,12.0,1.0,Credit Card,7.0
2023-06-24,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,19.0,2508.0,19.0,389.0,Debit Card,5.0
2023-06-24,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,19.0,389.0,15.0,-25.0,Debit Card,6.0
2023-06-24,18-25,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,20.0,25.0,7.0,-2.0,Credit Card,4.0
2023-06-24,56-65,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,10.0,-10.0,Credit Card,4.0
2023-06-24,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,564.0,500.0,1.0,19.0,564.0,13.0,51.0,BNPL,3.0
2023-06-24,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,19.0,20.0,267.0,18.0,59.0,Credit Card,12.0
2023-06-24,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,3.0,5.0,3295.0,29.0,567.0,Digital Wallet,5.0
2023-06-24,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,56.0,7.0,-12.0,Debit Card,4.0
2023-06-24,36-45,CA,Other,High,Others,Home,Beds,Serta,iComfort,2294.0,1900.0,9.0,7.0,20646.0,108.0,3439.0,Credit Card,7.0
2023-06-24,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,3.0,26.0,155.0,8.0,-3.0,Digital Wallet,5.0
2023-06-24,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,26.0,93.0,12.0,6.0,Credit Card,6.0
2023-06-24,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,14.0,103.0,11.0,17.0,Digital Wallet,3.0
2023-06-24,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,3.0,2080.0,26.0,354.0,Debit Card,5.0
2023-06-24,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,4.0,311.0,23.0,88.0,Credit Card,6.0
2023-06-24,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,4.0,10.0,2323.0,30.0,693.0,Credit Card,5.0
2023-06-24,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,20.0,308.0,14.0,84.0,Debit Card,7.0
2023-06-24,26-35,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,20.0,99.0,10.0,-11.0,Debit Card,4.0
2023-06-24,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2326.0,1900.0,1.0,4.0,2326.0,24.0,402.0,Digital Wallet,6.0
2023-06-24,56-65,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,21.0,12.0,Digital Wallet,5.0
2023-06-24,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,412.0,34.0,78.0,Debit Card,6.0
2023-06-24,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,7.0,91.0,20.0,11.0,Debit Card,5.0
2023-06-24,36-45,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,27.0,195.0,13.0,32.0,Credit Card,6.0
2023-06-24,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,20.0,-20.0,BNPL,4.0
2023-06-24,36-45,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,134.0,9.0,20.0,Debit Card,4.0
2023-06-24,66+,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,1.0,16.0,868.0,15.0,153.0,Credit Card,4.0
2023-06-24,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,6.0,6061.0,42.0,620.0,Credit Card,8.0
2023-06-24,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,17.0,70.0,13.0,-23.0,Credit Card,6.0
2023-06-24,18-25,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,84.0,13.0,11.0,Debit Card,5.0
2023-06-24,36-45,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,19.0,232.0,14.0,39.0,Credit Card,4.0
2023-06-24,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,3.0,8.0,5273.0,30.0,743.0,Credit Card,5.0
2023-06-24,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,17.0,867.0,14.0,154.0,Digital Wallet,4.0
2023-06-24,26-35,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,88.0,11.0,-3.0,Credit Card,6.0
2023-06-24,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,1.0,3.0,2055.0,24.0,331.0,Digital Wallet,5.0
2023-06-24,66+,MI,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,19.0,118.0,15.0,-16.0,Digital Wallet,7.0
2023-06-24,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,20.0,63.0,8.0,5.0,Credit Card,3.0
2023-06-24,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,120.0,13.0,2.0,Debit Card,7.0
2023-06-24,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,189.0,15.0,34.0,Debit Card,5.0
2023-06-24,66+,NC,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,3.0,12.0,5031.0,33.0,499.0,Credit Card,5.0
2023-06-24,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,99.0,8.0,1.0,Credit Card,4.0
2023-06-24,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,17.0,4802.0,19.0,283.0,Debit Card,5.0
2023-06-24,26-35,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1194.0,1000.0,1.0,11.0,1194.0,15.0,179.0,Digital Wallet,5.0
2023-06-24,66+,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,21.0,342.0,15.0,57.0,Digital Wallet,6.0
2023-06-24,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,5.0,10.0,Debit Card,4.0
2023-06-24,46-55,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,23.0,39.0,7.0,-14.0,BNPL,4.0
2023-06-24,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,5.0,1.0,Debit Card,3.0
2023-06-24,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,9.0,-10.0,BNPL,3.0
2023-06-24,18-25,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,162.0,13.0,28.0,Digital Wallet,5.0
2023-06-24,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,26.0,49.0,5.0,-1.0,BNPL,4.0
2023-06-24,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,10.0,24.0,551.0,19.0,33.0,Credit Card,5.0
2023-06-24,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,17.0,835.0,21.0,64.0,Digital Wallet,5.0
2023-06-24,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,85.0,8.0,-3.0,Credit Card,4.0
2023-06-24,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,22.0,59.0,6.0,5.0,Debit Card,4.0
2023-06-24,46-55,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,21.0,14.0,10.0,-9.0,Credit Card,4.0
2023-06-24,26-35,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,20.0,114.0,9.0,14.0,Digital Wallet,7.0
2023-06-24,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,23.0,-16.0,Digital Wallet,5.0
2023-06-24,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,3.0,5.0,6252.0,40.0,812.0,Debit Card,7.0
2023-06-24,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,23.0,34.0,11.0,-7.0,Credit Card,5.0
2023-06-24,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,3.0,3.0,6306.0,41.0,865.0,Credit Card,6.0
2023-06-24,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,8.0,5870.0,42.0,429.0,Credit Card,5.0
2023-06-24,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,8.0,-5.0,Credit Card,3.0
2023-06-24,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,44.0,8.0,-4.0,Debit Card,4.0
2023-06-24,36-45,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,5.0,747.0,17.0,130.0,Credit Card,5.0
2023-06-24,18-25,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,21.0,250.0,11.0,60.0,Credit Card,6.0
2023-06-24,56-65,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,19.0,21.0,672.0,28.0,-21.0,Debit Card,13.0
2023-06-24,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,6.0,68.0,22.0,-13.0,Digital Wallet,5.0
2023-06-24,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,10.0,11.0,BNPL,4.0
2023-06-24,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,44.0,10.0,-11.0,Debit Card,6.0
2023-06-24,46-55,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,3.0,4.0,2873.0,38.0,585.0,Digital Wallet,4.0
2023-06-24,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,8.0,1725.0,18.0,207.0,BNPL,5.0
2023-06-24,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,3.0,4.0,5907.0,42.0,765.0,BNPL,5.0
2023-06-24,26-35,NC,Male,Middle,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,17.0,14.0,12093.0,149.0,1744.0,Credit Card,12.0
2023-06-24,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,3.0,5.0,6234.0,38.0,796.0,Debit Card,8.0
2023-06-24,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,7.0,26.0,211.0,12.0,-46.0,BNPL,2.0
2023-06-24,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,22.0,-8.0,Digital Wallet,4.0
2023-06-24,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,436.0,35.0,101.0,BNPL,6.0
2023-06-24,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,20.0,31.0,8.0,3.0,Debit Card,4.0
2023-06-24,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,449.0,37.0,112.0,Digital Wallet,6.0
2023-06-24,26-35,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1605.0,1300.0,7.0,5.0,11237.0,64.0,2073.0,Digital Wallet,7.0
2023-06-24,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,3.0,9.0,6113.0,38.0,675.0,Digital Wallet,5.0
2023-06-24,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,201.0,10.0,40.0,BNPL,20.0
2023-06-24,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,4.0,10.0,1230.0,25.0,205.0,Digital Wallet,5.0
2023-06-24,36-45,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,17.0,147.0,14.0,-1.0,Debit Card,7.0
2023-06-24,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,14.0,29.0,11.0,-2.0,Credit Card,3.0
2023-06-24,46-55,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,9.0,1924.0,24.0,201.0,Debit Card,6.0
2023-06-24,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,167.0,13.0,34.0,Credit Card,6.0
2023-06-24,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,22.0,232.0,9.0,43.0,Debit Card,6.0
2023-06-24,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,15.0,243.0,11.0,52.0,Credit Card,5.0
2023-06-24,26-35,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,18.0,304.0,15.0,39.0,Debit Card,4.0
2023-06-24,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,24.0,58.0,7.0,6.0,Debit Card,3.0
2023-06-24,46-55,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,7.0,24.0,354.0,16.0,23.0,Digital Wallet,7.0
2023-06-24,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,23.0,125.0,10.0,10.0,BNPL,8.0
2023-06-24,46-55,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,25.0,282.0,10.0,1.0,Debit Card,5.0
2023-06-24,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,11.0,22.0,Credit Card,4.0
2023-06-24,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,52.0,9.0,3.0,Digital Wallet,6.0
2023-06-24,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,19.0,185.0,12.0,23.0,BNPL,5.0
2023-06-24,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,65.0,6.0,-1.0,BNPL,2.0
2023-06-24,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,22.0,272.0,16.0,11.0,Credit Card,7.0
