TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-11,26-35,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.78,274.0,21.0,53.0,Credit Card,5.0
2023-11-11,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,2.0,1.76,3832.0,26.0,206.0,Digital Wallet,6.0
2023-11-11,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1098.0,1000.0,1.0,2.0,1098.0,5.0,93.0,Credit Card,2.0
2023-11-11,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,6.0,0.54,11600.0,74.0,726.0,BNPL,7.0
2023-11-11,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1615.0,1700.0,1.0,1.78,1615.0,11.0,-96.0,Digital Wallet,4.0
2023-11-11,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.84,250.0,21.0,30.0,Debit Card,4.0
2023-11-11,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.51,80.0,7.0,12.0,Digital Wallet,2.0
2023-11-11,46-55,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,0.59,196.0,6.0,40.0,Digital Wallet,5.0
2023-11-11,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.47,79.0,3.0,16.0,Digital Wallet,5.0
2023-11-11,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.95,1512.0,6.0,206.0,Digital Wallet,2.0
2023-11-11,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1573.0,1500.0,3.0,0.65,4720.0,15.0,206.0,BNPL,5.0
2023-11-11,46-55,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.13,59.0,11.0,-12.0,Credit Card,3.0
2023-11-11,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.87,141.0,8.0,33.0,Debit Card,5.0
2023-11-11,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,1.0,0.84,1916.0,15.0,101.0,BNPL,4.0
2023-11-11,66+,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.68,897.0,5.0,192.0,BNPL,3.0
2023-11-11,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.05,2193.0,9.0,284.0,Debit Card,3.0
2023-11-11,36-45,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.55,1707.0,25.0,182.0,BNPL,5.0
2023-11-11,56-65,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,0.59,3990.0,22.0,368.0,Digital Wallet,4.0
2023-11-11,26-35,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.34,71.0,3.0,8.0,Digital Wallet,6.0
2023-11-11,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,1.3,1443.0,11.0,432.0,Debit Card,3.0
2023-11-11,26-35,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,0.63,726.0,10.0,116.0,Credit Card,2.0
2023-11-11,36-45,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,0.62,2102.0,13.0,189.0,Credit Card,4.0
2023-11-11,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,4.0,1.85,7661.0,50.0,811.0,Credit Card,7.0
2023-11-11,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,2.0,0.91,3197.0,10.0,187.0,Credit Card,3.0
2023-11-11,36-45,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.92,235.0,7.0,128.0,Credit Card,3.0
2023-11-11,46-55,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,869.0,700.0,2.0,0.98,1738.0,17.0,321.0,Credit Card,5.0
2023-11-11,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,11.0,1.25,10591.0,56.0,1735.0,Debit Card,8.0
2023-11-11,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.34,172.0,10.0,62.0,BNPL,4.0
2023-11-11,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.93,143.0,8.0,35.0,Digital Wallet,6.0
2023-11-11,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,1.57,2158.0,16.0,642.0,Credit Card,5.0
2023-11-11,56-65,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.74,1841.0,11.0,130.0,Credit Card,4.0
2023-11-11,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.76,2724.0,17.0,607.0,Digital Wallet,5.0
2023-11-11,46-55,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.26,132.0,11.0,21.0,Debit Card,2.0
2023-11-11,18-25,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.48,56.0,3.0,8.0,Digital Wallet,4.0
2023-11-11,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.86,198.0,3.0,60.0,Digital Wallet,2.0
2023-11-11,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,2.0,1.79,3425.0,24.0,1.0,Credit Card,5.0
2023-11-11,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,15.0,1.35,28605.0,178.0,1427.0,Credit Card,11.0
2023-11-11,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.82,94.0,3.0,31.0,Debit Card,2.0
2023-11-11,36-45,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.44,3796.0,23.0,173.0,Digital Wallet,4.0
2023-11-11,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.79,3811.0,23.0,188.0,Credit Card,6.0
2023-11-11,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,1.78,506.0,3.0,103.0,Digital Wallet,3.0
2023-11-11,18-25,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,1.71,1562.0,16.0,345.0,Digital Wallet,6.0
2023-11-11,46-55,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.12,849.0,13.0,86.0,Digital Wallet,4.0
2023-11-11,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,1.97,2628.0,13.0,515.0,Digital Wallet,5.0
2023-11-11,56-65,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.68,1895.0,8.0,487.0,BNPL,16.0
2023-11-11,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,1.74,358.0,5.0,103.0,Digital Wallet,4.0
2023-11-11,66+,CA,Female,Low,App,Home,Beds,Serta,iComfort,1887.0,1900.0,1.0,1.75,1887.0,9.0,-22.0,Debit Card,4.0
2023-11-11,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,7.0,1.69,766.0,71.0,-4.0,Credit Card,8.0
2023-11-11,18-25,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,10.0,1.09,2360.0,21.0,1339.0,BNPL,4.0
2023-11-11,66+,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2090.0,1900.0,2.0,1.93,4181.0,27.0,354.0,Digital Wallet,7.0
2023-11-11,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.25,152.0,3.0,59.0,Credit Card,4.0
2023-11-11,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.7,1587.0,16.0,371.0,Credit Card,4.0
2023-11-11,18-25,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,1.89,3701.0,26.0,75.0,Debit Card,4.0
2023-11-11,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.78,1588.0,12.0,375.0,Credit Card,4.0
2023-11-11,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.79,3259.0,8.0,251.0,Debit Card,5.0
2023-11-11,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.01,3749.0,21.0,128.0,Credit Card,3.0
2023-11-11,18-25,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.26,257.0,21.0,36.0,Debit Card,2.0
2023-11-11,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,3.0,1.3,4881.0,16.0,364.0,Credit Card,6.0
2023-11-11,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,1.31,2852.0,17.0,235.0,Debit Card,10.0
2023-11-11,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,0.86,2462.0,13.0,449.0,BNPL,11.0
2023-11-11,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.04,15.0,3.0,-3.0,Debit Card,3.0
2023-11-11,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.37,3836.0,23.0,213.0,Digital Wallet,4.0
2023-11-11,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,2.0,0.57,2262.0,18.0,244.0,Digital Wallet,5.0
2023-11-11,66+,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.8,490.0,21.0,269.0,Debit Card,6.0
2023-11-11,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,2.0,1.68,3766.0,26.0,140.0,Debit Card,4.0
2023-11-11,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,1.83,1542.0,16.0,327.0,BNPL,5.0
2023-11-11,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.03,434.0,11.0,122.0,Credit Card,3.0
2023-11-11,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.81,341.0,4.0,37.0,Credit Card,4.0
2023-11-11,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.95,2971.0,15.0,556.0,Digital Wallet,5.0
2023-11-11,46-55,FL,Female,High,PPC,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,1.19,2865.0,16.0,249.0,Digital Wallet,3.0
2023-11-11,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.62,123.0,21.0,-18.0,Credit Card,5.0
2023-11-11,18-25,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.84,34.0,3.0,1.0,Digital Wallet,4.0
2023-11-11,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,1.22,3854.0,21.0,233.0,BNPL,5.0
2023-11-11,36-45,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.92,1695.0,21.0,174.0,Credit Card,4.0
2023-11-11,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.42,124.0,3.0,21.0,Credit Card,2.0
2023-11-11,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,1.19,281.0,5.0,26.0,BNPL,2.0
2023-11-11,46-55,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.84,340.0,18.0,122.0,Credit Card,5.0
2023-11-11,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.27,58.0,3.0,20.0,Debit Card,4.0
2023-11-11,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.65,92.0,10.0,22.0,Debit Card,5.0
2023-11-11,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.42,130.0,10.0,20.0,Credit Card,5.0
2023-11-11,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.76,152.0,19.0,13.0,Digital Wallet,6.0
2023-11-11,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.97,687.0,23.0,264.0,Debit Card,6.0
2023-11-11,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.39,2938.0,16.0,522.0,Credit Card,5.0
2023-11-11,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,1.42,340.0,3.0,87.0,Debit Card,3.0
2023-11-11,26-35,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.82,73.0,3.0,10.0,BNPL,4.0
2023-11-11,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.6,610.0,8.0,102.0,Credit Card,4.0
2023-11-11,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.02,39.0,3.0,11.0,Credit Card,3.0
2023-11-11,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.62,84.0,3.0,21.0,BNPL,3.0
2023-11-11,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.77,66.0,3.0,2.0,Credit Card,5.0
2023-11-11,46-55,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.87,328.0,3.0,75.0,Credit Card,3.0
2023-11-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.32,922.0,6.0,217.0,Credit Card,5.0
2023-11-11,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.73,2971.0,16.0,555.0,Digital Wallet,5.0
2023-11-11,18-25,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,0.52,606.0,23.0,183.0,Digital Wallet,6.0
2023-11-11,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.83,36.0,3.0,9.0,Debit Card,3.0
2023-11-11,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,2.0,1.28,3570.0,24.0,-54.0,Digital Wallet,6.0
2023-11-11,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.87,61.0,3.0,13.0,Credit Card,4.0
2023-11-11,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.4,98.0,5.0,33.0,Credit Card,4.0
2023-11-11,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.77,68.0,7.0,1.0,Digital Wallet,3.0
2023-11-11,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,1.9,810.0,9.0,101.0,Debit Card,4.0
2023-11-11,56-65,OH,Female,Low,PPC,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,1.95,2203.0,12.0,292.0,Digital Wallet,5.0
2023-11-11,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.44,81.0,6.0,16.0,Debit Card,5.0
2023-11-11,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.75,52.0,3.0,14.0,Credit Card,4.0
2023-11-11,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.72,62.0,9.0,-7.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.53,986.0,14.0,222.0,Credit Card,4.0
2023-11-11,26-35,OH,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.94,75.0,3.0,12.0,Debit Card,3.0
2023-11-11,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.67,71.0,3.0,8.0,Digital Wallet,4.0
2023-11-11,46-55,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.2,417.0,12.0,105.0,Debit Card,5.0
2023-11-11,66+,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.41,51.0,3.0,3.0,Credit Card,5.0
2023-11-11,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,13.0,0.77,23903.0,156.0,1648.0,Credit Card,10.0
2023-11-11,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,0.75,4936.0,15.0,421.0,Credit Card,4.0
2023-11-11,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,4.0,0.83,619.0,40.0,179.0,Digital Wallet,6.0
2023-11-11,46-55,MI,Other,High,App,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,0.67,2928.0,17.0,310.0,Digital Wallet,5.0
2023-11-11,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.62,310.0,21.0,89.0,Credit Card,6.0
2023-11-11,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,0.56,382.0,7.0,75.0,Debit Card,3.0
2023-11-11,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.65,110.0,3.0,17.0,Debit Card,5.0
2023-11-11,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2150.0,1900.0,8.0,0.95,17199.0,98.0,1901.0,Credit Card,8.0
2023-11-11,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,1.58,2917.0,16.0,501.0,Debit Card,3.0
2023-11-11,66+,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,2.0,113.0,3.0,30.0,BNPL,7.0
2023-11-11,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,0.99,3705.0,26.0,79.0,Credit Card,9.0
2023-11-11,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.0,129.0,23.0,-14.0,Credit Card,5.0
2023-11-11,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,2.0,0.98,1891.0,12.0,279.0,Credit Card,3.0
2023-11-11,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,0.78,2001.0,7.0,394.0,Digital Wallet,4.0
2023-11-11,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,1.76,385.0,7.0,78.0,Debit Card,3.0
2023-11-11,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,1.43,3572.0,23.0,149.0,Credit Card,5.0
2023-11-11,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,0.67,1841.0,11.0,30.0,Debit Card,4.0
2023-11-11,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.59,116.0,7.0,9.0,Credit Card,5.0
2023-11-11,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,1.04,731.0,6.0,125.0,Debit Card,4.0
2023-11-11,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2085.0,1900.0,2.0,0.9,4169.0,21.0,348.0,Credit Card,3.0
2023-11-11,18-25,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,10.0,0.78,2310.0,18.0,1292.0,BNPL,4.0
2023-11-11,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.67,71.0,3.0,28.0,Digital Wallet,4.0
2023-11-11,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.73,1320.0,12.0,308.0,Digital Wallet,4.0
2023-11-11,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.29,2942.0,14.0,528.0,Digital Wallet,5.0
2023-11-11,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,1.91,2048.0,12.0,536.0,BNPL,2.0
2023-11-11,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.17,297.0,21.0,77.0,Digital Wallet,4.0
2023-11-11,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,1.19,3760.0,25.0,336.0,Digital Wallet,5.0
2023-11-11,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.99,904.0,21.0,282.0,Digital Wallet,5.0
2023-11-11,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.82,115.0,3.0,12.0,BNPL,2.0
2023-11-11,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.27,306.0,17.0,89.0,Digital Wallet,5.0
2023-11-11,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,0.88,1703.0,5.0,198.0,Credit Card,2.0
2023-11-11,56-65,OH,Other,Middle,App,Home,Beds,Serta,iComfort,1988.0,1900.0,1.0,0.78,1988.0,12.0,76.0,BNPL,4.0
2023-11-11,46-55,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,0.86,4934.0,15.0,419.0,BNPL,4.0
2023-11-11,18-25,GA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.66,106.0,3.0,28.0,Debit Card,9.0
2023-11-11,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.01,249.0,23.0,26.0,Digital Wallet,6.0
2023-11-11,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.97,295.0,21.0,74.0,Debit Card,6.0
