TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-01,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.96,311.0,20.0,91.0,Debit Card,5.0
2021-10-01,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,1.75,660.0,6.0,54.0,Credit Card,3.0
2021-10-01,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.12,148.0,11.0,37.0,Credit Card,4.0
2021-10-01,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.85,47.0,3.0,14.0,Digital Wallet,3.0
2021-10-01,56-65,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.94,194.0,8.0,65.0,Digital Wallet,5.0
2021-10-01,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.13,63.0,5.0,7.0,Credit Card,3.0
2021-10-01,66+,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1596.0,1500.0,1.0,1.26,1596.0,7.0,89.0,Credit Card,4.0
2021-10-01,18-25,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.91,250.0,6.0,65.0,Credit Card,5.0
2021-10-01,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.59,67.0,5.0,2.0,Credit Card,5.0
2021-10-01,66+,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.06,38.0,3.0,4.0,BNPL,5.0
2021-10-01,26-35,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.86,704.0,8.0,96.0,Debit Card,4.0
2021-10-01,18-25,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,1.84,853.0,6.0,147.0,Digital Wallet,3.0
2021-10-01,18-25,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.94,160.0,7.0,53.0,Debit Card,6.0
2021-10-01,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.06,1094.0,10.0,284.0,Debit Card,3.0
2021-10-01,56-65,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.13,43.0,3.0,10.0,BNPL,2.0
2021-10-01,36-45,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.59,241.0,9.0,132.0,Debit Card,3.0
2021-10-01,18-25,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,11.0,1.34,7124.0,56.0,1569.0,Digital Wallet,8.0
2021-10-01,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.12,2216.0,17.0,699.0,Debit Card,4.0
2021-10-01,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.99,90.0,6.0,25.0,Credit Card,5.0
2021-10-01,66+,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.56,19.0,3.0,4.0,Debit Card,2.0
2021-10-01,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,0.59,975.0,15.0,210.0,Digital Wallet,5.0
2021-10-01,66+,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.48,81.0,5.0,6.0,BNPL,5.0
2021-10-01,46-55,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.98,110.0,3.0,7.0,Debit Card,3.0
2021-10-01,36-45,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.48,149.0,12.0,37.0,Credit Card,4.0
2021-10-01,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,2.0,1.79,1756.0,8.0,348.0,Digital Wallet,2.0
2021-10-01,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.9,1773.0,13.0,60.0,Credit Card,4.0
2021-10-01,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.99,98.0,4.0,13.0,Digital Wallet,3.0
2021-10-01,26-35,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.67,18.0,4.0,-1.0,Debit Card,4.0
2021-10-01,46-55,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2097.0,1900.0,2.0,1.85,4193.0,27.0,366.0,Credit Card,4.0
2021-10-01,18-25,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.55,159.0,3.0,65.0,Credit Card,4.0
2021-10-01,18-25,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.88,125.0,6.0,30.0,BNPL,6.0
2021-10-01,36-45,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.65,156.0,5.0,31.0,Credit Card,3.0
2021-10-01,36-45,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.94,150.0,6.0,24.0,Digital Wallet,5.0
2021-10-01,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.61,223.0,3.0,40.0,Debit Card,4.0
2021-10-01,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,1.81,107.0,5.0,12.0,Digital Wallet,4.0
2021-10-01,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.52,48.0,5.0,-2.0,Credit Card,4.0
2021-10-01,66+,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.56,71.0,4.0,17.0,Digital Wallet,3.0
2021-10-01,56-65,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,0.87,1406.0,12.0,94.0,Digital Wallet,5.0
2021-10-01,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,0.7,1767.0,12.0,55.0,Debit Card,4.0
2021-10-01,56-65,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.03,130.0,3.0,37.0,Debit Card,6.0
2021-10-01,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.81,69.0,3.0,6.0,Debit Card,4.0
2021-10-01,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1639.0,1500.0,2.0,1.54,3277.0,18.0,259.0,BNPL,5.0
2021-10-01,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.31,57.0,4.0,-8.0,Digital Wallet,5.0
2021-10-01,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.84,130.0,11.0,19.0,Digital Wallet,5.0
2021-10-01,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.86,39.0,3.0,6.0,Credit Card,4.0
2021-10-01,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.94,96.0,5.0,31.0,Digital Wallet,5.0
2021-10-01,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.34,57.0,3.0,19.0,Digital Wallet,3.0
2021-10-01,18-25,MI,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.87,2774.0,17.0,657.0,Credit Card,5.0
2021-10-01,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.22,18.0,3.0,0.0,Digital Wallet,2.0
2021-10-01,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.68,1703.0,10.0,-6.0,Digital Wallet,4.0
2021-10-01,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1918.0,1900.0,2.0,1.2,3835.0,24.0,11.0,Digital Wallet,5.0
2021-10-01,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.89,159.0,3.0,16.0,Debit Card,9.0
2021-10-01,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.27,108.0,3.0,15.0,Credit Card,5.0
2021-10-01,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,651.0,600.0,2.0,1.85,1301.0,19.0,82.0,Debit Card,5.0
2021-10-01,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.61,1011.0,6.0,206.0,Credit Card,4.0
2021-10-01,36-45,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,2.0,1.52,3485.0,26.0,59.0,Debit Card,5.0
2021-10-01,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2100.0,1900.0,2.0,1.74,4199.0,22.0,378.0,Debit Card,4.0
2021-10-01,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.13,161.0,3.0,53.0,Digital Wallet,3.0
2021-10-01,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.08,31.0,4.0,-3.0,Debit Card,4.0
2021-10-01,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.51,1006.0,8.0,199.0,Digital Wallet,4.0
2021-10-01,56-65,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.59,66.0,3.0,3.0,Debit Card,4.0
2021-10-01,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.73,64.0,4.0,1.0,Digital Wallet,4.0
2021-10-01,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,0.86,40.0,3.0,7.0,Credit Card,3.0
2021-10-01,26-35,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.55,53.0,4.0,9.0,Digital Wallet,3.0
2021-10-01,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,65.0,30.0,2.0,1.1,130.0,4.0,66.0,Digital Wallet,4.0
2021-10-01,56-65,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.72,152.0,3.0,59.0,Digital Wallet,6.0
2021-10-01,56-65,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.54,53.0,4.0,19.0,Debit Card,3.0
2021-10-01,18-25,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1635.0,1500.0,1.0,1.24,1635.0,10.0,125.0,Credit Card,4.0
2021-10-01,56-65,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.29,68.0,3.0,5.0,Debit Card,6.0
2021-10-01,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.58,74.0,5.0,9.0,Credit Card,3.0
2021-10-01,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,5.0,0.5,299.0,8.0,116.0,Credit Card,5.0
2021-10-01,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.64,196.0,5.0,56.0,Digital Wallet,3.0
2021-10-01,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.22,27.0,4.0,-1.0,Credit Card,3.0
2021-10-01,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,0.71,20.0,3.0,-3.0,Digital Wallet,2.0
2021-10-01,26-35,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,830.0,750.0,2.0,1.4,1659.0,23.0,136.0,Digital Wallet,4.0
2021-10-01,26-35,CA,Other,High,Email,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.01,2788.0,14.0,174.0,Digital Wallet,4.0
2021-10-01,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.7,21.0,3.0,-2.0,BNPL,3.0
2021-10-01,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.46,97.0,3.0,21.0,Credit Card,5.0
2021-10-01,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.23,93.0,3.0,30.0,Digital Wallet,2.0
2021-10-01,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.08,2176.0,17.0,659.0,Digital Wallet,5.0
2021-10-01,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,0.96,929.0,3.0,226.0,Digital Wallet,2.0
2021-10-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.21,38.0,3.0,5.0,Credit Card,2.0
2021-10-01,26-35,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.58,153.0,3.0,50.0,Debit Card,3.0
2021-10-01,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.83,99.0,3.0,21.0,Debit Card,4.0
2021-10-01,66+,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,1.43,853.0,13.0,90.0,Digital Wallet,4.0
2021-10-01,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,1.05,2974.0,16.0,558.0,BNPL,4.0
2021-10-01,36-45,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.67,309.0,6.0,78.0,Credit Card,6.0
2021-10-01,18-25,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.79,348.0,20.0,128.0,Debit Card,5.0
2021-10-01,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.27,49.0,3.0,11.0,Credit Card,2.0
2021-10-01,36-45,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.38,54.0,5.0,9.0,BNPL,2.0
2021-10-01,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,1.35,1904.0,13.0,292.0,Debit Card,5.0
2021-10-01,26-35,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.81,159.0,14.0,45.0,Credit Card,5.0
2021-10-01,46-55,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.36,49.0,4.0,10.0,Digital Wallet,5.0
2021-10-01,18-25,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.72,863.0,21.0,242.0,Digital Wallet,4.0
2021-10-01,66+,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,0.7,792.0,10.0,182.0,Credit Card,4.0
2021-10-01,56-65,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,0.62,175.0,11.0,65.0,Digital Wallet,4.0
2021-10-01,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.67,137.0,6.0,42.0,Digital Wallet,4.0
2021-10-01,26-35,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.33,82.0,4.0,18.0,Credit Card,5.0
2021-10-01,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,4.0,1.8,67.0,5.0,-18.0,Credit Card,6.0
2021-10-01,36-45,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,3.0,0.78,829.0,16.0,63.0,Debit Card,4.0
2021-10-01,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.82,97.0,3.0,19.0,Debit Card,6.0
2021-10-01,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.94,1981.0,10.0,371.0,Digital Wallet,3.0
2021-10-01,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,0.56,1217.0,8.0,9.0,Digital Wallet,3.0
2021-10-01,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.13,140.0,8.0,33.0,Debit Card,3.0
2021-10-01,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.67,77.0,5.0,11.0,Debit Card,5.0
2021-10-01,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.26,77.0,3.0,4.0,Digital Wallet,4.0
2021-10-01,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,2.0,1.76,1495.0,10.0,485.0,Digital Wallet,2.0
2021-10-01,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.96,77.0,3.0,-1.0,Credit Card,4.0
2021-10-01,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.12,106.0,4.0,28.0,Debit Card,6.0
2021-10-01,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.69,77.0,4.0,13.0,Debit Card,3.0
2021-10-01,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,2.0,1.69,1677.0,10.0,267.0,Debit Card,4.0
2021-10-01,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.4,279.0,22.0,58.0,Credit Card,5.0
2021-10-01,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.75,95.0,4.0,31.0,Credit Card,4.0
2021-10-01,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.61,31.0,5.0,7.0,Credit Card,4.0
2021-10-01,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.87,16.0,3.0,-2.0,Debit Card,3.0
2021-10-01,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.78,266.0,20.0,46.0,Digital Wallet,5.0
2021-10-01,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.55,99.0,3.0,21.0,Credit Card,4.0
2021-10-01,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,1.59,201.0,5.0,16.0,Digital Wallet,3.0
2021-10-01,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.52,79.0,4.0,14.0,Credit Card,8.0
2021-10-01,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.71,103.0,6.0,7.0,Debit Card,7.0
2021-10-01,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.44,276.0,21.0,55.0,Credit Card,7.0
2021-10-01,26-35,MI,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,1.0,1.61,844.0,14.0,80.0,Digital Wallet,4.0
2021-10-01,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.62,189.0,6.0,8.0,Credit Card,16.0
2021-10-01,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.48,20.0,3.0,-3.0,BNPL,3.0
2021-10-01,26-35,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.63,76.0,3.0,3.0,BNPL,2.0
2021-10-01,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.68,21.0,3.0,3.0,Digital Wallet,2.0
2021-10-01,18-25,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.11,88.0,3.0,10.0,Debit Card,5.0
2021-10-01,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.57,127.0,7.0,20.0,Debit Card,4.0
2021-10-01,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.51,74.0,10.0,5.0,Credit Card,4.0
2021-10-01,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.39,67.0,3.0,14.0,Credit Card,2.0
2021-10-01,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,0.56,281.0,8.0,74.0,Digital Wallet,4.0
2021-10-01,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.2,117.0,3.0,44.0,Credit Card,3.0
2021-10-01,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.35,1409.0,11.0,399.0,Digital Wallet,4.0
2021-10-01,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.03,81.0,4.0,16.0,BNPL,4.0
2021-10-01,36-45,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,0.97,1565.0,16.0,349.0,Credit Card,5.0
2021-10-01,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,0.79,128.0,6.0,23.0,Credit Card,3.0
2021-10-01,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.25,1873.0,10.0,164.0,Digital Wallet,3.0
2021-10-01,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.44,121.0,4.0,27.0,Digital Wallet,5.0
2021-10-01,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.5,152.0,4.0,57.0,Credit Card,6.0
2021-10-01,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,1.12,4811.0,13.0,298.0,Credit Card,2.0
