TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-21,18-25,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,147.0,11.0,16.0,Credit Card,7.0
2021-07-21,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,69.0,9.0,1.0,Digital Wallet,5.0
2021-07-21,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,11.0,61.0,6.0,15.0,Digital Wallet,6.0
2021-07-21,26-35,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,5.0,2154.0,19.0,236.0,Debit Card,4.0
2021-07-21,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,22.0,155.0,12.0,3.0,Credit Card,6.0
2021-07-21,36-45,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,12.0,896.0,12.0,184.0,Digital Wallet,3.0
2021-07-21,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,3.0,-3.0,Digital Wallet,3.0
2021-07-21,56-65,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,15.0,384.0,12.0,102.0,Debit Card,6.0
2021-07-21,36-45,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,18.0,44.0,8.0,-0.0,Debit Card,4.0
2021-07-21,66+,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,20.0,92.0,12.0,-10.0,BNPL,6.0
2021-07-21,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,3.0,-1.0,Digital Wallet,3.0
2021-07-21,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,23.0,159.0,10.0,29.0,Digital Wallet,5.0
2021-07-21,36-45,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,16.0,86.0,10.0,6.0,Digital Wallet,5.0
2021-07-21,66+,TX,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,13.0,122.0,8.0,9.0,Credit Card,7.0
2021-07-21,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,21.0,255.0,14.0,1.0,Credit Card,6.0
2021-07-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,196.0,9.0,7.0,Debit Card,5.0
2021-07-21,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,13.0,918.0,13.0,106.0,Digital Wallet,5.0
2021-07-21,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,21.0,175.0,8.0,47.0,Credit Card,5.0
2021-07-21,36-45,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,109.0,9.0,10.0,Debit Card,4.0
2021-07-21,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,9.0,17.0,Credit Card,5.0
2021-07-21,26-35,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,8.0,1243.0,33.0,310.0,BNPL,8.0
2021-07-21,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,25.0,164.0,9.0,5.0,Digital Wallet,4.0
2021-07-21,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,21.0,19.0,545.0,21.0,103.0,Credit Card,14.0
2021-07-21,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,11.0,18.0,3.0,0.0,Digital Wallet,2.0
2021-07-21,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,7.0,1751.0,22.0,29.0,Digital Wallet,5.0
2021-07-21,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,23.0,185.0,8.0,-3.0,Digital Wallet,4.0
2021-07-21,56-65,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,20.0,15.0,7.0,-11.0,Digital Wallet,2.0
2021-07-21,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,15.0,55.0,11.0,-16.0,Credit Card,6.0
2021-07-21,66+,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,2.0,1854.0,25.0,29.0,Credit Card,8.0
2021-07-21,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,11.0,24.0,166.0,10.0,-9.0,Credit Card,7.0
2021-07-21,36-45,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,4.0,877.0,23.0,105.0,Digital Wallet,3.0
2021-07-21,26-35,CA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,17.0,55.0,4.0,3.0,Digital Wallet,3.0
2021-07-21,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,68.0,10.0,-2.0,Credit Card,5.0
2021-07-21,56-65,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,147.0,8.0,19.0,Credit Card,3.0
2021-07-21,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,205.0,35.0,-10.0,Digital Wallet,4.0
2021-07-21,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,10.0,79.0,8.0,-34.0,Digital Wallet,6.0
2021-07-21,26-35,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,1.0,8.0,1727.0,21.0,6.0,Credit Card,3.0
2021-07-21,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,20.0,30.0,Debit Card,6.0
2021-07-21,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,7.0,15.0,BNPL,4.0
2021-07-21,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,1.0,21.0,37.0,5.0,2.0,Digital Wallet,3.0
2021-07-21,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,73.0,100.0,4.0,28.0,294.0,8.0,-114.0,Debit Card,5.0
2021-07-21,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,14.0,120.0,7.0,33.0,Credit Card,5.0
2021-07-21,46-55,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,19.0,106.0,9.0,8.0,Credit Card,2.0
2021-07-21,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,18.0,62.0,8.0,-6.0,Credit Card,2.0
2021-07-21,36-45,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,8.0,1853.0,21.0,132.0,Debit Card,4.0
2021-07-21,36-45,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,19.0,65.0,8.0,-3.0,Credit Card,5.0
2021-07-21,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,19.0,231.0,11.0,40.0,Digital Wallet,5.0
2021-07-21,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,411.0,34.0,77.0,Digital Wallet,6.0
2021-07-21,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,15.0,6.0,1023.0,159.0,-35.0,Digital Wallet,12.0
2021-07-21,26-35,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,7.0,1175.0,32.0,243.0,Credit Card,6.0
2021-07-21,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,28.0,44.0,8.0,6.0,Debit Card,5.0
2021-07-21,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,2.0,126.0,19.0,7.0,Digital Wallet,4.0
2021-07-21,26-35,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,9.0,6308.0,39.0,568.0,Digital Wallet,5.0
2021-07-21,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,9.0,409.0,33.0,76.0,Digital Wallet,5.0
2021-07-21,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,4.0,4.0,BNPL,2.0
2021-07-21,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,15.0,140.0,12.0,9.0,Debit Card,6.0
2021-07-21,18-25,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,119.0,11.0,18.0,Debit Card,6.0
2021-07-21,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,20.0,385.0,11.0,-26.0,Digital Wallet,5.0
2021-07-21,66+,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,185.0,8.0,36.0,Digital Wallet,4.0
2021-07-21,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,3.0,2668.0,37.0,381.0,Credit Card,6.0
2021-07-21,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,104.0,7.0,7.0,Credit Card,6.0
2021-07-21,36-45,MI,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,17.0,64.0,8.0,-4.0,Credit Card,4.0
2021-07-21,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,5.0,249.0,34.0,35.0,Credit Card,6.0
2021-07-21,18-25,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,3.0,3.0,5905.0,41.0,464.0,Debit Card,6.0
2021-07-21,26-35,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,3.0,4.0,1334.0,30.0,404.0,Digital Wallet,5.0
2021-07-21,56-65,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,7.0,219.0,18.0,100.0,Digital Wallet,5.0
2021-07-21,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,1.0,8.0,990.0,13.0,77.0,Credit Card,3.0
2021-07-21,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,4.0,21.0,102.0,7.0,-45.0,Credit Card,4.0
2021-07-21,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,23.0,217.0,9.0,29.0,Digital Wallet,5.0
2021-07-21,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1471.0,1500.0,1.0,13.0,1471.0,11.0,-39.0,BNPL,4.0
2021-07-21,56-65,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,21.0,241.0,12.0,-11.0,Digital Wallet,5.0
2021-07-21,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,482.0,34.0,148.0,BNPL,5.0
2021-07-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,8.0,2795.0,21.0,674.0,Credit Card,7.0
2021-07-21,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,4.0,14.0,3674.0,28.0,446.0,Credit Card,5.0
2021-07-21,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,20.0,216.0,12.0,24.0,Debit Card,6.0
2021-07-21,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,20.0,88.0,10.0,-2.0,Debit Card,6.0
2021-07-21,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,15.0,99.0,8.0,16.0,Debit Card,4.0
2021-07-21,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,160.0,9.0,1.0,Digital Wallet,4.0
2021-07-21,36-45,IL,Male,High,Email,Home,Beds,Serta,iComfort,2025.0,1900.0,3.0,8.0,6074.0,39.0,334.0,Credit Card,6.0
2021-07-21,26-35,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,9.0,5672.0,38.0,233.0,Credit Card,6.0
2021-07-21,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,109.0,8.0,11.0,Credit Card,5.0
2021-07-21,56-65,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2187.0,1900.0,1.0,7.0,2187.0,19.0,269.0,Digital Wallet,4.0
2021-07-21,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,16.0,93.0,8.0,-5.0,Credit Card,6.0
2021-07-21,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,22.0,54.0,5.0,3.0,Debit Card,4.0
2021-07-21,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,4.0,736.0,35.0,401.0,Digital Wallet,7.0
2021-07-21,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,18.0,112.0,9.0,-17.0,Credit Card,6.0
2021-07-21,56-65,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,145.0,9.0,16.0,Credit Card,6.0
2021-07-21,36-45,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,3.0,3.0,5832.0,36.0,695.0,Debit Card,6.0
2021-07-21,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,135.0,7.0,38.0,Credit Card,5.0
2021-07-21,56-65,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,5.0,2.0,Digital Wallet,4.0
2021-07-21,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,53.0,6.0,7.0,BNPL,4.0
2021-07-21,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,9.0,152.0,19.0,33.0,Credit Card,5.0
2021-07-21,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,94.0,10.0,-7.0,Credit Card,3.0
2021-07-21,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,15.0,43.0,3.0,4.0,Debit Card,3.0
2021-07-21,46-55,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,11.0,1601.0,19.0,382.0,Debit Card,4.0
2021-07-21,56-65,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,212.0,11.0,26.0,Debit Card,2.0
2021-07-21,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,14.0,12.0,7.0,-10.0,Credit Card,4.0
2021-07-21,18-25,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,16.0,31.0,5.0,0.0,Credit Card,3.0
2021-07-21,18-25,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2120.0,1900.0,1.0,3.0,2120.0,23.0,197.0,Digital Wallet,4.0
2021-07-21,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,2.0,185.0,32.0,-26.0,Digital Wallet,5.0
2021-07-21,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,28.0,77.0,6.0,-29.0,Credit Card,4.0
2021-07-21,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,18.0,15.0,3.0,-3.0,Credit Card,2.0
2021-07-21,36-45,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,3.0,2.0,1102.0,36.0,467.0,Digital Wallet,6.0
2021-07-21,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,19.0,58.0,9.0,-12.0,Credit Card,5.0
2021-07-21,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,8.0,25.0,415.0,19.0,-4.0,Digital Wallet,8.0
2021-07-21,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,28.0,262.0,11.0,11.0,Digital Wallet,5.0
2021-07-21,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,3.0,470.0,32.0,138.0,Debit Card,6.0
2021-07-21,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,6.0,421.0,35.0,87.0,BNPL,6.0
2021-07-21,56-65,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,21.0,343.0,11.0,62.0,BNPL,5.0
2021-07-21,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,125.0,6.0,14.0,Debit Card,2.0
2021-07-21,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,20.0,73.0,11.0,-18.0,BNPL,5.0
2021-07-21,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,16.0,-1.0,Debit Card,4.0
2021-07-21,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,3.0,9.0,949.0,33.0,316.0,Credit Card,5.0
2021-07-21,46-55,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,17.0,14.0,8.0,-4.0,Debit Card,4.0
2021-07-21,18-25,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,28.0,257.0,7.0,-50.0,Credit Card,5.0
2021-07-21,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,212.0,13.0,-1.0,Digital Wallet,7.0
2021-07-21,46-55,GA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,170.0,7.0,13.0,Credit Card,4.0
2021-07-21,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,6.0,1890.0,19.0,171.0,Debit Card,4.0
2021-07-21,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,121.0,10.0,-10.0,Credit Card,7.0
2021-07-21,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,17.0,56.0,Credit Card,4.0
2021-07-21,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,99.0,8.0,1.0,Debit Card,5.0
2021-07-21,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,11.0,67.0,9.0,-2.0,Credit Card,6.0
2021-07-21,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,10.0,2644.0,26.0,618.0,Credit Card,5.0
2021-07-21,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,16.0,75.0,5.0,10.0,Debit Card,3.0
2021-07-21,66+,MI,Male,High,App,Electronics,Laptops,Dell,XPS,1438.0,1300.0,3.0,9.0,4315.0,29.0,386.0,Digital Wallet,4.0
2021-07-21,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,19.0,-12.0,Credit Card,4.0
2021-07-21,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,333.0,33.0,0.0,Credit Card,7.0
2021-07-21,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,15.0,184.0,7.0,42.0,Credit Card,4.0
2021-07-21,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,21.0,-5.0,Digital Wallet,8.0
2021-07-21,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,3.0,5.0,4915.0,29.0,387.0,Debit Card,6.0
2021-07-21,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,19.0,-9.0,Debit Card,5.0
2021-07-21,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,20.0,51.0,8.0,12.0,Debit Card,3.0
2021-07-21,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,7.0,22.0,199.0,15.0,-60.0,Credit Card,6.0
2021-07-21,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,21.0,-2.0,Debit Card,5.0
2021-07-21,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,22.0,193.0,9.0,4.0,Credit Card,4.0
2021-07-21,56-65,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,105.0,9.0,6.0,BNPL,5.0
2021-07-21,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,1.0,9.0,282.0,21.0,61.0,Digital Wallet,5.0
2021-07-21,46-55,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,4.0,196.0,30.0,-14.0,Credit Card,6.0
2021-07-21,26-35,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,9.0,689.0,34.0,354.0,Digital Wallet,5.0
2021-07-21,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,3.0,736.0,14.0,122.0,Debit Card,4.0
2021-07-21,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,16.0,96.0,8.0,18.0,Debit Card,7.0
2021-07-21,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,5.0,404.0,33.0,71.0,Credit Card,2.0
2021-07-21,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,26.0,167.0,9.0,-22.0,Credit Card,4.0
2021-07-21,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,192.0,11.0,31.0,Credit Card,7.0
2021-07-21,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,21.0,108.0,5.0,-2.0,Credit Card,2.0
2021-07-21,66+,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,7.0,195.0,34.0,-18.0,Digital Wallet,5.0
2021-07-21,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,4.0,23.0,335.0,11.0,-76.0,Digital Wallet,6.0
2021-07-21,66+,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,955.0,900.0,1.0,7.0,955.0,18.0,37.0,Credit Card,5.0
2021-07-21,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,10.0,69.0,8.0,21.0,Credit Card,6.0
2021-07-21,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,7.0,317.0,19.0,98.0,Digital Wallet,4.0
2021-07-21,66+,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,6.0,-8.0,Digital Wallet,3.0
2021-07-21,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,9.0,887.0,15.0,171.0,Debit Card,5.0
2021-07-21,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,3.0,7.0,2531.0,35.0,245.0,Digital Wallet,4.0
2021-07-21,56-65,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,2.0,307.0,17.0,90.0,Digital Wallet,5.0
2021-07-21,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,3.0,7.0,5460.0,35.0,325.0,Debit Card,2.0
2021-07-21,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,122.0,9.0,-7.0,Digital Wallet,5.0
2021-07-21,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,13.0,644.0,12.0,131.0,Debit Card,2.0
2021-07-21,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,106.0,8.0,8.0,Digital Wallet,5.0
2021-07-21,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,2.0,2682.0,38.0,394.0,Credit Card,5.0
2021-07-21,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,15.0,366.0,12.0,84.0,Credit Card,5.0
