TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-11,36-45,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.5,235.0,15.0,121.0,Credit Card,5.0
2023-10-11,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.9,16.0,5.0,-0.0,Debit Card,3.0
2023-10-11,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.99,1688.0,16.0,472.0,Digital Wallet,4.0
2023-10-11,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.92,19.0,5.0,1.0,Digital Wallet,4.0
2023-10-11,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.39,158.0,6.0,32.0,Credit Card,4.0
2023-10-11,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.7,23.0,3.0,-0.0,BNPL,4.0
2023-10-11,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.69,95.0,3.0,32.0,Digital Wallet,2.0
2023-10-11,18-25,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,0.72,332.0,16.0,115.0,Credit Card,4.0
2023-10-11,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,0.74,2154.0,18.0,635.0,Credit Card,4.0
2023-10-11,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.24,173.0,10.0,13.0,Credit Card,5.0
2023-10-11,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.05,35.0,3.0,2.0,Digital Wallet,3.0
2023-10-11,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.33,75.0,8.0,7.0,Credit Card,6.0
2023-10-11,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.37,1192.0,12.0,380.0,Debit Card,5.0
2023-10-11,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.91,108.0,7.0,12.0,Credit Card,6.0
2023-10-11,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.53,111.0,8.0,13.0,BNPL,5.0
2023-10-11,66+,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.39,316.0,25.0,91.0,Digital Wallet,6.0
2023-10-11,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.59,81.0,4.0,5.0,Debit Card,4.0
2023-10-11,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.92,96.0,7.0,29.0,Debit Card,5.0
2023-10-11,56-65,NC,Other,Middle,PPC,Electronics,Laptops,HP,Envy,792.0,700.0,2.0,1.6,1585.0,22.0,162.0,Credit Card,5.0
2023-10-11,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.1,1824.0,10.0,414.0,Credit Card,3.0
2023-10-11,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.05,63.0,7.0,10.0,BNPL,5.0
2023-10-11,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.66,133.0,8.0,24.0,Digital Wallet,4.0
2023-10-11,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.44,1023.0,12.0,111.0,Credit Card,4.0
2023-10-11,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.73,3008.0,20.0,388.0,Credit Card,5.0
2023-10-11,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.78,61.0,8.0,-6.0,Credit Card,5.0
2023-10-11,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.81,103.0,6.0,16.0,Debit Card,5.0
2023-10-11,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,3.0,1.42,2962.0,18.0,544.0,Digital Wallet,3.0
2023-10-11,46-55,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.23,855.0,23.0,232.0,Credit Card,5.0
2023-10-11,18-25,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.61,57.0,7.0,-0.0,Credit Card,5.0
2023-10-11,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.27,87.0,3.0,8.0,BNPL,4.0
2023-10-11,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.79,77.0,5.0,12.0,Credit Card,5.0
2023-10-11,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.81,302.0,24.0,78.0,Credit Card,5.0
2023-10-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.62,337.0,5.0,32.0,Debit Card,3.0
2023-10-11,18-25,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.16,54.0,3.0,21.0,Digital Wallet,2.0
2023-10-11,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.99,49.0,5.0,14.0,Digital Wallet,3.0
2023-10-11,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,0.57,3645.0,24.0,221.0,Credit Card,4.0
2023-10-11,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.61,44.0,7.0,2.0,Debit Card,4.0
2023-10-11,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,0.86,873.0,10.0,163.0,Debit Card,4.0
2023-10-11,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.59,73.0,5.0,18.0,BNPL,5.0
2023-10-11,56-65,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.34,59.0,3.0,21.0,Digital Wallet,2.0
2023-10-11,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,1.37,1483.0,11.0,171.0,Credit Card,3.0
2023-10-11,66+,OH,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.34,100.0,4.0,-4.0,Digital Wallet,3.0
2023-10-11,36-45,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,1.69,1966.0,15.0,351.0,Digital Wallet,4.0
2023-10-11,66+,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.2,27.0,3.0,3.0,Credit Card,2.0
2023-10-11,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.26,18.0,5.0,-1.0,Credit Card,3.0
2023-10-11,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.22,280.0,7.0,-27.0,Credit Card,4.0
2023-10-11,56-65,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.64,113.0,21.0,-29.0,Debit Card,5.0
2023-10-11,66+,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.35,78.0,5.0,13.0,Digital Wallet,6.0
2023-10-11,46-55,OH,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.91,222.0,7.0,34.0,Digital Wallet,4.0
2023-10-11,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.96,292.0,7.0,-15.0,Debit Card,3.0
2023-10-11,56-65,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,0.72,312.0,10.0,102.0,Digital Wallet,3.0
2023-10-11,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.69,58.0,5.0,2.0,Digital Wallet,4.0
2023-10-11,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.68,26.0,5.0,-9.0,Credit Card,3.0
2023-10-11,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.55,960.0,18.0,192.0,BNPL,5.0
2023-10-11,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.58,80.0,6.0,24.0,Debit Card,6.0
2023-10-11,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.69,228.0,10.0,38.0,Credit Card,6.0
2023-10-11,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.37,73.0,3.0,25.0,Digital Wallet,3.0
2023-10-11,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.31,13.0,5.0,-2.0,Debit Card,4.0
2023-10-11,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,746.0,600.0,2.0,1.04,1492.0,21.0,271.0,Digital Wallet,4.0
2023-10-11,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.82,59.0,3.0,21.0,Debit Card,3.0
2023-10-11,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.8,122.0,7.0,35.0,Credit Card,6.0
2023-10-11,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.58,137.0,8.0,38.0,Debit Card,6.0
2023-10-11,26-35,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1198.0,1200.0,2.0,0.68,2396.0,19.0,-24.0,Credit Card,4.0
2023-10-11,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,3.0,0.72,4751.0,18.0,233.0,Debit Card,4.0
2023-10-11,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.25,1806.0,10.0,395.0,Digital Wallet,2.0
2023-10-11,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,11.0,1.0,3297.0,110.0,987.0,BNPL,9.0
2023-10-11,66+,FL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.6,191.0,8.0,33.0,BNPL,4.0
2023-10-11,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.93,258.0,25.0,33.0,Credit Card,5.0
2023-10-11,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.13,55.0,3.0,2.0,Credit Card,2.0
2023-10-11,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,0.79,1838.0,13.0,425.0,Debit Card,2.0
2023-10-11,46-55,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.76,107.0,7.0,25.0,Digital Wallet,7.0
2023-10-11,56-65,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.76,976.0,10.0,166.0,BNPL,6.0
2023-10-11,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,1.46,902.0,17.0,135.0,Digital Wallet,5.0
2023-10-11,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.65,129.0,24.0,-15.0,Credit Card,6.0
2023-10-11,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.72,55.0,7.0,13.0,Credit Card,2.0
2023-10-11,66+,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,969.0,900.0,1.0,1.52,969.0,12.0,57.0,Credit Card,4.0
2023-10-11,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.61,58.0,4.0,19.0,Digital Wallet,2.0
2023-10-11,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,9.0,0.93,569.0,17.0,102.0,Credit Card,11.0
2023-10-11,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,2.0,1.24,555.0,20.0,134.0,BNPL,5.0
2023-10-11,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,1.0,1.85,1667.0,8.0,159.0,Credit Card,4.0
2023-10-11,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.98,79.0,8.0,11.0,Debit Card,3.0
2023-10-11,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.26,3786.0,25.0,160.0,Credit Card,5.0
2023-10-11,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.59,85.0,9.0,15.0,Debit Card,6.0
2023-10-11,56-65,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,296.0,23.0,73.0,Credit Card,5.0
2023-10-11,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.89,305.0,8.0,-4.0,Debit Card,6.0
2023-10-11,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.61,174.0,16.0,58.0,Digital Wallet,5.0
2023-10-11,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.33,2852.0,17.0,735.0,BNPL,10.0
2023-10-11,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.81,47.0,8.0,9.0,Debit Card,2.0
2023-10-11,46-55,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.88,168.0,9.0,69.0,Credit Card,4.0
2023-10-11,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,0.61,3419.0,24.0,-5.0,Credit Card,2.0
2023-10-11,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.36,48.0,4.0,-1.0,Credit Card,4.0
2023-10-11,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.43,91.0,7.0,23.0,Credit Card,6.0
2023-10-11,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.56,67.0,7.0,0.0,Credit Card,6.0
2023-10-11,46-55,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1383.0,1300.0,10.0,0.65,13828.0,84.0,744.0,Debit Card,8.0
2023-10-11,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.78,44.0,3.0,11.0,Digital Wallet,2.0
2023-10-11,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,8.0,1.57,485.0,12.0,73.0,Digital Wallet,7.0
2023-10-11,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.76,226.0,9.0,37.0,Debit Card,4.0
2023-10-11,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,690.0,600.0,2.0,1.41,1381.0,19.0,161.0,Credit Card,5.0
2023-10-11,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.87,97.0,9.0,-2.0,Debit Card,5.0
2023-10-11,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.58,54.0,3.0,16.0,Debit Card,2.0
2023-10-11,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.87,120.0,13.0,6.0,Digital Wallet,6.0
2023-10-11,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,1.41,682.0,5.0,176.0,Credit Card,2.0
2023-10-11,46-55,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,798.0,700.0,2.0,1.1,1596.0,16.0,180.0,Credit Card,4.0
2023-10-11,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,1.05,2942.0,19.0,523.0,Digital Wallet,4.0
2023-10-11,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.81,70.0,3.0,7.0,Credit Card,6.0
