TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-24,26-35,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,17.0,95.0,6.0,-31.0,Digital Wallet,5.0
2023-07-24,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,7.0,117.0,19.0,-2.0,Credit Card,5.0
2023-07-24,56-65,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,24.0,161.0,9.0,17.0,Digital Wallet,5.0
2023-07-24,18-25,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,20.0,64.0,5.0,-20.0,Debit Card,3.0
2023-07-24,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,19.0,104.0,7.0,1.0,Credit Card,3.0
2023-07-24,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,20.0,45.0,4.0,11.0,Debit Card,5.0
2023-07-24,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,25.0,237.0,8.0,-11.0,Credit Card,5.0
2023-07-24,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,18.0,38.0,6.0,-14.0,Credit Card,4.0
2023-07-24,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,3.0,-2.0,Credit Card,4.0
2023-07-24,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,19.0,91.0,8.0,8.0,Credit Card,4.0
2023-07-24,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,83.0,9.0,4.0,Debit Card,6.0
2023-07-24,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,228.0,9.0,19.0,Digital Wallet,4.0
2023-07-24,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,14.0,62.0,7.0,15.0,Debit Card,5.0
2023-07-24,36-45,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,675.0,600.0,3.0,9.0,2025.0,27.0,199.0,Debit Card,7.0
2023-07-24,46-55,PA,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,23.0,48.0,5.0,-7.0,Digital Wallet,3.0
2023-07-24,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,7.0,1262.0,14.0,48.0,Credit Card,5.0
2023-07-24,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,15.0,18.0,6.0,-3.0,Digital Wallet,4.0
2023-07-24,66+,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,22.0,110.0,8.0,3.0,Debit Card,4.0
2023-07-24,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,22.0,180.0,9.0,31.0,Digital Wallet,4.0
2023-07-24,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,4.0,22.0,320.0,9.0,-88.0,BNPL,5.0
2023-07-24,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,17.0,89.0,6.0,2.0,BNPL,4.0
2023-07-24,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,17.0,19.0,4.0,-6.0,Digital Wallet,5.0
2023-07-24,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,10.0,3597.0,27.0,770.0,Digital Wallet,6.0
2023-07-24,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,20.0,23.0,3.0,-0.0,Credit Card,5.0
2023-07-24,26-35,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,1974.0,1900.0,3.0,8.0,5921.0,37.0,184.0,Digital Wallet,5.0
2023-07-24,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,17.0,-1.0,Digital Wallet,6.0
2023-07-24,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,85.0,3.0,-8.0,Digital Wallet,5.0
2023-07-24,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,15.0,106.0,6.0,24.0,Credit Card,3.0
2023-07-24,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,78.0,100.0,1.0,26.0,78.0,4.0,-26.0,Credit Card,3.0
2023-07-24,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,4.0,1904.0,17.0,88.0,Digital Wallet,4.0
2023-07-24,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,42.0,4.0,-3.0,Debit Card,7.0
2023-07-24,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,7.0,21.0,306.0,14.0,47.0,Debit Card,8.0
2023-07-24,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,12.0,493.0,12.0,82.0,Digital Wallet,4.0
2023-07-24,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,18.0,50.0,6.0,-1.0,Debit Card,4.0
2023-07-24,36-45,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,77.0,6.0,12.0,Credit Card,4.0
2023-07-24,56-65,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,3.0,8.0,165.0,32.0,-47.0,Credit Card,5.0
2023-07-24,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,166.0,10.0,36.0,BNPL,5.0
2023-07-24,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,7.0,1004.0,28.0,376.0,Credit Card,4.0
2023-07-24,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,17.0,-18.0,Credit Card,5.0
2023-07-24,18-25,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,8.0,290.0,15.0,76.0,Debit Card,4.0
2023-07-24,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,99.0,10.0,9.0,Debit Card,7.0
2023-07-24,36-45,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,127.0,7.0,19.0,Digital Wallet,6.0
2023-07-24,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,26.0,92.0,4.0,-12.0,Digital Wallet,3.0
2023-07-24,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,478.0,32.0,147.0,Digital Wallet,16.0
2023-07-24,26-35,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,31.0,-40.0,Credit Card,5.0
2023-07-24,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,3.0,5.0,Debit Card,4.0
2023-07-24,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,1.0,13.0,857.0,12.0,145.0,Credit Card,4.0
2023-07-24,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,3.0,8.0,5285.0,37.0,147.0,Credit Card,6.0
2023-07-24,66+,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,19.0,-8.0,BNPL,5.0
2023-07-24,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,12.0,130.0,5.0,5.0,Credit Card,7.0
2023-07-24,46-55,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,18.0,6.0,30118.0,222.0,-704.0,BNPL,12.0
2023-07-24,66+,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,20.0,190.0,4.0,6.0,Debit Card,3.0
2023-07-24,66+,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,18.0,230.0,8.0,42.0,Credit Card,5.0
2023-07-24,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,213.0,10.0,3.0,Digital Wallet,6.0
2023-07-24,56-65,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,7.0,1848.0,20.0,128.0,BNPL,3.0
2023-07-24,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,20.0,28.0,6.0,-7.0,Credit Card,3.0
2023-07-24,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,1.0,26.0,35.0,7.0,-6.0,Credit Card,3.0
2023-07-24,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,22.0,145.0,10.0,-15.0,Credit Card,4.0
2023-07-24,26-35,GA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,394.0,29.0,65.0,Debit Card,5.0
2023-07-24,26-35,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,6.0,1955.0,20.0,135.0,Debit Card,4.0
2023-07-24,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,20.0,95.0,5.0,-10.0,Digital Wallet,4.0
2023-07-24,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,22.0,273.0,6.0,-33.0,BNPL,3.0
2023-07-24,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,5.0,2624.0,18.0,506.0,Credit Card,5.0
2023-07-24,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,16.0,33.0,7.0,-4.0,Credit Card,4.0
2023-07-24,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,17.0,56.0,7.0,1.0,BNPL,5.0
2023-07-24,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,25.0,225.0,6.0,-21.0,Digital Wallet,4.0
2023-07-24,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,18.0,23.0,7.0,-4.0,Debit Card,4.0
2023-07-24,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,17.0,169.0,5.0,29.0,Debit Card,4.0
2023-07-24,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,12.0,83.0,5.0,-12.0,Credit Card,6.0
2023-07-24,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,4.0,1777.0,21.0,57.0,Digital Wallet,4.0
2023-07-24,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,14.0,14.0,Debit Card,3.0
2023-07-24,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,17.0,52.0,Credit Card,4.0
2023-07-24,56-65,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,22.0,120.0,9.0,-9.0,Credit Card,6.0
2023-07-24,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,3.0,-1.0,Debit Card,3.0
2023-07-24,56-65,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,258.0,33.0,46.0,Debit Card,5.0
2023-07-24,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,7.0,397.0,14.0,83.0,Credit Card,4.0
2023-07-24,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,24.0,167.0,4.0,-17.0,Debit Card,4.0
2023-07-24,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,12.0,49.0,7.0,-18.0,Debit Card,6.0
2023-07-24,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,18.0,111.0,6.0,-14.0,Digital Wallet,8.0
2023-07-24,36-45,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,36.0,45.0,1.0,20.0,36.0,7.0,-16.0,Debit Card,4.0
2023-07-24,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,19.0,126.0,5.0,1.0,BNPL,5.0
2023-07-24,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,3.0,8.0,5507.0,34.0,73.0,BNPL,5.0
2023-07-24,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,5.0,2061.0,22.0,139.0,Debit Card,5.0
2023-07-24,66+,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,7.0,531.0,34.0,197.0,Credit Card,7.0
2023-07-24,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,15.0,374.0,10.0,94.0,Credit Card,5.0
2023-07-24,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,23.0,377.0,13.0,49.0,Credit Card,8.0
2023-07-24,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,16.0,60.0,5.0,-5.0,Credit Card,4.0
2023-07-24,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,11.0,2.0,21686.0,137.0,1749.0,Debit Card,9.0
2023-07-24,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,88.0,10.0,-27.0,Credit Card,7.0
2023-07-24,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,21.0,60.0,3.0,7.0,BNPL,3.0
2023-07-24,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,4.0,3.0,Credit Card,3.0
2023-07-24,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,165.0,8.0,37.0,Debit Card,6.0
2023-07-24,56-65,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,24.0,39.0,5.0,-2.0,Credit Card,5.0
2023-07-24,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,5.0,3082.0,16.0,666.0,Digital Wallet,4.0
2023-07-24,36-45,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,8.0,406.0,19.0,87.0,Debit Card,6.0
2023-07-24,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,9.0,64.0,18.0,-14.0,Digital Wallet,4.0
2023-07-24,26-35,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,9.0,1711.0,20.0,-8.0,Credit Card,6.0
2023-07-24,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,15.0,18.0,3.0,3.0,Debit Card,3.0
2023-07-24,46-55,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,122.0,8.0,24.0,Debit Card,2.0
2023-07-24,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,17.0,63.0,6.0,-3.0,BNPL,4.0
2023-07-24,18-25,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,3.0,175.0,32.0,-37.0,Debit Card,7.0
2023-07-24,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,120.0,7.0,13.0,Debit Card,5.0
2023-07-24,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,15.0,80.0,4.0,-29.0,BNPL,7.0
2023-07-24,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,139.0,10.0,8.0,Debit Card,6.0
2023-07-24,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,3.0,2.0,6765.0,33.0,1031.0,Debit Card,4.0
2023-07-24,66+,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,58.0,3.0,7.0,Digital Wallet,3.0
2023-07-24,56-65,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1916.0,1800.0,3.0,6.0,5748.0,37.0,310.0,Credit Card,6.0
2023-07-24,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,73.0,5.0,-11.0,Debit Card,6.0
2023-07-24,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,3.0,7.0,826.0,30.0,196.0,Credit Card,5.0
2023-07-24,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,16.0,24.0,3.0,1.0,Credit Card,4.0
2023-07-24,26-35,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,15.0,73.0,5.0,8.0,Digital Wallet,6.0
2023-07-24,36-45,MI,Female,Low,App,Home,Beds,Serta,iComfort,2091.0,1900.0,3.0,3.0,6272.0,38.0,534.0,Credit Card,6.0
2023-07-24,18-25,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,5.0,-6.0,Credit Card,2.0
2023-07-24,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,14.0,21.0,Credit Card,4.0
2023-07-24,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,122.0,6.0,-4.0,Credit Card,9.0
2023-07-24,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,17.0,265.0,10.0,75.0,Debit Card,6.0
2023-07-24,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,18.0,99.0,6.0,18.0,BNPL,3.0
2023-07-24,36-45,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,18.0,13.0,14996.0,96.0,2300.0,Credit Card,12.0
2023-07-24,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,10.0,127.0,11.0,-4.0,Digital Wallet,8.0
2023-07-24,36-45,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,5.0,-2.0,Credit Card,5.0
2023-07-24,26-35,GA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,14.0,18.0,185.0,9.0,-34.0,Credit Card,10.0
2023-07-24,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,117.0,6.0,21.0,Credit Card,3.0
2023-07-24,36-45,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,21.0,58.0,4.0,-5.0,Digital Wallet,3.0
2023-07-24,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,20.0,141.0,7.0,29.0,Digital Wallet,3.0
2023-07-24,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1805.0,1800.0,1.0,8.0,1805.0,17.0,-12.0,Digital Wallet,5.0
2023-07-24,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,3.0,8.0,5546.0,35.0,110.0,Credit Card,5.0
2023-07-24,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,4.0,24.0,114.0,9.0,5.0,Credit Card,4.0
2023-07-24,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,103.0,10.0,23.0,Digital Wallet,7.0
2023-07-24,66+,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,14.0,15.0,3.0,0.0,Credit Card,3.0
2023-07-24,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,12.0,11.0,3.0,-2.0,Debit Card,3.0
2023-07-24,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,4.0,-5.0,Credit Card,3.0
2023-07-24,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,24.0,159.0,7.0,2.0,Credit Card,5.0
2023-07-24,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,1.0,12.0,918.0,10.0,107.0,Credit Card,6.0
2023-07-24,26-35,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,13.0,98.0,7.0,1.0,Debit Card,5.0
2023-07-24,56-65,IL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,49.0,5.0,7.0,Digital Wallet,4.0
2023-07-24,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,20.0,16.0,3.0,-7.0,Debit Card,3.0
2023-07-24,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,17.0,287.0,8.0,69.0,Debit Card,14.0
2023-07-24,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,133.0,9.0,4.0,Credit Card,6.0
2023-07-24,56-65,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,3.0,28.0,240.0,7.0,-67.0,Digital Wallet,4.0
2023-07-24,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,6.0,-1.0,Credit Card,2.0
2023-07-24,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,24.0,143.0,10.0,-7.0,Credit Card,6.0
2023-07-24,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,10.0,56.0,6.0,10.0,Credit Card,5.0
2023-07-24,46-55,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,14.0,87.0,4.0,-8.0,Debit Card,6.0
2023-07-24,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,20.0,21.0,1124.0,35.0,89.0,Digital Wallet,13.0
