TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-20,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,0.66,1230.0,16.0,414.0,BNPL,4.0
2023-02-20,36-45,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.81,79.0,17.0,2.0,Credit Card,6.0
2023-02-20,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.16,168.0,5.0,43.0,BNPL,5.0
2023-02-20,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1156.0,800.0,2.0,1.28,2312.0,12.0,700.0,Digital Wallet,4.0
2023-02-20,66+,OH,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.31,74.0,7.0,17.0,Credit Card,6.0
2023-02-20,36-45,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,0.7,1954.0,30.0,424.0,Digital Wallet,5.0
2023-02-20,26-35,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.55,58.0,5.0,-7.0,Digital Wallet,4.0
2023-02-20,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,1.27,1078.0,10.0,268.0,Credit Card,4.0
2023-02-20,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.29,43.0,3.0,10.0,BNPL,3.0
2023-02-20,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.61,42.0,6.0,11.0,Credit Card,4.0
2023-02-20,56-65,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.52,213.0,10.0,78.0,Debit Card,6.0
2023-02-20,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.6,77.0,7.0,20.0,Credit Card,6.0
2023-02-20,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.86,300.0,25.0,75.0,Debit Card,5.0
2023-02-20,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.55,32.0,3.0,8.0,Credit Card,4.0
2023-02-20,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.03,1039.0,11.0,328.0,Credit Card,3.0
2023-02-20,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.18,79.0,7.0,12.0,Debit Card,4.0
2023-02-20,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.35,76.0,15.0,1.0,Credit Card,4.0
2023-02-20,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.39,633.0,11.0,222.0,Digital Wallet,3.0
2023-02-20,46-55,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,1.43,842.0,15.0,227.0,Digital Wallet,13.0
2023-02-20,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.53,279.0,26.0,54.0,Credit Card,7.0
2023-02-20,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.79,241.0,12.0,129.0,BNPL,16.0
2023-02-20,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.95,51.0,7.0,14.0,Digital Wallet,5.0
2023-02-20,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.63,52.0,8.0,10.0,Credit Card,3.0
2023-02-20,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.84,73.0,4.0,9.0,Debit Card,3.0
2023-02-20,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1164.0,800.0,2.0,0.55,2327.0,12.0,715.0,Credit Card,3.0
2023-02-20,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.53,44.0,8.0,6.0,BNPL,4.0
2023-02-20,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.41,1862.0,17.0,645.0,Credit Card,3.0
2023-02-20,66+,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.43,3079.0,20.0,959.0,Credit Card,2.0
2023-02-20,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.85,73.0,8.0,4.0,Credit Card,5.0
2023-02-20,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.56,48.0,4.0,14.0,Credit Card,3.0
2023-02-20,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.82,165.0,11.0,54.0,Digital Wallet,5.0
2023-02-20,18-25,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.8,138.0,6.0,52.0,Digital Wallet,6.0
2023-02-20,46-55,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,1.62,706.0,12.0,94.0,Credit Card,4.0
2023-02-20,36-45,GA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1438.0,1200.0,2.0,1.25,2877.0,19.0,458.0,Credit Card,4.0
2023-02-20,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,1043.0,700.0,1.0,1.12,1043.0,13.0,330.0,Digital Wallet,4.0
2023-02-20,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.65,106.0,9.0,37.0,Credit Card,3.0
2023-02-20,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,0.61,374.0,16.0,158.0,BNPL,5.0
2023-02-20,46-55,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.32,115.0,11.0,24.0,Credit Card,6.0
2023-02-20,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.34,92.0,4.0,28.0,Credit Card,5.0
2023-02-20,46-55,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.33,93.0,8.0,25.0,Debit Card,3.0
2023-02-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,1.0,1.04,1120.0,12.0,308.0,Credit Card,4.0
2023-02-20,36-45,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,933.0,600.0,1.0,0.8,933.0,10.0,323.0,Credit Card,3.0
2023-02-20,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.82,82.0,10.0,12.0,Debit Card,6.0
2023-02-20,46-55,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.83,142.0,27.0,-5.0,Credit Card,6.0
2023-02-20,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,0.82,3434.0,17.0,1017.0,Digital Wallet,3.0
2023-02-20,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.65,21.0,5.0,4.0,Debit Card,5.0
2023-02-20,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.59,60.0,5.0,14.0,Digital Wallet,4.0
2023-02-20,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.7,170.0,12.0,53.0,Credit Card,4.0
2023-02-20,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,9.0,0.94,1625.0,92.0,633.0,Digital Wallet,7.0
2023-02-20,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2404.0,1900.0,1.0,1.73,2404.0,18.0,486.0,Debit Card,5.0
2023-02-20,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,2.0,0.68,2355.0,12.0,743.0,Credit Card,3.0
2023-02-20,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.84,111.0,5.0,27.0,Debit Card,4.0
2023-02-20,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.91,144.0,14.0,30.0,BNPL,5.0
2023-02-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.68,21.0,5.0,2.0,Credit Card,3.0
2023-02-20,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,1.4,4831.0,26.0,1005.0,BNPL,4.0
2023-02-20,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.13,42.0,7.0,6.0,Debit Card,3.0
2023-02-20,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.45,55.0,3.0,12.0,Digital Wallet,3.0
2023-02-20,56-65,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.99,26.0,9.0,-2.0,BNPL,5.0
2023-02-20,26-35,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.97,61.0,5.0,12.0,Debit Card,4.0
2023-02-20,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.05,111.0,6.0,6.0,Digital Wallet,3.0
2023-02-20,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.97,75.0,7.0,18.0,Digital Wallet,2.0
2023-02-20,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.86,60.0,10.0,5.0,Debit Card,5.0
2023-02-20,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.58,73.0,6.0,6.0,Credit Card,5.0
2023-02-20,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2382.0,1900.0,2.0,1.64,4763.0,26.0,937.0,Debit Card,4.0
2023-02-20,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,2.0,1.94,2024.0,14.0,610.0,Debit Card,5.0
2023-02-20,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.37,82.0,4.0,28.0,Debit Card,4.0
2023-02-20,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.2,57.0,8.0,8.0,Digital Wallet,4.0
2023-02-20,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.29,27.0,3.0,4.0,Digital Wallet,5.0
2023-02-20,46-55,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.96,83.0,8.0,15.0,Credit Card,6.0
2023-02-20,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1850.0,1500.0,2.0,1.21,3700.0,15.0,685.0,Debit Card,3.0
2023-02-20,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,1.0,1.05,829.0,8.0,321.0,BNPL,3.0
2023-02-20,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.82,52.0,3.0,9.0,Credit Card,3.0
2023-02-20,66+,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.75,150.0,18.0,32.0,Digital Wallet,5.0
2023-02-20,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.67,2229.0,17.0,612.0,Digital Wallet,7.0
2023-02-20,26-35,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,1.0,0.67,38.0,6.0,12.0,Digital Wallet,4.0
2023-02-20,36-45,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.55,126.0,13.0,23.0,Digital Wallet,5.0
2023-02-20,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.71,311.0,8.0,123.0,Debit Card,5.0
2023-02-20,18-25,NC,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.25,980.0,20.0,210.0,Digital Wallet,6.0
2023-02-20,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.82,73.0,10.0,13.0,Debit Card,4.0
2023-02-20,18-25,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1377.0,1000.0,1.0,1.08,1377.0,12.0,365.0,Credit Card,3.0
2023-02-20,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.66,53.0,6.0,17.0,BNPL,3.0
2023-02-20,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.78,57.0,5.0,7.0,Credit Card,5.0
2023-02-20,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.14,65.0,4.0,16.0,Debit Card,4.0
2023-02-20,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.6,165.0,9.0,36.0,Debit Card,3.0
2023-02-20,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.69,97.0,10.0,27.0,Digital Wallet,4.0
2023-02-20,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.71,155.0,8.0,57.0,Debit Card,4.0
2023-02-20,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,1.0,1.96,2166.0,18.0,448.0,Digital Wallet,5.0
2023-02-20,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.14,85.0,7.0,28.0,BNPL,6.0
2023-02-20,56-65,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.87,370.0,8.0,112.0,Debit Card,3.0
2023-02-20,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.85,202.0,12.0,41.0,Digital Wallet,19.0
2023-02-20,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,0.6,1132.0,11.0,320.0,BNPL,4.0
2023-02-20,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.14,743.0,7.0,236.0,Debit Card,4.0
2023-02-20,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.96,105.0,5.0,40.0,Digital Wallet,2.0
2023-02-20,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,0.83,1143.0,20.0,373.0,Credit Card,6.0
2023-02-20,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.2,34.0,8.0,6.0,Digital Wallet,3.0
2023-02-20,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.81,311.0,23.0,88.0,Digital Wallet,6.0
2023-02-20,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.82,147.0,9.0,-1.0,Debit Card,5.0
2023-02-20,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,3.0,1.09,1934.0,21.0,713.0,Digital Wallet,7.0
2023-02-20,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,1.0,0.79,1162.0,12.0,350.0,Debit Card,4.0
2023-02-20,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.75,184.0,12.0,67.0,Credit Card,6.0
2023-02-20,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.99,23.0,6.0,-3.0,Credit Card,2.0
2023-02-21,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,1.33,3359.0,25.0,934.0,Credit Card,6.0
2023-02-21,26-35,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,1.0,1.28,1168.0,10.0,359.0,Digital Wallet,3.0
2023-02-21,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.82,49.0,9.0,11.0,Digital Wallet,5.0
2023-02-21,26-35,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,0.96,751.0,25.0,326.0,Digital Wallet,5.0
2023-02-21,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,398.0,250.0,3.0,1.11,1194.0,24.0,420.0,Credit Card,6.0
2023-02-21,56-65,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,1.04,155.0,12.0,53.0,Digital Wallet,2.0
2023-02-21,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.33,29.0,10.0,-1.0,Digital Wallet,8.0
2023-02-21,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.88,1839.0,19.0,620.0,Digital Wallet,3.0
2023-02-21,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.08,207.0,15.0,67.0,Digital Wallet,6.0
2023-02-21,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.45,67.0,8.0,13.0,Credit Card,5.0
2023-02-21,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,0.76,960.0,24.0,336.0,BNPL,4.0
2023-02-21,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.01,49.0,10.0,9.0,Digital Wallet,3.0
2023-02-21,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,1.93,4755.0,32.0,923.0,Digital Wallet,5.0
2023-02-21,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,0.55,2342.0,16.0,426.0,Digital Wallet,3.0
2023-02-21,18-25,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,2.0,0.88,3837.0,20.0,817.0,Digital Wallet,4.0
2023-02-21,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,1.44,457.0,19.0,138.0,BNPL,5.0
2023-02-21,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.56,74.0,17.0,-3.0,Debit Card,5.0
2023-02-21,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,2.0,0.66,4372.0,31.0,941.0,Credit Card,5.0
2023-02-21,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1430.0,1000.0,1.0,1.78,1430.0,14.0,416.0,BNPL,5.0
2023-02-21,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,1.25,51.0,7.0,9.0,Digital Wallet,11.0
2023-02-21,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.88,97.0,12.0,25.0,Digital Wallet,4.0
2023-02-21,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,1.24,2317.0,19.0,699.0,Credit Card,5.0
2023-02-21,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.36,123.0,10.0,38.0,Credit Card,5.0
2023-02-21,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.71,625.0,25.0,200.0,Credit Card,6.0
2023-02-21,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,0.75,2322.0,22.0,800.0,Digital Wallet,7.0
2023-02-21,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,2.0,1.11,2301.0,18.0,684.0,Credit Card,6.0
2023-02-21,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.49,94.0,10.0,24.0,Digital Wallet,5.0
2023-02-21,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.41,93.0,9.0,24.0,Digital Wallet,4.0
2023-02-21,26-35,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.22,326.0,19.0,107.0,Digital Wallet,5.0
2023-02-21,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.89,372.0,24.0,148.0,Credit Card,4.0
2023-02-21,46-55,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,1.69,2385.0,18.0,467.0,Debit Card,6.0
2023-02-21,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.32,3066.0,25.0,941.0,Digital Wallet,6.0
2023-02-21,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.41,221.0,12.0,59.0,Debit Card,5.0
2023-02-21,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,2.0,0.7,3743.0,17.0,726.0,Digital Wallet,5.0
2023-02-21,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.15,30.0,6.0,4.0,Credit Card,8.0
2023-02-21,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.91,160.0,10.0,59.0,Digital Wallet,5.0
2023-02-21,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.22,900.0,29.0,271.0,Digital Wallet,6.0
2023-02-21,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,3.0,1.26,2413.0,23.0,890.0,Digital Wallet,7.0
2023-02-21,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.61,1144.0,11.0,333.0,Credit Card,5.0
2023-02-21,36-45,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,1.0,0.93,1882.0,12.0,370.0,Credit Card,9.0
2023-02-21,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,2.0,1.05,967.0,30.0,337.0,Debit Card,6.0
2023-02-21,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.48,182.0,17.0,66.0,Digital Wallet,6.0
2023-02-21,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.91,112.0,9.0,12.0,Credit Card,6.0
2023-02-21,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,3.0,1.82,237.0,12.0,75.0,Digital Wallet,5.0
2023-02-21,26-35,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.77,84.0,10.0,13.0,BNPL,4.0
2023-02-21,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.73,162.0,24.0,18.0,BNPL,5.0
2023-02-21,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.68,102.0,12.0,30.0,Credit Card,4.0
2023-02-21,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.37,180.0,7.0,53.0,Credit Card,4.0
2023-02-21,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,1.12,365.0,30.0,135.0,Credit Card,5.0
2023-02-21,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.71,127.0,7.0,45.0,Digital Wallet,3.0
2023-02-21,18-25,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.78,103.0,11.0,11.0,Debit Card,5.0
2023-02-21,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.15,125.0,9.0,47.0,Digital Wallet,6.0
2023-02-21,18-25,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.69,135.0,9.0,56.0,Credit Card,5.0
2023-02-21,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,0.99,399.0,10.0,89.0,Digital Wallet,4.0
2023-02-21,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.4,49.0,8.0,4.0,Digital Wallet,4.0
2023-02-21,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.71,153.0,17.0,36.0,Credit Card,7.0
2023-02-21,26-35,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,0.54,1636.0,22.0,414.0,BNPL,6.0
2023-02-21,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,2.0,1.11,4803.0,31.0,973.0,Credit Card,5.0
2023-02-21,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,2.0,1.17,4169.0,29.0,741.0,Credit Card,5.0
