TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-09,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,14.0,1.64,1251.0,23.0,389.0,BNPL,9.0
2021-05-09,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.25,84.0,7.0,17.0,Credit Card,5.0
2021-05-09,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.79,170.0,15.0,55.0,Digital Wallet,5.0
2021-05-09,36-45,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.11,155.0,17.0,39.0,Debit Card,6.0
2021-05-09,46-55,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,0.86,3235.0,20.0,816.0,Debit Card,4.0
2021-05-09,36-45,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.51,88.0,12.0,17.0,Credit Card,7.0
2021-05-09,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,1.72,2199.0,18.0,382.0,Debit Card,6.0
2021-05-09,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.43,74.0,6.0,23.0,Credit Card,3.0
2021-05-09,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1181.0,800.0,2.0,0.57,2362.0,14.0,748.0,Digital Wallet,4.0
2021-05-09,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.82,2004.0,11.0,594.0,Credit Card,3.0
2021-05-09,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.7,2336.0,16.0,820.0,Credit Card,4.0
2021-05-09,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.72,2130.0,13.0,318.0,Credit Card,4.0
2021-05-09,46-55,CA,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.55,47.0,3.0,14.0,Credit Card,4.0
2021-05-09,46-55,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.46,47.0,7.0,10.0,Debit Card,5.0
2021-05-09,66+,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.33,63.0,3.0,10.0,Credit Card,3.0
2021-05-09,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.84,64.0,3.0,11.0,BNPL,3.0
2021-05-09,46-55,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.99,176.0,17.0,59.0,Debit Card,5.0
2021-05-09,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,11.0,1.92,23461.0,135.0,3526.0,Credit Card,10.0
2021-05-09,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,3.0,1.73,5460.0,21.0,940.0,Debit Card,4.0
2021-05-09,46-55,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.87,188.0,15.0,73.0,Credit Card,7.0
2021-05-09,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.53,161.0,13.0,48.0,Credit Card,6.0
2021-05-09,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.6,233.0,26.0,8.0,Digital Wallet,6.0
2021-05-09,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.86,97.0,7.0,31.0,Debit Card,5.0
2021-05-09,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.66,38.0,6.0,7.0,Credit Card,3.0
2021-05-09,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.52,33.0,6.0,7.0,Credit Card,5.0
2021-05-09,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,11.0,1.64,1354.0,112.0,142.0,Credit Card,12.0
2021-05-09,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,0.86,23.0,4.0,-0.0,Debit Card,2.0
2021-05-09,36-45,MI,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,1.83,2383.0,17.0,467.0,BNPL,6.0
2021-05-09,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.25,56.0,4.0,22.0,Digital Wallet,4.0
2021-05-09,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,0.89,135.0,8.0,52.0,BNPL,6.0
2021-05-09,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.13,312.0,26.0,86.0,Digital Wallet,6.0
2021-05-09,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,0.66,674.0,13.0,162.0,Debit Card,5.0
2021-05-09,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.62,60.0,6.0,14.0,BNPL,4.0
2021-05-09,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.66,152.0,8.0,54.0,Credit Card,6.0
2021-05-09,26-35,MI,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.03,4395.0,29.0,766.0,BNPL,5.0
2021-05-09,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.16,65.0,7.0,18.0,Debit Card,3.0
2021-05-09,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.24,113.0,23.0,-29.0,Debit Card,5.0
2021-05-09,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,1.91,2058.0,15.0,344.0,Credit Card,5.0
2021-05-09,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,2.0,1.79,2258.0,20.0,438.0,Credit Card,5.0
2021-05-09,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,1.46,3016.0,20.0,897.0,BNPL,6.0
2021-05-09,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.6,168.0,21.0,27.0,Digital Wallet,5.0
2021-05-09,36-45,GA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.56,101.0,5.0,36.0,Credit Card,5.0
2021-05-09,36-45,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.63,62.0,11.0,-9.0,BNPL,4.0
2021-05-09,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.99,115.0,4.0,36.0,BNPL,4.0
2021-05-09,56-65,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.78,254.0,14.0,140.0,BNPL,4.0
2021-05-09,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,1.83,5592.0,20.0,1073.0,Debit Card,4.0
2021-05-09,26-35,PA,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,2.0,1.23,1990.0,28.0,462.0,Credit Card,5.0
2021-05-09,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,8.0,0.54,458.0,15.0,203.0,Credit Card,7.0
2021-05-09,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.02,161.0,6.0,55.0,BNPL,5.0
2021-05-09,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.71,358.0,12.0,122.0,Credit Card,7.0
2021-05-09,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,1.48,72.0,3.0,29.0,Credit Card,4.0
2021-05-09,26-35,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,970.0,700.0,2.0,1.94,1939.0,21.0,519.0,Digital Wallet,5.0
2021-05-09,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.22,157.0,12.0,46.0,Digital Wallet,13.0
2021-05-09,56-65,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,0.53,1096.0,11.0,185.0,Digital Wallet,4.0
2021-05-09,36-45,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.74,91.0,8.0,8.0,Digital Wallet,8.0
2021-05-09,26-35,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.93,108.0,10.0,39.0,Digital Wallet,5.0
2021-05-09,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.98,142.0,9.0,43.0,Digital Wallet,5.0
2021-05-09,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.99,3344.0,18.0,926.0,Debit Card,6.0
2021-05-09,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1065.0,700.0,2.0,1.73,2130.0,14.0,716.0,Digital Wallet,4.0
2021-05-09,26-35,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.7,16.0,7.0,-3.0,Credit Card,5.0
2021-05-09,56-65,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.75,74.0,6.0,8.0,BNPL,4.0
2021-05-09,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.87,183.0,6.0,57.0,Digital Wallet,5.0
2021-05-09,26-35,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.0,365.0,13.0,153.0,Credit Card,5.0
2021-05-09,56-65,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,12.0,1.44,278.0,9.0,89.0,Digital Wallet,11.0
2021-05-09,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,1.29,5453.0,18.0,935.0,Credit Card,5.0
2021-05-09,46-55,NC,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.64,873.0,27.0,246.0,Digital Wallet,6.0
2021-05-09,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.75,40.0,3.0,-8.0,Digital Wallet,4.0
2021-05-09,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.92,38.0,6.0,3.0,Debit Card,3.0
2021-05-09,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.6,129.0,5.0,43.0,Debit Card,5.0
2021-05-09,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.83,275.0,6.0,89.0,Debit Card,4.0
2021-05-09,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.63,68.0,16.0,-7.0,BNPL,4.0
2021-05-09,46-55,MI,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.02,370.0,11.0,134.0,Debit Card,8.0
2021-05-09,26-35,TX,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,0.59,475.0,13.0,162.0,Credit Card,4.0
2021-05-09,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.69,40.0,5.0,5.0,Credit Card,4.0
2021-05-09,18-25,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,819.0,600.0,2.0,1.52,1637.0,21.0,417.0,Credit Card,5.0
2021-05-09,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.56,105.0,9.0,36.0,Digital Wallet,4.0
2021-05-09,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.63,64.0,3.0,16.0,Digital Wallet,3.0
2021-05-09,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.64,87.0,14.0,13.0,Debit Card,4.0
2021-05-09,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.52,203.0,12.0,26.0,Debit Card,9.0
2021-05-09,46-55,IL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.8,145.0,9.0,56.0,Debit Card,5.0
2021-05-09,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.61,282.0,9.0,92.0,Credit Card,4.0
2021-05-09,26-35,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.64,75.0,6.0,19.0,Credit Card,3.0
2021-05-09,46-55,FL,Other,Low,App,Home,Beds,Serta,iComfort,2368.0,1900.0,2.0,1.75,4737.0,28.0,909.0,Debit Card,5.0
2021-05-09,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.78,47.0,4.0,13.0,BNPL,4.0
2021-05-09,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.77,173.0,4.0,49.0,Digital Wallet,2.0
2021-05-09,36-45,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.9,75.0,6.0,19.0,Credit Card,5.0
2021-05-09,18-25,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.79,238.0,7.0,31.0,Digital Wallet,4.0
2021-05-09,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.43,2963.0,18.0,846.0,Credit Card,4.0
2021-05-09,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.57,51.0,4.0,17.0,Credit Card,3.0
2021-05-09,26-35,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.79,234.0,12.0,47.0,Debit Card,6.0
2021-05-09,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.79,1525.0,15.0,510.0,Digital Wallet,5.0
2021-05-09,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.33,133.0,13.0,20.0,Debit Card,4.0
2021-05-09,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.19,938.0,26.0,313.0,Debit Card,5.0
2021-05-09,66+,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.55,831.0,13.0,218.0,BNPL,4.0
2021-05-09,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.06,89.0,8.0,22.0,BNPL,4.0
2021-05-09,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.53,2214.0,14.0,600.0,Credit Card,4.0
2021-05-09,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.9,330.0,9.0,71.0,Credit Card,3.0
2021-05-09,56-65,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.77,15.0,7.0,-2.0,BNPL,5.0
2021-05-09,56-65,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,5.0,1.72,3733.0,26.0,1207.0,Digital Wallet,7.0
2021-05-09,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.13,120.0,7.0,32.0,BNPL,4.0
2021-05-09,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.8,154.0,7.0,57.0,Debit Card,3.0
2021-05-09,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.29,123.0,4.0,50.0,Digital Wallet,2.0
2021-05-09,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.91,110.0,7.0,13.0,Digital Wallet,5.0
2021-05-09,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,3.0,1.48,5540.0,19.0,1022.0,Debit Card,6.0
2021-05-09,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,1.15,483.0,16.0,167.0,Digital Wallet,5.0
2021-05-09,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.87,148.0,14.0,35.0,Credit Card,3.0
2021-05-09,46-55,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,1.2,1891.0,13.0,379.0,Debit Card,5.0
2021-05-09,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.72,169.0,8.0,42.0,Digital Wallet,4.0
2021-05-09,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.88,63.0,4.0,14.0,Credit Card,4.0
2021-05-09,66+,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,2.0,1.59,2185.0,18.0,367.0,Digital Wallet,5.0
2021-05-09,18-25,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.55,133.0,4.0,59.0,Digital Wallet,3.0
2021-05-09,36-45,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.99,13.0,4.0,-1.0,Debit Card,4.0
2021-05-09,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.98,59.0,4.0,20.0,Credit Card,5.0
2021-05-09,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.19,27.0,5.0,2.0,BNPL,4.0
2021-05-09,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.68,3039.0,18.0,921.0,Digital Wallet,5.0
2021-05-09,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.48,19.0,5.0,-1.0,Credit Card,4.0
2021-05-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1057.0,700.0,2.0,0.85,2115.0,11.0,704.0,Debit Card,3.0
2021-05-09,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,3.0,1.47,5560.0,19.0,1041.0,Digital Wallet,5.0
2021-05-09,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.99,1065.0,16.0,299.0,Digital Wallet,4.0
2021-05-09,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.13,3401.0,16.0,986.0,Digital Wallet,4.0
2021-05-09,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.7,81.0,5.0,26.0,Digital Wallet,3.0
2021-05-09,36-45,PA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.85,75.0,6.0,20.0,Debit Card,3.0
2021-05-09,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.59,233.0,26.0,7.0,BNPL,11.0
2021-05-09,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,1.96,767.0,22.0,346.0,Digital Wallet,5.0
2021-05-09,56-65,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.73,56.0,8.0,18.0,Digital Wallet,6.0
2021-05-09,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.95,128.0,16.0,12.0,Credit Card,4.0
2021-05-09,66+,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.8,85.0,5.0,20.0,Debit Card,3.0
2021-05-09,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,0.56,115.0,7.0,28.0,Credit Card,4.0
