TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-07,18-25,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,13.0,26.0,6.0,-0.0,Credit Card,4.0
2021-04-07,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,8.0,832.0,18.0,215.0,BNPL,5.0
2021-04-07,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,17.0,-9.0,Debit Card,5.0
2021-04-07,36-45,GA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2449.0,1900.0,9.0,2.0,22041.0,116.0,4825.0,Debit Card,10.0
2021-04-07,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,6.0,1127.0,14.0,313.0,Debit Card,5.0
2021-04-07,18-25,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,20.0,-9.0,Credit Card,5.0
2021-04-07,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,13.0,66.0,9.0,17.0,BNPL,3.0
2021-04-07,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.0,149.0,20.0,29.0,BNPL,5.0
2021-04-07,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,203.0,16.0,36.0,Digital Wallet,5.0
2021-04-07,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,3.0,461.0,18.0,143.0,Credit Card,5.0
2021-04-07,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,11.0,86.0,8.0,18.0,Digital Wallet,9.0
2021-04-07,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,1.0,184.0,19.0,65.0,Credit Card,5.0
2021-04-07,26-35,CA,Other,Low,App,Home,Beds,Serta,iComfort,2497.0,1900.0,2.0,2.0,4994.0,32.0,1162.0,Debit Card,4.0
2021-04-07,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,5.0,2960.0,24.0,836.0,Credit Card,6.0
2021-04-07,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,305.0,29.0,76.0,BNPL,6.0
2021-04-07,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,5.0,124.0,10.0,24.0,Digital Wallet,5.0
2021-04-07,36-45,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,13.0,40.0,12.0,3.0,BNPL,4.0
2021-04-07,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,3.0,14.0,2025.0,26.0,499.0,Digital Wallet,5.0
2021-04-07,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,9.0,1056.0,16.0,240.0,Credit Card,5.0
2021-04-07,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,6.0,12.0,9.0,-7.0,BNPL,3.0
2021-04-07,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,20.0,301.0,10.0,-9.0,Debit Card,4.0
2021-04-07,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,19.0,52.0,10.0,1.0,Debit Card,5.0
2021-04-07,56-65,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,17.0,7.0,Debit Card,5.0
2021-04-07,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,14.0,33.0,10.0,-7.0,Credit Card,16.0
2021-04-07,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,12.0,27.0,7.0,-4.0,Credit Card,5.0
2021-04-07,18-25,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,10.0,126.0,13.0,23.0,Credit Card,8.0
2021-04-07,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,2.0,914.0,29.0,285.0,Credit Card,7.0
2021-04-07,36-45,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,18.0,104.0,10.0,20.0,BNPL,5.0
2021-04-07,66+,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1625.0,1300.0,8.0,4.0,13002.0,69.0,2533.0,Debit Card,6.0
2021-04-07,56-65,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,6.0,64.0,11.0,8.0,Debit Card,4.0
2021-04-07,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,21.0,-12.0,Credit Card,5.0
2021-04-07,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,22.0,305.0,16.0,-10.0,Credit Card,6.0
2021-04-07,26-35,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2498.0,1900.0,2.0,4.0,4997.0,33.0,1164.0,Credit Card,8.0
2021-04-07,18-25,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,1003.0,700.0,1.0,8.0,1003.0,20.0,284.0,BNPL,5.0
2021-04-07,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1600.0,1300.0,2.0,7.0,3200.0,29.0,571.0,Credit Card,5.0
2021-04-07,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,331.0,29.0,102.0,Debit Card,4.0
2021-04-07,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,12.0,2806.0,25.0,681.0,Digital Wallet,4.0
2021-04-07,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,13.0,269.0,17.0,41.0,Credit Card,7.0
2021-04-07,46-55,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,18.0,41.0,11.0,1.0,Debit Card,9.0
2021-04-07,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,7.0,354.0,16.0,88.0,Digital Wallet,4.0
2021-04-07,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,20.0,7.0,Debit Card,6.0
2021-04-07,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,336.0,29.0,106.0,Debit Card,5.0
2021-04-07,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,2.0,992.0,17.0,275.0,Debit Card,6.0
2021-04-07,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,14.0,44.0,9.0,5.0,Debit Card,8.0
2021-04-07,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,17.0,187.0,14.0,23.0,Digital Wallet,4.0
2021-04-07,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,6.0,2.0,532.0,68.0,104.0,Digital Wallet,7.0
2021-04-07,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,18.0,28.0,5.0,3.0,Credit Card,2.0
2021-04-07,26-35,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,16.0,26.0,9.0,-3.0,Credit Card,4.0
2021-04-07,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,7.0,3695.0,26.0,669.0,Digital Wallet,14.0
2021-04-07,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,11.0,1444.0,16.0,428.0,Digital Wallet,5.0
2021-04-07,26-35,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,22.0,21.0,Credit Card,5.0
2021-04-07,66+,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,20.0,31.0,Debit Card,4.0
2021-04-07,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,14.0,1014.0,22.0,243.0,Debit Card,5.0
2021-04-07,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,9.0,1763.0,15.0,248.0,Digital Wallet,4.0
2021-04-07,18-25,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.0,186.0,16.0,70.0,Digital Wallet,5.0
2021-04-07,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,16.0,73.0,6.0,22.0,Digital Wallet,3.0
2021-04-07,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,6.0,120.0,14.0,16.0,Debit Card,7.0
2021-04-07,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,14.0,606.0,16.0,90.0,Digital Wallet,4.0
2021-04-07,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,13.0,12.0,11.0,-9.0,BNPL,3.0
2021-04-07,26-35,PA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,13.0,37.0,9.0,3.0,Credit Card,3.0
2021-04-07,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,19.0,32.0,Debit Card,4.0
2021-04-07,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,286.0,13.0,-27.0,Credit Card,6.0
2021-04-07,46-55,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,997.0,700.0,2.0,9.0,1993.0,26.0,567.0,Digital Wallet,6.0
2021-04-07,66+,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,9.0,773.0,18.0,155.0,Credit Card,4.0
2021-04-07,56-65,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,19.0,38.0,Digital Wallet,5.0
2021-04-07,18-25,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,1.0,2423.0,22.0,501.0,Digital Wallet,5.0
2021-04-07,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,864.0,600.0,1.0,2.0,864.0,14.0,250.0,BNPL,3.0
2021-04-07,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,21.0,46.0,BNPL,6.0
2021-04-07,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,3.0,829.0,15.0,214.0,Debit Card,4.0
2021-04-07,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,223.0,11.0,61.0,Debit Card,6.0
2021-04-07,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,6.0,3260.0,22.0,838.0,Debit Card,4.0
2021-04-07,66+,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,7.0,3.0,5747.0,64.0,1483.0,Credit Card,7.0
2021-04-07,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,12.0,1647.0,27.0,420.0,Digital Wallet,6.0
2021-04-07,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1674.0,1300.0,2.0,3.0,3348.0,23.0,725.0,Digital Wallet,4.0
2021-04-07,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,23.0,223.0,10.0,13.0,Credit Card,4.0
2021-04-07,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,7.0,2188.0,26.0,662.0,BNPL,4.0
2021-04-07,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,12.0,1651.0,14.0,137.0,Credit Card,6.0
2021-04-07,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,7.0,45.0,9.0,6.0,Credit Card,6.0
2021-04-07,18-25,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,14.0,89.0,11.0,9.0,BNPL,6.0
2021-04-07,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,106.0,11.0,21.0,Debit Card,5.0
2021-04-07,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,7.0,6.0,156.0,9.0,63.0,Digital Wallet,7.0
2021-04-07,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,3.0,8.0,5198.0,27.0,672.0,Debit Card,4.0
2021-04-07,66+,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,9.0,7.0,15687.0,78.0,2109.0,Credit Card,8.0
2021-04-07,18-25,NY,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,27.0,11.0,-4.0,Digital Wallet,5.0
2021-04-07,66+,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,10.0,58.0,10.0,3.0,Debit Card,5.0
2021-04-07,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,2.0,2.0,4358.0,37.0,921.0,Credit Card,6.0
2021-04-07,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,13.0,700.0,15.0,185.0,Credit Card,5.0
2021-04-07,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,9.0,-2.0,Digital Wallet,3.0
2021-04-07,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.0,293.0,28.0,64.0,Debit Card,4.0
2021-04-07,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,3.0,4454.0,35.0,819.0,Debit Card,5.0
2021-04-07,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1789.0,1500.0,2.0,8.0,3578.0,18.0,560.0,Credit Card,4.0
2021-04-07,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,77.0,10.0,7.0,BNPL,5.0
2021-04-07,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,3.0,1957.0,36.0,421.0,Credit Card,5.0
2021-04-07,66+,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,9.0,33.0,8.0,5.0,Digital Wallet,5.0
2021-04-07,56-65,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,2.0,3.0,2029.0,35.0,494.0,Debit Card,6.0
2021-04-07,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,130.0,11.0,15.0,BNPL,5.0
2021-04-07,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,16.0,48.0,Credit Card,4.0
2021-04-07,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,1.0,9.0,366.0,10.0,106.0,Debit Card,5.0
2021-04-07,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,10.0,4.0,Credit Card,4.0
2021-04-07,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,6.0,2.0,Debit Card,4.0
2021-04-07,26-35,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,2.0,1.0,2049.0,37.0,512.0,Credit Card,7.0
2021-04-07,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,3.0,905.0,27.0,277.0,Debit Card,5.0
2021-04-07,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,23.0,134.0,10.0,35.0,Credit Card,7.0
2021-04-07,56-65,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,9.0,3210.0,26.0,784.0,Digital Wallet,6.0
2021-04-07,46-55,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,10.0,18.0,7.0,-4.0,BNPL,5.0
2021-04-07,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,16.0,6.0,229.0,19.0,50.0,Debit Card,11.0
2021-04-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,8.0,623.0,16.0,107.0,Credit Card,3.0
2021-04-07,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,23.0,46.0,11.0,4.0,Credit Card,5.0
2021-04-07,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,4.0,365.0,27.0,138.0,Debit Card,5.0
2021-04-07,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,322.0,32.0,89.0,Credit Card,7.0
2021-04-07,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,9.0,1916.0,16.0,500.0,Credit Card,3.0
2021-04-07,46-55,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2168.0,1800.0,2.0,3.0,4336.0,36.0,700.0,Digital Wallet,5.0
2021-04-07,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,5.0,1092.0,25.0,316.0,Digital Wallet,6.0
2021-04-07,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,3.0,243.0,28.0,15.0,Debit Card,6.0
2021-04-07,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,1.0,1.0,2289.0,21.0,468.0,Credit Card,5.0
2021-04-07,18-25,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1998.0,1500.0,2.0,2.0,3996.0,27.0,970.0,Debit Card,5.0
2021-04-07,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,2.0,2086.0,18.0,367.0,Digital Wallet,3.0
2021-04-07,36-45,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,8.0,1505.0,17.0,488.0,Digital Wallet,5.0
2021-04-07,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,8.0,1573.0,17.0,256.0,Digital Wallet,4.0
2021-04-07,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,3.0,254.0,16.0,138.0,Credit Card,4.0
2021-04-07,56-65,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,6.0,1.0,5979.0,75.0,1404.0,Credit Card,7.0
2021-04-07,56-65,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,8.0,74.0,9.0,5.0,Debit Card,5.0
2021-04-07,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,2.0,2011.0,24.0,287.0,Debit Card,5.0
2021-04-07,26-35,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,7.0,1194.0,20.0,373.0,Credit Card,5.0
2021-04-07,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,2.0,1.0,4390.0,36.0,754.0,Digital Wallet,6.0
2021-04-07,26-35,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,116.0,13.0,14.0,Digital Wallet,5.0
2021-04-07,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,9.0,4.0,760.0,100.0,120.0,Debit Card,9.0
2021-04-07,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,14.0,949.0,26.0,174.0,Credit Card,7.0
2021-04-07,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.0,443.0,16.0,128.0,Credit Card,3.0
2021-04-07,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,61.0,11.0,5.0,Credit Card,4.0
2021-04-07,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,2.0,322.0,29.0,93.0,BNPL,5.0
2021-04-07,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,12.0,751.0,13.0,238.0,Digital Wallet,4.0
2021-04-07,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,14.0,672.0,15.0,157.0,Debit Card,5.0
2021-04-07,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.0,84.0,16.0,8.0,Credit Card,4.0
2021-04-07,46-55,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,17.0,113.0,13.0,10.0,Digital Wallet,5.0
2021-04-07,26-35,MI,Other,Middle,App,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,7.0,903.0,18.0,185.0,Debit Card,4.0
2021-04-07,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,16.0,182.0,9.0,39.0,Credit Card,4.0
2021-04-07,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,12.0,76.0,12.0,-7.0,Credit Card,5.0
2021-04-07,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,23.0,46.0,12.0,-1.0,Digital Wallet,5.0
2021-04-07,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,14.0,1753.0,22.0,331.0,BNPL,5.0
2021-04-07,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,11.0,40.0,11.0,-1.0,Digital Wallet,3.0
2021-04-07,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,7.0,604.0,15.0,189.0,Digital Wallet,4.0
2021-04-07,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,289.0,31.0,58.0,Digital Wallet,5.0
2021-04-07,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,81.0,8.0,14.0,Digital Wallet,3.0
2021-04-07,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,16.0,29.0,Digital Wallet,4.0
2021-04-07,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,3.0,186.0,18.0,68.0,Credit Card,4.0
2021-04-07,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,4.0,2198.0,21.0,376.0,Digital Wallet,5.0
2021-04-07,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,16.0,41.0,Credit Card,3.0
