TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-18,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,7.0,367.0,33.0,34.0,Credit Card,7.0
2022-07-18,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,27.0,34.0,8.0,-4.0,BNPL,4.0
2022-07-18,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,148.0,7.0,21.0,Credit Card,4.0
2022-07-18,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,9.0,142.0,16.0,26.0,Debit Card,4.0
2022-07-18,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,3.0,-1.0,BNPL,3.0
2022-07-18,36-45,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,7.0,281.0,16.0,64.0,Debit Card,5.0
2022-07-18,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,21.0,64.0,4.0,0.0,Credit Card,4.0
2022-07-18,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,89.0,5.0,4.0,Digital Wallet,4.0
2022-07-18,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,3.0,1.0,BNPL,3.0
2022-07-18,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,12.0,20.0,3.0,2.0,BNPL,13.0
2022-07-18,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,22.0,18.0,3.0,-5.0,Credit Card,2.0
2022-07-18,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,3.0,172.0,14.0,58.0,Credit Card,3.0
2022-07-18,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,4.0,3.0,Debit Card,4.0
2022-07-18,66+,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,195.0,9.0,6.0,Digital Wallet,5.0
2022-07-18,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,1.0,6.0,1605.0,16.0,88.0,Debit Card,6.0
2022-07-18,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,7.0,2916.0,16.0,499.0,Credit Card,4.0
2022-07-18,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,18.0,96.0,6.0,11.0,Digital Wallet,5.0
2022-07-18,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,9.0,406.0,14.0,92.0,Digital Wallet,5.0
2022-07-18,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,16.0,40.0,3.0,1.0,Debit Card,5.0
2022-07-18,36-45,GA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,6.0,2584.0,35.0,299.0,Debit Card,5.0
2022-07-18,46-55,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,7.0,6.0,Debit Card,3.0
2022-07-18,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,5.0,2718.0,14.0,604.0,Digital Wallet,4.0
2022-07-18,66+,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,45.0,7.0,-2.0,Digital Wallet,6.0
2022-07-18,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,3.0,5.0,4875.0,19.0,356.0,Credit Card,7.0
2022-07-18,56-65,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2110.0,1900.0,3.0,8.0,6330.0,36.0,594.0,Debit Card,6.0
2022-07-18,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,9.0,5340.0,36.0,204.0,Credit Card,5.0
2022-07-18,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,6.0,21.0,Debit Card,4.0
2022-07-18,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,24.0,343.0,10.0,18.0,Credit Card,5.0
2022-07-18,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,6.0,1.0,Digital Wallet,5.0
2022-07-18,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1779.0,1800.0,1.0,8.0,1779.0,17.0,-38.0,Debit Card,3.0
2022-07-18,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,27.0,90.0,4.0,-14.0,Credit Card,3.0
2022-07-18,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,16.0,139.0,10.0,33.0,Debit Card,7.0
2022-07-18,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,3.0,7.0,5596.0,39.0,158.0,Digital Wallet,6.0
2022-07-18,66+,PA,Male,High,App,Electronics,Laptops,Dell,XPS,1421.0,1300.0,3.0,9.0,4264.0,26.0,338.0,Debit Card,5.0
2022-07-18,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,24.0,134.0,5.0,-11.0,Credit Card,4.0
2022-07-18,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,17.0,122.0,8.0,13.0,Digital Wallet,5.0
2022-07-18,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,5.0,151.0,32.0,-62.0,Debit Card,6.0
2022-07-18,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,2.0,1835.0,17.0,118.0,BNPL,4.0
2022-07-18,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,28.0,170.0,7.0,13.0,Digital Wallet,2.0
2022-07-18,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,186.0,7.0,29.0,Credit Card,4.0
2022-07-18,26-35,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,8.0,1448.0,14.0,135.0,Digital Wallet,5.0
2022-07-18,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,7.0,1828.0,22.0,107.0,BNPL,5.0
2022-07-18,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,233.0,8.0,50.0,BNPL,6.0
2022-07-18,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,5.0,2.0,Debit Card,4.0
2022-07-18,56-65,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,91.0,7.0,-6.0,Debit Card,7.0
2022-07-18,56-65,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,6.0,2615.0,39.0,327.0,Digital Wallet,7.0
2022-07-18,56-65,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,3.0,6.0,5768.0,38.0,630.0,Credit Card,6.0
2022-07-18,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,22.0,59.0,4.0,10.0,Credit Card,4.0
2022-07-18,18-25,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,7.0,319.0,16.0,103.0,Credit Card,6.0
2022-07-18,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,334.0,28.0,6.0,Credit Card,6.0
2022-07-18,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,15.0,106.0,9.0,27.0,Credit Card,6.0
2022-07-18,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,17.0,223.0,14.0,34.0,Digital Wallet,7.0
2022-07-18,18-25,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,187.0,33.0,-26.0,Debit Card,5.0
2022-07-18,18-25,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,13.0,72.0,7.0,5.0,Debit Card,5.0
2022-07-18,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,17.0,167.0,7.0,24.0,Credit Card,6.0
2022-07-18,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,11.0,2872.0,16.0,456.0,Digital Wallet,4.0
2022-07-18,66+,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,84.0,7.0,-13.0,Digital Wallet,5.0
2022-07-18,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,5.0,4915.0,16.0,399.0,Debit Card,5.0
2022-07-18,56-65,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,21.0,99.0,6.0,-27.0,Digital Wallet,5.0
2022-07-18,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,20.0,282.0,9.0,-27.0,Digital Wallet,6.0
2022-07-18,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,17.0,-18.0,Debit Card,4.0
2022-07-18,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,1.0,7.0,1825.0,17.0,108.0,Credit Card,4.0
2022-07-18,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,17.0,59.0,5.0,10.0,Debit Card,3.0
2022-07-18,26-35,NC,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,3.0,3.0,2296.0,28.0,468.0,Debit Card,6.0
2022-07-18,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,111.0,8.0,-2.0,Credit Card,6.0
2022-07-18,46-55,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,18.0,6.0,15688.0,220.0,1967.0,Credit Card,13.0
2022-07-18,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,19.0,20.0,8.0,-8.0,Credit Card,3.0
2022-07-18,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,13.0,21.0,498.0,19.0,89.0,Credit Card,8.0
2022-07-18,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,21.0,265.0,11.0,15.0,Credit Card,5.0
2022-07-18,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,3.0,2.0,296.0,33.0,-37.0,Credit Card,7.0
2022-07-18,26-35,OH,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,19.0,60.0,4.0,-4.0,Credit Card,4.0
2022-07-18,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,24.0,199.0,10.0,-11.0,BNPL,4.0
2022-07-18,56-65,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,8.0,381.0,19.0,62.0,Debit Card,6.0
2022-07-18,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,5.0,-2.0,Debit Card,3.0
2022-07-18,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,16.0,3.0,Debit Card,4.0
2022-07-18,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1265.0,1200.0,1.0,7.0,1265.0,15.0,50.0,Credit Card,5.0
2022-07-18,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,2.0,365.0,31.0,34.0,Digital Wallet,6.0
2022-07-18,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,30.0,-9.0,Digital Wallet,7.0
2022-07-18,46-55,IL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,25.0,100.0,6.0,-6.0,Debit Card,4.0
2022-07-18,26-35,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,17.0,109.0,4.0,30.0,Digital Wallet,5.0
2022-07-18,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,129.0,8.0,16.0,Digital Wallet,3.0
2022-07-18,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,3.0,9.0,Credit Card,3.0
2022-07-18,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,16.0,155.0,7.0,13.0,Debit Card,6.0
2022-07-18,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,8.0,-3.0,Debit Card,4.0
2022-07-18,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,14.0,2699.0,23.0,676.0,Digital Wallet,5.0
2022-07-18,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,5.0,988.0,9.0,179.0,Debit Card,3.0
2022-07-18,26-35,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,92.0,7.0,5.0,Debit Card,5.0
2022-07-18,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,3.0,7.0,5554.0,36.0,119.0,Debit Card,8.0
2022-07-18,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,18.0,101.0,10.0,21.0,Credit Card,8.0
2022-07-18,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,21.0,89.0,5.0,4.0,Digital Wallet,5.0
2022-07-18,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,21.0,56.0,5.0,-10.0,Credit Card,4.0
2022-07-18,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,12.0,212.0,11.0,51.0,Debit Card,10.0
2022-07-18,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2125.0,1900.0,3.0,6.0,6376.0,37.0,640.0,Debit Card,6.0
2022-07-18,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,15.0,99.0,9.0,-1.0,Digital Wallet,7.0
2022-07-18,46-55,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,146.0,8.0,33.0,Digital Wallet,5.0
2022-07-18,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,13.0,132.0,5.0,31.0,Digital Wallet,6.0
2022-07-18,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,213.0,8.0,29.0,Debit Card,5.0
2022-07-18,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,8.0,156.0,31.0,-56.0,Credit Card,5.0
2022-07-18,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,12.0,54.0,3.0,-9.0,BNPL,6.0
2022-07-18,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,17.0,88.0,3.0,-5.0,BNPL,3.0
2022-07-18,66+,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,1.0,12.0,488.0,11.0,77.0,Credit Card,3.0
2022-07-18,46-55,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2049.0,1900.0,1.0,9.0,2049.0,21.0,128.0,Digital Wallet,4.0
2022-07-18,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,33.0,-3.0,Digital Wallet,5.0
2022-07-18,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,9.0,342.0,31.0,10.0,Debit Card,6.0
2022-07-18,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,21.0,107.0,8.0,-7.0,Credit Card,4.0
2022-07-18,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,12.0,3655.0,24.0,431.0,Debit Card,5.0
2022-07-18,56-65,FL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1529.0,1500.0,3.0,9.0,4586.0,25.0,60.0,Digital Wallet,2.0
2022-07-18,26-35,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,22.0,31.0,8.0,-12.0,Digital Wallet,3.0
2022-07-18,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,15.0,241.0,8.0,52.0,Credit Card,5.0
2022-07-18,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,2.0,138.0,16.0,22.0,Debit Card,5.0
2022-07-18,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,6.0,-4.0,Digital Wallet,5.0
2022-07-18,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,14.0,62.0,5.0,-3.0,Debit Card,6.0
2022-07-18,18-25,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,68.0,5.0,3.0,Credit Card,4.0
2022-07-18,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,3.0,139.0,14.0,25.0,Digital Wallet,3.0
2022-07-18,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,8.0,680.0,30.0,350.0,Debit Card,5.0
2022-07-18,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,24.0,44.0,5.0,-6.0,BNPL,3.0
2022-07-18,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,90.0,5.0,5.0,Digital Wallet,6.0
2022-07-18,66+,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,3.0,13.0,2728.0,18.0,310.0,Credit Card,5.0
2022-07-18,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,15.0,368.0,7.0,91.0,BNPL,4.0
2022-07-18,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,3.0,-1.0,Digital Wallet,2.0
2022-07-18,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,114.0,7.0,17.0,Debit Card,6.0
2022-07-18,56-65,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,774.0,700.0,1.0,4.0,774.0,11.0,63.0,Credit Card,4.0
2022-07-18,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,6.0,1.0,BNPL,5.0
2022-07-18,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,6.0,3572.0,24.0,748.0,Digital Wallet,6.0
2022-07-18,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,24.0,59.0,5.0,-6.0,Debit Card,4.0
2022-07-18,36-45,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,3.0,358.0,30.0,28.0,Debit Card,5.0
2022-07-18,56-65,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2298.0,1900.0,3.0,4.0,6893.0,37.0,1156.0,Credit Card,5.0
2022-07-18,18-25,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,8.0,660.0,10.0,149.0,Credit Card,5.0
2022-07-18,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,3.0,5.0,5567.0,34.0,133.0,Digital Wallet,5.0
2022-07-18,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,99.0,7.0,2.0,Digital Wallet,4.0
2022-07-18,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,17.0,88.0,3.0,12.0,Debit Card,6.0
2022-07-18,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,6.0,16.0,98.0,10.0,-33.0,BNPL,6.0
2022-07-18,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,132.0,5.0,7.0,Credit Card,5.0
2022-07-18,66+,CA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2024.0,1900.0,3.0,8.0,6073.0,34.0,340.0,Digital Wallet,5.0
2022-07-18,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,19.0,106.0,6.0,-20.0,Credit Card,5.0
2022-07-18,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,20.0,126.0,8.0,-22.0,Digital Wallet,5.0
2022-07-18,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,16.0,91.0,7.0,-5.0,BNPL,7.0
2022-07-18,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,16.0,125.0,12.0,-7.0,Debit Card,5.0
