TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-19,46-55,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,18.0,81.0,8.0,13.0,Digital Wallet,3.0
2021-04-19,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,2.0,4368.0,34.0,735.0,Digital Wallet,7.0
2021-04-19,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,2.0,8.0,2193.0,21.0,372.0,BNPL,4.0
2021-04-19,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,13.0,3223.0,17.0,205.0,Debit Card,4.0
2021-04-19,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,10.0,5079.0,20.0,559.0,Digital Wallet,4.0
2021-04-19,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,7.0,1053.0,20.0,284.0,Credit Card,5.0
2021-04-19,46-55,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,8.0,-0.0,Debit Card,5.0
2021-04-19,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,12.0,44.0,7.0,7.0,BNPL,4.0
2021-04-19,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.0,126.0,16.0,10.0,BNPL,6.0
2021-04-19,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,3.0,853.0,17.0,237.0,Credit Card,5.0
2021-04-19,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.0,4276.0,35.0,641.0,Credit Card,8.0
2021-04-19,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,9.0,1812.0,23.0,289.0,Debit Card,5.0
2021-04-19,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,9.0,125.0,10.0,10.0,BNPL,8.0
2021-04-19,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,10.0,116.0,11.0,5.0,Credit Card,6.0
2021-04-19,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,2.0,269.0,30.0,39.0,Credit Card,5.0
2021-04-19,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,5.0,677.0,16.0,161.0,Digital Wallet,4.0
2021-04-19,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,2.0,501.0,27.0,274.0,Digital Wallet,6.0
2021-04-19,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,11.0,75.0,5.0,10.0,Debit Card,4.0
2021-04-19,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,21.0,122.0,6.0,16.0,Digital Wallet,4.0
2021-04-19,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,18.0,191.0,12.0,30.0,Digital Wallet,5.0
2021-04-19,18-25,NC,Other,High,Others,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,2.0,4876.0,36.0,1040.0,Digital Wallet,6.0
2021-04-19,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,2.0,3.0,4364.0,32.0,732.0,BNPL,5.0
2021-04-19,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,18.0,-7.0,Credit Card,5.0
2021-04-19,46-55,TX,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,3.0,508.0,27.0,281.0,Debit Card,6.0
2021-04-19,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,7.0,42.0,8.0,4.0,Digital Wallet,5.0
2021-04-19,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,13.0,93.0,8.0,10.0,Credit Card,5.0
2021-04-19,46-55,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,1.0,9.0,1813.0,14.0,299.0,Debit Card,3.0
2021-04-19,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,2.0,3.0,2349.0,23.0,526.0,Debit Card,5.0
2021-04-19,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.0,337.0,29.0,107.0,Credit Card,7.0
2021-04-19,36-45,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,2.0,1.0,4266.0,35.0,831.0,Digital Wallet,7.0
2021-04-19,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,137.0,13.0,20.0,Digital Wallet,5.0
2021-04-19,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,47.0,7.0,3.0,Debit Card,4.0
2021-04-19,46-55,FL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,2.0,2.0,4414.0,33.0,981.0,Digital Wallet,6.0
2021-04-19,66+,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,14.0,336.0,13.0,73.0,Debit Card,5.0
2021-04-19,26-35,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,862.0,600.0,2.0,9.0,1724.0,23.0,500.0,Digital Wallet,4.0
2021-04-19,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,7.0,16.0,9.0,-5.0,Credit Card,5.0
2021-04-19,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,4.0,3.0,BNPL,4.0
2021-04-19,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,7.0,54.0,6.0,11.0,Digital Wallet,4.0
2021-04-19,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,6.0,20.0,5.0,0.0,Digital Wallet,3.0
2021-04-19,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,10.0,19.0,6.0,-2.0,BNPL,4.0
2021-04-19,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,298.0,27.0,71.0,BNPL,5.0
2021-04-19,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,15.0,180.0,12.0,68.0,Digital Wallet,7.0
2021-04-19,26-35,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,6.0,6.0,4032.0,35.0,997.0,Credit Card,6.0
2021-04-19,66+,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.0,887.0,28.0,258.0,Digital Wallet,7.0
2021-04-19,26-35,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2194.0,1700.0,2.0,1.0,4389.0,30.0,959.0,Debit Card,5.0
2021-04-19,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,7.0,72.0,9.0,17.0,BNPL,5.0
2021-04-19,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,16.0,97.0,8.0,29.0,Digital Wallet,5.0
2021-04-19,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,89.0,7.0,23.0,Digital Wallet,6.0
2021-04-19,18-25,GA,Male,Middle,Others,Home,Beds,Serta,iComfort,2564.0,1900.0,1.0,1.0,2564.0,17.0,647.0,Credit Card,6.0
2021-04-19,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,183.0,10.0,-7.0,Credit Card,5.0
2021-04-19,36-45,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,8.0,870.0,15.0,155.0,Debit Card,4.0
2021-04-19,66+,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,4.0,4371.0,34.0,738.0,Credit Card,6.0
2021-04-19,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,2.0,238.0,28.0,10.0,Debit Card,5.0
2021-04-19,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,19.0,89.0,10.0,19.0,Digital Wallet,5.0
2021-04-19,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,2.0,260.0,27.0,33.0,Credit Card,5.0
2021-04-19,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,2.0,6.0,1488.0,19.0,469.0,Digital Wallet,5.0
2021-04-19,46-55,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2438.0,1900.0,2.0,2.0,4875.0,34.0,1041.0,Credit Card,5.0
2021-04-19,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,22.0,129.0,8.0,31.0,Digital Wallet,3.0
2021-04-19,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,8.0,2866.0,23.0,743.0,Credit Card,4.0
2021-04-19,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,6.0,1505.0,16.0,489.0,Digital Wallet,5.0
2021-04-19,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,4.0,2448.0,19.0,528.0,Digital Wallet,6.0
2021-04-19,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,774.0,600.0,1.0,8.0,774.0,16.0,158.0,Debit Card,5.0
2021-04-19,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,18.0,205.0,8.0,18.0,Digital Wallet,4.0
2021-04-19,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,3.0,8.0,2266.0,23.0,743.0,Credit Card,5.0
2021-04-19,36-45,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,7.0,2225.0,23.0,703.0,Debit Card,4.0
2021-04-19,36-45,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,5.0,1650.0,27.0,423.0,Debit Card,6.0
2021-04-19,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,14.0,1988.0,18.0,370.0,Debit Card,5.0
2021-04-19,66+,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,4.0,1891.0,15.0,375.0,Credit Card,5.0
2021-04-19,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,9.0,559.0,12.0,147.0,Credit Card,5.0
2021-04-19,36-45,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,1.0,2.0,2125.0,19.0,405.0,Debit Card,5.0
2021-04-19,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,10.0,174.0,8.0,41.0,Credit Card,5.0
2021-04-19,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,7.0,1019.0,12.0,207.0,Debit Card,3.0
2021-04-19,26-35,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2555.0,1900.0,2.0,1.0,5111.0,35.0,1276.0,Debit Card,6.0
2021-04-19,36-45,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,13.0,158.0,11.0,47.0,Credit Card,6.0
2021-04-19,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,2.0,8.0,3553.0,16.0,537.0,Debit Card,4.0
2021-04-19,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,886.0,600.0,1.0,4.0,886.0,14.0,272.0,Debit Card,5.0
2021-04-19,18-25,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,4.0,4551.0,33.0,719.0,Digital Wallet,5.0
2021-04-19,46-55,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,5.0,1842.0,17.0,325.0,Debit Card,3.0
2021-04-19,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,165.0,25.0,19.0,Digital Wallet,5.0
2021-04-19,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,14.0,19.0,5.0,-6.0,Credit Card,4.0
2021-04-19,56-65,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,13.0,4981.0,22.0,459.0,Debit Card,5.0
2021-04-19,56-65,FL,Female,High,PPC,Electronics,Laptops,HP,Pavilion,862.0,600.0,2.0,2.0,1724.0,24.0,500.0,Digital Wallet,5.0
2021-04-19,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,17.0,61.0,Debit Card,4.0
2021-04-19,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,13.0,30.0,8.0,-8.0,Credit Card,6.0
2021-04-19,66+,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2447.0,1900.0,2.0,1.0,4894.0,34.0,1060.0,Credit Card,7.0
2021-04-19,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,2.0,1.0,4459.0,30.0,829.0,BNPL,7.0
2021-04-19,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,7.0,1533.0,17.0,516.0,Digital Wallet,4.0
2021-04-19,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,5.0,1082.0,13.0,269.0,BNPL,5.0
2021-04-19,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,15.0,9.0,16326.0,82.0,4244.0,Debit Card,12.0
2021-04-19,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,153.0,28.0,5.0,Credit Card,5.0
2021-04-19,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,16.0,42.0,Debit Card,4.0
2021-04-19,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,2.0,820.0,15.0,205.0,BNPL,6.0
2021-04-19,46-55,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,4.0,955.0,21.0,185.0,Digital Wallet,4.0
2021-04-19,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,5.0,2161.0,14.0,548.0,Debit Card,4.0
2021-04-19,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,11.0,154.0,7.0,43.0,Debit Card,6.0
2021-04-19,26-35,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1516.0,1200.0,2.0,2.0,3031.0,24.0,607.0,Digital Wallet,6.0
2021-04-19,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,313.0,30.0,83.0,Credit Card,6.0
2021-04-19,56-65,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2438.0,1900.0,1.0,3.0,2438.0,20.0,518.0,Credit Card,7.0
2021-04-19,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,14.0,7.0,13580.0,71.0,3708.0,Credit Card,9.0
2021-04-19,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,9.0,3.0,478.0,99.0,-162.0,Debit Card,10.0
2021-04-19,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,16.0,270.0,10.0,35.0,Digital Wallet,4.0
2021-04-19,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,7.0,1584.0,14.0,270.0,Digital Wallet,6.0
2021-04-19,66+,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,1.0,2022.0,16.0,306.0,Digital Wallet,5.0
2021-04-19,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,10.0,30.0,10.0,-10.0,Credit Card,5.0
2021-04-19,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,38.0,8.0,-1.0,BNPL,6.0
2021-04-19,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,12.0,30.0,9.0,-8.0,Debit Card,2.0
2021-04-19,36-45,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.0,645.0,25.0,220.0,Debit Card,4.0
2021-04-19,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,37.0,7.0,-1.0,Credit Card,5.0
2021-04-19,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,16.0,47.0,10.0,-8.0,Debit Card,7.0
2021-04-19,26-35,PA,Female,Middle,Email,Electronics,Laptops,HP,Envy,1047.0,700.0,2.0,3.0,2094.0,24.0,670.0,Digital Wallet,6.0
2021-04-19,66+,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,1.0,1008.0,20.0,238.0,Credit Card,4.0
2021-04-19,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,3.0,2185.0,19.0,366.0,BNPL,5.0
2021-04-19,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,289.0,28.0,61.0,Credit Card,6.0
2021-04-19,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,7.0,82.0,6.0,16.0,Digital Wallet,5.0
2021-04-19,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,15.0,-13.0,Debit Card,5.0
2021-04-19,18-25,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,68.0,11.0,-12.0,Credit Card,5.0
2021-04-19,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,10.0,118.0,8.0,20.0,BNPL,5.0
2021-04-19,66+,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,1.0,2170.0,17.0,353.0,Digital Wallet,4.0
2021-04-19,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,3.0,11.0,2214.0,23.0,691.0,Digital Wallet,4.0
2021-04-19,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,14.0,81.0,7.0,-1.0,Debit Card,6.0
2021-04-19,56-65,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,16.0,10.0,Debit Card,5.0
2021-04-19,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,16.0,64.0,9.0,5.0,Credit Card,4.0
2021-04-19,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,4.0,168.0,30.0,18.0,Credit Card,6.0
2021-04-19,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,6.0,2037.0,19.0,618.0,Debit Card,5.0
2021-04-19,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,4.0,177.0,16.0,61.0,BNPL,5.0
2021-04-19,46-55,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,4.0,165.0,26.0,19.0,Debit Card,5.0
2021-04-19,46-55,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,9.0,906.0,17.0,189.0,Debit Card,5.0
2021-04-19,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,3.0,302.0,14.0,88.0,Digital Wallet,5.0
2021-04-19,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,15.0,35.0,Credit Card,5.0
2021-04-19,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,19.0,15.0,6.0,-6.0,Credit Card,6.0
2021-04-19,66+,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,16.0,3.0,Digital Wallet,6.0
2021-04-19,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,2.0,1.0,4070.0,34.0,636.0,Debit Card,4.0
2021-04-19,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,8.0,1081.0,13.0,268.0,Debit Card,5.0
2021-04-19,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,3.0,2358.0,21.0,436.0,Debit Card,6.0
2021-04-19,36-45,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,3.0,4188.0,31.0,757.0,Digital Wallet,5.0
2021-04-19,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,2.0,6.0,3487.0,16.0,471.0,Debit Card,4.0
2021-04-19,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,20.0,17.0,Credit Card,6.0
2021-04-19,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,19.0,97.0,12.0,10.0,Digital Wallet,6.0
2021-04-19,36-45,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,8.0,1043.0,15.0,128.0,Credit Card,4.0
2021-04-19,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,13.0,298.0,12.0,36.0,Digital Wallet,5.0
2021-04-19,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,22.0,43.0,7.0,0.0,Debit Card,7.0
2021-04-19,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,6.0,1619.0,12.0,307.0,Debit Card,3.0
