TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-29,46-55,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,3.0,17.0,37.0,3.0,-11.0,Debit Card,4.0
2023-07-29,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,3.0,0.0,Credit Card,4.0
2023-07-29,18-25,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,13.0,120.0,7.0,8.0,Credit Card,5.0
2023-07-29,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,4.0,523.0,28.0,195.0,Digital Wallet,4.0
2023-07-29,18-25,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,3.0,8.0,5389.0,33.0,-44.0,Credit Card,5.0
2023-07-29,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,3.0,7.0,1243.0,26.0,317.0,BNPL,4.0
2023-07-29,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,15.0,27.0,Digital Wallet,5.0
2023-07-29,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,15.0,110.0,6.0,14.0,Digital Wallet,4.0
2023-07-29,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,123.0,8.0,-5.0,Credit Card,3.0
2023-07-29,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,22.0,113.0,3.0,30.0,Digital Wallet,5.0
2023-07-29,26-35,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,8.0,1186.0,30.0,256.0,Credit Card,5.0
2023-07-29,36-45,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,18.0,35.0,BNPL,6.0
2023-07-29,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,3.0,25.0,Digital Wallet,3.0
2023-07-29,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1808.0,1800.0,3.0,5.0,5424.0,36.0,-12.0,Debit Card,5.0
2023-07-29,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,106.0,5.0,11.0,Digital Wallet,5.0
2023-07-29,56-65,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,20.0,59.0,3.0,-4.0,BNPL,5.0
2023-07-29,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,1.0,27.0,38.0,3.0,0.0,Digital Wallet,2.0
2023-07-29,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,16.0,60.0,3.0,-3.0,Credit Card,4.0
2023-07-29,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,23.0,160.0,7.0,13.0,Credit Card,7.0
2023-07-29,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,3.0,-4.0,BNPL,2.0
2023-07-29,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,3.0,2.0,Digital Wallet,6.0
2023-07-29,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,74.0,100.0,1.0,26.0,74.0,3.0,-29.0,Debit Card,4.0
2023-07-29,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,23.0,170.0,9.0,21.0,Credit Card,5.0
2023-07-29,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,23.0,26.0,3.0,3.0,Debit Card,4.0
2023-07-29,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,7.0,669.0,29.0,340.0,Credit Card,5.0
2023-07-29,56-65,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,3.0,3.0,BNPL,2.0
2023-07-29,46-55,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,18.0,51.0,4.0,2.0,Digital Wallet,3.0
2023-07-29,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,9.0,161.0,28.0,-47.0,BNPL,5.0
2023-07-29,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,447.0,28.0,120.0,Credit Card,5.0
2023-07-29,46-55,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,4.0,54.0,12.0,-17.0,Debit Card,4.0
2023-07-29,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,19.0,248.0,10.0,-7.0,Credit Card,6.0
2023-07-29,36-45,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,20.0,134.0,4.0,10.0,Debit Card,5.0
2023-07-29,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,14.0,874.0,9.0,66.0,Credit Card,5.0
2023-07-29,36-45,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,3.0,6.0,5473.0,33.0,340.0,Digital Wallet,4.0
2023-07-29,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1547.0,1500.0,3.0,5.0,4642.0,18.0,124.0,Credit Card,4.0
2023-07-29,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,3.0,4.0,3068.0,20.0,348.0,Debit Card,4.0
2023-07-29,56-65,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,5.0,316.0,14.0,102.0,BNPL,5.0
2023-07-29,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,1992.0,1900.0,3.0,8.0,5975.0,34.0,241.0,BNPL,4.0
2023-07-29,18-25,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,3.0,7.0,1192.0,29.0,263.0,Credit Card,6.0
2023-07-29,36-45,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,3.0,9.0,2481.0,32.0,199.0,Credit Card,5.0
2023-07-29,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,8.0,64.0,16.0,-11.0,BNPL,2.0
2023-07-29,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1810.0,1800.0,3.0,5.0,5431.0,33.0,-3.0,Debit Card,3.0
2023-07-29,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,12.0,-9.0,Digital Wallet,6.0
2023-07-29,46-55,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,14.0,79.0,5.0,4.0,Digital Wallet,5.0
2023-07-29,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,26.0,164.0,4.0,10.0,BNPL,5.0
2023-07-29,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,20.0,372.0,8.0,-37.0,Debit Card,4.0
2023-07-29,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,7.0,562.0,7.0,155.0,Credit Card,2.0
2023-07-29,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,50.0,3.0,7.0,Credit Card,5.0
2023-07-29,66+,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,9.0,112.0,14.0,-2.0,Credit Card,5.0
2023-07-29,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,64.0,3.0,1.0,Digital Wallet,3.0
2023-07-29,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,20.0,158.0,6.0,32.0,Credit Card,9.0
2023-07-29,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,19.0,37.0,3.0,-1.0,Credit Card,4.0
2023-07-29,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,12.0,89.0,6.0,-7.0,Debit Card,7.0
2023-07-29,46-55,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,15.0,160.0,7.0,18.0,Digital Wallet,4.0
2023-07-29,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,10.0,1263.0,21.0,242.0,Digital Wallet,6.0
2023-07-29,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,12.0,91.0,3.0,18.0,Debit Card,6.0
2023-07-29,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,137.0,8.0,8.0,Credit Card,5.0
2023-07-29,36-45,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,20.0,20.0,3.0,-3.0,Debit Card,4.0
2023-07-29,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,17.0,85.0,5.0,10.0,Debit Card,5.0
2023-07-29,18-25,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,3.0,-1.0,Digital Wallet,3.0
2023-07-29,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,3.0,12.0,2517.0,14.0,403.0,Debit Card,4.0
2023-07-29,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,21.0,116.0,3.0,23.0,Credit Card,4.0
2023-07-29,18-25,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,20.0,43.0,3.0,5.0,Credit Card,3.0
2023-07-29,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,3.0,-4.0,Debit Card,2.0
2023-07-29,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,4.0,309.0,14.0,96.0,Credit Card,3.0
2023-07-29,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,17.0,14.0,Debit Card,4.0
2023-07-29,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,3.0,6.0,5490.0,31.0,359.0,Credit Card,4.0
2023-07-29,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,22.0,226.0,9.0,37.0,Credit Card,5.0
2023-07-29,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,6.0,551.0,31.0,221.0,Credit Card,6.0
2023-07-29,66+,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,20.0,180.0,4.0,-5.0,Debit Card,4.0
2023-07-29,36-45,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1790.0,1800.0,1.0,5.0,1790.0,18.0,-28.0,Credit Card,4.0
2023-07-29,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,18.0,22.0,504.0,19.0,34.0,BNPL,14.0
2023-07-29,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,24.0,167.0,9.0,8.0,Debit Card,6.0
2023-07-29,18-25,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,9.0,1820.0,16.0,3.0,Credit Card,5.0
2023-07-29,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,20.0,392.0,11.0,66.0,Digital Wallet,7.0
2023-07-29,26-35,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,1.0,5.0,1781.0,15.0,-35.0,Digital Wallet,5.0
2023-07-29,56-65,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,14.0,41.0,3.0,8.0,Credit Card,2.0
2023-07-29,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,91.0,3.0,8.0,BNPL,5.0
2023-07-29,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,24.0,112.0,8.0,-16.0,Credit Card,6.0
2023-07-29,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,5.0,10.0,Debit Card,3.0
2023-07-29,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,22.0,73.0,3.0,10.0,Digital Wallet,3.0
2023-07-29,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,23.0,109.0,4.0,-15.0,BNPL,5.0
2023-07-29,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,4.0,23.0,57.0,4.0,-27.0,Debit Card,4.0
2023-07-29,18-25,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,17.0,54.0,3.0,6.0,Credit Card,5.0
2023-07-29,66+,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,24.0,118.0,5.0,8.0,Credit Card,4.0
2023-07-29,66+,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,1.0,4.0,1812.0,19.0,-7.0,BNPL,5.0
2023-07-29,26-35,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,14.0,72.0,4.0,-2.0,Credit Card,8.0
2023-07-29,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,105.0,5.0,10.0,Credit Card,5.0
2023-07-29,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,22.0,346.0,9.0,22.0,Credit Card,6.0
2023-07-29,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,28.0,45.0,3.0,7.0,BNPL,2.0
2023-07-29,18-25,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,21.0,108.0,6.0,12.0,BNPL,5.0
2023-07-29,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,14.0,-13.0,Debit Card,5.0
2023-07-29,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,15.0,62.0,6.0,-3.0,Debit Card,6.0
2023-07-29,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,3.0,5.0,5284.0,35.0,149.0,Digital Wallet,5.0
2023-07-29,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,35.0,3.0,2.0,Credit Card,7.0
2023-07-29,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,21.0,128.0,3.0,25.0,Digital Wallet,8.0
2023-07-29,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,96.0,8.0,-2.0,Digital Wallet,5.0
2023-07-29,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,171.0,29.0,-37.0,Debit Card,5.0
2023-07-29,46-55,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,5.0,236.0,12.0,124.0,Credit Card,6.0
2023-07-29,18-25,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,5.0,229.0,14.0,115.0,Credit Card,5.0
2023-07-29,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,10.0,13.0,3.0,-2.0,Debit Card,3.0
2023-07-29,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,5.0,1695.0,12.0,483.0,Credit Card,5.0
2023-07-29,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,104.0,5.0,29.0,Credit Card,5.0
2023-07-29,18-25,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,4.0,255.0,17.0,139.0,Credit Card,5.0
2023-07-29,18-25,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,3.0,-1.0,Debit Card,2.0
2023-07-29,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,17.0,143.0,3.0,20.0,Credit Card,4.0
2023-07-29,26-35,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,15.0,48.0,4.0,-0.0,Credit Card,5.0
2023-07-29,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,5.0,218.0,14.0,104.0,Digital Wallet,4.0
2023-07-29,56-65,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,25.0,60.0,3.0,-3.0,Credit Card,3.0
2023-07-29,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,3.0,7.0,293.0,28.0,-35.0,Credit Card,5.0
2023-07-29,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,12.0,22.0,Digital Wallet,6.0
2023-07-29,56-65,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,18.0,41.0,3.0,2.0,Digital Wallet,4.0
2023-07-29,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1511.0,1500.0,1.0,7.0,1511.0,12.0,-2.0,Digital Wallet,2.0
2023-07-29,46-55,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,1.0,4.0,1966.0,15.0,151.0,Credit Card,2.0
2023-07-29,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,21.0,62.0,4.0,-22.0,Credit Card,5.0
2023-07-29,26-35,NY,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,20.0,52.0,6.0,-14.0,Debit Card,5.0
2023-07-29,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,11.0,13.0,3.0,-0.0,Digital Wallet,3.0
2023-07-29,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,187.0,5.0,43.0,Debit Card,6.0
2023-07-29,18-25,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,12.0,82.0,5.0,-28.0,Credit Card,6.0
2023-07-29,36-45,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,6.0,389.0,18.0,71.0,Credit Card,5.0
2023-07-29,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,6.0,2535.0,25.0,511.0,Digital Wallet,6.0
2023-07-29,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,22.0,257.0,7.0,10.0,Credit Card,5.0
2023-07-29,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2195.0,1900.0,1.0,3.0,2195.0,15.0,280.0,BNPL,5.0
2023-07-29,36-45,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,3.0,1134.0,30.0,504.0,Digital Wallet,6.0
2023-07-29,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,4.0,15.0,106.0,8.0,-41.0,BNPL,5.0
2023-07-29,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,24.0,197.0,11.0,11.0,Credit Card,6.0
2023-07-29,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,1.0,7.0,1849.0,18.0,31.0,Credit Card,5.0
2023-07-29,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,15.0,100.0,3.0,-23.0,Debit Card,5.0
2023-07-29,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,381.0,29.0,51.0,Credit Card,5.0
2023-07-29,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,10.0,88.0,5.0,3.0,Digital Wallet,6.0
2023-07-29,56-65,NY,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,3.0,4.0,3693.0,25.0,668.0,Credit Card,3.0
2023-07-29,26-35,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,889.0,900.0,1.0,6.0,889.0,12.0,-23.0,Digital Wallet,4.0
2023-07-29,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,17.0,30.0,Debit Card,5.0
2023-07-29,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,15.0,39.0,4.0,-0.0,Debit Card,3.0
2023-07-29,66+,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,3.0,4.0,4970.0,26.0,444.0,Digital Wallet,3.0
2023-07-29,66+,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,18.0,24.0,Digital Wallet,5.0
2023-07-29,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,11.0,98.0,3.0,15.0,Credit Card,6.0
2023-07-29,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,26.0,87.0,3.0,-16.0,Digital Wallet,3.0
2023-07-29,36-45,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,481.0,400.0,3.0,11.0,1442.0,16.0,226.0,Digital Wallet,5.0
2023-07-29,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,20.0,307.0,6.0,31.0,Digital Wallet,5.0
2023-07-29,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,26.0,131.0,4.0,37.0,Debit Card,4.0
2023-07-29,56-65,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,3.0,4.0,BNPL,3.0
2023-07-29,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,4.0,2585.0,36.0,298.0,Credit Card,6.0
2023-07-29,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,13.0,275.0,8.0,17.0,Credit Card,3.0
2023-07-29,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,20.0,287.0,4.0,-17.0,Credit Card,4.0
2023-07-29,56-65,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,12.0,102.0,6.0,6.0,BNPL,5.0
2023-07-29,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,11.0,12.0,3.0,-1.0,Credit Card,2.0
2023-07-29,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,6.0,5774.0,34.0,340.0,Digital Wallet,5.0
2023-07-29,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,7.0,1818.0,19.0,-1.0,Debit Card,4.0
2023-07-29,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,13.0,6.0,1748.0,124.0,324.0,Digital Wallet,9.0
2023-07-29,66+,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,15.0,404.0,11.0,78.0,BNPL,6.0
2023-07-29,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,212.0,28.0,5.0,Debit Card,7.0
2023-07-29,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,2.0,441.0,26.0,115.0,Debit Card,4.0
2023-07-29,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,23.0,193.0,4.0,-11.0,Digital Wallet,5.0
2023-07-29,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,3.0,4.0,5463.0,36.0,26.0,Debit Card,8.0
2023-07-29,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,16.0,61.0,3.0,-2.0,Credit Card,6.0
2023-07-29,18-25,GA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,18.0,15.0,624.0,20.0,153.0,Digital Wallet,12.0
2023-07-29,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,12.0,2.0,Credit Card,4.0
2023-07-29,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,11.0,67.0,3.0,4.0,Debit Card,4.0
