TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.53,69.0,13.0,-5.0,Digital Wallet,5.0
2023-10-12,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.27,1449.0,11.0,438.0,BNPL,5.0
2023-10-12,56-65,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,4.0,1.16,211.0,9.0,82.0,Digital Wallet,5.0
2023-10-12,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.05,1972.0,14.0,357.0,Credit Card,3.0
2023-10-12,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.83,792.0,10.0,281.0,Credit Card,4.0
2023-10-12,66+,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.13,60.0,3.0,22.0,Credit Card,2.0
2023-10-12,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.88,104.0,3.0,41.0,BNPL,3.0
2023-10-12,56-65,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,1.18,504.0,5.0,99.0,Credit Card,3.0
2023-10-12,66+,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,1.44,772.0,12.0,160.0,Credit Card,4.0
2023-10-12,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.71,156.0,12.0,44.0,Debit Card,5.0
2023-10-12,18-25,TX,Other,High,Email,Home,Beds,Serta,iComfort,2070.0,1900.0,1.0,0.62,2070.0,13.0,157.0,Credit Card,4.0
2023-10-12,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.74,161.0,7.0,33.0,Digital Wallet,4.0
2023-10-12,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.03,259.0,25.0,34.0,Debit Card,5.0
2023-10-12,46-55,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.84,118.0,6.0,37.0,Debit Card,5.0
2023-10-12,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.4,11.0,3.0,-2.0,Digital Wallet,2.0
2023-10-12,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.75,65.0,4.0,17.0,Digital Wallet,4.0
2023-10-12,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.07,547.0,5.0,142.0,Digital Wallet,3.0
2023-10-12,36-45,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.1,850.0,15.0,85.0,Credit Card,6.0
2023-10-12,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,0.92,1837.0,18.0,319.0,Digital Wallet,4.0
2023-10-12,26-35,NC,Female,High,Others,Home,Beds,Serta,iComfort,2155.0,1900.0,2.0,1.2,4311.0,29.0,482.0,Credit Card,6.0
2023-10-12,56-65,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.33,58.0,3.0,10.0,Credit Card,2.0
2023-10-12,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.07,36.0,3.0,3.0,Digital Wallet,12.0
2023-10-12,56-65,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.93,76.0,5.0,21.0,Credit Card,3.0
2023-10-12,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.88,77.0,4.0,13.0,Credit Card,3.0
2023-10-12,46-55,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.5,79.0,4.0,14.0,Debit Card,6.0
2023-10-12,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.95,1723.0,18.0,504.0,Digital Wallet,4.0
2023-10-12,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,1.76,1813.0,16.0,-4.0,Digital Wallet,5.0
2023-10-12,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.06,16.0,5.0,-4.0,Digital Wallet,4.0
2023-10-12,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.38,24.0,6.0,-2.0,Credit Card,4.0
2023-10-12,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.95,64.0,3.0,11.0,BNPL,4.0
2023-10-12,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1730.0,1800.0,1.0,1.72,1730.0,15.0,-85.0,Debit Card,5.0
2023-10-12,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.58,1775.0,10.0,364.0,Debit Card,5.0
2023-10-12,46-55,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.39,305.0,5.0,49.0,Credit Card,4.0
2023-10-12,46-55,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,1.46,827.0,13.0,63.0,Digital Wallet,5.0
2023-10-12,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,0.54,78.0,5.0,13.0,Credit Card,4.0
2023-10-12,36-45,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.88,172.0,8.0,14.0,Debit Card,4.0
2023-10-12,36-45,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,2.0,1.08,2524.0,15.0,108.0,Credit Card,3.0
2023-10-12,36-45,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,1.0,1.49,720.0,9.0,110.0,Credit Card,3.0
2023-10-12,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.68,101.0,7.0,14.0,Debit Card,4.0
2023-10-12,36-45,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.89,69.0,6.0,3.0,Credit Card,2.0
2023-10-12,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.46,92.0,3.0,29.0,Debit Card,3.0
2023-10-12,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1710.0,1700.0,2.0,1.49,3420.0,23.0,-4.0,Digital Wallet,4.0
2023-10-12,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.88,182.0,8.0,54.0,Debit Card,6.0
2023-10-12,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,2.0,0.63,3631.0,28.0,3.0,Debit Card,5.0
2023-10-12,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.92,129.0,7.0,33.0,Credit Card,3.0
2023-10-12,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.7,18.0,3.0,-0.0,Credit Card,3.0
2023-10-12,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.79,74.0,4.0,10.0,Debit Card,3.0
2023-10-12,66+,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,1.0,1.45,1295.0,10.0,85.0,Debit Card,5.0
2023-10-12,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.65,60.0,4.0,21.0,Credit Card,4.0
2023-10-12,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.29,927.0,4.0,222.0,Credit Card,2.0
2023-10-12,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.81,552.0,6.0,146.0,Debit Card,3.0
2023-10-12,66+,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.58,213.0,8.0,24.0,Credit Card,6.0
2023-10-12,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.52,657.0,9.0,148.0,Credit Card,5.0
2023-10-12,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.95,293.0,10.0,58.0,Credit Card,6.0
2023-10-12,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.58,640.0,12.0,128.0,Digital Wallet,3.0
2023-10-12,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.52,128.0,6.0,52.0,Digital Wallet,3.0
2023-10-12,46-55,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,1.28,1649.0,11.0,138.0,Debit Card,4.0
2023-10-12,26-35,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,1.24,1795.0,20.0,375.0,Credit Card,4.0
2023-10-12,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.59,205.0,10.0,15.0,Debit Card,4.0
2023-10-12,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.98,75.0,7.0,8.0,Digital Wallet,5.0
2023-10-12,18-25,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.85,77.0,7.0,11.0,BNPL,5.0
2023-10-12,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.9,304.0,9.0,-5.0,Debit Card,3.0
2023-10-12,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.48,104.0,6.0,18.0,Credit Card,4.0
2023-10-12,18-25,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.98,152.0,5.0,57.0,Debit Card,3.0
2023-10-12,46-55,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,0.92,2803.0,20.0,182.0,Digital Wallet,4.0
2023-10-12,18-25,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,0.62,1712.0,28.0,185.0,Digital Wallet,6.0
2023-10-12,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.35,199.0,10.0,84.0,Digital Wallet,5.0
2023-10-12,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,0.76,1218.0,12.0,6.0,Digital Wallet,4.0
2023-10-12,66+,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,2.0,0.84,3377.0,29.0,-53.0,Digital Wallet,5.0
2023-10-12,18-25,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.11,64.0,4.0,15.0,Debit Card,3.0
2023-10-12,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.19,2734.0,17.0,617.0,Debit Card,6.0
2023-10-12,66+,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.79,2810.0,18.0,692.0,Credit Card,4.0
2023-10-12,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.81,111.0,3.0,33.0,Debit Card,3.0
2023-10-12,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.42,102.0,3.0,19.0,Debit Card,3.0
2023-10-12,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.78,54.0,4.0,20.0,Digital Wallet,2.0
2023-10-12,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,12.0,0.57,11172.0,62.0,2710.0,Debit Card,9.0
2023-10-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.21,320.0,6.0,63.0,Digital Wallet,3.0
2023-10-12,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,1.21,1668.0,12.0,155.0,BNPL,4.0
2023-10-12,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,1.41,2152.0,11.0,240.0,Debit Card,3.0
2023-10-12,36-45,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,1.28,263.0,8.0,30.0,Debit Card,5.0
2023-10-12,26-35,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1536.0,1500.0,2.0,1.89,3073.0,17.0,55.0,Credit Card,6.0
2023-10-12,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.51,146.0,4.0,22.0,Credit Card,4.0
2023-10-12,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.6,2731.0,14.0,616.0,Credit Card,5.0
2023-10-12,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.93,119.0,4.0,16.0,Credit Card,5.0
2023-10-12,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.03,1676.0,17.0,459.0,Digital Wallet,7.0
2023-10-12,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.32,120.0,3.0,27.0,Credit Card,3.0
2023-10-12,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.43,121.0,3.0,28.0,Digital Wallet,5.0
2023-10-12,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.91,264.0,23.0,41.0,Digital Wallet,5.0
2023-10-12,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.33,940.0,8.0,232.0,Debit Card,3.0
2023-10-12,18-25,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2086.0,1900.0,2.0,1.76,4172.0,28.0,344.0,BNPL,5.0
2023-10-12,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.65,81.0,8.0,-7.0,Credit Card,5.0
2023-10-12,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,1.9,904.0,6.0,198.0,Debit Card,4.0
2023-10-12,56-65,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1130.0,1000.0,2.0,0.71,2261.0,17.0,243.0,Digital Wallet,3.0
2023-10-12,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.68,35.0,6.0,4.0,Credit Card,2.0
2023-10-12,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.83,120.0,9.0,10.0,Credit Card,3.0
2023-10-12,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.9,74.0,7.0,7.0,Debit Card,5.0
2023-10-12,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.77,81.0,6.0,15.0,Digital Wallet,5.0
2023-10-12,66+,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.88,191.0,7.0,34.0,Digital Wallet,4.0
2023-10-12,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.48,2735.0,15.0,620.0,Debit Card,5.0
2023-10-12,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.9,61.0,3.0,13.0,Digital Wallet,2.0
2023-10-12,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.39,43.0,3.0,10.0,Digital Wallet,3.0
2023-10-12,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,3.0,1.97,792.0,16.0,26.0,Credit Card,3.0
2023-10-12,36-45,GA,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.26,1735.0,24.0,210.0,Debit Card,4.0
2023-10-12,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.6,389.0,12.0,76.0,BNPL,4.0
2023-10-12,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.38,39.0,3.0,6.0,Credit Card,3.0
2023-10-12,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.23,66.0,3.0,13.0,Digital Wallet,2.0
2023-10-12,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.64,61.0,3.0,8.0,Credit Card,3.0
2023-10-12,36-45,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.34,151.0,5.0,26.0,Credit Card,4.0
2023-10-12,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.71,108.0,3.0,5.0,Debit Card,2.0
2023-10-12,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,0.99,1548.0,16.0,332.0,Debit Card,5.0
2023-10-12,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.91,55.0,4.0,4.0,BNPL,5.0
2023-10-12,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,1.07,3323.0,12.0,311.0,Credit Card,3.0
2023-10-12,56-65,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.6,89.0,7.0,23.0,Debit Card,3.0
2023-10-12,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.48,51.0,6.0,0.0,Credit Card,9.0
2023-10-12,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.91,32.0,3.0,-1.0,Credit Card,2.0
2023-10-12,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.73,57.0,4.0,13.0,Digital Wallet,5.0
2023-10-12,46-55,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,0.71,177.0,8.0,44.0,Debit Card,2.0
2023-10-12,66+,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.55,1454.0,9.0,144.0,Credit Card,3.0
2023-10-12,66+,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.77,83.0,7.0,6.0,Digital Wallet,3.0
2023-10-12,26-35,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.07,144.0,13.0,30.0,Credit Card,6.0
2023-10-12,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.03,70.0,4.0,6.0,Digital Wallet,4.0
2023-10-12,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.49,301.0,6.0,45.0,Credit Card,3.0
2023-10-12,26-35,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,2.0,0.5,3262.0,12.0,250.0,Digital Wallet,4.0
2023-10-12,36-45,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.21,3406.0,28.0,-22.0,Debit Card,5.0
2023-10-12,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.51,32.0,3.0,9.0,Digital Wallet,3.0
2023-10-12,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,0.95,36.0,3.0,3.0,Debit Card,3.0
2023-10-12,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.78,82.0,9.0,13.0,Credit Card,5.0
2023-10-12,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,1.99,513.0,4.0,109.0,Credit Card,3.0
2023-10-12,36-45,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.63,24.0,3.0,1.0,Credit Card,3.0
2023-10-12,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.73,2207.0,14.0,693.0,Credit Card,4.0
2023-10-12,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.76,313.0,24.0,89.0,Credit Card,5.0
2023-10-12,18-25,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,0.8,34.0,3.0,-9.0,Debit Card,4.0
2023-10-12,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.46,36.0,3.0,3.0,Digital Wallet,2.0
2023-10-12,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.67,91.0,5.0,11.0,Digital Wallet,5.0
2023-10-12,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,0.77,1018.0,9.0,209.0,Credit Card,4.0
2023-10-12,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,2.0,1.89,2290.0,17.0,273.0,Credit Card,3.0
2023-10-12,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.25,118.0,19.0,-21.0,Credit Card,3.0
2023-10-12,26-35,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,4.0,1.02,1508.0,43.0,265.0,BNPL,6.0
2023-10-12,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.1,116.0,3.0,13.0,Debit Card,3.0
2023-10-12,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.53,183.0,7.0,71.0,Debit Card,3.0
2023-10-12,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.58,231.0,4.0,47.0,Credit Card,3.0
2023-10-12,56-65,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.62,96.0,8.0,13.0,Debit Card,4.0
2023-10-12,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,1.21,710.0,7.0,102.0,Digital Wallet,4.0
2023-10-12,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.2,21.0,3.0,3.0,Credit Card,2.0
2023-10-12,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.56,1922.0,13.0,510.0,Digital Wallet,5.0
2023-10-12,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.31,52.0,4.0,3.0,Digital Wallet,2.0
2023-10-12,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,633.0,600.0,2.0,1.69,1265.0,19.0,46.0,Debit Card,4.0
2023-10-12,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.56,383.0,7.0,151.0,Digital Wallet,6.0
2023-10-12,46-55,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,0.54,3830.0,26.0,203.0,Credit Card,4.0
2023-10-12,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.61,1074.0,13.0,261.0,Digital Wallet,5.0
2023-10-12,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.61,253.0,21.0,32.0,Digital Wallet,5.0
2023-10-12,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.27,236.0,5.0,31.0,Credit Card,3.0
2023-10-12,56-65,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.54,107.0,12.0,-5.0,Digital Wallet,4.0
2023-10-12,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.52,123.0,6.0,47.0,Debit Card,5.0
2023-10-12,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.49,45.0,3.0,12.0,Digital Wallet,3.0
2023-10-12,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.93,159.0,9.0,49.0,Digital Wallet,3.0
2023-10-12,26-35,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.2,4353.0,28.0,525.0,BNPL,6.0
2023-10-12,46-55,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.44,69.0,5.0,3.0,Debit Card,5.0
2023-10-12,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,2.0,1.73,3879.0,25.0,253.0,Credit Card,4.0
2023-10-12,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.54,25.0,4.0,1.0,Digital Wallet,4.0
2023-10-12,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.93,92.0,5.0,12.0,Credit Card,5.0
