TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-22,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,3.0,14.0,4770.0,33.0,236.0,Credit Card,7.0
2023-06-22,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,4.0,16.0,2585.0,31.0,554.0,Credit Card,5.0
2023-06-22,36-45,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,4.0,315.0,25.0,90.0,Credit Card,5.0
2023-06-22,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,219.0,40.0,-1.0,Digital Wallet,6.0
2023-06-22,66+,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,7.0,2753.0,46.0,457.0,Digital Wallet,6.0
2023-06-22,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,3.0,12.0,3154.0,35.0,419.0,Digital Wallet,6.0
2023-06-22,66+,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,15.0,2695.0,25.0,571.0,BNPL,6.0
2023-06-22,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2037.0,1700.0,3.0,4.0,6110.0,41.0,969.0,Credit Card,5.0
2023-06-22,26-35,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,26.0,263.0,15.0,8.0,Debit Card,5.0
2023-06-22,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,25.0,59.0,13.0,-5.0,BNPL,3.0
2023-06-22,66+,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,9.0,2017.0,26.0,291.0,Credit Card,4.0
2023-06-22,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,27.0,216.0,15.0,2.0,Credit Card,7.0
2023-06-22,66+,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,24.0,132.0,11.0,32.0,BNPL,3.0
2023-06-22,26-35,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,15.0,120.0,10.0,20.0,Digital Wallet,4.0
2023-06-22,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,24.0,82.0,17.0,-16.0,Credit Card,7.0
2023-06-22,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,17.0,134.0,16.0,19.0,Credit Card,5.0
2023-06-22,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,3.0,14.0,2298.0,31.0,466.0,BNPL,9.0
2023-06-22,36-45,NY,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,106.0,14.0,12.0,Digital Wallet,5.0
2023-06-22,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,23.0,254.0,16.0,58.0,Debit Card,5.0
2023-06-22,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,24.0,199.0,16.0,42.0,BNPL,6.0
2023-06-22,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,20.0,24.0,12.0,-9.0,Credit Card,4.0
2023-06-22,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,14.0,178.0,10.0,34.0,Credit Card,3.0
2023-06-22,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,10.0,1643.0,23.0,419.0,Credit Card,4.0
2023-06-22,26-35,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,3.0,254.0,41.0,33.0,Digital Wallet,5.0
2023-06-22,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,24.0,18.0,Digital Wallet,5.0
2023-06-22,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,11.0,-1.0,Credit Card,4.0
2023-06-22,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,3.0,9.0,2737.0,43.0,444.0,Digital Wallet,6.0
2023-06-22,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,10.0,28.0,597.0,24.0,-27.0,Debit Card,8.0
2023-06-22,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,119.0,15.0,-17.0,Credit Card,6.0
2023-06-22,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,95.0,15.0,-10.0,BNPL,6.0
2023-06-22,26-35,OH,Other,High,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,1.0,6.0,941.0,26.0,165.0,Digital Wallet,2.0
2023-06-22,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,4.0,467.0,39.0,129.0,Digital Wallet,6.0
2023-06-22,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,26.0,-5.0,Credit Card,5.0
2023-06-22,36-45,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,3.0,3.0,1459.0,39.0,520.0,Digital Wallet,6.0
2023-06-22,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,15.0,141.0,13.0,-8.0,Digital Wallet,9.0
2023-06-22,56-65,NC,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,18.0,964.0,19.0,145.0,Digital Wallet,5.0
2023-06-22,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,20.0,23.0,299.0,24.0,-25.0,Digital Wallet,13.0
2023-06-22,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,26.0,87.0,13.0,-27.0,Debit Card,4.0
2023-06-22,36-45,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,21.0,17.0,10.0,-5.0,Digital Wallet,5.0
2023-06-22,26-35,NC,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,6.0,1255.0,24.0,232.0,Digital Wallet,5.0
2023-06-22,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,18.0,139.0,17.0,2.0,Credit Card,8.0
2023-06-22,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,23.0,21.0,11.0,-6.0,Digital Wallet,4.0
2023-06-22,46-55,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,3.0,188.0,36.0,-28.0,Digital Wallet,6.0
2023-06-22,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,25.0,27.0,Credit Card,5.0
2023-06-22,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,13.0,-9.0,Debit Card,4.0
2023-06-22,66+,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,7.0,-4.0,Digital Wallet,3.0
2023-06-22,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,6.0,65.0,23.0,-18.0,Credit Card,5.0
2023-06-22,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,109.0,11.0,9.0,Digital Wallet,6.0
2023-06-22,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,53.0,8.0,-0.0,Digital Wallet,3.0
2023-06-22,56-65,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2362.0,1900.0,3.0,5.0,7087.0,43.0,1344.0,BNPL,5.0
2023-06-22,56-65,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,24.0,139.0,Credit Card,5.0
2023-06-22,36-45,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,59.0,11.0,-0.0,Debit Card,5.0
2023-06-22,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,425.0,37.0,88.0,Credit Card,7.0
2023-06-22,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,19.0,903.0,21.0,132.0,Digital Wallet,4.0
2023-06-22,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,21.0,283.0,11.0,-28.0,Credit Card,4.0
2023-06-22,26-35,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,3.0,1323.0,40.0,383.0,BNPL,6.0
2023-06-22,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,20.0,158.0,13.0,40.0,Digital Wallet,4.0
2023-06-22,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,14.0,1007.0,19.0,187.0,Debit Card,4.0
2023-06-22,66+,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,22.0,142.0,13.0,24.0,Credit Card,4.0
2023-06-22,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,16.0,1657.0,19.0,138.0,Debit Card,4.0
2023-06-22,66+,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,8.0,-2.0,Credit Card,3.0
2023-06-22,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,834.0,600.0,1.0,7.0,834.0,20.0,214.0,Debit Card,5.0
2023-06-22,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,23.0,26.0,Debit Card,5.0
2023-06-22,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,19.0,120.0,16.0,15.0,Digital Wallet,5.0
2023-06-22,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,8.0,425.0,25.0,101.0,Digital Wallet,4.0
2023-06-22,56-65,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1047.0,700.0,1.0,5.0,1047.0,21.0,326.0,Credit Card,4.0
2023-06-22,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,8.0,-5.0,Credit Card,3.0
2023-06-22,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,11.0,-4.0,Debit Card,3.0
2023-06-22,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,8.0,-4.0,Credit Card,13.0
2023-06-22,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,1.0,9.0,1981.0,26.0,256.0,Digital Wallet,4.0
2023-06-22,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,16.0,1878.0,21.0,358.0,BNPL,5.0
2023-06-22,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,9.0,2022.0,27.0,195.0,Digital Wallet,5.0
2023-06-22,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,15.0,12.0,Digital Wallet,5.0
2023-06-22,56-65,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,11.0,-10.0,Digital Wallet,5.0
2023-06-22,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,21.0,84.0,8.0,16.0,Debit Card,3.0
2023-06-22,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,9.0,157.0,27.0,31.0,Credit Card,7.0
2023-06-22,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,19.0,69.0,16.0,-7.0,Debit Card,6.0
2023-06-22,46-55,TX,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,3.0,5.0,3816.0,31.0,784.0,Digital Wallet,7.0
2023-06-22,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,19.0,115.0,11.0,14.0,Debit Card,4.0
2023-06-22,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,23.0,16.0,12.0,-6.0,Credit Card,3.0
2023-06-22,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,17.0,2868.0,27.0,441.0,Credit Card,5.0
2023-06-22,66+,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,126.0,13.0,23.0,Credit Card,7.0
2023-06-22,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,28.0,37.0,12.0,-5.0,Debit Card,5.0
2023-06-22,56-65,FL,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,22.0,171.0,14.0,7.0,Debit Card,5.0
2023-06-22,46-55,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,9.0,1825.0,24.0,302.0,Digital Wallet,5.0
2023-06-22,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,66.0,13.0,-8.0,Debit Card,6.0
2023-06-22,18-25,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,14.0,1285.0,20.0,66.0,Debit Card,4.0
2023-06-22,46-55,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,6.0,2025.0,27.0,299.0,Debit Card,7.0
2023-06-22,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,121.0,11.0,21.0,Credit Card,3.0
2023-06-22,36-45,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2490.0,1900.0,1.0,3.0,2490.0,27.0,564.0,Credit Card,5.0
2023-06-22,36-45,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2266.0,1900.0,3.0,7.0,6797.0,43.0,1054.0,Debit Card,6.0
2023-06-22,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,14.0,551.0,18.0,133.0,Digital Wallet,3.0
2023-06-22,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,9.0,390.0,23.0,67.0,Digital Wallet,5.0
2023-06-22,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,6.0,15.0,342.0,18.0,143.0,Credit Card,11.0
2023-06-22,36-45,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,14.0,5117.0,25.0,592.0,Credit Card,2.0
2023-06-22,56-65,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,4.0,973.0,24.0,200.0,Debit Card,4.0
2023-06-22,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,8.0,436.0,24.0,112.0,Digital Wallet,6.0
2023-06-22,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,24.0,141.0,16.0,6.0,Debit Card,5.0
2023-06-22,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,19.0,173.0,18.0,15.0,Credit Card,6.0
2023-06-22,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,20.0,193.0,17.0,57.0,Digital Wallet,7.0
2023-06-22,66+,GA,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,6.0,714.0,36.0,378.0,Credit Card,8.0
2023-06-22,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,1.0,7.0,294.0,21.0,73.0,Digital Wallet,5.0
2023-06-22,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,7.0,57.0,25.0,-28.0,Digital Wallet,5.0
2023-06-22,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2370.0,1900.0,3.0,3.0,7110.0,41.0,1369.0,Credit Card,6.0
2023-06-22,66+,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,20.0,108.0,12.0,21.0,Credit Card,4.0
2023-06-22,56-65,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,10.0,-8.0,Debit Card,3.0
2023-06-22,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,23.0,19.0,10.0,-6.0,Credit Card,3.0
2023-06-22,18-25,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,22.0,92.0,12.0,-10.0,Debit Card,5.0
2023-06-22,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,20.0,196.0,14.0,2.0,Debit Card,5.0
2023-06-22,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,7.0,535.0,39.0,196.0,BNPL,6.0
2023-06-22,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,Credit Card,3.0
2023-06-22,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,26.0,28.0,8.0,-5.0,BNPL,3.0
2023-06-22,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,20.0,177.0,17.0,19.0,Debit Card,6.0
2023-06-22,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,13.0,4985.0,26.0,459.0,Credit Card,4.0
2023-06-22,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,14.0,24.0,973.0,30.0,103.0,Debit Card,9.0
2023-06-22,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,23.0,53.0,8.0,10.0,Debit Card,6.0
2023-06-22,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,21.0,111.0,9.0,2.0,Digital Wallet,4.0
2023-06-22,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,26.0,361.0,15.0,31.0,Debit Card,6.0
2023-06-22,36-45,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,378.0,250.0,3.0,10.0,1133.0,21.0,362.0,Debit Card,4.0
2023-06-22,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,9.0,20.0,119.0,14.0,-30.0,Debit Card,7.0
2023-06-22,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,5.0,79.0,24.0,-5.0,Credit Card,5.0
2023-06-22,46-55,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,20.0,104.0,15.0,-31.0,Credit Card,7.0
2023-06-22,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,12.0,3062.0,22.0,641.0,Digital Wallet,5.0
2023-06-22,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,14.0,2078.0,23.0,555.0,Debit Card,4.0
2023-06-22,46-55,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,20.0,39.0,11.0,-2.0,Digital Wallet,5.0
2023-06-22,66+,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,7.0,237.0,26.0,111.0,Digital Wallet,6.0
2023-06-22,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,25.0,98.0,12.0,11.0,Credit Card,5.0
2023-06-22,56-65,GA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,12.0,1460.0,19.0,141.0,Debit Card,5.0
2023-06-22,36-45,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,23.0,92.0,12.0,-1.0,BNPL,6.0
2023-06-22,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,3.0,3.0,6149.0,45.0,1004.0,Credit Card,7.0
2023-06-22,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,4.0,11.0,2764.0,33.0,731.0,Credit Card,12.0
2023-06-22,36-45,OH,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2230.0,1800.0,1.0,4.0,2230.0,26.0,404.0,Debit Card,4.0
2023-06-22,66+,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,182.0,17.0,15.0,Digital Wallet,8.0
2023-06-22,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,7.0,5501.0,41.0,360.0,Debit Card,4.0
