TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-24,66+,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,0.62,1786.0,28.0,258.0,Digital Wallet,5.0
2021-08-24,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.29,93.0,8.0,24.0,Credit Card,4.0
2021-08-24,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.54,910.0,9.0,201.0,BNPL,4.0
2021-08-24,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.35,136.0,8.0,38.0,Digital Wallet,5.0
2021-08-24,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.84,269.0,10.0,109.0,Credit Card,7.0
2021-08-24,26-35,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,5.0,1.79,260.0,11.0,98.0,Credit Card,5.0
2021-08-24,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.11,3776.0,29.0,147.0,Credit Card,6.0
2021-08-24,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,47.0,20.0,2.0,0.76,94.0,3.0,51.0,Credit Card,3.0
2021-08-24,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.83,109.0,7.0,27.0,Debit Card,5.0
2021-08-24,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.36,94.0,5.0,14.0,Digital Wallet,4.0
2021-08-24,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.93,323.0,8.0,65.0,Debit Card,4.0
2021-08-24,18-25,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.24,148.0,13.0,34.0,Digital Wallet,5.0
2021-08-24,46-55,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,0.63,118.0,4.0,54.0,Credit Card,3.0
2021-08-24,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.59,1677.0,15.0,461.0,Credit Card,3.0
2021-08-24,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,1.0,1.58,1634.0,10.0,123.0,Digital Wallet,4.0
2021-08-24,46-55,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.35,50.0,5.0,6.0,Credit Card,4.0
2021-08-24,46-55,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2133.0,1900.0,1.0,1.27,2133.0,15.0,218.0,Credit Card,4.0
2021-08-24,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.48,80.0,4.0,-14.0,BNPL,6.0
2021-08-24,66+,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.98,125.0,8.0,27.0,Digital Wallet,5.0
2021-08-24,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,0.84,1805.0,14.0,391.0,Debit Card,5.0
2021-08-24,18-25,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.64,36.0,7.0,-1.0,Digital Wallet,3.0
2021-08-24,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,0.85,752.0,9.0,243.0,Digital Wallet,3.0
2021-08-24,66+,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.66,226.0,7.0,85.0,Digital Wallet,4.0
2021-08-24,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,0.92,1034.0,9.0,225.0,Credit Card,4.0
2021-08-24,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.07,83.0,7.0,16.0,Credit Card,7.0
2021-08-24,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.6,992.0,5.0,187.0,Credit Card,2.0
2021-08-24,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.74,94.0,3.0,31.0,Digital Wallet,3.0
2021-08-24,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,1.94,3825.0,28.0,197.0,Credit Card,5.0
2021-08-24,26-35,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.87,160.0,4.0,36.0,Debit Card,3.0
2021-08-24,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.9,334.0,9.0,99.0,BNPL,5.0
2021-08-24,36-45,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,1.38,50.0,7.0,-2.0,Debit Card,4.0
2021-08-24,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,6.0,1.5,869.0,65.0,204.0,Debit Card,9.0
2021-08-24,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.19,348.0,11.0,86.0,Credit Card,3.0
2021-08-24,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.61,62.0,7.0,-5.0,Debit Card,5.0
2021-08-24,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.43,120.0,9.0,11.0,Credit Card,6.0
2021-08-24,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,0.89,465.0,24.0,241.0,Debit Card,6.0
2021-08-24,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.27,121.0,5.0,27.0,Credit Card,3.0
2021-08-24,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,0.92,1956.0,12.0,143.0,Debit Card,3.0
2021-08-24,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1244.0,1200.0,1.0,1.83,1244.0,8.0,35.0,Debit Card,4.0
2021-08-24,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.63,140.0,15.0,25.0,Digital Wallet,5.0
2021-08-24,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.04,78.0,15.0,4.0,Credit Card,6.0
2021-08-24,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.69,73.0,4.0,9.0,Digital Wallet,5.0
2021-08-24,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.47,66.0,10.0,-4.0,Credit Card,5.0
2021-08-24,66+,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.24,86.0,3.0,23.0,Credit Card,3.0
2021-08-24,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.44,117.0,5.0,22.0,Credit Card,5.0
2021-08-24,18-25,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2124.0,1900.0,1.0,1.13,2124.0,13.0,210.0,Digital Wallet,5.0
2021-08-24,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.77,72.0,4.0,8.0,BNPL,4.0
2021-08-24,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.39,427.0,12.0,115.0,Digital Wallet,3.0
2021-08-24,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.77,1126.0,13.0,312.0,Credit Card,4.0
2021-08-24,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.96,18.0,3.0,0.0,Digital Wallet,3.0
2021-08-24,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.55,216.0,7.0,75.0,Digital Wallet,3.0
2021-08-24,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.82,27.0,3.0,4.0,Debit Card,3.0
2021-08-24,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.04,162.0,5.0,67.0,Digital Wallet,3.0
2021-08-24,36-45,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.69,111.0,8.0,-2.0,Digital Wallet,4.0
2021-08-24,46-55,NC,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,745.0,600.0,2.0,1.21,1490.0,22.0,267.0,Credit Card,6.0
2021-08-24,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,5.0,0.62,263.0,9.0,79.0,Debit Card,5.0
2021-08-24,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,780.0,600.0,2.0,0.52,1559.0,22.0,337.0,Digital Wallet,4.0
2021-08-24,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.68,1706.0,8.0,198.0,Credit Card,2.0
2021-08-24,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,0.92,94.0,8.0,-3.0,Digital Wallet,6.0
2021-08-24,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.24,25.0,5.0,1.0,Digital Wallet,3.0
2021-08-24,66+,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.81,146.0,15.0,31.0,Digital Wallet,5.0
2021-08-24,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.96,26.0,3.0,3.0,Credit Card,2.0
2021-08-24,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,0.71,775.0,9.0,266.0,Credit Card,5.0
2021-08-24,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.46,229.0,5.0,44.0,Debit Card,3.0
2021-08-24,36-45,IL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.59,68.0,7.0,1.0,Digital Wallet,6.0
2021-08-24,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.1,209.0,7.0,52.0,Digital Wallet,6.0
2021-08-24,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.46,32.0,5.0,7.0,Credit Card,4.0
2021-08-24,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.4,54.0,5.0,19.0,Debit Card,3.0
2021-08-24,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.91,145.0,5.0,40.0,Credit Card,3.0
2021-08-24,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.68,115.0,5.0,20.0,Debit Card,5.0
2021-08-24,18-25,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.73,245.0,6.0,59.0,Debit Card,5.0
2021-08-24,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.0,1630.0,17.0,413.0,Debit Card,4.0
2021-08-24,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.39,1712.0,17.0,495.0,Debit Card,5.0
2021-08-24,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.39,70.0,6.0,-6.0,Credit Card,4.0
2021-08-24,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.12,12.0,4.0,-2.0,BNPL,4.0
2021-08-24,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.92,68.0,3.0,17.0,Credit Card,4.0
2021-08-24,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,0.79,327.0,10.0,67.0,Credit Card,7.0
2021-08-24,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,6.0,1.47,974.0,60.0,313.0,Credit Card,7.0
2021-08-24,26-35,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.67,94.0,6.0,28.0,Digital Wallet,5.0
2021-08-24,18-25,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,795.0,600.0,2.0,0.97,1589.0,20.0,369.0,Digital Wallet,5.0
2021-08-24,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.97,97.0,7.0,15.0,Credit Card,5.0
2021-08-24,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,1.09,836.0,10.0,226.0,Debit Card,2.0
2021-08-24,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.93,2768.0,21.0,647.0,BNPL,6.0
2021-08-24,46-55,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.91,25.0,4.0,2.0,Credit Card,3.0
2021-08-24,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,1.64,3819.0,26.0,193.0,Debit Card,6.0
2021-08-24,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.64,224.0,3.0,20.0,Debit Card,2.0
2021-08-24,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.58,127.0,4.0,18.0,Credit Card,3.0
2021-08-24,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.48,135.0,7.0,38.0,Digital Wallet,5.0
2021-08-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.85,123.0,4.0,19.0,Debit Card,3.0
2021-08-24,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.94,238.0,7.0,51.0,Credit Card,5.0
2021-08-24,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.56,105.0,9.0,15.0,Digital Wallet,5.0
2021-08-24,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.81,47.0,4.0,6.0,Debit Card,4.0
2021-08-24,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.96,32.0,4.0,4.0,Digital Wallet,3.0
2021-08-24,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.96,55.0,4.0,6.0,Debit Card,3.0
2021-08-24,18-25,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,2.0,1.23,3483.0,24.0,58.0,Debit Card,4.0
2021-08-24,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.17,1024.0,9.0,215.0,Credit Card,3.0
2021-08-24,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.89,220.0,10.0,60.0,Credit Card,6.0
2021-08-24,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.82,992.0,9.0,182.0,Digital Wallet,5.0
2021-08-24,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.36,56.0,6.0,20.0,BNPL,3.0
2021-08-24,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.02,45.0,6.0,9.0,Debit Card,3.0
2021-08-24,26-35,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,0.61,494.0,5.0,88.0,Credit Card,2.0
2021-08-24,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.55,147.0,15.0,31.0,Debit Card,5.0
2021-08-24,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.96,323.0,6.0,17.0,Debit Card,5.0
2021-08-24,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.51,44.0,6.0,7.0,Credit Card,3.0
2021-08-24,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.86,381.0,11.0,144.0,Debit Card,7.0
2021-08-24,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.84,299.0,24.0,75.0,Digital Wallet,5.0
2021-08-24,66+,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.93,215.0,3.0,12.0,Digital Wallet,2.0
2021-08-24,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.5,20.0,5.0,-1.0,Credit Card,4.0
2021-08-24,36-45,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.1,128.0,8.0,30.0,Debit Card,5.0
2021-08-24,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.2,759.0,12.0,147.0,Digital Wallet,5.0
2021-08-24,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.63,73.0,5.0,18.0,Credit Card,4.0
2021-08-24,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.63,56.0,3.0,-7.0,Debit Card,4.0
2021-08-24,46-55,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.32,336.0,12.0,123.0,Digital Wallet,4.0
2021-08-24,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.03,122.0,8.0,33.0,Credit Card,5.0
2021-08-24,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,13.0,1.93,580.0,20.0,170.0,Digital Wallet,7.0
2021-08-24,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.16,1093.0,13.0,279.0,Credit Card,6.0
2021-08-24,56-65,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1361.0,1300.0,1.0,0.84,1361.0,12.0,49.0,Digital Wallet,3.0
2021-08-24,66+,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.76,122.0,22.0,-21.0,BNPL,5.0
2021-08-24,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,1.92,1714.0,18.0,496.0,Credit Card,5.0
2021-08-24,46-55,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.79,102.0,6.0,36.0,Credit Card,5.0
2021-08-24,36-45,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.59,111.0,7.0,24.0,Credit Card,5.0
2021-08-24,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,40.0,60.0,1.0,0.72,40.0,10.0,-30.0,BNPL,4.0
2021-08-24,36-45,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,2.0,1.62,2505.0,18.0,86.0,BNPL,5.0
2021-08-24,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.6,567.0,10.0,157.0,Credit Card,5.0
2021-08-24,18-25,IL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,1.0,1.34,1673.0,12.0,160.0,Digital Wallet,4.0
2021-08-24,66+,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.35,87.0,4.0,8.0,Debit Card,5.0
2021-08-24,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.78,161.0,10.0,51.0,Debit Card,3.0
2021-08-24,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.33,69.0,7.0,18.0,Digital Wallet,3.0
2021-08-24,26-35,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,0.57,1782.0,29.0,253.0,Debit Card,5.0
2021-08-24,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.27,103.0,4.0,19.0,Credit Card,5.0
2021-08-24,66+,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.83,80.0,8.0,12.0,Credit Card,7.0
2021-08-24,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,1.69,1586.0,20.0,365.0,Credit Card,5.0
2021-08-24,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.9,72.0,3.0,9.0,Credit Card,2.0
2021-08-24,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.12,138.0,4.0,43.0,Debit Card,5.0
2021-08-24,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,0.57,3003.0,18.0,384.0,Digital Wallet,4.0
2021-08-24,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.78,129.0,5.0,34.0,Credit Card,3.0
2021-08-24,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.19,101.0,3.0,17.0,BNPL,6.0
2021-08-24,26-35,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.83,36.0,5.0,6.0,Credit Card,5.0
2021-08-24,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.6,100.0,5.0,23.0,Debit Card,7.0
2021-08-24,46-55,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.19,31.0,6.0,5.0,Debit Card,4.0
2021-08-24,56-65,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.31,21.0,3.0,-2.0,Digital Wallet,3.0
2021-08-24,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.84,447.0,10.0,137.0,Debit Card,5.0
2021-08-24,36-45,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,0.55,1690.0,12.0,177.0,Digital Wallet,4.0
2021-08-24,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.53,97.0,7.0,29.0,Debit Card,4.0
2021-08-24,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.21,154.0,5.0,44.0,BNPL,4.0
2021-08-24,46-55,OH,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,778.0,600.0,2.0,0.98,1555.0,19.0,336.0,BNPL,4.0
2021-08-24,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.56,15.0,3.0,2.0,Debit Card,3.0
2021-08-24,66+,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.07,1031.0,10.0,221.0,Digital Wallet,4.0
2021-08-24,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.58,133.0,5.0,38.0,Digital Wallet,3.0
2021-08-24,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,0.79,2068.0,15.0,453.0,Credit Card,4.0
2021-08-24,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,0.63,54.0,6.0,-12.0,Digital Wallet,4.0
2021-08-24,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,0.98,4954.0,20.0,434.0,Credit Card,4.0
2021-08-24,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.79,79.0,5.0,14.0,BNPL,4.0
2021-08-24,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.42,626.0,14.0,112.0,Debit Card,3.0
2021-08-24,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.85,59.0,3.0,11.0,Debit Card,5.0
2021-08-24,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.66,202.0,8.0,58.0,Debit Card,5.0
2021-08-24,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.74,3069.0,19.0,650.0,Digital Wallet,5.0
2021-08-24,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.77,51.0,7.0,-0.0,BNPL,6.0
2021-08-24,36-45,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.95,261.0,9.0,72.0,Debit Card,4.0
2021-08-24,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.27,269.0,12.0,32.0,BNPL,5.0
2021-08-24,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.83,145.0,8.0,47.0,Digital Wallet,6.0
