TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-26,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.85,33.0,6.0,2.0,BNPL,4.0
2023-01-26,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.84,13.0,3.0,0.0,Digital Wallet,2.0
2023-01-26,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.87,78.0,4.0,14.0,BNPL,4.0
2023-01-26,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.02,94.0,14.0,20.0,Debit Card,4.0
2023-01-26,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.82,127.0,6.0,46.0,Debit Card,3.0
2023-01-26,56-65,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,2.0,1.97,4151.0,29.0,722.0,Credit Card,6.0
2023-01-26,18-25,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.74,158.0,11.0,57.0,Credit Card,4.0
2023-01-26,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.94,193.0,10.0,63.0,Credit Card,4.0
2023-01-26,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,0.83,5263.0,21.0,742.0,Digital Wallet,10.0
2023-01-26,66+,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,0.84,908.0,17.0,140.0,Credit Card,4.0
2023-01-26,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,643.0,400.0,1.0,0.58,643.0,9.0,234.0,Debit Card,4.0
2023-01-26,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,4.0,1.61,1057.0,48.0,609.0,Credit Card,6.0
2023-01-26,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.06,153.0,8.0,44.0,Debit Card,4.0
2023-01-26,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,1.62,1060.0,12.0,348.0,Credit Card,4.0
2023-01-26,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.52,141.0,17.0,23.0,BNPL,6.0
2023-01-26,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.6,243.0,13.0,50.0,Credit Card,5.0
2023-01-26,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.12,72.0,6.0,16.0,Credit Card,3.0
2023-01-26,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,1.85,4051.0,26.0,425.0,Digital Wallet,5.0
2023-01-26,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.36,135.0,7.0,37.0,Digital Wallet,4.0
2023-01-26,18-25,OH,Male,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.69,42.0,6.0,6.0,Credit Card,3.0
2023-01-26,46-55,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.7,244.0,8.0,56.0,Credit Card,6.0
2023-01-26,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.82,136.0,8.0,59.0,Digital Wallet,3.0
2023-01-26,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.79,118.0,18.0,-0.0,Digital Wallet,6.0
2023-01-26,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,2.0,1.28,4187.0,28.0,559.0,Debit Card,5.0
2023-01-26,26-35,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2379.0,1900.0,2.0,1.81,4758.0,31.0,926.0,Debit Card,6.0
2023-01-26,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,1.93,3191.0,22.0,769.0,Digital Wallet,4.0
2023-01-26,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.6,120.0,10.0,35.0,BNPL,6.0
2023-01-26,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.57,2177.0,12.0,565.0,Credit Card,3.0
2023-01-26,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.55,149.0,8.0,36.0,Digital Wallet,5.0
2023-01-26,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1820.0,1500.0,2.0,0.93,3640.0,12.0,628.0,Credit Card,4.0
2023-01-26,56-65,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.1,942.0,15.0,227.0,Digital Wallet,12.0
2023-01-26,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,0.7,1232.0,12.0,420.0,Digital Wallet,3.0
2023-01-26,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,1.0,1.11,1012.0,11.0,301.0,Credit Card,4.0
2023-01-26,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1941.0,1500.0,2.0,0.86,3883.0,18.0,865.0,Credit Card,4.0
2023-01-26,56-65,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.94,105.0,9.0,36.0,Credit Card,2.0
2023-01-26,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.41,2367.0,14.0,453.0,Debit Card,5.0
2023-01-26,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.01,68.0,15.0,-7.0,Debit Card,9.0
2023-01-26,26-35,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.51,159.0,8.0,31.0,Credit Card,4.0
2023-01-26,56-65,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.79,596.0,17.0,79.0,BNPL,5.0
2023-01-26,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,0.51,3116.0,19.0,997.0,Credit Card,5.0
2023-01-26,36-45,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.36,29.0,8.0,2.0,Debit Card,3.0
2023-01-26,18-25,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.63,57.0,9.0,3.0,Debit Card,4.0
2023-01-26,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.65,29.0,8.0,1.0,Credit Card,2.0
2023-01-26,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,0.84,1705.0,19.0,486.0,Digital Wallet,5.0
2023-01-26,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,1.62,2388.0,17.0,871.0,Credit Card,4.0
2023-01-26,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.05,4319.0,31.0,688.0,BNPL,5.0
2023-01-26,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.58,310.0,26.0,85.0,BNPL,6.0
2023-01-26,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.9,55.0,7.0,18.0,Digital Wallet,4.0
2023-01-26,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.29,1136.0,12.0,324.0,Credit Card,3.0
2023-01-26,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.08,167.0,15.0,51.0,Debit Card,5.0
2023-01-26,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,14.0,1.16,396.0,12.0,104.0,Digital Wallet,9.0
2023-01-26,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.97,25.0,3.0,2.0,Digital Wallet,3.0
2023-01-26,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,1.7,2599.0,23.0,576.0,Debit Card,4.0
2023-01-26,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.42,189.0,10.0,74.0,Credit Card,5.0
2023-01-26,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.51,135.0,9.0,26.0,Credit Card,5.0
2023-01-26,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,0.94,3687.0,21.0,665.0,Digital Wallet,5.0
2023-01-26,18-25,NC,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,1.96,361.0,18.0,143.0,Debit Card,5.0
2023-01-26,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,1.9,3979.0,30.0,549.0,Credit Card,4.0
2023-01-26,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.92,216.0,10.0,71.0,Digital Wallet,6.0
2023-01-26,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.73,3410.0,17.0,993.0,Debit Card,7.0
2023-01-26,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.59,170.0,7.0,59.0,Credit Card,8.0
2023-01-26,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,39.0,8.0,1.0,Credit Card,4.0
2023-01-26,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,3.0,1.06,2323.0,22.0,800.0,Debit Card,4.0
2023-01-26,56-65,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.41,214.0,11.0,28.0,Debit Card,5.0
2023-01-26,36-45,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,0.65,4184.0,26.0,558.0,BNPL,4.0
2023-01-26,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.75,3998.0,30.0,568.0,Debit Card,4.0
2023-01-26,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.62,82.0,8.0,24.0,Debit Card,4.0
2023-01-26,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.68,95.0,5.0,14.0,BNPL,5.0
2023-01-26,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,1.0,1947.0,10.0,437.0,Credit Card,2.0
2023-01-26,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.21,26.0,5.0,1.0,Credit Card,3.0
2023-01-26,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.26,3059.0,22.0,937.0,Credit Card,5.0
2023-01-26,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.18,4068.0,31.0,637.0,Digital Wallet,8.0
2023-01-26,56-65,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.03,59.0,9.0,10.0,BNPL,4.0
2023-01-26,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.67,348.0,12.0,111.0,Digital Wallet,6.0
2023-01-26,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.66,3105.0,22.0,983.0,Digital Wallet,5.0
2023-01-26,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.36,16.0,6.0,-1.0,BNPL,2.0
2023-01-26,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.49,277.0,13.0,84.0,Credit Card,6.0
2023-01-26,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.74,110.0,6.0,14.0,BNPL,4.0
2023-01-26,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.2,149.0,12.0,37.0,Debit Card,5.0
2023-01-26,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.29,341.0,12.0,79.0,Credit Card,3.0
2023-01-26,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.49,60.0,6.0,19.0,Credit Card,4.0
2023-01-26,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.1,105.0,11.0,14.0,Debit Card,5.0
2023-01-26,66+,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.69,48.0,9.0,-1.0,Credit Card,6.0
2023-01-26,46-55,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.23,284.0,26.0,58.0,Debit Card,5.0
2023-01-26,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,0.94,1736.0,7.0,229.0,BNPL,2.0
2023-01-26,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,2.0,1.73,4181.0,28.0,752.0,Credit Card,4.0
2023-01-26,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.61,40.0,7.0,8.0,Digital Wallet,2.0
2023-01-26,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,1.8,318.0,12.0,106.0,Debit Card,4.0
2023-01-26,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.61,131.0,10.0,32.0,Credit Card,5.0
2023-01-26,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,0.86,1079.0,11.0,268.0,Credit Card,3.0
2023-01-26,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.9,158.0,7.0,51.0,Digital Wallet,6.0
2023-01-26,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.9,79.0,9.0,20.0,BNPL,5.0
2023-01-26,56-65,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.76,122.0,11.0,31.0,Debit Card,5.0
2023-01-26,56-65,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.6,64.0,9.0,20.0,Credit Card,4.0
2023-01-26,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.62,166.0,15.0,51.0,BNPL,5.0
2023-01-26,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.01,1065.0,21.0,294.0,Debit Card,5.0
2023-01-26,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.0,72.0,7.0,5.0,Debit Card,4.0
2023-01-26,46-55,GA,Female,Low,App,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,1.08,4580.0,27.0,753.0,Credit Card,6.0
2023-01-26,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,1.25,3271.0,17.0,854.0,Debit Card,4.0
2023-01-26,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.66,44.0,5.0,8.0,Debit Card,3.0
2023-01-26,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.82,231.0,9.0,22.0,Credit Card,5.0
2023-01-26,56-65,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.98,92.0,10.0,22.0,Digital Wallet,4.0
2023-01-26,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.8,584.0,12.0,172.0,Debit Card,3.0
2023-01-26,36-45,GA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,2.0,1.14,85.0,6.0,10.0,Debit Card,4.0
2023-01-26,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.93,171.0,12.0,59.0,Debit Card,3.0
2023-01-26,56-65,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.51,145.0,13.0,32.0,Credit Card,6.0
2023-01-26,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,1.57,1010.0,12.0,298.0,Digital Wallet,5.0
2023-01-26,46-55,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.26,129.0,8.0,31.0,Debit Card,5.0
2023-01-26,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.39,130.0,8.0,22.0,Credit Card,4.0
2023-01-26,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.94,115.0,7.0,8.0,Debit Card,3.0
2023-01-26,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.7,71.0,4.0,6.0,Credit Card,4.0
2023-01-26,66+,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,1.1,1916.0,30.0,386.0,Debit Card,6.0
2023-01-26,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.93,12.0,5.0,-3.0,BNPL,3.0
2023-01-26,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,3.0,1.96,5474.0,20.0,954.0,Digital Wallet,4.0
2023-01-26,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.83,301.0,24.0,77.0,Debit Card,5.0
2023-01-26,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.82,38.0,5.0,2.0,Debit Card,5.0
2023-01-26,46-55,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1388.0,1000.0,2.0,1.54,2776.0,20.0,755.0,BNPL,2.0
2023-01-26,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,1.03,422.0,7.0,116.0,BNPL,3.0
2023-01-26,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.83,23.0,7.0,1.0,Credit Card,4.0
2023-01-26,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.07,2244.0,18.0,626.0,Digital Wallet,5.0
2023-01-26,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,1.76,2398.0,14.0,484.0,Credit Card,2.0
2023-01-26,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.75,75.0,8.0,17.0,Digital Wallet,4.0
2023-01-26,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.97,164.0,8.0,36.0,Digital Wallet,3.0
2023-01-26,66+,TX,Female,High,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.64,941.0,12.0,228.0,Credit Card,3.0
2023-01-26,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.76,92.0,9.0,23.0,Credit Card,4.0
2023-01-26,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.61,54.0,7.0,7.0,BNPL,4.0
2023-01-26,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.56,226.0,12.0,64.0,Digital Wallet,6.0
2023-01-26,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.8,32.0,7.0,5.0,Credit Card,2.0
2023-01-26,18-25,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,1.0,0.9,1827.0,12.0,315.0,Credit Card,5.0
2023-01-26,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,0.8,1086.0,13.0,272.0,Digital Wallet,5.0
2023-01-26,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.96,1507.0,23.0,284.0,Credit Card,2.0
2023-01-26,36-45,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.8,96.0,9.0,28.0,Credit Card,6.0
2023-01-26,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,98.0,60.0,6.0,1.51,585.0,12.0,213.0,Debit Card,6.0
