TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,56-65,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.46,33.0,5.0,-2.0,Digital Wallet,6.0
2023-09-16,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.83,44.0,6.0,7.0,Digital Wallet,6.0
2023-09-16,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.07,277.0,21.0,56.0,Credit Card,4.0
2023-09-16,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.86,1067.0,12.0,255.0,Digital Wallet,5.0
2023-09-16,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.98,1153.0,16.0,337.0,Debit Card,4.0
2023-09-16,26-35,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.82,84.0,7.0,17.0,Credit Card,5.0
2023-09-16,56-65,CA,Male,High,Email,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.69,901.0,9.0,192.0,Digital Wallet,3.0
2023-09-16,46-55,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.2,1084.0,19.0,316.0,Debit Card,3.0
2023-09-16,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.51,65.0,3.0,27.0,Debit Card,2.0
2023-09-16,26-35,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.66,79.0,4.0,15.0,Credit Card,4.0
2023-09-16,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.92,40.0,3.0,7.0,Debit Card,2.0
2023-09-16,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.34,147.0,22.0,5.0,Digital Wallet,10.0
2023-09-16,46-55,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.76,153.0,4.0,29.0,BNPL,4.0
2023-09-16,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.52,46.0,8.0,2.0,BNPL,5.0
2023-09-16,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.74,181.0,24.0,37.0,Credit Card,5.0
2023-09-16,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.87,101.0,6.0,15.0,BNPL,5.0
2023-09-16,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.27,206.0,9.0,92.0,Credit Card,5.0
2023-09-16,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.1,146.0,13.0,33.0,Credit Card,3.0
2023-09-16,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,0.52,1092.0,10.0,282.0,Credit Card,5.0
2023-09-16,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,1.5,782.0,12.0,170.0,Debit Card,4.0
2023-09-16,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,69.0,8.0,1.0,Digital Wallet,6.0
2023-09-16,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.67,83.0,4.0,-1.0,Digital Wallet,5.0
2023-09-16,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2357.0,1900.0,1.0,1.67,2357.0,13.0,444.0,Digital Wallet,4.0
2023-09-16,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.83,61.0,8.0,14.0,Credit Card,5.0
2023-09-16,66+,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,0.79,1784.0,13.0,271.0,Debit Card,5.0
2023-09-16,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.76,71.0,11.0,0.0,BNPL,3.0
2023-09-16,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,0.54,2913.0,19.0,494.0,Digital Wallet,5.0
2023-09-16,36-45,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,14.0,1.42,233.0,15.0,78.0,Debit Card,10.0
2023-09-16,66+,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.56,135.0,9.0,36.0,Debit Card,5.0
2023-09-16,18-25,TX,Female,Low,App,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.52,1857.0,19.0,438.0,Credit Card,4.0
2023-09-16,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.64,84.0,11.0,13.0,Digital Wallet,4.0
2023-09-16,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.96,30.0,4.0,6.0,Digital Wallet,4.0
2023-09-16,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.58,139.0,21.0,-2.0,BNPL,4.0
2023-09-16,46-55,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.41,335.0,26.0,109.0,Digital Wallet,7.0
2023-09-16,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.38,41.0,9.0,2.0,Digital Wallet,4.0
2023-09-16,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.99,66.0,13.0,-7.0,Credit Card,4.0
2023-09-16,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,1.4,1740.0,7.0,232.0,Credit Card,3.0
2023-09-16,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.9,1751.0,16.0,535.0,Digital Wallet,3.0
2023-09-16,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.54,2848.0,22.0,726.0,Credit Card,4.0
2023-09-16,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.34,71.0,11.0,-0.0,Debit Card,4.0
2023-09-16,18-25,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.62,900.0,11.0,189.0,Debit Card,4.0
2023-09-16,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.56,84.0,6.0,18.0,Credit Card,3.0
2023-09-16,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.34,88.0,12.0,16.0,Credit Card,5.0
2023-09-16,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.65,2793.0,21.0,671.0,Digital Wallet,4.0
2023-09-16,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1969.0,1800.0,1.0,0.96,1969.0,15.0,154.0,Credit Card,5.0
2023-09-16,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.39,273.0,27.0,46.0,Digital Wallet,5.0
2023-09-16,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,1.41,1834.0,15.0,119.0,Debit Card,4.0
2023-09-16,36-45,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,0.88,3890.0,30.0,460.0,Debit Card,7.0
2023-09-16,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,14.0,1.88,24068.0,113.0,2955.0,Digital Wallet,10.0
2023-09-16,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.74,136.0,13.0,23.0,Credit Card,5.0
2023-09-16,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,0.8,617.0,10.0,207.0,Digital Wallet,4.0
2023-09-16,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.86,314.0,16.0,98.0,Debit Card,5.0
2023-09-16,56-65,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.21,736.0,6.0,230.0,Credit Card,3.0
2023-09-16,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.93,13.0,5.0,-2.0,Debit Card,4.0
2023-09-16,46-55,GA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,2.0,0.83,1435.0,18.0,217.0,Debit Card,6.0
2023-09-16,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1686.0,1500.0,1.0,0.84,1686.0,9.0,177.0,Digital Wallet,2.0
2023-09-16,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.61,93.0,7.0,26.0,Digital Wallet,5.0
2023-09-16,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.87,133.0,7.0,36.0,Credit Card,4.0
2023-09-16,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,29.0,6.0,3.0,Digital Wallet,3.0
2023-09-16,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.91,83.0,4.0,-1.0,Digital Wallet,5.0
2023-09-16,66+,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.81,23.0,7.0,-4.0,Debit Card,3.0
2023-09-16,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.64,92.0,4.0,28.0,Debit Card,2.0
2023-09-16,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.66,2051.0,14.0,437.0,Digital Wallet,4.0
2023-09-16,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.8,1111.0,20.0,341.0,Digital Wallet,5.0
2023-09-16,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.83,272.0,24.0,48.0,Digital Wallet,6.0
2023-09-16,66+,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,1.16,1290.0,10.0,280.0,Digital Wallet,4.0
2023-09-16,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.51,277.0,26.0,51.0,Digital Wallet,6.0
2023-09-16,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.04,53.0,8.0,-0.0,Digital Wallet,3.0
2023-09-16,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.89,1859.0,17.0,142.0,Credit Card,4.0
2023-09-16,66+,CA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.69,1439.0,17.0,221.0,Debit Card,6.0
2023-09-16,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.06,65.0,3.0,22.0,Credit Card,3.0
2023-09-16,66+,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,0.6,3433.0,17.0,415.0,Debit Card,4.0
2023-09-16,46-55,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.87,512.0,24.0,288.0,Credit Card,6.0
2023-09-16,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.13,102.0,4.0,37.0,Credit Card,3.0
2023-09-16,18-25,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.33,97.0,9.0,-11.0,Digital Wallet,4.0
2023-09-16,46-55,NC,Male,High,App,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,0.61,1620.0,23.0,397.0,BNPL,5.0
2023-09-16,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.45,1725.0,19.0,506.0,Credit Card,4.0
2023-09-16,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.21,53.0,4.0,10.0,Credit Card,5.0
2023-09-16,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.51,575.0,6.0,169.0,Credit Card,3.0
2023-09-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.58,38.0,5.0,-11.0,Credit Card,4.0
2023-09-16,26-35,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.14,1448.0,21.0,227.0,Credit Card,4.0
2023-09-16,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.25,147.0,10.0,37.0,Credit Card,6.0
2023-09-16,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.55,1951.0,18.0,133.0,BNPL,5.0
2023-09-16,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.11,26.0,8.0,-2.0,Debit Card,4.0
2023-09-16,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.67,75.0,8.0,16.0,Credit Card,5.0
2023-09-16,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,0.57,1924.0,13.0,211.0,Digital Wallet,4.0
2023-09-16,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.92,80.0,5.0,16.0,Credit Card,5.0
2023-09-16,56-65,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.47,2539.0,17.0,522.0,Digital Wallet,3.0
2023-09-16,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,1.94,1519.0,13.0,207.0,Digital Wallet,4.0
2023-09-16,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,0.51,219.0,6.0,93.0,Debit Card,2.0
2023-09-16,26-35,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,1.69,841.0,15.0,226.0,Digital Wallet,3.0
2023-09-16,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.34,263.0,24.0,39.0,Debit Card,4.0
2023-09-16,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.82,109.0,9.0,10.0,Debit Card,4.0
2023-09-16,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,0.96,1462.0,9.0,152.0,Credit Card,2.0
2023-09-16,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.82,1081.0,9.0,272.0,Digital Wallet,3.0
2023-09-16,66+,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.87,2112.0,14.0,498.0,BNPL,4.0
2023-09-16,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.43,63.0,7.0,8.0,BNPL,5.0
2023-09-16,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.12,85.0,5.0,8.0,Credit Card,6.0
2023-09-16,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.18,2022.0,19.0,503.0,Debit Card,4.0
2023-09-16,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.7,969.0,20.0,199.0,Digital Wallet,11.0
2023-09-16,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,1.87,1324.0,14.0,311.0,BNPL,4.0
2023-09-16,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.31,168.0,9.0,69.0,Digital Wallet,4.0
2023-09-16,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.75,15.0,7.0,-6.0,Digital Wallet,3.0
2023-09-16,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.97,261.0,26.0,35.0,Digital Wallet,5.0
2023-09-16,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.54,116.0,8.0,18.0,Debit Card,4.0
2023-09-16,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,0.59,3406.0,15.0,391.0,Digital Wallet,4.0
2023-09-16,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.91,1520.0,22.0,298.0,Credit Card,5.0
2023-09-16,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.77,81.0,5.0,15.0,Digital Wallet,3.0
2023-09-16,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.53,1451.0,14.0,437.0,Debit Card,5.0
2023-09-16,36-45,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,1.81,2953.0,22.0,332.0,Credit Card,6.0
2023-09-16,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.33,1722.0,14.0,208.0,Digital Wallet,5.0
2023-09-16,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.96,1709.0,22.0,486.0,Debit Card,5.0
2023-09-16,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,0.75,3021.0,16.0,905.0,Credit Card,5.0
2023-09-16,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.37,111.0,11.0,26.0,Credit Card,4.0
2023-09-16,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,0.77,3802.0,27.0,375.0,Digital Wallet,4.0
2023-09-16,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.64,175.0,6.0,79.0,BNPL,3.0
2023-09-16,56-65,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.6,75.0,6.0,9.0,Digital Wallet,2.0
2023-09-16,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.81,218.0,7.0,76.0,Digital Wallet,4.0
2023-09-16,36-45,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.58,217.0,10.0,57.0,BNPL,5.0
2023-09-16,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.56,134.0,11.0,23.0,Debit Card,4.0
2023-09-16,56-65,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.16,1826.0,22.0,404.0,Digital Wallet,5.0
2023-09-16,66+,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,1.56,3948.0,31.0,516.0,BNPL,6.0
2023-09-16,26-35,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,0.84,2162.0,13.0,249.0,Digital Wallet,5.0
2023-09-16,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.91,142.0,15.0,26.0,BNPL,5.0
2023-09-16,18-25,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,1.17,3987.0,30.0,358.0,BNPL,5.0
2023-09-16,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.59,67.0,8.0,9.0,BNPL,4.0
2023-09-16,46-55,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.62,291.0,10.0,56.0,Digital Wallet,5.0
2023-09-16,18-25,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.78,2794.0,20.0,674.0,Digital Wallet,4.0
2023-09-16,46-55,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,0.71,2451.0,20.0,431.0,Credit Card,4.0
2023-09-16,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,1.34,1113.0,21.0,342.0,Debit Card,4.0
2023-09-16,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.25,196.0,10.0,37.0,Credit Card,5.0
2023-09-16,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.77,15.0,3.0,2.0,Digital Wallet,3.0
2023-09-16,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.65,771.0,9.0,162.0,Digital Wallet,4.0
2023-09-16,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.66,28.0,5.0,3.0,Credit Card,4.0
2023-09-16,56-65,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,802.0,600.0,1.0,1.55,802.0,14.0,188.0,Debit Card,4.0
2023-09-16,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.27,30.0,4.0,6.0,Digital Wallet,3.0
2023-09-16,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,1.0,1.4,1685.0,10.0,175.0,Debit Card,3.0
2023-09-16,66+,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.44,140.0,16.0,25.0,Digital Wallet,5.0
2023-09-16,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,2.0,0.79,3782.0,25.0,357.0,Credit Card,5.0
2023-09-16,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,1.75,892.0,16.0,126.0,Credit Card,4.0
2023-09-16,56-65,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2367.0,1900.0,1.0,1.56,2367.0,17.0,450.0,Debit Card,4.0
2023-09-16,56-65,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2219.0,1900.0,2.0,0.75,4439.0,29.0,610.0,Debit Card,6.0
2023-09-16,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.54,122.0,8.0,24.0,Debit Card,4.0
2023-09-16,26-35,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,1.82,973.0,13.0,260.0,Debit Card,4.0
2023-09-16,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.21,51.0,8.0,-2.0,BNPL,5.0
2023-09-16,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.14,1905.0,13.0,92.0,Digital Wallet,3.0
2023-09-16,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.5,2857.0,19.0,738.0,Debit Card,4.0
2023-09-16,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.69,1060.0,11.0,249.0,Digital Wallet,4.0
2023-09-16,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.13,2212.0,18.0,693.0,BNPL,4.0
2023-09-16,18-25,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.75,44.0,4.0,0.0,Digital Wallet,4.0
2023-09-16,18-25,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,0.84,794.0,9.0,185.0,Debit Card,3.0
2023-09-16,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.5,447.0,25.0,222.0,BNPL,6.0
2023-09-16,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.87,320.0,24.0,95.0,Debit Card,5.0
2023-09-16,36-45,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,2.0,1.75,3968.0,31.0,337.0,Digital Wallet,6.0
2023-09-16,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.43,80.0,4.0,26.0,Credit Card,3.0
2023-09-16,66+,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.03,90.0,7.0,23.0,Digital Wallet,3.0
2023-09-16,18-25,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.7,1274.0,14.0,260.0,Credit Card,4.0
2023-09-16,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.93,158.0,12.0,46.0,Credit Card,4.0
2023-09-16,46-55,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2129.0,1900.0,11.0,1.54,23423.0,138.0,2384.0,Debit Card,9.0
