TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,3.0,8.0,6487.0,41.0,1045.0,Credit Card,6.0
2023-03-26,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,3.0,8.0,4123.0,29.0,493.0,BNPL,5.0
2023-03-26,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,24.0,-13.0,Credit Card,6.0
2023-03-26,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,24.0,58.0,11.0,2.0,Credit Card,4.0
2023-03-26,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,33.0,41.0,11.0,-4.0,Credit Card,5.0
2023-03-26,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,8.0,120.0,18.0,2.0,Digital Wallet,4.0
2023-03-26,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,16.0,632.0,15.0,117.0,Digital Wallet,4.0
2023-03-26,56-65,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,18.0,941.0,24.0,166.0,Debit Card,5.0
2023-03-26,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1110.0,700.0,1.0,5.0,1110.0,19.0,391.0,Credit Card,4.0
2023-03-26,36-45,CA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,5.0,256.0,18.0,138.0,Credit Card,3.0
2023-03-26,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1176.0,900.0,1.0,6.0,1176.0,18.0,258.0,BNPL,5.0
2023-03-26,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,3.0,8.0,910.0,33.0,277.0,Digital Wallet,6.0
2023-03-26,56-65,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,3.0,8.0,6489.0,41.0,1048.0,Debit Card,6.0
2023-03-26,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,23.0,103.0,13.0,0.0,Debit Card,5.0
2023-03-26,26-35,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,4.0,2136.0,24.0,413.0,Digital Wallet,5.0
2023-03-26,18-25,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,3.0,12.0,3897.0,31.0,866.0,Debit Card,6.0
2023-03-26,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,19.0,1014.0,14.0,200.0,Credit Card,4.0
2023-03-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,34.0,150.0,11.0,18.0,Credit Card,4.0
2023-03-26,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,32.0,169.0,16.0,12.0,BNPL,7.0
2023-03-26,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,4.0,433.0,35.0,98.0,Debit Card,6.0
2023-03-26,36-45,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,24.0,66.0,8.0,-2.0,Digital Wallet,4.0
2023-03-26,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,9.0,6114.0,39.0,976.0,Credit Card,7.0
2023-03-26,46-55,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,1.0,5.0,1003.0,21.0,232.0,Debit Card,6.0
2023-03-26,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,4.0,17.0,6562.0,28.0,533.0,Digital Wallet,5.0
2023-03-26,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,16.0,1012.0,14.0,198.0,Debit Card,3.0
2023-03-26,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,11.0,2865.0,28.0,836.0,Debit Card,6.0
2023-03-26,66+,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,10.0,1068.0,17.0,151.0,Credit Card,2.0
2023-03-26,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,3.0,4.0,1133.0,33.0,499.0,Credit Card,7.0
2023-03-26,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,14.0,951.0,16.0,235.0,Digital Wallet,4.0
2023-03-26,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,17.0,3953.0,26.0,728.0,Digital Wallet,5.0
2023-03-26,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,11.0,4340.0,28.0,1112.0,Credit Card,6.0
2023-03-26,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2171.0,1700.0,3.0,5.0,6514.0,40.0,1374.0,Credit Card,7.0
2023-03-26,36-45,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,1.0,8.0,1399.0,17.0,382.0,BNPL,5.0
2023-03-26,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,1.0,12.0,1814.0,14.0,300.0,BNPL,6.0
2023-03-26,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,17.0,875.0,14.0,161.0,Debit Card,3.0
2023-03-26,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,12.0,2970.0,18.0,852.0,Credit Card,4.0
2023-03-26,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,15.0,897.0,14.0,184.0,BNPL,6.0
2023-03-26,18-25,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,33.0,131.0,14.0,-4.0,BNPL,8.0
2023-03-26,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,3.0,13.0,4004.0,32.0,371.0,Digital Wallet,5.0
2023-03-26,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,18.0,995.0,16.0,179.0,Digital Wallet,5.0
2023-03-26,56-65,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,15.0,1597.0,21.0,376.0,Digital Wallet,6.0
2023-03-26,66+,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,19.0,922.0,15.0,207.0,Debit Card,5.0
2023-03-26,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,9.0,424.0,18.0,105.0,Credit Card,4.0
2023-03-26,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,4.0,698.0,33.0,365.0,Digital Wallet,6.0
2023-03-26,66+,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,5.0,2989.0,41.0,699.0,Credit Card,5.0
2023-03-26,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,4.0,18.0,3967.0,28.0,739.0,Debit Card,5.0
2023-03-26,36-45,OH,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,714.0,600.0,3.0,12.0,2143.0,29.0,315.0,Credit Card,4.0
2023-03-26,26-35,OH,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,14.0,330.0,14.0,65.0,Digital Wallet,4.0
2023-03-26,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,4.0,1008.0,21.0,237.0,Credit Card,5.0
2023-03-26,56-65,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2336.0,1700.0,1.0,3.0,2336.0,26.0,610.0,Digital Wallet,5.0
2023-03-26,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,3.0,10.0,5332.0,30.0,802.0,Debit Card,6.0
2023-03-26,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,18.0,534.0,16.0,118.0,Debit Card,6.0
2023-03-26,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,28.0,46.0,9.0,-23.0,Debit Card,5.0
2023-03-26,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,12.0,2921.0,20.0,801.0,Credit Card,7.0
2023-03-26,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2166.0,1700.0,1.0,5.0,2166.0,21.0,445.0,Debit Card,4.0
2023-03-26,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2340.0,1800.0,3.0,5.0,7019.0,40.0,1579.0,Credit Card,5.0
2023-03-26,56-65,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,15.0,3753.0,27.0,925.0,Credit Card,5.0
2023-03-26,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,3.0,132.0,22.0,10.0,Credit Card,5.0
2023-03-26,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,22.0,24.0,Credit Card,7.0
2023-03-26,46-55,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,6.0,979.0,22.0,207.0,Credit Card,6.0
2023-03-26,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,4.0,13.0,4243.0,31.0,1012.0,Digital Wallet,5.0
2023-03-26,56-65,OH,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,5.0,808.0,18.0,189.0,BNPL,6.0
2023-03-26,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,20.0,29.0,Debit Card,5.0
2023-03-26,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,19.0,915.0,16.0,198.0,Credit Card,5.0
2023-03-26,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,5.0,6595.0,39.0,1156.0,Credit Card,6.0
2023-03-26,36-45,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,3.0,170.0,24.0,46.0,BNPL,6.0
2023-03-26,66+,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,19.0,2678.0,27.0,651.0,Credit Card,4.0
2023-03-26,66+,TX,Female,Low,App,Home,Beds,Serta,iComfort,2570.0,1900.0,3.0,4.0,7710.0,39.0,1971.0,Credit Card,6.0
2023-03-26,66+,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,7.0,314.0,21.0,93.0,Digital Wallet,4.0
2023-03-26,46-55,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,4.0,18.0,4000.0,31.0,769.0,Digital Wallet,5.0
2023-03-26,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,4.0,1036.0,35.0,401.0,Credit Card,7.0
2023-03-26,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,23.0,84.0,14.0,-5.0,Digital Wallet,6.0
2023-03-26,18-25,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,5.0,1659.0,19.0,341.0,Debit Card,4.0
2023-03-26,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,9.0,-5.0,Debit Card,3.0
2023-03-26,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,430.0,36.0,94.0,Digital Wallet,7.0
2023-03-26,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,21.0,70.0,14.0,-3.0,Debit Card,5.0
2023-03-26,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,20.0,361.0,13.0,78.0,Debit Card,5.0
2023-03-26,36-45,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1041.0,700.0,3.0,10.0,3123.0,30.0,993.0,BNPL,7.0
2023-03-26,46-55,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,24.0,109.0,14.0,5.0,Credit Card,7.0
2023-03-26,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1778.0,1300.0,3.0,5.0,5335.0,31.0,1404.0,Credit Card,6.0
2023-03-26,26-35,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,38.0,257.0,10.0,-53.0,Debit Card,5.0
2023-03-26,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,36.0,268.0,15.0,-47.0,Digital Wallet,5.0
2023-03-26,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,7.0,376.0,23.0,152.0,BNPL,5.0
2023-03-26,26-35,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,5.0,364.0,20.0,144.0,Digital Wallet,6.0
2023-03-26,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,19.0,3039.0,21.0,618.0,Credit Card,4.0
2023-03-26,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,23.0,282.0,15.0,42.0,Debit Card,6.0
2023-03-26,26-35,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1303.0,1000.0,1.0,14.0,1303.0,19.0,284.0,Credit Card,5.0
2023-03-26,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,3.0,524.0,33.0,190.0,Credit Card,6.0
2023-03-26,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2272.0,1800.0,1.0,5.0,2272.0,26.0,446.0,BNPL,7.0
2023-03-26,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,58.0,10.0,3.0,Credit Card,2.0
2023-03-26,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,8.0,477.0,37.0,139.0,Digital Wallet,6.0
2023-03-26,66+,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,9.0,1341.0,35.0,406.0,Digital Wallet,7.0
2023-03-26,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,9.0,6198.0,37.0,1061.0,Credit Card,5.0
2023-03-26,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,15.0,685.0,14.0,171.0,Digital Wallet,4.0
2023-03-26,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,35.0,190.0,13.0,37.0,Debit Card,5.0
2023-03-26,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,3.0,7.0,6372.0,37.0,1235.0,Debit Card,4.0
2023-03-26,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,12.0,3233.0,20.0,813.0,Digital Wallet,5.0
2023-03-26,26-35,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1857.0,1500.0,1.0,6.0,1857.0,18.0,339.0,BNPL,4.0
2023-03-26,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,9.0,4.0,18604.0,118.0,3187.0,Digital Wallet,9.0
2023-03-26,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,53.0,10.0,-2.0,BNPL,4.0
2023-03-26,26-35,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1586.0,1300.0,3.0,12.0,4757.0,26.0,831.0,Credit Card,4.0
2023-03-26,56-65,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,10.0,-7.0,Debit Card,3.0
2023-03-26,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,81.0,14.0,6.0,Digital Wallet,7.0
2023-03-26,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,8.0,-5.0,BNPL,4.0
2023-03-26,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,15.0,19.0,7.0,-3.0,BNPL,4.0
2023-03-26,66+,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,39.0,115.0,11.0,-2.0,Credit Card,6.0
2023-03-26,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,3.0,9.0,6449.0,40.0,1009.0,Credit Card,6.0
2023-03-26,46-55,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,21.0,24.0,Digital Wallet,5.0
2023-03-26,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,155.0,11.0,24.0,Debit Card,7.0
2023-03-26,18-25,CA,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,800.0,600.0,3.0,14.0,2401.0,26.0,575.0,Digital Wallet,5.0
2023-03-26,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,4.0,16.0,6881.0,29.0,852.0,Debit Card,5.0
2023-03-26,36-45,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,9.0,958.0,34.0,325.0,Credit Card,6.0
2023-03-26,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,4.0,15.0,4184.0,27.0,957.0,Credit Card,4.0
2023-03-26,66+,OH,Female,Low,Others,Electronics,Laptops,HP,Pavilion,871.0,600.0,16.0,7.0,13936.0,133.0,4203.0,Debit Card,11.0
2023-03-26,56-65,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,20.0,89.0,13.0,4.0,Credit Card,10.0
2023-03-26,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,16.0,670.0,12.0,158.0,Digital Wallet,3.0
2023-03-26,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1348.0,1000.0,1.0,9.0,1348.0,16.0,332.0,Credit Card,4.0
2023-03-26,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,9.0,2039.0,26.0,313.0,Debit Card,5.0
2023-03-26,36-45,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,3.0,9.0,6054.0,42.0,912.0,Debit Card,8.0
2023-03-26,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,76.0,9.0,6.0,BNPL,5.0
