TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-07,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.45,969.0,12.0,257.0,Credit Card,3.0
2023-09-07,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.92,21.0,10.0,-9.0,BNPL,4.0
2023-09-07,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.36,106.0,12.0,34.0,Digital Wallet,4.0
2023-09-07,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.65,126.0,14.0,11.0,Credit Card,3.0
2023-09-07,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.91,585.0,13.0,172.0,Digital Wallet,4.0
2023-09-07,26-35,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.72,214.0,12.0,2.0,Digital Wallet,4.0
2023-09-07,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,0.99,2169.0,17.0,552.0,Digital Wallet,3.0
2023-09-07,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.53,55.0,6.0,4.0,Digital Wallet,3.0
2023-09-07,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.54,22.0,9.0,-7.0,BNPL,5.0
2023-09-07,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.54,968.0,12.0,256.0,Debit Card,3.0
2023-09-07,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.97,224.0,15.0,29.0,Debit Card,5.0
2023-09-07,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.61,297.0,14.0,58.0,Digital Wallet,5.0
2023-09-07,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.55,238.0,14.0,44.0,Debit Card,4.0
2023-09-07,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.92,256.0,28.0,29.0,Digital Wallet,6.0
2023-09-07,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.63,39.0,8.0,1.0,Digital Wallet,6.0
2023-09-07,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.33,1092.0,23.0,319.0,Debit Card,5.0
2023-09-07,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,1.0,1.97,1954.0,20.0,135.0,Digital Wallet,3.0
2023-09-07,46-55,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.1,59.0,9.0,4.0,Credit Card,6.0
2023-09-07,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.95,258.0,13.0,66.0,Digital Wallet,5.0
2023-09-07,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,2.0,0.83,2183.0,16.0,567.0,Credit Card,4.0
2023-09-07,56-65,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.85,135.0,29.0,-14.0,Credit Card,5.0
2023-09-07,46-55,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.69,1947.0,19.0,128.0,Digital Wallet,4.0
2023-09-07,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,1.39,1643.0,14.0,129.0,Credit Card,4.0
2023-09-07,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,1.0,1.55,1977.0,18.0,259.0,Credit Card,6.0
2023-09-07,26-35,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.75,41.0,5.0,5.0,Credit Card,4.0
2023-09-07,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,11.0,1.11,640.0,27.0,229.0,Digital Wallet,8.0
2023-09-07,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.82,52.0,9.0,9.0,Debit Card,4.0
2023-09-07,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,8.0,1.14,158.0,10.0,28.0,Debit Card,8.0
2023-09-07,46-55,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.98,3074.0,23.0,651.0,Digital Wallet,4.0
2023-09-07,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.19,52.0,7.0,5.0,Credit Card,4.0
2023-09-07,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,2.0,0.74,3465.0,14.0,451.0,BNPL,2.0
2023-09-07,46-55,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2176.0,1900.0,1.0,1.39,2176.0,19.0,257.0,Debit Card,5.0
2023-09-07,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.73,136.0,29.0,-13.0,Digital Wallet,6.0
2023-09-07,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.64,119.0,11.0,38.0,BNPL,2.0
2023-09-07,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.09,152.0,14.0,38.0,Debit Card,6.0
2023-09-07,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.1,85.0,10.0,15.0,Debit Card,3.0
2023-09-07,66+,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.89,654.0,18.0,136.0,Digital Wallet,4.0
2023-09-07,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.92,293.0,15.0,98.0,Credit Card,6.0
2023-09-07,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.58,2109.0,21.0,588.0,Credit Card,5.0
2023-09-07,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.97,154.0,13.0,51.0,Credit Card,6.0
2023-09-07,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.18,1701.0,24.0,477.0,Credit Card,6.0
2023-09-07,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.73,1035.0,12.0,223.0,Digital Wallet,4.0
2023-09-07,46-55,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.56,962.0,14.0,248.0,Digital Wallet,4.0
2023-09-07,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.76,17.0,9.0,-7.0,Credit Card,4.0
2023-09-07,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.06,1909.0,18.0,190.0,Credit Card,7.0
2023-09-07,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.56,73.0,7.0,-9.0,Credit Card,4.0
2023-09-07,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.67,1108.0,18.0,291.0,Digital Wallet,10.0
2023-09-07,66+,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.78,3283.0,24.0,859.0,Credit Card,4.0
2023-09-07,26-35,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.77,64.0,9.0,10.0,Credit Card,3.0
2023-09-07,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.44,302.0,14.0,38.0,Digital Wallet,4.0
2023-09-07,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.11,3006.0,21.0,885.0,Debit Card,5.0
2023-09-07,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,3.0,1.21,1163.0,19.0,394.0,Debit Card,4.0
2023-09-07,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.49,835.0,26.0,209.0,Digital Wallet,5.0
2023-09-07,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,1.0,0.76,381.0,11.0,120.0,Credit Card,4.0
2023-09-07,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,0.58,3275.0,22.0,853.0,Credit Card,5.0
2023-09-07,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.66,55.0,8.0,7.0,Credit Card,5.0
2023-09-07,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.55,2299.0,23.0,777.0,Digital Wallet,4.0
2023-09-07,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.48,180.0,9.0,22.0,Credit Card,3.0
2023-09-07,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.43,63.0,11.0,2.0,Debit Card,3.0
2023-09-07,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.29,338.0,14.0,74.0,Debit Card,3.0
2023-09-07,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,1.0,0.64,784.0,14.0,269.0,Debit Card,4.0
2023-09-07,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.13,2086.0,16.0,470.0,BNPL,5.0
2023-09-07,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.11,129.0,10.0,44.0,Credit Card,11.0
2023-09-07,56-65,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.63,3918.0,28.0,490.0,Digital Wallet,4.0
2023-09-07,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.17,1037.0,23.0,264.0,Digital Wallet,6.0
2023-09-07,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.59,955.0,24.0,181.0,Digital Wallet,5.0
2023-09-07,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.3,122.0,7.0,45.0,Digital Wallet,5.0
2023-09-07,26-35,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,1.0,1492.0,15.0,177.0,Digital Wallet,3.0
2023-09-07,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.16,494.0,27.0,267.0,Debit Card,5.0
2023-09-07,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,2.0,1.43,3927.0,32.0,294.0,BNPL,6.0
2023-09-07,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,1.35,1220.0,15.0,405.0,BNPL,4.0
2023-09-07,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.11,336.0,12.0,99.0,BNPL,3.0
2023-09-07,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.14,51.0,6.0,4.0,Debit Card,4.0
2023-09-07,56-65,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,0.98,1476.0,13.0,163.0,Digital Wallet,4.0
2023-09-07,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.67,115.0,10.0,25.0,Credit Card,5.0
2023-09-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,0.61,603.0,11.0,192.0,Credit Card,3.0
2023-09-07,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.69,1856.0,16.0,440.0,Credit Card,3.0
2023-09-07,26-35,NY,Other,Low,Others,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,1.61,3043.0,25.0,418.0,Credit Card,5.0
2023-09-07,36-45,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.74,812.0,12.0,200.0,Credit Card,3.0
2023-09-07,26-35,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,0.78,1816.0,32.0,284.0,Digital Wallet,5.0
2023-09-07,26-35,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.78,310.0,28.0,82.0,Debit Card,5.0
2023-09-07,56-65,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,992.0,700.0,1.0,0.53,992.0,14.0,278.0,Debit Card,4.0
2023-09-07,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,1.01,2090.0,22.0,568.0,Debit Card,5.0
2023-09-07,46-55,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.84,76.0,12.0,14.0,Digital Wallet,5.0
2023-09-07,36-45,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.11,107.0,6.0,1.0,Credit Card,3.0
2023-09-07,56-65,GA,Female,Middle,Email,Electronics,Laptops,HP,Envy,944.0,700.0,2.0,0.65,1889.0,21.0,468.0,Debit Card,4.0
2023-09-07,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.71,321.0,11.0,60.0,Digital Wallet,4.0
2023-09-07,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.96,112.0,10.0,32.0,Debit Card,4.0
2023-09-07,66+,IL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.96,54.0,10.0,15.0,Debit Card,4.0
2023-09-07,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.34,87.0,11.0,16.0,Debit Card,4.0
2023-09-07,26-35,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.69,85.0,6.0,31.0,Digital Wallet,4.0
2023-09-07,36-45,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,686.0,600.0,10.0,1.44,6859.0,84.0,775.0,Credit Card,7.0
2023-09-07,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.67,109.0,9.0,25.0,Debit Card,6.0
2023-09-07,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.64,962.0,12.0,251.0,Credit Card,5.0
2023-09-07,46-55,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,1.85,2104.0,18.0,486.0,Digital Wallet,4.0
2023-09-07,66+,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.62,114.0,12.0,12.0,Credit Card,6.0
2023-09-07,18-25,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,1.24,2052.0,22.0,230.0,Credit Card,5.0
2023-09-07,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,3.0,0.66,2912.0,24.0,788.0,Debit Card,6.0
2023-09-07,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.22,1015.0,19.0,246.0,Credit Card,4.0
2023-09-07,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,13.0,0.52,12594.0,74.0,3420.0,Credit Card,10.0
2023-09-07,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,0.53,5352.0,24.0,828.0,Credit Card,6.0
2023-09-07,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.63,325.0,14.0,61.0,Digital Wallet,14.0
2023-09-07,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.61,2047.0,20.0,427.0,Credit Card,4.0
2023-09-07,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.85,59.0,9.0,5.0,Digital Wallet,5.0
2023-09-07,26-35,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.47,3950.0,32.0,319.0,Digital Wallet,5.0
2023-09-07,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.68,70.0,7.0,18.0,Credit Card,3.0
2023-09-07,36-45,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.26,88.0,10.0,17.0,Debit Card,6.0
