TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-30,26-35,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,1.71,1895.0,22.0,473.0,BNPL,4.0
2023-01-30,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.61,35.0,3.0,12.0,Debit Card,4.0
2023-01-30,66+,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.57,216.0,8.0,73.0,Digital Wallet,4.0
2023-01-30,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.76,1122.0,21.0,351.0,Debit Card,5.0
2023-01-30,46-55,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.67,74.0,16.0,-3.0,Credit Card,5.0
2023-01-30,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,2.0,0.69,2080.0,11.0,669.0,Digital Wallet,3.0
2023-01-30,18-25,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.0,57.0,3.0,18.0,Digital Wallet,3.0
2023-01-30,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,0.9,3936.0,29.0,507.0,Debit Card,5.0
2023-01-30,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,0.72,1510.0,17.0,293.0,Credit Card,3.0
2023-01-30,18-25,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1003.0,900.0,2.0,1.87,2006.0,18.0,187.0,Credit Card,6.0
2023-01-30,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.26,88.0,16.0,11.0,Credit Card,7.0
2023-01-30,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.11,215.0,9.0,70.0,Digital Wallet,4.0
2023-01-30,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.96,168.0,8.0,55.0,Credit Card,4.0
2023-01-30,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.04,163.0,11.0,62.0,Digital Wallet,4.0
2023-01-30,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.12,103.0,5.0,27.0,Credit Card,4.0
2023-01-30,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,3.0,1.87,216.0,6.0,105.0,BNPL,4.0
2023-01-30,46-55,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.89,92.0,10.0,-8.0,Digital Wallet,6.0
2023-01-30,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.85,137.0,7.0,50.0,Digital Wallet,5.0
2023-01-30,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.76,114.0,8.0,26.0,Credit Card,5.0
2023-01-30,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.45,48.0,3.0,15.0,Credit Card,2.0
2023-01-30,46-55,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,1.88,703.0,9.0,194.0,Debit Card,4.0
2023-01-30,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.83,67.0,3.0,19.0,Digital Wallet,3.0
2023-01-30,46-55,IL,Other,High,Others,Home,Beds,Serta,iComfort,2363.0,1900.0,2.0,1.02,4726.0,29.0,896.0,Credit Card,5.0
2023-01-30,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.25,1032.0,7.0,324.0,Digital Wallet,3.0
2023-01-30,18-25,GA,Other,High,Others,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.67,1894.0,18.0,476.0,Credit Card,4.0
2023-01-30,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.8,371.0,8.0,63.0,Credit Card,5.0
2023-01-30,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.42,302.0,10.0,-8.0,Credit Card,4.0
2023-01-30,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.66,32.0,6.0,5.0,Credit Card,3.0
2023-01-30,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.16,86.0,3.0,23.0,BNPL,3.0
2023-01-30,46-55,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.88,202.0,6.0,46.0,Credit Card,4.0
2023-01-30,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.57,77.0,4.0,13.0,Debit Card,3.0
2023-01-30,18-25,PA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.24,749.0,13.0,136.0,Credit Card,4.0
2023-01-30,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.95,61.0,3.0,12.0,Digital Wallet,4.0
2023-01-30,46-55,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,2.0,1.9,4724.0,30.0,893.0,Digital Wallet,6.0
2023-01-30,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.64,4022.0,28.0,594.0,Debit Card,5.0
2023-01-30,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,2.0,1.59,535.0,24.0,311.0,BNPL,5.0
2023-01-30,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.44,94.0,4.0,29.0,Credit Card,4.0
2023-01-30,46-55,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.49,2392.0,18.0,474.0,Credit Card,5.0
2023-01-30,26-35,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,1.04,822.0,23.0,199.0,Credit Card,6.0
2023-01-30,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.07,114.0,5.0,34.0,Credit Card,5.0
2023-01-30,46-55,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,0.9,999.0,14.0,285.0,Digital Wallet,5.0
2023-01-30,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,59.0,30.0,5.0,0.91,294.0,9.0,134.0,Credit Card,6.0
2023-01-30,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.58,582.0,11.0,171.0,Credit Card,5.0
2023-01-30,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,0.54,728.0,9.0,218.0,Credit Card,5.0
2023-01-30,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.81,60.0,8.0,22.0,Digital Wallet,3.0
2023-01-30,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2318.0,1900.0,2.0,1.56,4635.0,31.0,804.0,Credit Card,5.0
2023-01-30,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.27,99.0,7.0,16.0,Digital Wallet,4.0
2023-01-30,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.54,70.0,8.0,12.0,Digital Wallet,3.0
2023-01-30,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,0.77,109.0,14.0,-5.0,Digital Wallet,5.0
2023-01-30,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.32,78.0,5.0,-3.0,Debit Card,5.0
2023-01-30,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.57,992.0,21.0,220.0,Credit Card,5.0
2023-01-30,56-65,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,1.35,1764.0,10.0,254.0,Credit Card,4.0
2023-01-30,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,1.25,1395.0,14.0,381.0,Credit Card,4.0
2023-01-30,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.98,279.0,24.0,55.0,Digital Wallet,5.0
2023-01-30,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.62,99.0,6.0,23.0,Debit Card,4.0
2023-01-30,46-55,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.68,449.0,14.0,135.0,Credit Card,5.0
2023-01-30,66+,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.96,342.0,25.0,117.0,Debit Card,5.0
2023-01-30,56-65,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.94,73.0,9.0,14.0,Credit Card,5.0
2023-01-30,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,836.0,500.0,2.0,0.98,1671.0,16.0,655.0,Digital Wallet,5.0
2023-01-30,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1672.0,1300.0,2.0,0.76,3344.0,22.0,722.0,Credit Card,4.0
2023-01-30,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.52,296.0,24.0,72.0,Credit Card,6.0
2023-01-30,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.77,35.0,7.0,5.0,Digital Wallet,3.0
2023-01-30,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.26,83.0,9.0,13.0,Debit Card,4.0
2023-01-30,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.9,87.0,4.0,22.0,Debit Card,4.0
2023-01-30,36-45,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.01,2109.0,19.0,289.0,Debit Card,4.0
2023-01-30,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.08,84.0,8.0,26.0,BNPL,5.0
2023-01-30,36-45,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,0.85,53.0,3.0,20.0,Digital Wallet,3.0
2023-01-30,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.58,2036.0,18.0,217.0,Credit Card,4.0
2023-01-30,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.68,731.0,25.0,306.0,Digital Wallet,9.0
2023-01-30,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,1.0,0.81,1973.0,15.0,257.0,Debit Card,7.0
2023-01-30,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,1.48,758.0,9.0,248.0,Debit Card,4.0
2023-01-30,36-45,OH,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,1.26,375.0,14.0,161.0,Credit Card,4.0
2023-01-30,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.64,28.0,8.0,0.0,Debit Card,3.0
2023-01-30,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.65,1105.0,8.0,297.0,Credit Card,4.0
2023-01-30,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.08,830.0,25.0,205.0,BNPL,5.0
2023-01-30,18-25,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.81,29.0,7.0,3.0,Debit Card,5.0
2023-01-30,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.68,1473.0,17.0,456.0,Digital Wallet,4.0
2023-01-30,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.06,74.0,7.0,27.0,Credit Card,5.0
2023-01-30,66+,IL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.94,89.0,8.0,21.0,Credit Card,5.0
2023-01-30,36-45,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.3,75.0,8.0,19.0,Credit Card,4.0
2023-01-30,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.17,27.0,5.0,2.0,Debit Card,3.0
2023-01-30,36-45,CA,Male,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,1.2,46.0,3.0,13.0,Digital Wallet,2.0
2023-01-30,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.68,71.0,6.0,20.0,Credit Card,2.0
2023-01-30,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.86,114.0,9.0,30.0,BNPL,5.0
2023-01-30,46-55,NY,Female,High,Email,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,0.5,4539.0,30.0,709.0,Digital Wallet,4.0
2023-01-30,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.78,51.0,5.0,16.0,Credit Card,4.0
2023-01-30,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,15.0,1.36,15334.0,76.0,4758.0,Digital Wallet,10.0
2023-01-30,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,4.0,1.07,2397.0,21.0,775.0,Debit Card,5.0
2023-01-30,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.93,17.0,4.0,-2.0,Debit Card,3.0
2023-01-30,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.6,113.0,6.0,32.0,Digital Wallet,6.0
2023-01-30,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.74,453.0,21.0,231.0,Credit Card,4.0
2023-01-30,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.69,469.0,13.0,156.0,Debit Card,3.0
2023-01-30,26-35,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.88,2036.0,16.0,220.0,Digital Wallet,5.0
2023-01-30,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.55,32.0,4.0,9.0,BNPL,6.0
2023-01-30,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.69,135.0,10.0,35.0,Digital Wallet,7.0
2023-01-30,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.99,135.0,8.0,27.0,Credit Card,6.0
2023-01-30,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.74,3329.0,18.0,911.0,Debit Card,6.0
2023-01-30,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.41,283.0,25.0,57.0,Credit Card,6.0
2023-01-30,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.9,110.0,6.0,24.0,Digital Wallet,6.0
2023-01-30,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.16,163.0,16.0,46.0,Credit Card,6.0
2023-01-30,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.23,37.0,6.0,1.0,BNPL,3.0
2023-01-30,56-65,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,2.0,1.02,3559.0,17.0,542.0,Credit Card,5.0
2023-01-30,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,1.47,1040.0,8.0,332.0,Digital Wallet,3.0
2023-01-30,56-65,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,0.5,2707.0,20.0,687.0,BNPL,5.0
2023-01-30,66+,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.61,29.0,5.0,4.0,Digital Wallet,5.0
2023-01-30,66+,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,1.59,138.0,7.0,31.0,Debit Card,4.0
2023-01-30,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.44,131.0,10.0,40.0,Debit Card,6.0
2023-01-30,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,3.0,0.69,3075.0,16.0,959.0,BNPL,4.0
2023-01-30,36-45,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,1.0,0.63,380.0,16.0,165.0,Credit Card,5.0
2023-01-30,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.8,146.0,13.0,32.0,Digital Wallet,4.0
2023-01-30,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.29,78.0,6.0,12.0,Digital Wallet,6.0
2023-01-30,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,1.74,3755.0,30.0,324.0,BNPL,6.0
2023-01-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.58,118.0,6.0,36.0,Credit Card,5.0
2023-01-30,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.56,55.0,8.0,3.0,Credit Card,4.0
2023-01-30,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.57,37.0,7.0,0.0,Credit Card,4.0
2023-01-30,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.2,338.0,7.0,106.0,Digital Wallet,5.0
2023-01-30,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.63,52.0,6.0,0.0,Credit Card,4.0
2023-01-30,18-25,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2302.0,1900.0,5.0,1.6,11511.0,64.0,1947.0,Digital Wallet,6.0
2023-01-30,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,1.81,925.0,26.0,298.0,Credit Card,6.0
2023-01-30,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.88,48.0,6.0,12.0,Credit Card,3.0
2023-01-30,46-55,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.01,104.0,10.0,14.0,BNPL,6.0
2023-01-30,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,780.0,600.0,1.0,1.99,780.0,9.0,170.0,Digital Wallet,4.0
2023-01-30,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.42,114.0,6.0,18.0,Credit Card,7.0
2023-01-30,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.18,3388.0,22.0,966.0,Debit Card,5.0
2023-01-30,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,0.58,4148.0,30.0,518.0,Debit Card,5.0
2023-01-30,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.86,166.0,10.0,56.0,BNPL,6.0
2023-01-30,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.99,47.0,5.0,12.0,Digital Wallet,4.0
2023-01-30,36-45,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,2.0,0.88,4226.0,30.0,596.0,Debit Card,5.0
2023-01-30,66+,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.4,315.0,17.0,98.0,Credit Card,4.0
2023-01-30,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,0.59,384.0,11.0,148.0,Debit Card,5.0
2023-01-30,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.88,273.0,25.0,48.0,Credit Card,6.0
2023-01-30,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,3.0,1.5,192.0,6.0,96.0,Debit Card,3.0
2023-01-30,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.6,75.0,6.0,24.0,Digital Wallet,4.0
2023-01-30,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.62,67.0,14.0,-7.0,Credit Card,5.0
2023-01-30,46-55,PA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.16,763.0,13.0,150.0,Credit Card,4.0
2023-01-30,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.03,55.0,4.0,6.0,Credit Card,6.0
2023-01-30,18-25,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,1.46,1862.0,26.0,335.0,Digital Wallet,6.0
2023-01-30,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.38,165.0,7.0,58.0,Credit Card,6.0
2023-01-30,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,0.58,3265.0,21.0,844.0,Debit Card,5.0
2023-01-30,18-25,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.0,109.0,9.0,10.0,BNPL,5.0
2023-01-30,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,1.1,2246.0,15.0,631.0,Credit Card,5.0
2023-01-30,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,2.0,1.13,2015.0,14.0,600.0,Credit Card,6.0
2023-01-30,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.48,127.0,9.0,28.0,Debit Card,5.0
2023-01-30,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.95,83.0,16.0,7.0,BNPL,5.0
2023-01-30,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,1.18,2047.0,13.0,633.0,Credit Card,5.0
2023-01-30,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.83,153.0,24.0,9.0,Credit Card,5.0
2023-01-30,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.98,966.0,21.0,195.0,Credit Card,5.0
2023-01-30,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,1.0,1.49,1887.0,12.0,375.0,Credit Card,3.0
2023-01-30,46-55,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.39,493.0,21.0,272.0,Digital Wallet,3.0
2023-01-30,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.56,54.0,6.0,3.0,Digital Wallet,5.0
2023-01-30,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,0.53,2165.0,17.0,348.0,Digital Wallet,3.0
2023-01-30,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.55,2933.0,19.0,814.0,Credit Card,4.0
2023-01-30,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,0.88,2078.0,14.0,664.0,BNPL,11.0
2023-01-30,26-35,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,0.78,1624.0,14.0,309.0,BNPL,5.0
2023-01-30,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,1.38,2528.0,21.0,506.0,Credit Card,6.0
2023-01-30,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.18,33.0,6.0,7.0,Debit Card,2.0
2023-01-30,56-65,GA,Female,Middle,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,0.57,2356.0,14.0,442.0,Credit Card,4.0
2023-01-30,56-65,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.73,57.0,3.0,18.0,Credit Card,10.0
2023-01-30,56-65,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.96,4259.0,27.0,632.0,Credit Card,5.0
2023-01-30,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,1.11,3606.0,22.0,583.0,Digital Wallet,4.0
