TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-20,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.27,63.0,8.0,15.0,Debit Card,6.0
2022-02-20,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,4.0,1.53,231.0,11.0,79.0,Debit Card,5.0
2022-02-20,26-35,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.21,77.0,4.0,13.0,Credit Card,5.0
2022-02-20,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,0.6,177.0,10.0,67.0,Digital Wallet,4.0
2022-02-20,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.61,113.0,9.0,14.0,Debit Card,8.0
2022-02-20,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.32,186.0,25.0,40.0,Debit Card,5.0
2022-02-20,46-55,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.64,118.0,7.0,31.0,Credit Card,4.0
2022-02-20,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.06,61.0,14.0,-13.0,Digital Wallet,4.0
2022-02-20,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,0.79,2131.0,17.0,313.0,Digital Wallet,6.0
2022-02-20,36-45,MI,Other,High,Others,Electronics,Laptops,HP,Pavilion,860.0,600.0,2.0,1.29,1720.0,21.0,499.0,Digital Wallet,6.0
2022-02-20,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.27,100.0,6.0,19.0,Digital Wallet,6.0
2022-02-20,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,1.56,835.0,23.0,212.0,BNPL,7.0
2022-02-20,18-25,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2492.0,1900.0,2.0,0.98,4984.0,27.0,1157.0,BNPL,6.0
2022-02-20,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.83,61.0,6.0,9.0,Digital Wallet,4.0
2022-02-20,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.64,80.0,3.0,17.0,BNPL,3.0
2022-02-20,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,2.0,0.61,47.0,4.0,14.0,Digital Wallet,4.0
2022-02-20,26-35,FL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,801.0,600.0,12.0,1.73,9617.0,99.0,2317.0,Digital Wallet,10.0
2022-02-20,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.8,276.0,20.0,55.0,Credit Card,5.0
2022-02-20,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.44,724.0,16.0,207.0,Digital Wallet,5.0
2022-02-20,66+,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.56,42.0,6.0,6.0,Debit Card,4.0
2022-02-20,36-45,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.39,166.0,11.0,65.0,Credit Card,5.0
2022-02-20,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,1.31,832.0,8.0,224.0,Credit Card,3.0
2022-02-20,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.51,121.0,3.0,48.0,Debit Card,3.0
2022-02-20,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.14,1554.0,13.0,541.0,Digital Wallet,5.0
2022-02-20,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.88,19.0,3.0,1.0,Digital Wallet,3.0
2022-02-20,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1097.0,900.0,1.0,0.59,1097.0,11.0,186.0,Digital Wallet,4.0
2022-02-20,36-45,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,1.01,2078.0,13.0,364.0,Digital Wallet,4.0
2022-02-20,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.79,87.0,3.0,23.0,Credit Card,2.0
2022-02-20,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,1.0,1.89,1384.0,13.0,170.0,Digital Wallet,4.0
2022-02-20,46-55,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.85,66.0,5.0,12.0,Credit Card,2.0
2022-02-20,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.17,105.0,3.0,26.0,Digital Wallet,5.0
2022-02-20,46-55,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.72,116.0,8.0,33.0,Digital Wallet,6.0
2022-02-20,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.54,148.0,25.0,3.0,Credit Card,8.0
2022-02-20,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.23,180.0,5.0,85.0,Digital Wallet,4.0
2022-02-20,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.18,121.0,6.0,40.0,Digital Wallet,4.0
2022-02-20,46-55,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,1.56,2151.0,17.0,333.0,Digital Wallet,6.0
2022-02-20,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.66,357.0,6.0,126.0,Digital Wallet,5.0
2022-02-20,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.68,70.0,5.0,20.0,Debit Card,5.0
2022-02-20,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,0.81,957.0,25.0,332.0,Debit Card,5.0
2022-02-20,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.03,167.0,10.0,58.0,Credit Card,6.0
2022-02-20,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.56,93.0,8.0,25.0,Debit Card,4.0
2022-02-20,66+,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.92,482.0,21.0,261.0,Debit Card,5.0
2022-02-20,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.47,128.0,6.0,47.0,Credit Card,5.0
2022-02-20,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,2.0,1.58,3766.0,21.0,744.0,Credit Card,5.0
2022-02-20,36-45,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.27,21.0,4.0,2.0,Credit Card,3.0
2022-02-20,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,0.75,180.0,22.0,37.0,Credit Card,6.0
2022-02-20,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.83,257.0,6.0,51.0,Debit Card,5.0
2022-02-20,46-55,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.14,135.0,5.0,29.0,Credit Card,5.0
2022-02-20,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.31,431.0,10.0,120.0,Digital Wallet,4.0
2022-02-20,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,1.25,2054.0,15.0,339.0,Credit Card,4.0
2022-02-20,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.08,23.0,3.0,5.0,Debit Card,5.0
2022-02-20,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,1.25,152.0,9.0,38.0,Credit Card,7.0
2022-02-20,46-55,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.87,133.0,7.0,36.0,Debit Card,4.0
2022-02-20,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,1.0,1.36,1135.0,11.0,323.0,Debit Card,5.0
2022-02-20,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.73,64.0,7.0,22.0,Debit Card,5.0
2022-02-20,18-25,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.85,37.0,3.0,14.0,Credit Card,3.0
2022-02-20,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,0.79,941.0,13.0,228.0,Credit Card,4.0
2022-02-20,46-55,OH,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.12,60.0,5.0,19.0,Debit Card,5.0
2022-02-20,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.76,145.0,25.0,-1.0,Digital Wallet,4.0
2022-02-20,18-25,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.85,73.0,5.0,8.0,Digital Wallet,5.0
2022-02-20,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.56,235.0,10.0,124.0,Debit Card,4.0
2022-02-20,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.62,165.0,6.0,69.0,Credit Card,7.0
2022-02-20,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.91,47.0,5.0,12.0,Credit Card,6.0
2022-02-20,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,0.78,294.0,10.0,103.0,Digital Wallet,5.0
2022-02-20,46-55,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1866.0,1500.0,3.0,1.17,5598.0,20.0,1078.0,Digital Wallet,5.0
2022-02-20,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,1.31,4209.0,28.0,581.0,Digital Wallet,5.0
2022-02-20,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.36,52.0,3.0,9.0,Credit Card,3.0
2022-02-20,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.63,140.0,6.0,44.0,Debit Card,5.0
2022-02-20,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.89,118.0,5.0,37.0,Digital Wallet,5.0
2022-02-20,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,1.78,3109.0,17.0,992.0,Credit Card,6.0
2022-02-20,18-25,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.1,33.0,5.0,8.0,Digital Wallet,3.0
2022-02-20,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,1.6,775.0,5.0,270.0,Credit Card,2.0
2022-02-20,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.75,373.0,5.0,68.0,Digital Wallet,4.0
2022-02-20,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,0.99,3412.0,15.0,996.0,Credit Card,5.0
2022-02-20,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.38,254.0,5.0,69.0,BNPL,3.0
2022-02-20,36-45,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,1.0,0.5,1774.0,9.0,265.0,Debit Card,4.0
2022-02-20,66+,FL,Male,High,Others,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,1.11,4787.0,27.0,960.0,Digital Wallet,5.0
2022-02-20,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.23,61.0,6.0,-5.0,Digital Wallet,5.0
2022-02-20,56-65,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,1.77,4382.0,27.0,755.0,Debit Card,5.0
2022-02-20,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.36,1480.0,10.0,469.0,Digital Wallet,4.0
2022-02-20,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.9,195.0,10.0,60.0,Credit Card,6.0
2022-02-20,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.97,125.0,8.0,42.0,Debit Card,5.0
2022-02-20,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.96,59.0,6.0,7.0,Credit Card,4.0
2022-02-20,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,1.58,93.0,8.0,37.0,Debit Card,5.0
2022-02-20,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.22,120.0,3.0,17.0,Credit Card,4.0
2022-02-20,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.51,47.0,6.0,12.0,Debit Card,6.0
2022-02-20,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,1.0,1.09,399.0,9.0,140.0,Credit Card,4.0
2022-02-20,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.67,954.0,5.0,248.0,Credit Card,3.0
2022-02-20,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.31,980.0,18.0,211.0,Debit Card,5.0
2022-02-20,18-25,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.99,158.0,14.0,44.0,Digital Wallet,5.0
2022-02-20,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.9,396.0,10.0,161.0,Credit Card,5.0
2022-02-20,46-55,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.24,40.0,5.0,4.0,Credit Card,5.0
2022-02-20,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.3,65.0,9.0,-4.0,Credit Card,6.0
2022-02-20,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.8,82.0,10.0,11.0,Credit Card,5.0
2022-02-20,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.67,21.0,4.0,2.0,Credit Card,4.0
2022-02-20,46-55,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.51,867.0,20.0,246.0,Digital Wallet,4.0
2022-02-20,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,2.0,1.45,4192.0,29.0,562.0,Credit Card,5.0
2022-02-20,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.75,313.0,23.0,90.0,Debit Card,5.0
2022-02-20,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.83,51.0,5.0,16.0,Credit Card,3.0
2022-02-20,18-25,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.99,73.0,6.0,7.0,Credit Card,4.0
2022-02-20,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.69,197.0,12.0,60.0,BNPL,7.0
2022-02-20,18-25,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.93,49.0,3.0,16.0,Debit Card,5.0
2022-02-20,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,1.15,2001.0,15.0,586.0,Debit Card,5.0
2022-02-20,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.06,3457.0,17.0,1039.0,Digital Wallet,6.0
2022-02-20,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,2.0,1.14,2313.0,19.0,494.0,Debit Card,4.0
2022-02-20,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.74,115.0,3.0,37.0,Debit Card,4.0
2022-02-20,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.96,115.0,7.0,28.0,Debit Card,4.0
2022-02-20,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.35,144.0,6.0,38.0,Digital Wallet,4.0
2022-02-20,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.42,52.0,3.0,19.0,BNPL,2.0
2022-02-20,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,1.1,607.0,9.0,197.0,BNPL,4.0
2022-02-20,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.26,1352.0,15.0,337.0,BNPL,5.0
2022-02-20,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.19,73.0,6.0,7.0,Debit Card,4.0
2022-02-20,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.99,55.0,3.0,22.0,Credit Card,3.0
2022-02-20,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,1.12,388.0,7.0,156.0,Digital Wallet,5.0
2022-02-20,46-55,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.92,2051.0,13.0,638.0,Credit Card,5.0
2022-02-20,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.78,49.0,5.0,5.0,Digital Wallet,4.0
2022-02-20,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.57,83.0,4.0,18.0,Credit Card,6.0
2022-02-20,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.32,69.0,5.0,14.0,BNPL,4.0
2022-02-20,56-65,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.4,742.0,21.0,321.0,Digital Wallet,6.0
2022-02-20,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.51,87.0,4.0,23.0,Digital Wallet,2.0
2022-02-20,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,1.39,3320.0,19.0,901.0,Credit Card,5.0
2022-02-20,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.61,257.0,8.0,49.0,Digital Wallet,6.0
2022-02-20,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.76,651.0,5.0,146.0,Debit Card,3.0
2022-02-20,36-45,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.49,90.0,5.0,25.0,Digital Wallet,4.0
2022-02-20,18-25,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.93,156.0,10.0,56.0,Debit Card,4.0
2022-02-20,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.66,253.0,8.0,65.0,Digital Wallet,5.0
2022-02-20,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1405.0,1200.0,1.0,0.62,1405.0,10.0,195.0,Credit Card,4.0
2022-02-20,26-35,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,8.0,1.86,15994.0,100.0,2294.0,Debit Card,9.0
2022-02-20,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.68,57.0,15.0,-18.0,BNPL,6.0
2022-02-20,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.58,222.0,9.0,63.0,Debit Card,4.0
2022-02-20,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.66,311.0,10.0,1.0,Digital Wallet,5.0
2022-02-20,36-45,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,0.85,1936.0,28.0,408.0,Credit Card,5.0
2022-02-20,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.06,96.0,8.0,29.0,Digital Wallet,4.0
2022-02-20,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.59,55.0,4.0,6.0,Digital Wallet,5.0
2022-02-20,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.2,91.0,6.0,25.0,Digital Wallet,4.0
2022-02-20,26-35,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,748.0,600.0,2.0,0.86,1496.0,19.0,277.0,Debit Card,4.0
2022-02-20,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,901.0,600.0,1.0,0.68,901.0,11.0,290.0,Debit Card,4.0
2022-02-20,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.61,90.0,6.0,24.0,Digital Wallet,5.0
2022-02-20,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.78,92.0,8.0,14.0,Credit Card,4.0
2022-02-20,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,2.0,1.72,2252.0,21.0,430.0,Digital Wallet,7.0
2022-02-20,36-45,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1936.0,1500.0,1.0,1.24,1936.0,11.0,425.0,Debit Card,5.0
