TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-07,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.68,57.0,8.0,9.0,Debit Card,3.0
2022-09-07,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.19,102.0,14.0,16.0,Debit Card,6.0
2022-09-07,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.14,339.0,13.0,26.0,Credit Card,6.0
2022-09-07,18-25,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,1.89,758.0,17.0,141.0,Credit Card,9.0
2022-09-07,26-35,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,0.56,932.0,21.0,161.0,Digital Wallet,6.0
2022-09-07,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.71,1054.0,16.0,238.0,Credit Card,4.0
2022-09-07,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,1.0,1.47,2049.0,22.0,227.0,BNPL,3.0
2022-09-07,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.61,128.0,26.0,-18.0,Digital Wallet,6.0
2022-09-07,18-25,NC,Other,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.34,343.0,17.0,100.0,Digital Wallet,7.0
2022-09-07,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,1.13,2037.0,17.0,220.0,Debit Card,3.0
2022-09-07,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.99,1007.0,14.0,194.0,Credit Card,3.0
2022-09-07,18-25,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,0.54,3238.0,21.0,816.0,Credit Card,4.0
2022-09-07,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.67,48.0,9.0,9.0,Digital Wallet,3.0
2022-09-07,36-45,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.65,120.0,8.0,42.0,Credit Card,3.0
2022-09-07,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.96,79.0,8.0,-4.0,Credit Card,4.0
2022-09-07,66+,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,0.87,1988.0,20.0,268.0,BNPL,5.0
2022-09-07,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,0.84,73.0,12.0,-9.0,Debit Card,5.0
2022-09-07,66+,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,1.82,3347.0,22.0,325.0,BNPL,5.0
2022-09-07,46-55,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.84,141.0,14.0,38.0,Debit Card,4.0
2022-09-07,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,0.9,1916.0,17.0,498.0,Credit Card,5.0
2022-09-07,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.48,1500.0,17.0,483.0,Digital Wallet,5.0
2022-09-07,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1174.0,1000.0,2.0,0.51,2348.0,21.0,326.0,Digital Wallet,4.0
2022-09-07,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,3.0,1.32,2976.0,24.0,852.0,Debit Card,5.0
2022-09-07,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.23,16.0,6.0,-4.0,Credit Card,2.0
2022-09-07,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.69,53.0,10.0,13.0,BNPL,3.0
2022-09-07,66+,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,1.0,0.52,1680.0,10.0,170.0,Credit Card,2.0
2022-09-07,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,3.0,1.67,1023.0,22.0,251.0,Debit Card,4.0
2022-09-07,26-35,FL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.13,270.0,13.0,77.0,Digital Wallet,5.0
2022-09-07,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.53,1920.0,17.0,503.0,Credit Card,4.0
2022-09-07,56-65,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.08,109.0,12.0,23.0,Digital Wallet,6.0
2022-09-07,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,1.54,4029.0,34.0,395.0,Digital Wallet,5.0
2022-09-07,18-25,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.5,77.0,13.0,14.0,Credit Card,5.0
2022-09-07,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,0.92,205.0,15.0,70.0,Digital Wallet,6.0
2022-09-07,26-35,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.73,107.0,12.0,20.0,BNPL,11.0
2022-09-07,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,0.71,1614.0,13.0,301.0,Credit Card,3.0
2022-09-07,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.3,575.0,10.0,165.0,Credit Card,2.0
2022-09-07,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.31,1051.0,23.0,278.0,Digital Wallet,6.0
2022-09-07,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1540.0,1300.0,1.0,1.06,1540.0,18.0,222.0,Credit Card,5.0
2022-09-07,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.5,288.0,28.0,60.0,Digital Wallet,5.0
2022-09-07,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.54,196.0,10.0,36.0,Credit Card,5.0
2022-09-07,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,1.0,0.53,1119.0,12.0,307.0,Debit Card,5.0
2022-09-07,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,870.0,700.0,2.0,1.89,1741.0,21.0,320.0,Credit Card,6.0
2022-09-07,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,1.63,4023.0,29.0,594.0,Debit Card,4.0
2022-09-07,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.36,121.0,13.0,9.0,Credit Card,3.0
2022-09-07,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.33,304.0,30.0,74.0,Digital Wallet,6.0
2022-09-07,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,2.0,1.76,3562.0,20.0,542.0,Digital Wallet,4.0
2022-09-07,56-65,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,14.0,1.81,3351.0,149.0,1801.0,Credit Card,12.0
2022-09-07,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.54,168.0,27.0,21.0,Debit Card,4.0
2022-09-07,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.88,1968.0,17.0,551.0,BNPL,4.0
2022-09-07,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.3,65.0,7.0,13.0,Digital Wallet,3.0
2022-09-07,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.7,184.0,11.0,47.0,Debit Card,5.0
2022-09-07,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.0,45.0,9.0,1.0,BNPL,4.0
2022-09-07,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.84,91.0,12.0,4.0,Digital Wallet,5.0
2022-09-07,26-35,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.15,140.0,14.0,26.0,Debit Card,5.0
2022-09-07,66+,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.13,89.0,12.0,2.0,Debit Card,7.0
2022-09-07,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.98,86.0,8.0,18.0,Debit Card,5.0
2022-09-07,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,0.88,1481.0,21.0,260.0,Debit Card,4.0
2022-09-07,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.82,955.0,10.0,245.0,Credit Card,2.0
2022-09-07,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.43,66.0,10.0,-5.0,Credit Card,5.0
2022-09-07,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.87,129.0,13.0,26.0,Credit Card,6.0
2022-09-07,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.3,108.0,10.0,18.0,BNPL,5.0
2022-09-07,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.81,1006.0,10.0,196.0,Digital Wallet,2.0
2022-09-07,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.77,172.0,12.0,55.0,Digital Wallet,9.0
2022-09-07,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.77,66.0,10.0,16.0,Digital Wallet,7.0
2022-09-07,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.36,71.0,13.0,-2.0,Credit Card,5.0
2022-09-07,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.81,36.0,9.0,-3.0,BNPL,4.0
2022-09-07,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.14,30.0,10.0,0.0,Credit Card,3.0
2022-09-07,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,1.0,1.34,392.0,14.0,128.0,Digital Wallet,4.0
2022-09-07,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.59,602.0,13.0,189.0,Credit Card,5.0
2022-09-07,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.95,648.0,16.0,132.0,Debit Card,4.0
2022-09-07,56-65,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.73,192.0,16.0,27.0,Digital Wallet,5.0
2022-09-07,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.99,82.0,10.0,13.0,Credit Card,5.0
2022-09-07,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.15,1987.0,15.0,572.0,Debit Card,3.0
2022-09-07,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,1.42,1705.0,13.0,192.0,Credit Card,3.0
2022-09-07,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,1.32,1032.0,11.0,220.0,Debit Card,3.0
2022-09-07,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,10.0,1.2,505.0,25.0,180.0,Credit Card,7.0
2022-09-07,66+,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.16,58.0,18.0,-20.0,Digital Wallet,3.0
2022-09-07,36-45,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,899.0,600.0,1.0,1.58,899.0,17.0,282.0,Credit Card,5.0
2022-09-07,36-45,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.12,63.0,13.0,5.0,Credit Card,4.0
2022-09-07,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.51,2153.0,17.0,536.0,Digital Wallet,6.0
2022-09-07,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.05,77.0,10.0,7.0,Digital Wallet,4.0
2022-09-07,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.94,70.0,13.0,-3.0,Digital Wallet,5.0
2022-09-07,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.96,48.0,13.0,5.0,BNPL,4.0
2022-09-07,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,1.33,1982.0,19.0,263.0,Credit Card,10.0
2022-09-07,18-25,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.53,330.0,31.0,99.0,Credit Card,5.0
2022-09-07,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.4,270.0,25.0,45.0,Credit Card,4.0
2022-09-07,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.72,35.0,12.0,-7.0,Credit Card,3.0
2022-09-07,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.45,31.0,7.0,-7.0,Credit Card,5.0
2022-09-07,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.1,3633.0,33.0,200.0,Digital Wallet,6.0
2022-09-07,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.75,110.0,14.0,7.0,Credit Card,6.0
2022-09-07,46-55,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,913.0,700.0,1.0,0.95,913.0,14.0,198.0,Credit Card,4.0
2022-09-07,56-65,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.73,188.0,15.0,-2.0,Credit Card,7.0
2022-09-07,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.67,74.0,11.0,4.0,Debit Card,4.0
2022-09-07,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.93,143.0,20.0,23.0,Digital Wallet,5.0
2022-09-07,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.51,48.0,6.0,12.0,Credit Card,3.0
2022-09-07,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.55,943.0,20.0,173.0,Digital Wallet,3.0
2022-09-07,18-25,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.48,406.0,19.0,87.0,Credit Card,5.0
2022-09-07,56-65,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.0,118.0,20.0,-1.0,Credit Card,6.0
2022-09-07,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.57,3124.0,20.0,704.0,Credit Card,4.0
2022-09-07,36-45,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.85,96.0,12.0,24.0,Digital Wallet,7.0
2022-09-07,66+,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,1.13,2190.0,24.0,667.0,Credit Card,2.0
2022-09-07,26-35,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,0.85,3033.0,22.0,411.0,Debit Card,4.0
2022-09-07,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.77,1106.0,15.0,291.0,Digital Wallet,4.0
2022-09-07,46-55,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.09,237.0,16.0,121.0,Credit Card,5.0
2022-09-07,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.79,276.0,11.0,65.0,Credit Card,9.0
2022-09-07,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.54,69.0,11.0,18.0,Credit Card,6.0
2022-09-07,66+,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.57,2166.0,19.0,547.0,Debit Card,5.0
2022-09-07,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.11,160.0,29.0,11.0,Digital Wallet,5.0
2022-09-07,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.73,91.0,10.0,21.0,Debit Card,3.0
2022-09-07,36-45,OH,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.14,13.0,8.0,-10.0,Credit Card,4.0
2022-09-07,36-45,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,1.18,1321.0,13.0,308.0,BNPL,3.0
2022-09-07,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.11,2116.0,17.0,499.0,Digital Wallet,9.0
2022-09-07,36-45,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.17,43.0,12.0,0.0,Digital Wallet,4.0
2022-09-07,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.72,37.0,7.0,1.0,Digital Wallet,2.0
2022-09-07,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.1,1771.0,22.0,549.0,Digital Wallet,5.0
2022-09-07,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.91,123.0,25.0,-22.0,Credit Card,4.0
2022-09-07,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.98,1180.0,17.0,363.0,Digital Wallet,4.0
2022-09-07,36-45,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,1.0,1.09,1775.0,13.0,262.0,Credit Card,4.0
2022-09-07,36-45,FL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.57,248.0,18.0,130.0,Digital Wallet,6.0
2022-09-07,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.62,23.0,9.0,-0.0,Credit Card,3.0
2022-09-07,18-25,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.8,146.0,19.0,27.0,Credit Card,8.0
2022-09-07,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.34,18.0,9.0,-3.0,Digital Wallet,3.0
2022-09-07,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.05,1688.0,20.0,467.0,Debit Card,5.0
2022-09-07,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,1.63,1994.0,17.0,277.0,Credit Card,5.0
2022-09-07,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.97,95.0,12.0,23.0,Digital Wallet,3.0
2022-09-07,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.23,122.0,12.0,35.0,BNPL,4.0
2022-09-07,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.61,20.0,8.0,-3.0,Debit Card,3.0
2022-09-07,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,2.0,0.71,3616.0,15.0,601.0,Digital Wallet,5.0
2022-09-07,18-25,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,1.62,1742.0,17.0,225.0,BNPL,4.0
2022-09-07,56-65,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.0,160.0,12.0,58.0,Credit Card,5.0
2022-09-07,36-45,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,1.73,712.0,15.0,197.0,Credit Card,7.0
2022-09-07,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,0.8,2112.0,22.0,590.0,Digital Wallet,6.0
2022-09-07,26-35,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1711.0,1500.0,2.0,0.52,3421.0,24.0,397.0,Credit Card,5.0
2022-09-07,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.54,84.0,8.0,26.0,Digital Wallet,10.0
2022-09-07,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.76,83.0,8.0,15.0,Digital Wallet,2.0
2022-09-07,66+,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2052.0,1800.0,1.0,0.74,2052.0,21.0,231.0,Credit Card,6.0
2022-09-07,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.94,94.0,8.0,11.0,Debit Card,5.0
2022-09-07,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.86,70.0,10.0,-0.0,Credit Card,12.0
2022-09-07,66+,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,920.0,900.0,2.0,1.7,1841.0,23.0,18.0,Credit Card,5.0
2022-09-07,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.44,3177.0,23.0,753.0,Debit Card,6.0
2022-09-07,36-45,GA,Female,High,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,1.11,1656.0,22.0,434.0,Digital Wallet,7.0
2022-09-07,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.84,64.0,12.0,12.0,Debit Card,6.0
2022-09-07,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,0.59,744.0,14.0,231.0,BNPL,3.0
2022-09-07,46-55,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,0.96,1534.0,16.0,218.0,Credit Card,5.0
2022-09-07,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.91,3995.0,34.0,560.0,Digital Wallet,5.0
2022-09-07,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.51,41.0,10.0,0.0,BNPL,4.0
2022-09-07,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.32,98.0,14.0,12.0,Credit Card,7.0
2022-09-07,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.69,86.0,13.0,13.0,Debit Card,5.0
2022-09-07,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.76,426.0,17.0,109.0,Debit Card,8.0
2022-09-07,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2095.0,1900.0,1.0,1.85,2095.0,19.0,176.0,Digital Wallet,4.0
2022-09-07,46-55,TX,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.6,75.0,10.0,4.0,Debit Card,6.0
2022-09-07,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.89,62.0,12.0,11.0,Digital Wallet,6.0
2022-09-07,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,1.28,133.0,13.0,31.0,Credit Card,6.0
2022-09-07,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,0.73,105.0,9.0,36.0,Credit Card,4.0
2022-09-07,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.0,148.0,15.0,33.0,Credit Card,4.0
2022-09-07,46-55,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,0.91,1310.0,18.0,292.0,Debit Card,4.0
2022-09-07,36-45,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.95,263.0,30.0,33.0,Debit Card,5.0
2022-09-07,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.52,15.0,6.0,-1.0,Credit Card,4.0
2022-09-07,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.61,16.0,11.0,-10.0,Credit Card,4.0
