TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-26,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,1.12,704.0,25.0,279.0,Debit Card,3.0
2023-09-26,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.55,85.0,11.0,14.0,Debit Card,4.0
2023-09-26,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,4.0,0.95,333.0,14.0,140.0,Credit Card,7.0
2023-09-26,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.36,2219.0,20.0,699.0,Digital Wallet,3.0
2023-09-26,26-35,IL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.66,20.0,9.0,-1.0,Debit Card,3.0
2023-09-26,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.88,1078.0,13.0,266.0,Digital Wallet,4.0
2023-09-26,56-65,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.82,18.0,7.0,-5.0,Debit Card,2.0
2023-09-26,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.16,27.0,9.0,-1.0,Debit Card,4.0
2023-09-26,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.17,69.0,15.0,-6.0,Digital Wallet,4.0
2023-09-26,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.46,272.0,14.0,108.0,Credit Card,5.0
2023-09-26,18-25,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.83,2081.0,17.0,464.0,Credit Card,4.0
2023-09-26,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.88,13.0,8.0,-4.0,Credit Card,2.0
2023-09-26,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.7,26.0,7.0,-1.0,Debit Card,4.0
2023-09-26,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,661.0,600.0,1.0,1.51,661.0,14.0,48.0,Digital Wallet,4.0
2023-09-26,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.3,1919.0,18.0,501.0,Digital Wallet,5.0
2023-09-26,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.24,3219.0,25.0,794.0,Debit Card,5.0
2023-09-26,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.83,723.0,16.0,207.0,Digital Wallet,14.0
2023-09-26,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,0.81,593.0,10.0,184.0,Credit Card,3.0
2023-09-26,46-55,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.73,36.0,12.0,-6.0,Debit Card,4.0
2023-09-26,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.74,3094.0,23.0,671.0,Credit Card,5.0
2023-09-26,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.78,61.0,12.0,-10.0,Credit Card,4.0
2023-09-26,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.99,25.0,8.0,-4.0,Debit Card,3.0
2023-09-26,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.07,81.0,10.0,1.0,Credit Card,4.0
2023-09-26,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.1,37.0,6.0,2.0,Digital Wallet,4.0
2023-09-26,36-45,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.75,36.0,10.0,1.0,Digital Wallet,3.0
2023-09-26,46-55,NC,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.45,2400.0,27.0,373.0,Digital Wallet,5.0
2023-09-26,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.96,74.0,8.0,6.0,Digital Wallet,4.0
2023-09-26,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.13,1880.0,18.0,462.0,Digital Wallet,4.0
2023-09-26,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,2.0,1.77,3874.0,33.0,441.0,BNPL,6.0
2023-09-26,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.5,17.0,5.0,-3.0,Credit Card,3.0
2023-09-26,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.51,636.0,17.0,120.0,Digital Wallet,3.0
2023-09-26,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.92,1135.0,17.0,317.0,Debit Card,5.0
2023-09-26,66+,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.23,46.0,11.0,6.0,Credit Card,5.0
2023-09-26,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,5.0,2.0,1772.0,30.0,493.0,Credit Card,6.0
2023-09-26,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,1.16,4359.0,29.0,530.0,Debit Card,4.0
2023-09-26,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.82,110.0,8.0,33.0,Debit Card,2.0
2023-09-26,46-55,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.7,132.0,13.0,28.0,Credit Card,6.0
2023-09-26,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.92,17.0,8.0,-6.0,Credit Card,4.0
2023-09-26,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.06,113.0,11.0,33.0,Digital Wallet,5.0
2023-09-26,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.67,52.0,8.0,4.0,Digital Wallet,3.0
2023-09-26,66+,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.71,3495.0,30.0,66.0,Debit Card,4.0
2023-09-26,56-65,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,0.84,308.0,15.0,94.0,Digital Wallet,4.0
2023-09-26,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.45,56.0,8.0,-1.0,Credit Card,3.0
2023-09-26,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.65,1962.0,22.0,141.0,Digital Wallet,7.0
2023-09-26,46-55,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.99,1788.0,21.0,568.0,Debit Card,5.0
2023-09-26,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.72,129.0,30.0,-20.0,BNPL,6.0
2023-09-26,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.14,25.0,10.0,-5.0,Debit Card,2.0
2023-09-26,46-55,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.34,33.0,6.0,-3.0,Credit Card,3.0
2023-09-26,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,0.54,1060.0,16.0,145.0,BNPL,4.0
2023-09-26,18-25,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.56,61.0,12.0,3.0,Credit Card,14.0
2023-09-26,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.72,2941.0,22.0,820.0,Debit Card,4.0
2023-09-26,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.98,25.0,6.0,-1.0,Credit Card,4.0
2023-09-26,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.76,981.0,12.0,269.0,Credit Card,3.0
2023-09-26,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,3.0,1.44,5188.0,25.0,664.0,Credit Card,6.0
2023-09-26,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.61,673.0,17.0,156.0,Credit Card,5.0
2023-09-26,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.94,2133.0,18.0,515.0,Digital Wallet,5.0
2023-09-26,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.76,91.0,18.0,14.0,BNPL,5.0
2023-09-26,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.44,3054.0,22.0,632.0,Digital Wallet,4.0
2023-09-26,36-45,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.75,49.0,7.0,12.0,Debit Card,4.0
2023-09-26,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.63,74.0,12.0,12.0,Digital Wallet,4.0
2023-09-26,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.73,54.0,12.0,2.0,Credit Card,4.0
2023-09-26,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.6,77.0,10.0,7.0,Credit Card,3.0
2023-09-26,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.99,142.0,30.0,-8.0,BNPL,6.0
2023-09-26,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1504.0,1300.0,1.0,0.9,1504.0,16.0,188.0,Debit Card,3.0
2023-09-26,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.82,40.0,6.0,4.0,BNPL,2.0
