TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-15,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.49,46.0,3.0,-2.0,Digital Wallet,3.0
2023-10-15,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,0.53,1646.0,7.0,139.0,Credit Card,3.0
2023-10-15,46-55,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.4,164.0,3.0,41.0,Digital Wallet,3.0
2023-10-15,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.61,79.0,5.0,24.0,Digital Wallet,5.0
2023-10-15,36-45,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.19,27.0,3.0,4.0,Credit Card,2.0
2023-10-15,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.9,1976.0,9.0,367.0,Digital Wallet,6.0
2023-10-15,26-35,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.68,315.0,5.0,84.0,Digital Wallet,5.0
2023-10-15,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.71,246.0,21.0,25.0,BNPL,5.0
2023-10-15,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.37,92.0,3.0,29.0,Debit Card,3.0
2023-10-15,26-35,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.63,78.0,3.0,15.0,BNPL,4.0
2023-10-15,46-55,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.74,145.0,10.0,35.0,Credit Card,5.0
2023-10-15,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.84,66.0,3.0,23.0,Credit Card,4.0
2023-10-15,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.61,48.0,3.0,15.0,Debit Card,3.0
2023-10-15,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.99,902.0,3.0,199.0,Digital Wallet,2.0
2023-10-15,18-25,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.47,150.0,8.0,42.0,Credit Card,6.0
2023-10-15,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,788.0,600.0,2.0,1.51,1576.0,16.0,359.0,Credit Card,4.0
2023-10-15,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,0.97,1832.0,9.0,423.0,Credit Card,4.0
2023-10-15,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1430.0,1300.0,1.0,0.74,1430.0,8.0,122.0,Digital Wallet,4.0
2023-10-15,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.93,1067.0,9.0,258.0,Credit Card,4.0
2023-10-15,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.95,239.0,6.0,33.0,Credit Card,4.0
2023-10-15,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.04,73.0,3.0,20.0,Credit Card,4.0
2023-10-15,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.91,146.0,5.0,50.0,Credit Card,5.0
2023-10-15,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,925.0,900.0,1.0,1.34,925.0,8.0,17.0,Debit Card,3.0
2023-10-15,56-65,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.96,37.0,3.0,4.0,Credit Card,3.0
2023-10-15,18-25,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,735.0,600.0,2.0,0.72,1470.0,15.0,255.0,BNPL,4.0
2023-10-15,18-25,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.75,488.0,21.0,267.0,Credit Card,5.0
2023-10-15,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.92,77.0,3.0,26.0,Digital Wallet,7.0
2023-10-15,18-25,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.28,77.0,3.0,4.0,Credit Card,3.0
2023-10-15,46-55,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.96,63.0,4.0,14.0,Credit Card,5.0
2023-10-15,18-25,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.21,3516.0,24.0,91.0,BNPL,4.0
2023-10-15,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.08,179.0,6.0,67.0,Debit Card,4.0
2023-10-15,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,0.84,733.0,21.0,112.0,BNPL,7.0
2023-10-15,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.94,128.0,4.0,24.0,Credit Card,4.0
2023-10-15,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.78,150.0,3.0,57.0,BNPL,11.0
2023-10-15,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.72,156.0,3.0,33.0,Digital Wallet,4.0
2023-10-15,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.36,188.0,5.0,64.0,Debit Card,6.0
2023-10-15,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,1.23,421.0,11.0,110.0,Credit Card,6.0
2023-10-15,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.97,40.0,3.0,7.0,Credit Card,5.0
2023-10-15,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,2.0,1.13,3156.0,11.0,145.0,Digital Wallet,4.0
2023-10-15,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,13.0,0.86,506.0,18.0,33.0,Credit Card,10.0
2023-10-15,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,2.0,1.19,2270.0,16.0,254.0,Credit Card,5.0
2023-10-15,66+,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.79,3116.0,15.0,701.0,Digital Wallet,4.0
2023-10-15,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.04,2099.0,9.0,190.0,Debit Card,4.0
2023-10-15,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.92,362.0,3.0,134.0,Debit Card,5.0
2023-10-15,26-35,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.8,85.0,9.0,16.0,BNPL,5.0
2023-10-15,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.41,13.0,3.0,0.0,Credit Card,3.0
2023-10-15,46-55,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,0.94,593.0,22.0,171.0,Digital Wallet,6.0
2023-10-15,18-25,OH,Other,High,Organic,Electronics,Laptops,HP,Pavilion,645.0,600.0,8.0,1.83,5158.0,63.0,294.0,Debit Card,6.0
2023-10-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,0.53,2763.0,17.0,646.0,BNPL,4.0
2023-10-15,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.4,105.0,4.0,12.0,Credit Card,5.0
2023-10-15,18-25,OH,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.04,3737.0,23.0,113.0,Digital Wallet,6.0
2023-10-15,36-45,GA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,1.26,149.0,3.0,11.0,Digital Wallet,4.0
2023-10-15,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.13,231.0,5.0,46.0,Credit Card,4.0
2023-10-15,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.83,3674.0,26.0,48.0,Debit Card,5.0
2023-10-15,66+,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,1.73,772.0,9.0,163.0,Credit Card,3.0
2023-10-15,66+,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.96,80.0,4.0,15.0,Digital Wallet,3.0
2023-10-15,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.8,210.0,3.0,7.0,Digital Wallet,3.0
2023-10-15,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.88,252.0,6.0,66.0,Debit Card,4.0
2023-10-15,36-45,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,0.98,437.0,10.0,127.0,Digital Wallet,5.0
2023-10-15,46-55,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.66,28.0,3.0,5.0,Debit Card,4.0
2023-10-15,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.96,170.0,11.0,59.0,BNPL,6.0
2023-10-15,18-25,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1262.0,1300.0,1.0,1.31,1262.0,5.0,-43.0,Debit Card,3.0
2023-10-15,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.68,3844.0,24.0,220.0,Debit Card,5.0
2023-10-15,36-45,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.2,168.0,6.0,37.0,Digital Wallet,5.0
2023-10-15,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.98,136.0,3.0,33.0,Digital Wallet,5.0
2023-10-15,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.93,1665.0,12.0,453.0,Digital Wallet,5.0
2023-10-15,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.0,1170.0,9.0,361.0,Digital Wallet,5.0
2023-10-15,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.74,270.0,20.0,49.0,Digital Wallet,4.0
2023-10-15,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.86,88.0,4.0,24.0,Digital Wallet,5.0
2023-10-15,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.93,210.0,5.0,25.0,Digital Wallet,6.0
2023-10-15,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.26,260.0,8.0,73.0,Debit Card,5.0
2023-10-15,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.56,38.0,3.0,5.0,Debit Card,5.0
2023-10-15,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.79,147.0,4.0,53.0,Digital Wallet,4.0
2023-10-15,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.7,117.0,3.0,44.0,Credit Card,3.0
2023-10-15,56-65,NY,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,1.04,2862.0,18.0,244.0,Debit Card,4.0
2023-10-15,36-45,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.83,32.0,3.0,9.0,Debit Card,3.0
2023-10-15,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,0.82,1851.0,13.0,38.0,Credit Card,3.0
2023-10-15,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.38,40.0,3.0,7.0,Digital Wallet,3.0
2023-10-15,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.11,113.0,22.0,-29.0,Digital Wallet,6.0
2023-10-15,18-25,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,0.59,722.0,7.0,115.0,BNPL,4.0
2023-10-15,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.95,82.0,3.0,19.0,Digital Wallet,5.0
2023-10-15,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.35,302.0,5.0,72.0,Debit Card,5.0
2023-10-15,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.92,327.0,10.0,117.0,Credit Card,6.0
2023-10-15,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.56,123.0,5.0,48.0,BNPL,4.0
2023-10-15,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.94,86.0,3.0,8.0,Debit Card,4.0
2023-10-15,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.84,1853.0,9.0,44.0,Debit Card,4.0
2023-10-15,36-45,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.98,51.0,3.0,-2.0,Debit Card,5.0
2023-10-15,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.96,58.0,3.0,15.0,Digital Wallet,2.0
2023-10-15,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.44,152.0,18.0,14.0,Debit Card,4.0
2023-10-15,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.5,69.0,4.0,4.0,Credit Card,4.0
2023-10-15,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,1.93,881.0,6.0,175.0,Debit Card,3.0
2023-10-15,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.88,242.0,3.0,58.0,Credit Card,2.0
2023-10-15,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,1.92,3739.0,21.0,118.0,Credit Card,4.0
2023-10-15,46-55,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.65,114.0,4.0,20.0,Debit Card,6.0
2023-10-15,18-25,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.84,840.0,8.0,132.0,Credit Card,4.0
2023-10-15,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,1.93,964.0,5.0,59.0,Credit Card,3.0
2023-10-15,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,0.59,196.0,4.0,-8.0,Digital Wallet,3.0
2023-10-15,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.06,65.0,10.0,-5.0,Credit Card,4.0
2023-10-15,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,1.29,159.0,5.0,4.0,Digital Wallet,4.0
2023-10-15,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,1.35,18.0,3.0,-5.0,Debit Card,3.0
2023-10-15,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,0.73,984.0,3.0,181.0,BNPL,3.0
2023-10-15,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,0.71,923.0,4.0,219.0,Digital Wallet,3.0
2023-10-15,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.65,28.0,3.0,1.0,Credit Card,3.0
2023-10-15,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,1.0,0.96,1230.0,7.0,23.0,Credit Card,4.0
2023-10-15,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.74,3786.0,21.0,165.0,Credit Card,4.0
2023-10-15,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,737.0,600.0,2.0,0.83,1474.0,18.0,256.0,Digital Wallet,4.0
2023-10-15,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.5,1670.0,7.0,163.0,Debit Card,4.0
2023-10-15,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.24,339.0,5.0,33.0,Debit Card,12.0
2023-10-15,46-55,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,1.42,1735.0,11.0,324.0,Credit Card,4.0
2023-10-15,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.29,62.0,5.0,7.0,Debit Card,5.0
2023-10-15,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2093.0,1900.0,1.0,1.33,2093.0,12.0,181.0,Digital Wallet,3.0
2023-10-15,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.17,226.0,10.0,116.0,Debit Card,6.0
2023-10-15,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,0.96,1615.0,5.0,110.0,Debit Card,3.0
2023-10-15,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,1.29,515.0,3.0,112.0,Digital Wallet,3.0
2023-10-15,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.52,90.0,4.0,11.0,Credit Card,6.0
2023-10-15,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.59,54.0,3.0,11.0,BNPL,8.0
2023-10-15,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,0.89,170.0,3.0,42.0,Digital Wallet,6.0
2023-10-15,56-65,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.22,60.0,4.0,11.0,Digital Wallet,5.0
2023-10-15,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.6,27.0,3.0,4.0,Debit Card,4.0
2023-10-15,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.52,131.0,3.0,28.0,Digital Wallet,2.0
2023-10-15,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,0.88,71.0,3.0,8.0,Digital Wallet,3.0
2023-10-15,18-25,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,0.99,4447.0,25.0,622.0,Debit Card,5.0
2023-10-15,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,0.67,1527.0,14.0,313.0,Digital Wallet,9.0
2023-10-15,66+,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.77,332.0,20.0,112.0,Credit Card,6.0
2023-10-15,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.61,709.0,5.0,204.0,Debit Card,2.0
2023-10-15,66+,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,1.37,3244.0,15.0,228.0,Digital Wallet,3.0
2023-10-15,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.08,14.0,3.0,1.0,Debit Card,12.0
2023-10-15,18-25,NY,Male,High,Email,Electronics,Laptops,Dell,Inspiron,687.0,600.0,1.0,1.78,687.0,10.0,77.0,Digital Wallet,4.0
2023-10-15,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.67,242.0,6.0,55.0,Credit Card,4.0
2023-10-15,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,1.0,1.83,1645.0,8.0,137.0,Credit Card,6.0
2023-10-15,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,5.0,1.12,143.0,8.0,-40.0,Digital Wallet,5.0
2023-10-15,36-45,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,0.62,298.0,4.0,44.0,Credit Card,3.0
2023-10-15,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.75,640.0,7.0,133.0,Debit Card,2.0
2023-10-15,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.52,361.0,20.0,141.0,Debit Card,4.0
2023-10-15,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.62,318.0,7.0,10.0,Debit Card,4.0
2023-10-15,26-35,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,1.0,1.09,1215.0,8.0,207.0,Debit Card,4.0
2023-10-15,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,1.04,1015.0,17.0,248.0,Credit Card,4.0
2023-10-15,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.56,17.0,3.0,-1.0,Digital Wallet,3.0
2023-10-15,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.01,2054.0,16.0,538.0,Digital Wallet,3.0
