TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-28,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.71,19.0,3.0,1.0,Credit Card,3.0
2022-08-28,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.67,293.0,18.0,75.0,Digital Wallet,6.0
2022-08-28,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,1.64,2838.0,14.0,423.0,Debit Card,5.0
2022-08-28,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.85,60.0,12.0,-13.0,Debit Card,6.0
2022-08-28,66+,MI,Male,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,1.6,69.0,3.0,6.0,Debit Card,3.0
2022-08-28,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.44,311.0,5.0,56.0,Credit Card,4.0
2022-08-28,56-65,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.61,79.0,3.0,16.0,Digital Wallet,3.0
2022-08-28,36-45,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.83,111.0,8.0,2.0,Digital Wallet,5.0
2022-08-28,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.71,204.0,21.0,-18.0,Credit Card,6.0
2022-08-28,18-25,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.56,338.0,9.0,129.0,Credit Card,4.0
2022-08-28,18-25,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.54,91.0,3.0,28.0,Debit Card,5.0
2022-08-28,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,1.63,859.0,7.0,152.0,Credit Card,4.0
2022-08-28,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.69,172.0,4.0,63.0,Credit Card,4.0
2022-08-28,36-45,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,0.89,215.0,9.0,56.0,BNPL,5.0
2022-08-28,18-25,CA,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.97,872.0,9.0,113.0,BNPL,3.0
2022-08-28,46-55,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,10.0,1.25,395.0,12.0,133.0,Debit Card,8.0
2022-08-28,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.21,119.0,7.0,12.0,Digital Wallet,4.0
2022-08-28,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.89,134.0,8.0,26.0,Credit Card,7.0
2022-08-28,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,0.89,2985.0,14.0,571.0,BNPL,5.0
2022-08-28,66+,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.68,48.0,3.0,15.0,Debit Card,3.0
2022-08-28,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,0.57,2379.0,17.0,862.0,Debit Card,5.0
2022-08-28,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.58,193.0,4.0,69.0,Credit Card,6.0
2022-08-28,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.01,119.0,5.0,44.0,Credit Card,4.0
2022-08-28,18-25,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.05,324.0,12.0,113.0,Credit Card,5.0
2022-08-28,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.89,52.0,4.0,13.0,Digital Wallet,3.0
2022-08-28,26-35,MI,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.8,92.0,4.0,8.0,Digital Wallet,4.0
2022-08-28,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.06,132.0,19.0,-7.0,BNPL,6.0
2022-08-28,66+,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.36,89.0,5.0,24.0,Credit Card,3.0
2022-08-28,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.66,150.0,22.0,8.0,Debit Card,2.0
2022-08-28,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.41,59.0,4.0,20.0,Debit Card,3.0
2022-08-28,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.6,109.0,4.0,15.0,Digital Wallet,6.0
2022-08-28,18-25,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.29,264.0,18.0,46.0,Credit Card,3.0
2022-08-28,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.88,109.0,5.0,44.0,Credit Card,3.0
2022-08-28,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,0.51,127.0,4.0,-17.0,Digital Wallet,4.0
2022-08-28,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,3.0,1.58,1999.0,12.0,486.0,Credit Card,2.0
2022-08-28,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.72,102.0,5.0,27.0,Debit Card,11.0
2022-08-28,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.0,72.0,3.0,19.0,BNPL,3.0
2022-08-28,56-65,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.49,128.0,5.0,23.0,Debit Card,3.0
2022-08-28,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.78,34.0,3.0,1.0,Debit Card,4.0
2022-08-28,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.85,61.0,5.0,11.0,Digital Wallet,5.0
2022-08-28,18-25,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,0.88,865.0,8.0,157.0,Digital Wallet,4.0
2022-08-28,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.47,100.0,4.0,25.0,Digital Wallet,3.0
2022-08-28,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.66,17.0,3.0,-6.0,Digital Wallet,2.0
2022-08-28,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,1.69,1607.0,4.0,103.0,Credit Card,9.0
2022-08-28,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.33,52.0,3.0,14.0,Debit Card,3.0
2022-08-28,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.24,70.0,3.0,7.0,Credit Card,2.0
2022-08-28,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.65,191.0,3.0,38.0,Debit Card,5.0
2022-08-28,36-45,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.21,1731.0,26.0,205.0,Credit Card,5.0
2022-08-28,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.58,146.0,11.0,35.0,Debit Card,5.0
2022-08-28,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.19,14.0,3.0,1.0,Digital Wallet,2.0
2022-08-28,36-45,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.84,1538.0,13.0,325.0,Digital Wallet,6.0
2022-08-28,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.09,38.0,3.0,10.0,Digital Wallet,4.0
2022-08-28,36-45,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,1.48,2211.0,12.0,299.0,Digital Wallet,4.0
2022-08-28,46-55,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.26,78.0,5.0,-2.0,Debit Card,5.0
2022-08-28,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.45,585.0,7.0,177.0,Credit Card,5.0
2022-08-28,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.75,62.0,3.0,-1.0,Debit Card,5.0
2022-08-28,18-25,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,2.0,1.42,585.0,18.0,166.0,Digital Wallet,6.0
2022-08-28,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.53,284.0,19.0,65.0,BNPL,4.0
2022-08-28,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.98,234.0,3.0,31.0,Credit Card,2.0
2022-08-28,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,14.0,1.7,1954.0,137.0,417.0,Credit Card,9.0
2022-08-28,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.02,138.0,9.0,29.0,Digital Wallet,4.0
2022-08-28,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.55,21.0,3.0,-2.0,Debit Card,2.0
2022-08-28,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.38,90.0,5.0,10.0,Digital Wallet,6.0
2022-08-28,66+,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.22,145.0,3.0,52.0,BNPL,4.0
2022-08-28,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.74,80.0,3.0,17.0,Digital Wallet,4.0
2022-08-28,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.96,158.0,9.0,49.0,Digital Wallet,14.0
2022-08-28,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,1.0,1.0,609.0,6.0,103.0,Digital Wallet,4.0
2022-08-28,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,0.7,1915.0,9.0,106.0,Debit Card,3.0
2022-08-28,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.53,1679.0,16.0,463.0,Credit Card,11.0
2022-08-28,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.0,229.0,7.0,121.0,BNPL,3.0
2022-08-28,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.96,135.0,8.0,27.0,Credit Card,5.0
2022-08-28,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.91,80.0,3.0,1.0,Credit Card,6.0
2022-08-28,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.79,48.0,5.0,13.0,Debit Card,4.0
2022-08-28,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.79,309.0,17.0,92.0,Digital Wallet,5.0
2022-08-28,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.59,61.0,4.0,22.0,Credit Card,4.0
2022-08-28,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.87,263.0,23.0,40.0,Credit Card,15.0
2022-08-28,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.83,75.0,3.0,12.0,Credit Card,3.0
2022-08-28,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.8,75.0,4.0,-18.0,Credit Card,4.0
2022-08-28,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.68,58.0,3.0,-5.0,Debit Card,4.0
2022-08-28,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.75,304.0,17.0,86.0,Debit Card,4.0
2022-08-28,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,0.71,907.0,18.0,289.0,Debit Card,6.0
2022-08-28,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.7,419.0,7.0,112.0,Credit Card,3.0
2022-08-28,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.01,180.0,3.0,27.0,Digital Wallet,3.0
2022-08-28,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,1.8,2115.0,15.0,600.0,Debit Card,4.0
2022-08-28,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,0.78,119.0,3.0,16.0,Debit Card,4.0
2022-08-28,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.0,131.0,10.0,20.0,BNPL,4.0
2022-08-28,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.82,455.0,19.0,236.0,Debit Card,6.0
2022-08-28,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.6,105.0,6.0,39.0,Debit Card,4.0
2022-08-28,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.99,217.0,7.0,31.0,Credit Card,5.0
2022-08-28,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,0.59,995.0,15.0,230.0,Credit Card,5.0
2022-08-28,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,1.0,1.46,966.0,4.0,162.0,Debit Card,4.0
2022-08-28,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.63,104.0,4.0,40.0,Debit Card,4.0
2022-08-28,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.44,206.0,3.0,3.0,BNPL,4.0
2022-08-28,36-45,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.97,76.0,13.0,3.0,Digital Wallet,5.0
2022-08-28,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.72,33.0,5.0,-2.0,Digital Wallet,5.0
2022-08-28,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.51,149.0,5.0,54.0,Digital Wallet,4.0
2022-08-28,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,15.0,1.37,1966.0,152.0,314.0,Digital Wallet,12.0
2022-08-28,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.55,21.0,3.0,3.0,Credit Card,2.0
2022-08-28,26-35,NC,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.72,41.0,5.0,-9.0,BNPL,4.0
2022-08-28,18-25,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.18,101.0,22.0,-40.0,Credit Card,3.0
2022-08-28,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1658.0,1500.0,1.0,1.36,1658.0,7.0,150.0,Credit Card,4.0
2022-08-28,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.77,282.0,3.0,99.0,Credit Card,6.0
2022-08-28,56-65,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.54,96.0,5.0,30.0,Credit Card,4.0
2022-08-28,46-55,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.01,646.0,5.0,141.0,Digital Wallet,3.0
2022-08-28,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,2.0,1.29,3092.0,12.0,79.0,Debit Card,5.0
2022-08-28,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,0.75,1522.0,12.0,309.0,Debit Card,3.0
2022-08-28,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,1.23,2844.0,18.0,225.0,Digital Wallet,4.0
2022-08-28,46-55,NC,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.65,309.0,8.0,1.0,Digital Wallet,10.0
2022-08-28,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,2.0,1.19,3235.0,11.0,224.0,Digital Wallet,3.0
2022-08-28,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.85,110.0,3.0,7.0,BNPL,3.0
2022-08-28,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,1.0,1.47,389.0,11.0,77.0,Digital Wallet,6.0
2022-08-28,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.64,43.0,3.0,0.0,BNPL,4.0
2022-08-28,18-25,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.84,122.0,22.0,-21.0,BNPL,4.0
2022-08-28,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,1.0,1338.0,10.0,328.0,Debit Card,4.0
2022-08-28,18-25,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,0.56,72.0,3.0,9.0,Digital Wallet,3.0
2022-08-28,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.54,274.0,6.0,88.0,Credit Card,4.0
2022-08-28,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,2.0,1.4,3684.0,21.0,62.0,Credit Card,2.0
2022-08-28,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.2,62.0,4.0,-2.0,Digital Wallet,8.0
2022-08-28,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,2.0,0.81,3819.0,26.0,194.0,Debit Card,7.0
2022-08-28,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.44,61.0,5.0,16.0,Debit Card,5.0
2022-08-28,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.74,51.0,3.0,3.0,Credit Card,3.0
2022-08-28,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.28,95.0,6.0,29.0,Debit Card,6.0
2022-08-28,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.65,70.0,3.0,7.0,Credit Card,5.0
2022-08-28,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,2.0,1.67,1912.0,11.0,301.0,Debit Card,6.0
2022-08-28,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.52,46.0,3.0,13.0,Debit Card,4.0
2022-08-28,66+,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,0.66,1246.0,7.0,238.0,Digital Wallet,3.0
2022-08-28,26-35,FL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,12.0,1.07,8853.0,96.0,1557.0,Digital Wallet,9.0
2022-08-28,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.12,161.0,5.0,51.0,Digital Wallet,3.0
2022-08-28,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.83,240.0,5.0,55.0,Debit Card,4.0
2022-08-28,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,0.6,35.0,3.0,-13.0,BNPL,8.0
2022-08-28,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.19,128.0,12.0,17.0,Credit Card,6.0
2022-08-28,66+,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.62,670.0,11.0,160.0,BNPL,4.0
2022-08-28,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.79,107.0,19.0,-32.0,Debit Card,6.0
2022-08-28,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.44,141.0,3.0,33.0,BNPL,3.0
2022-08-28,66+,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,1.28,1973.0,15.0,158.0,BNPL,5.0
2022-08-28,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.11,133.0,7.0,36.0,Credit Card,2.0
2022-08-28,46-55,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,2.0,0.71,3762.0,24.0,138.0,Credit Card,5.0
2022-08-28,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.66,63.0,3.0,15.0,Credit Card,5.0
2022-08-28,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.95,18.0,3.0,5.0,BNPL,4.0
2022-08-28,36-45,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2039.0,1900.0,2.0,1.94,4077.0,26.0,251.0,Credit Card,5.0
2022-08-28,26-35,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,6.0,1.39,314.0,5.0,128.0,Debit Card,5.0
2022-08-28,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,1.47,1896.0,9.0,86.0,BNPL,4.0
2022-08-28,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.0,109.0,4.0,33.0,Digital Wallet,5.0
2022-08-28,66+,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.83,265.0,20.0,45.0,Credit Card,5.0
