TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,24.0,167.0,14.0,19.0,Credit Card,6.0
2022-03-20,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,4.0,10.0,7543.0,25.0,1518.0,Debit Card,5.0
2022-03-20,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,4.0,10.0,3962.0,30.0,1132.0,Debit Card,5.0
2022-03-20,66+,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,19.0,2837.0,19.0,418.0,Credit Card,5.0
2022-03-20,56-65,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,3.0,458.0,22.0,136.0,Debit Card,7.0
2022-03-20,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,798.0,600.0,1.0,14.0,798.0,18.0,180.0,Debit Card,5.0
2022-03-20,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,23.0,76.0,10.0,6.0,Debit Card,7.0
2022-03-20,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,37.0,120.0,11.0,4.0,Credit Card,4.0
2022-03-20,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,13.0,4331.0,25.0,1106.0,Credit Card,4.0
2022-03-20,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,27.0,84.0,11.0,-7.0,BNPL,5.0
2022-03-20,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,7.0,1356.0,31.0,425.0,Credit Card,5.0
2022-03-20,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,712.0,600.0,3.0,13.0,2136.0,30.0,306.0,Debit Card,4.0
2022-03-20,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,1.0,8.0,1942.0,17.0,425.0,BNPL,5.0
2022-03-20,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,16.0,5178.0,18.0,660.0,Credit Card,4.0
2022-03-20,36-45,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,11.0,-8.0,Digital Wallet,3.0
2022-03-20,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,25.0,104.0,15.0,9.0,Credit Card,7.0
2022-03-20,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,3.0,8.0,6365.0,42.0,923.0,Debit Card,7.0
2022-03-20,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,12.0,987.0,12.0,275.0,Digital Wallet,4.0
2022-03-20,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,11.0,731.0,17.0,114.0,BNPL,4.0
2022-03-20,56-65,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,28.0,94.0,10.0,-15.0,Credit Card,3.0
2022-03-20,26-35,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,21.0,129.0,15.0,14.0,Credit Card,7.0
2022-03-20,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,4.0,251.0,22.0,129.0,Credit Card,7.0
2022-03-20,36-45,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,22.0,19.0,7.0,-4.0,Digital Wallet,3.0
2022-03-20,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,21.0,43.0,11.0,-9.0,Digital Wallet,5.0
2022-03-20,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,23.0,25.0,9.0,-5.0,Digital Wallet,3.0
2022-03-20,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,15.0,3050.0,18.0,631.0,Credit Card,5.0
2022-03-20,46-55,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,6.0,144.0,22.0,22.0,Credit Card,5.0
2022-03-20,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1218.0,900.0,3.0,8.0,3655.0,26.0,929.0,Digital Wallet,4.0
2022-03-20,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,8.0,1351.0,16.0,335.0,Debit Card,3.0
2022-03-20,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,23.0,169.0,10.0,39.0,Digital Wallet,3.0
2022-03-20,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,42.0,9.0,3.0,Digital Wallet,4.0
2022-03-20,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,1.0,12.0,361.0,15.0,96.0,BNPL,4.0
2022-03-20,18-25,TX,Female,High,App,Home,Beds,Serta,iComfort,2440.0,1900.0,3.0,9.0,7321.0,39.0,1583.0,Credit Card,5.0
2022-03-20,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,89.0,9.0,5.0,Credit Card,4.0
2022-03-20,56-65,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,191.0,15.0,26.0,Debit Card,7.0
2022-03-20,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,26.0,64.0,12.0,7.0,BNPL,4.0
2022-03-20,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,6.0,484.0,18.0,166.0,Debit Card,4.0
2022-03-20,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2205.0,1700.0,1.0,6.0,2205.0,26.0,479.0,Digital Wallet,4.0
2022-03-20,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,8.0,222.0,31.0,11.0,BNPL,5.0
2022-03-20,36-45,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2500.0,1900.0,3.0,5.0,7501.0,40.0,1761.0,Debit Card,6.0
2022-03-20,46-55,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2295.0,1700.0,3.0,4.0,6885.0,40.0,1745.0,BNPL,5.0
2022-03-20,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,14.0,2175.0,21.0,653.0,Digital Wallet,7.0
2022-03-20,26-35,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,1.0,12.0,1833.0,20.0,312.0,Digital Wallet,5.0
2022-03-20,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,107.0,8.0,19.0,Digital Wallet,4.0
2022-03-20,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,30.0,193.0,14.0,-2.0,BNPL,5.0
2022-03-20,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,39.0,180.0,13.0,-14.0,Debit Card,4.0
2022-03-20,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,23.0,41.0,7.0,-11.0,Digital Wallet,3.0
2022-03-20,46-55,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,14.0,318.0,15.0,53.0,Digital Wallet,4.0
2022-03-20,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,1.0,19.0,960.0,16.0,144.0,Debit Card,6.0
2022-03-20,66+,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,7.0,1347.0,20.0,327.0,BNPL,6.0
2022-03-20,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,23.0,-10.0,Digital Wallet,6.0
2022-03-20,36-45,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,394.0,34.0,60.0,Digital Wallet,6.0
2022-03-20,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,30.0,37.0,12.0,-5.0,Digital Wallet,3.0
2022-03-20,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,4.0,14.0,3916.0,25.0,1091.0,Debit Card,4.0
2022-03-20,46-55,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2527.0,1900.0,3.0,3.0,7580.0,41.0,1840.0,Digital Wallet,6.0
2022-03-20,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,21.0,24.0,9.0,-5.0,Credit Card,4.0
2022-03-20,18-25,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,25.0,75.0,13.0,3.0,Debit Card,5.0
2022-03-20,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,19.0,66.0,11.0,-5.0,Credit Card,6.0
2022-03-20,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,3.0,1023.0,26.0,247.0,Credit Card,6.0
2022-03-20,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,5.0,6535.0,40.0,1096.0,BNPL,6.0
2022-03-20,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,16.0,3599.0,25.0,774.0,Credit Card,10.0
2022-03-20,36-45,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,11.0,916.0,19.0,197.0,Debit Card,5.0
2022-03-20,66+,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,4.0,19.0,3942.0,27.0,715.0,Debit Card,6.0
2022-03-20,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,15.0,2802.0,21.0,680.0,Debit Card,5.0
2022-03-20,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,4.0,37.0,148.0,16.0,-8.0,Digital Wallet,8.0
2022-03-20,66+,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,27.0,31.0,13.0,-7.0,Digital Wallet,3.0
2022-03-20,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,104.0,14.0,0.0,Credit Card,7.0
2022-03-20,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,12.0,14.0,6507.0,68.0,1639.0,Debit Card,10.0
2022-03-20,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,26.0,51.0,10.0,-4.0,Credit Card,4.0
2022-03-20,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,3.0,9.0,6469.0,39.0,1030.0,BNPL,7.0
2022-03-20,18-25,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,18.0,8.0,38060.0,224.0,5437.0,Digital Wallet,13.0
2022-03-20,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,22.0,140.0,10.0,10.0,Debit Card,6.0
2022-03-20,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,66.0,10.0,7.0,Credit Card,5.0
2022-03-20,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,387.0,35.0,52.0,Digital Wallet,6.0
2022-03-20,36-45,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2488.0,1900.0,3.0,6.0,7463.0,41.0,1722.0,Credit Card,8.0
2022-03-20,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,26.0,101.0,11.0,11.0,Debit Card,5.0
2022-03-20,18-25,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,6.0,6308.0,42.0,1166.0,Digital Wallet,7.0
2022-03-20,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,16.0,126.0,15.0,-9.0,BNPL,11.0
2022-03-20,66+,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,26.0,52.0,12.0,5.0,Debit Card,4.0
2022-03-20,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,34.0,116.0,13.0,-18.0,Digital Wallet,4.0
2022-03-20,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,11.0,1595.0,19.0,277.0,Digital Wallet,4.0
2022-03-20,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,16.0,3032.0,22.0,610.0,Debit Card,5.0
2022-03-20,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,10.0,1110.0,14.0,296.0,Debit Card,6.0
2022-03-20,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,31.0,102.0,Digital Wallet,4.0
2022-03-20,26-35,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,14.0,1675.0,20.0,155.0,Debit Card,5.0
2022-03-20,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,20.0,26.0,Credit Card,2.0
2022-03-20,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,18.0,326.0,15.0,61.0,Digital Wallet,5.0
2022-03-20,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,25.0,76.0,11.0,5.0,Digital Wallet,6.0
2022-03-20,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,21.0,89.0,11.0,-2.0,Credit Card,6.0
2022-03-20,18-25,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,28.0,102.0,14.0,-2.0,Credit Card,6.0
2022-03-20,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,31.0,30.0,7.0,-8.0,BNPL,3.0
