TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-28,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.04,55.0,5.0,-10.0,Digital Wallet,5.0
2022-10-28,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,3.0,1.21,2819.0,14.0,405.0,Debit Card,4.0
2022-10-28,36-45,IL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.81,110.0,3.0,7.0,Credit Card,3.0
2022-10-28,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,2.0,1.0,168.0,5.0,72.0,Digital Wallet,3.0
2022-10-28,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.69,145.0,3.0,52.0,Digital Wallet,2.0
2022-10-28,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,1.69,1263.0,10.0,253.0,Digital Wallet,3.0
2022-10-28,66+,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.3,68.0,3.0,5.0,Credit Card,3.0
2022-10-28,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.05,450.0,20.0,230.0,Credit Card,5.0
2022-10-28,66+,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,0.62,202.0,4.0,-2.0,Credit Card,3.0
2022-10-28,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.65,36.0,5.0,1.0,Credit Card,5.0
2022-10-28,66+,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,855.0,750.0,2.0,1.2,1711.0,25.0,186.0,Credit Card,5.0
2022-10-28,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.55,56.0,6.0,6.0,Debit Card,4.0
2022-10-28,66+,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.75,828.0,10.0,68.0,BNPL,5.0
2022-10-28,46-55,IL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.75,851.0,14.0,88.0,Digital Wallet,4.0
2022-10-28,66+,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,12.0,0.61,670.0,16.0,234.0,Digital Wallet,8.0
2022-10-28,56-65,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.81,52.0,4.0,8.0,Credit Card,3.0
2022-10-28,66+,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,1.0,1.76,1893.0,11.0,182.0,BNPL,6.0
2022-10-28,26-35,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,1.0,1.74,1192.0,8.0,-16.0,Credit Card,3.0
2022-10-28,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.84,2670.0,19.0,551.0,Credit Card,5.0
2022-10-28,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.21,70.0,10.0,-0.0,Debit Card,4.0
2022-10-28,36-45,NY,Other,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.57,224.0,9.0,65.0,BNPL,7.0
2022-10-28,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.35,108.0,3.0,15.0,Digital Wallet,2.0
2022-10-28,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.48,58.0,3.0,10.0,Debit Card,5.0
2022-10-28,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,1.0,1.32,653.0,3.0,150.0,Debit Card,9.0
2022-10-28,46-55,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,1.1,961.0,7.0,153.0,Digital Wallet,3.0
2022-10-28,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.12,28.0,3.0,5.0,Digital Wallet,4.0
2022-10-28,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,0.85,3817.0,25.0,391.0,Digital Wallet,5.0
2022-10-28,36-45,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1450.0,1300.0,8.0,0.73,11600.0,65.0,1135.0,Credit Card,7.0
2022-10-28,18-25,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.9,841.0,15.0,76.0,Digital Wallet,6.0
2022-10-28,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,2.0,1.2,1743.0,10.0,333.0,Digital Wallet,4.0
2022-10-28,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.98,147.0,12.0,34.0,Credit Card,5.0
2022-10-28,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.18,12.0,3.0,-1.0,Debit Card,2.0
2022-10-28,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.24,106.0,3.0,43.0,Debit Card,5.0
2022-10-28,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,1.58,1603.0,15.0,388.0,Credit Card,5.0
2022-10-28,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.16,171.0,3.0,63.0,Digital Wallet,5.0
2022-10-28,26-35,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,1.0,1.5,1042.0,9.0,133.0,Digital Wallet,4.0
2022-10-28,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.88,177.0,8.0,69.0,Credit Card,6.0
2022-10-28,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,1.67,3575.0,26.0,149.0,Digital Wallet,4.0
2022-10-28,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.64,98.0,4.0,19.0,Digital Wallet,6.0
2022-10-28,18-25,CA,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,0.72,3700.0,22.0,278.0,Credit Card,3.0
2022-10-28,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.2,225.0,21.0,4.0,Digital Wallet,6.0
2022-10-28,18-25,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.8,110.0,4.0,6.0,Digital Wallet,3.0
2022-10-28,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.55,332.0,3.0,29.0,Digital Wallet,6.0
2022-10-28,26-35,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.95,160.0,3.0,37.0,Credit Card,3.0
2022-10-28,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,0.91,213.0,3.0,30.0,Digital Wallet,3.0
2022-10-28,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,2.0,0.87,3689.0,24.0,265.0,Debit Card,5.0
2022-10-28,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.53,75.0,8.0,7.0,Credit Card,3.0
2022-10-28,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.52,993.0,3.0,190.0,Debit Card,3.0
2022-10-28,36-45,TX,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.91,62.0,3.0,9.0,Debit Card,4.0
2022-10-28,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.51,76.0,12.0,4.0,Digital Wallet,5.0
2022-10-28,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.4,155.0,6.0,43.0,Credit Card,5.0
2022-10-28,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.86,1846.0,10.0,37.0,Debit Card,4.0
2022-10-28,36-45,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.94,39.0,3.0,-4.0,Credit Card,5.0
2022-10-28,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,0.95,205.0,12.0,93.0,Digital Wallet,4.0
2022-10-28,66+,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,821.0,700.0,2.0,1.66,1641.0,14.0,227.0,Digital Wallet,4.0
2022-10-28,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,1.43,2773.0,15.0,658.0,Digital Wallet,4.0
2022-10-28,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,1.64,56.0,3.0,-22.0,Digital Wallet,4.0
2022-10-28,26-35,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,847.0,700.0,2.0,1.41,1694.0,9.0,285.0,Credit Card,4.0
2022-10-28,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.17,55.0,4.0,16.0,BNPL,3.0
2022-10-28,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.57,1818.0,16.0,402.0,Credit Card,5.0
2022-10-28,36-45,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.92,185.0,4.0,30.0,Credit Card,5.0
2022-10-28,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.69,30.0,3.0,-3.0,Credit Card,4.0
2022-10-28,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.91,16.0,3.0,-2.0,Debit Card,3.0
2022-10-28,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.78,80.0,3.0,17.0,Credit Card,9.0
2022-10-28,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,1.55,883.0,6.0,177.0,Credit Card,4.0
2022-10-28,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.07,77.0,6.0,11.0,Debit Card,4.0
2022-10-28,36-45,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,12.0,1.96,4498.0,121.0,777.0,BNPL,10.0
2022-10-28,46-55,NC,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.73,122.0,7.0,24.0,Credit Card,5.0
2022-10-28,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.82,97.0,21.0,-43.0,BNPL,5.0
2022-10-28,36-45,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1539.0,1500.0,1.0,1.06,1539.0,8.0,31.0,Digital Wallet,4.0
2022-10-28,46-55,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.74,225.0,23.0,2.0,Credit Card,5.0
2022-10-28,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.51,124.0,3.0,31.0,Digital Wallet,4.0
2022-10-28,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,2.0,20.0,3.0,2.0,Digital Wallet,4.0
2022-10-28,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.37,118.0,6.0,21.0,Digital Wallet,7.0
2022-10-28,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1825.0,1700.0,2.0,1.94,3650.0,24.0,226.0,Debit Card,6.0
2022-10-28,46-55,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1655.0,1500.0,2.0,1.46,3310.0,20.0,290.0,Debit Card,7.0
2022-10-28,56-65,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.99,49.0,3.0,1.0,Digital Wallet,3.0
2022-10-28,46-55,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.17,64.0,4.0,20.0,Credit Card,3.0
2022-10-28,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.79,95.0,3.0,-8.0,Credit Card,3.0
2022-10-28,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.64,2363.0,17.0,346.0,Digital Wallet,5.0
2022-10-28,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.97,116.0,3.0,38.0,Digital Wallet,4.0
2022-10-28,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.71,40.0,3.0,7.0,Credit Card,3.0
2022-10-28,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.55,86.0,3.0,23.0,Credit Card,4.0
2022-10-28,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.8,176.0,7.0,64.0,Credit Card,4.0
2022-10-28,18-25,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.74,102.0,3.0,39.0,Debit Card,4.0
2022-10-28,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.54,920.0,7.0,213.0,Credit Card,4.0
2022-10-28,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.39,44.0,3.0,11.0,Credit Card,3.0
2022-10-28,56-65,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.37,701.0,5.0,195.0,Digital Wallet,4.0
2022-10-28,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.87,1730.0,16.0,14.0,Debit Card,5.0
2022-10-28,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.98,1004.0,6.0,198.0,Digital Wallet,4.0
2022-10-28,56-65,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.92,307.0,6.0,76.0,Debit Card,5.0
2022-10-28,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.17,179.0,4.0,70.0,BNPL,5.0
2022-10-28,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.04,4801.0,17.0,284.0,Debit Card,5.0
2022-10-28,66+,GA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,2.0,0.71,3377.0,9.0,368.0,Credit Card,6.0
2022-10-28,18-25,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.5,28.0,5.0,3.0,Credit Card,3.0
2022-10-28,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.9,2807.0,17.0,690.0,Debit Card,5.0
2022-10-28,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.64,57.0,4.0,7.0,Credit Card,3.0
2022-10-28,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.8,28.0,3.0,5.0,Credit Card,3.0
2022-10-28,46-55,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.82,97.0,5.0,12.0,BNPL,6.0
2022-10-28,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.72,53.0,3.0,20.0,Credit Card,3.0
2022-10-28,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.34,430.0,10.0,120.0,Credit Card,4.0
2022-10-28,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.16,109.0,3.0,31.0,Digital Wallet,3.0
2022-10-28,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.38,54.0,4.0,14.0,Credit Card,4.0
2022-10-28,66+,MI,Other,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.35,50.0,3.0,16.0,Debit Card,2.0
2022-10-28,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,14.0,0.8,12871.0,71.0,3000.0,Digital Wallet,11.0
2022-10-28,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.95,290.0,8.0,-18.0,Digital Wallet,4.0
2022-10-28,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.81,60.0,5.0,15.0,Debit Card,3.0
2022-10-28,36-45,MI,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.63,1703.0,26.0,177.0,Digital Wallet,5.0
2022-10-28,36-45,NY,Female,High,App,Home,Beds,Serta,iComfort,2044.0,1900.0,2.0,1.75,4088.0,27.0,262.0,Credit Card,4.0
2022-10-28,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1590.0,1500.0,1.0,0.54,1590.0,9.0,81.0,Credit Card,5.0
2022-10-28,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.97,159.0,8.0,12.0,Digital Wallet,5.0
2022-10-28,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.23,111.0,5.0,26.0,Debit Card,16.0
2022-10-28,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.25,131.0,3.0,38.0,Debit Card,3.0
2022-10-28,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,0.73,905.0,6.0,200.0,Digital Wallet,3.0
2022-10-28,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,1.13,2951.0,16.0,534.0,Digital Wallet,5.0
2022-10-28,56-65,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.9,94.0,3.0,16.0,Debit Card,6.0
2022-10-28,26-35,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.13,78.0,3.0,25.0,Debit Card,3.0
2022-10-28,36-45,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.0,76.0,5.0,21.0,Credit Card,3.0
2022-10-28,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,0.59,2946.0,18.0,528.0,Debit Card,6.0
2022-10-28,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.83,46.0,3.0,13.0,Debit Card,5.0
2022-10-28,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.28,325.0,6.0,69.0,BNPL,3.0
2022-10-28,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.26,66.0,5.0,21.0,Digital Wallet,5.0
2022-10-28,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.95,35.0,3.0,12.0,BNPL,4.0
2022-10-28,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.53,93.0,3.0,-0.0,Digital Wallet,4.0
2022-10-28,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,1.58,1883.0,16.0,367.0,Digital Wallet,4.0
2022-10-28,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.77,102.0,3.0,39.0,Debit Card,4.0
2022-10-28,56-65,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.26,110.0,10.0,0.0,BNPL,4.0
2022-10-28,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.26,77.0,5.0,12.0,BNPL,5.0
2022-10-28,46-55,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.96,106.0,4.0,26.0,Debit Card,3.0
2022-10-28,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,0.95,1060.0,13.0,247.0,BNPL,6.0
2022-10-28,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.09,893.0,8.0,186.0,Credit Card,4.0
2022-10-28,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,1.78,902.0,5.0,198.0,Credit Card,3.0
2022-10-28,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,5.0,1.02,665.0,53.0,113.0,Credit Card,6.0
2022-10-28,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.54,250.0,5.0,65.0,Credit Card,5.0
2022-10-28,46-55,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.9,56.0,3.0,8.0,Credit Card,6.0
2022-10-28,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.47,108.0,3.0,45.0,Debit Card,4.0
2022-10-28,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.77,246.0,7.0,59.0,BNPL,5.0
2022-10-28,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.85,151.0,10.0,41.0,BNPL,3.0
2022-10-28,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.36,20.0,3.0,5.0,Debit Card,4.0
2022-10-28,18-25,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,0.81,862.0,13.0,98.0,Digital Wallet,6.0
2022-10-28,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.69,54.0,3.0,6.0,Debit Card,4.0
2022-10-28,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,0.71,111.0,3.0,18.0,Credit Card,3.0
2022-10-28,18-25,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,853.0,600.0,1.0,1.51,853.0,9.0,244.0,BNPL,3.0
2022-10-28,66+,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.34,910.0,5.0,205.0,Credit Card,3.0
2022-10-28,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,10.0,0.73,284.0,6.0,78.0,Digital Wallet,8.0
2022-10-28,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.78,46.0,3.0,3.0,Digital Wallet,4.0
2022-10-28,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.67,18.0,3.0,-0.0,Credit Card,4.0
2022-10-28,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.65,62.0,3.0,19.0,Credit Card,3.0
2022-10-28,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.71,74.0,3.0,21.0,BNPL,5.0
2022-10-28,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,1.68,32.0,3.0,4.0,Digital Wallet,4.0
2022-10-28,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.59,85.0,6.0,-11.0,Credit Card,6.0
2022-10-28,26-35,CA,Other,High,Email,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,0.69,771.0,6.0,166.0,Digital Wallet,3.0
2022-10-28,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.69,65.0,5.0,10.0,Credit Card,5.0
2022-10-28,56-65,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.66,34.0,3.0,0.0,Digital Wallet,3.0
2022-10-28,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.63,183.0,6.0,27.0,Digital Wallet,4.0
2022-10-28,56-65,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.03,3026.0,14.0,612.0,Debit Card,4.0
2022-10-28,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,0.68,815.0,21.0,194.0,Debit Card,5.0
2022-10-28,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.64,54.0,3.0,21.0,Debit Card,3.0
2022-10-28,18-25,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.94,43.0,3.0,10.0,Credit Card,4.0
2022-10-28,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.68,103.0,3.0,40.0,Digital Wallet,3.0
