TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-11,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.25,132.0,8.0,34.0,Digital Wallet,6.0
2022-05-11,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.26,132.0,24.0,-12.0,Credit Card,5.0
2022-05-11,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,1.21,1100.0,17.0,183.0,Credit Card,4.0
2022-05-11,18-25,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.75,107.0,9.0,37.0,Digital Wallet,3.0
2022-05-11,56-65,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,1.0,1.52,45.0,11.0,8.0,Digital Wallet,4.0
2022-05-11,46-55,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.6,21.0,8.0,-2.0,Digital Wallet,5.0
2022-05-11,66+,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,0.72,194.0,10.0,63.0,Debit Card,4.0
2022-05-11,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.45,131.0,13.0,43.0,Credit Card,7.0
2022-05-11,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,1.49,799.0,11.0,287.0,Credit Card,4.0
2022-05-11,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.66,1829.0,20.0,609.0,BNPL,4.0
2022-05-11,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,0.78,2250.0,19.0,430.0,Credit Card,5.0
2022-05-11,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,0.52,1734.0,22.0,512.0,Digital Wallet,5.0
2022-05-11,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,1.26,2248.0,18.0,630.0,Debit Card,6.0
2022-05-11,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,2.0,131.0,9.0,50.0,Debit Card,7.0
2022-05-11,18-25,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,138.0,100.0,3.0,0.99,413.0,11.0,102.0,Digital Wallet,4.0
2022-05-11,66+,PA,Other,High,Email,Home,Beds,Serta,iComfort,2463.0,1900.0,1.0,0.67,2463.0,19.0,544.0,Credit Card,5.0
2022-05-11,66+,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.85,118.0,10.0,18.0,Credit Card,6.0
2022-05-11,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,0.73,167.0,9.0,38.0,BNPL,5.0
2022-05-11,46-55,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.97,19.0,8.0,-4.0,Debit Card,2.0
2022-05-11,18-25,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.02,91.0,10.0,6.0,Credit Card,5.0
2022-05-11,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.65,37.0,5.0,2.0,Debit Card,3.0
2022-05-11,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.68,88.0,11.0,17.0,Credit Card,3.0
2022-05-11,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.53,142.0,24.0,-2.0,Digital Wallet,4.0
2022-05-11,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.91,67.0,8.0,15.0,Digital Wallet,3.0
2022-05-11,46-55,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.36,18.0,9.0,-6.0,Debit Card,4.0
2022-05-11,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.38,3382.0,24.0,958.0,Credit Card,5.0
2022-05-11,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.74,56.0,8.0,7.0,Digital Wallet,5.0
2022-05-11,26-35,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,2.0,40.0,8.0,-8.0,Credit Card,4.0
2022-05-11,66+,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.89,34.0,9.0,-5.0,Credit Card,3.0
2022-05-11,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.88,272.0,11.0,81.0,Digital Wallet,4.0
2022-05-11,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.18,105.0,9.0,16.0,Digital Wallet,4.0
2022-05-11,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,12.0,1.75,13503.0,64.0,3839.0,Digital Wallet,8.0
2022-05-11,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.74,978.0,14.0,264.0,Credit Card,4.0
2022-05-11,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,1.77,1793.0,21.0,572.0,BNPL,5.0
2022-05-11,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,0.73,157.0,11.0,56.0,Credit Card,6.0
2022-05-11,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,64.0,30.0,1.0,0.98,64.0,11.0,22.0,Credit Card,4.0
2022-05-11,56-65,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.6,129.0,10.0,28.0,Digital Wallet,4.0
2022-05-11,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.89,102.0,12.0,30.0,Digital Wallet,5.0
2022-05-11,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.74,41.0,10.0,1.0,Debit Card,5.0
2022-05-11,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.4,109.0,7.0,42.0,BNPL,2.0
2022-05-11,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,1.5,2156.0,16.0,440.0,Debit Card,3.0
2022-05-11,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,1.0,1.02,1467.0,14.0,253.0,Credit Card,4.0
2022-05-11,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,0.99,1979.0,24.0,455.0,Debit Card,6.0
2022-05-11,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.95,101.0,12.0,29.0,Credit Card,6.0
2022-05-11,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.15,126.0,13.0,24.0,Credit Card,8.0
2022-05-11,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.94,54.0,7.0,7.0,BNPL,4.0
2022-05-11,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.6,62.0,10.0,17.0,Digital Wallet,4.0
2022-05-11,18-25,NC,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.38,254.0,14.0,60.0,Digital Wallet,22.0
2022-05-11,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,2.0,1.9,2672.0,20.0,652.0,Digital Wallet,4.0
2022-05-11,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,1.7,74.0,7.0,27.0,Credit Card,6.0
2022-05-11,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.72,181.0,10.0,71.0,BNPL,4.0
2022-05-11,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,4.0,0.93,75.0,11.0,25.0,Digital Wallet,5.0
2022-05-11,36-45,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.86,41.0,10.0,1.0,Debit Card,14.0
2022-05-11,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.9,156.0,13.0,43.0,Digital Wallet,6.0
2022-05-11,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.77,2237.0,16.0,621.0,Debit Card,5.0
2022-05-11,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.31,600.0,11.0,189.0,Credit Card,4.0
2022-05-11,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.11,80.0,7.0,13.0,Credit Card,4.0
2022-05-11,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1915.0,1500.0,2.0,0.76,3829.0,18.0,811.0,Digital Wallet,4.0
2022-05-11,36-45,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.15,35.0,9.0,-4.0,Digital Wallet,3.0
2022-05-11,56-65,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.8,390.0,13.0,151.0,Digital Wallet,6.0
2022-05-11,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.74,213.0,11.0,67.0,Debit Card,5.0
2022-05-11,66+,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.38,243.0,17.0,125.0,Digital Wallet,4.0
2022-05-11,56-65,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.8,55.0,17.0,-22.0,Digital Wallet,5.0
2022-05-11,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.35,46.0,8.0,8.0,Digital Wallet,4.0
2022-05-11,36-45,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,1.73,989.0,22.0,217.0,Digital Wallet,5.0
2022-05-11,18-25,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,1.19,974.0,20.0,204.0,Digital Wallet,5.0
2022-05-11,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.78,41.0,10.0,0.0,Debit Card,4.0
2022-05-11,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,3.0,1.14,5570.0,21.0,1048.0,BNPL,5.0
2022-05-11,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,0.7,2486.0,20.0,566.0,Digital Wallet,5.0
2022-05-11,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.79,87.0,6.0,21.0,Credit Card,3.0
2022-05-11,18-25,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,2.0,1.65,4239.0,32.0,807.0,Credit Card,6.0
2022-05-11,66+,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,1.0,1.4,604.0,13.0,191.0,Digital Wallet,2.0
2022-05-11,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,4.0,1.87,3904.0,24.0,1080.0,Credit Card,5.0
2022-05-11,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.58,21.0,5.0,2.0,Credit Card,4.0
2022-05-11,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.09,238.0,7.0,31.0,BNPL,3.0
2022-05-11,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,2.0,1.68,2042.0,16.0,626.0,Credit Card,3.0
2022-05-11,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.06,2370.0,21.0,848.0,Digital Wallet,5.0
2022-05-11,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.93,72.0,9.0,18.0,Credit Card,3.0
2022-05-11,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.96,97.0,9.0,28.0,Debit Card,4.0
2022-05-11,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1947.0,1500.0,2.0,1.16,3895.0,17.0,878.0,Digital Wallet,5.0
2022-05-11,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,1.0,1.21,373.0,11.0,112.0,Digital Wallet,4.0
2022-05-11,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.76,107.0,11.0,36.0,BNPL,8.0
2022-05-11,46-55,GA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.88,355.0,9.0,45.0,Digital Wallet,5.0
2022-05-11,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.76,112.0,8.0,44.0,Debit Card,4.0
2022-05-11,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,1.27,4096.0,30.0,666.0,BNPL,7.0
2022-05-12,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.74,157.0,16.0,40.0,Credit Card,4.0
2022-05-12,46-55,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,1.28,4080.0,31.0,649.0,Debit Card,5.0
2022-05-12,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,2.0,1.55,2341.0,13.0,728.0,Digital Wallet,3.0
2022-05-12,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.59,166.0,11.0,35.0,Debit Card,5.0
2022-05-12,36-45,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.57,90.0,11.0,19.0,Digital Wallet,4.0
2022-05-12,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.94,1045.0,18.0,277.0,Credit Card,4.0
2022-05-12,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.32,1098.0,12.0,286.0,Digital Wallet,3.0
2022-05-12,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.73,82.0,13.0,9.0,Debit Card,4.0
2022-05-12,46-55,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,0.73,173.0,13.0,70.0,Digital Wallet,6.0
2022-05-12,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.28,63.0,7.0,20.0,BNPL,3.0
2022-05-12,46-55,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,3.0,0.77,2375.0,24.0,851.0,Credit Card,6.0
2022-05-12,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.3,102.0,10.0,32.0,Credit Card,6.0
2022-05-12,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.37,132.0,7.0,25.0,Debit Card,4.0
2022-05-12,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.69,168.0,15.0,52.0,BNPL,4.0
2022-05-12,56-65,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.9,258.0,26.0,32.0,Digital Wallet,7.0
2022-05-12,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.52,187.0,9.0,58.0,Digital Wallet,4.0
2022-05-12,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,3.0,0.97,3364.0,20.0,945.0,Digital Wallet,3.0
2022-05-12,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,1.61,1841.0,8.0,333.0,Credit Card,2.0
2022-05-12,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.8,150.0,28.0,2.0,Debit Card,6.0
2022-05-12,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,5.0,1.46,227.0,10.0,92.0,Credit Card,6.0
2022-05-12,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.68,980.0,18.0,212.0,Digital Wallet,6.0
2022-05-12,56-65,GA,Male,Low,PPC,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,0.77,1992.0,20.0,572.0,BNPL,4.0
2022-05-12,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.22,171.0,16.0,55.0,Debit Card,4.0
2022-05-12,56-65,OH,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.84,67.0,7.0,16.0,Credit Card,4.0
2022-05-12,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.2,90.0,5.0,25.0,Debit Card,3.0
2022-05-12,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,84.0,50.0,2.0,1.22,169.0,9.0,60.0,Credit Card,4.0
2022-05-12,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,0.81,3002.0,24.0,878.0,Credit Card,7.0
2022-05-12,56-65,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.78,288.0,11.0,98.0,Digital Wallet,5.0
2022-05-12,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.83,121.0,10.0,11.0,Credit Card,4.0
2022-05-12,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.8,141.0,13.0,28.0,Digital Wallet,3.0
2022-05-12,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,854.0,600.0,2.0,1.65,1707.0,21.0,486.0,Debit Card,4.0
2022-05-12,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.58,84.0,8.0,1.0,Credit Card,6.0
2022-05-12,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.19,151.0,15.0,36.0,Digital Wallet,4.0
2022-05-12,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.14,90.0,8.0,7.0,Credit Card,5.0
2022-05-12,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.95,147.0,7.0,49.0,Digital Wallet,5.0
2022-05-12,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.97,84.0,7.0,16.0,Credit Card,5.0
2022-05-12,66+,FL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.55,63.0,8.0,11.0,Digital Wallet,4.0
2022-05-12,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,1.54,4269.0,32.0,637.0,Debit Card,5.0
2022-05-12,18-25,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.92,122.0,8.0,44.0,Credit Card,3.0
2022-05-12,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.68,72.0,10.0,2.0,Digital Wallet,5.0
2022-05-12,46-55,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.39,108.0,10.0,7.0,BNPL,13.0
2022-05-12,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.4,59.0,10.0,4.0,Debit Card,5.0
2022-05-12,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.7,42.0,9.0,3.0,Credit Card,4.0
2022-05-12,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.9,79.0,7.0,27.0,Credit Card,3.0
2022-05-12,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,8.0,0.97,197.0,15.0,22.0,Credit Card,8.0
2022-05-12,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.8,117.0,12.0,31.0,Debit Card,6.0
2022-05-12,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.63,22.0,7.0,-0.0,Digital Wallet,4.0
2022-05-12,26-35,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.94,141.0,11.0,39.0,Digital Wallet,5.0
2022-05-12,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.08,1001.0,23.0,229.0,BNPL,6.0
2022-05-12,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,4.0,0.54,289.0,46.0,3.0,Digital Wallet,8.0
2022-05-12,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.43,111.0,9.0,41.0,Debit Card,6.0
