TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-15,26-35,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,1.3,2351.0,16.0,335.0,BNPL,4.0
2022-10-15,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.34,49.0,3.0,16.0,Digital Wallet,4.0
2022-10-15,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.9,253.0,20.0,33.0,Credit Card,7.0
2022-10-15,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.76,195.0,3.0,12.0,Debit Card,3.0
2022-10-15,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,1.51,4047.0,19.0,828.0,Debit Card,5.0
2022-10-15,36-45,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,0.78,560.0,3.0,57.0,Credit Card,3.0
2022-10-15,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.58,236.0,20.0,16.0,Debit Card,5.0
2022-10-15,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.74,97.0,17.0,-40.0,Credit Card,4.0
2022-10-15,18-25,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.92,13.0,3.0,-0.0,Digital Wallet,4.0
2022-10-15,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,1.0,1.54,500.0,4.0,97.0,BNPL,2.0
2022-10-15,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.07,183.0,6.0,27.0,Credit Card,4.0
2022-10-15,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.01,104.0,3.0,1.0,Digital Wallet,4.0
2022-10-15,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.39,79.0,7.0,12.0,Digital Wallet,3.0
2022-10-15,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,5.0,0.67,155.0,7.0,-27.0,Digital Wallet,7.0
2022-10-15,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.92,341.0,3.0,38.0,Digital Wallet,3.0
2022-10-15,36-45,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,2.0,0.94,2537.0,13.0,124.0,Digital Wallet,3.0
2022-10-15,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.74,70.0,3.0,7.0,Digital Wallet,4.0
2022-10-15,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.99,84.0,3.0,21.0,Credit Card,3.0
2022-10-15,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.69,126.0,3.0,33.0,Debit Card,5.0
2022-10-15,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.45,884.0,4.0,180.0,Credit Card,2.0
2022-10-15,46-55,IL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,2.0,0.81,1653.0,17.0,237.0,Digital Wallet,4.0
2022-10-15,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.26,50.0,3.0,12.0,Credit Card,2.0
2022-10-15,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,2.0,0.85,1587.0,12.0,575.0,Digital Wallet,4.0
2022-10-15,18-25,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.89,129.0,5.0,25.0,Credit Card,5.0
2022-10-15,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.88,28.0,3.0,5.0,Debit Card,4.0
2022-10-15,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,0.68,337.0,11.0,126.0,Credit Card,5.0
2022-10-15,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.57,153.0,3.0,30.0,Debit Card,3.0
2022-10-15,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.61,326.0,20.0,106.0,Digital Wallet,5.0
2022-10-15,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.68,113.0,3.0,10.0,Debit Card,2.0
2022-10-15,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,0.71,3205.0,9.0,196.0,Debit Card,3.0
2022-10-15,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,1.0,1.94,1789.0,9.0,-19.0,Credit Card,5.0
2022-10-15,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.68,260.0,17.0,44.0,Digital Wallet,4.0
2022-10-15,66+,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,1.04,165.0,5.0,25.0,Digital Wallet,6.0
2022-10-15,46-55,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,0.79,2326.0,18.0,308.0,Debit Card,5.0
2022-10-15,66+,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,1.95,2477.0,17.0,60.0,Debit Card,5.0
2022-10-15,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,0.92,104.0,3.0,1.0,Debit Card,3.0
2022-10-15,18-25,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,6.0,1.13,359.0,7.0,52.0,Credit Card,7.0
2022-10-15,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.03,1975.0,8.0,368.0,Digital Wallet,4.0
2022-10-15,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.55,124.0,3.0,21.0,BNPL,2.0
2022-10-15,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.79,224.0,3.0,46.0,Credit Card,4.0
2022-10-15,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.9,236.0,3.0,53.0,Digital Wallet,3.0
2022-10-15,66+,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,1.13,445.0,9.0,136.0,Credit Card,4.0
2022-10-15,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,2.0,0.84,1969.0,9.0,360.0,BNPL,3.0
2022-10-15,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.17,43.0,3.0,10.0,Debit Card,3.0
2022-10-15,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1610.0,1700.0,1.0,0.59,1610.0,11.0,-101.0,Debit Card,3.0
2022-10-15,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.37,56.0,3.0,8.0,Credit Card,5.0
2022-10-15,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.11,48.0,3.0,0.0,Debit Card,2.0
2022-10-15,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,2.0,1.51,3577.0,23.0,-45.0,Digital Wallet,6.0
2022-10-15,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1148.0,1000.0,2.0,1.81,2296.0,15.0,281.0,Debit Card,3.0
2022-10-15,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.74,82.0,3.0,19.0,Debit Card,3.0
2022-10-15,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2100.0,1900.0,1.0,0.64,2100.0,13.0,188.0,BNPL,3.0
2022-10-15,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.97,39.0,3.0,6.0,Credit Card,3.0
2022-10-15,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.02,185.0,4.0,76.0,Credit Card,3.0
2022-10-15,36-45,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,2.0,1.94,38.0,3.0,-5.0,Credit Card,4.0
2022-10-15,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.36,1906.0,9.0,97.0,Credit Card,3.0
2022-10-15,36-45,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,0.89,713.0,6.0,207.0,BNPL,4.0
2022-10-15,26-35,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.58,258.0,20.0,38.0,Debit Card,4.0
2022-10-15,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.89,940.0,5.0,235.0,Credit Card,4.0
2022-10-15,36-45,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.7,156.0,23.0,13.0,Credit Card,6.0
2022-10-15,66+,FL,Female,High,App,Home,Beds,Serta,iComfort,1983.0,1900.0,1.0,1.26,1983.0,12.0,72.0,Debit Card,4.0
2022-10-15,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.95,121.0,9.0,13.0,Digital Wallet,5.0
2022-10-15,26-35,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.63,46.0,3.0,8.0,BNPL,3.0
2022-10-15,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.99,74.0,3.0,26.0,Credit Card,3.0
2022-10-15,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.12,76.0,7.0,10.0,Credit Card,2.0
2022-10-15,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,1.0,1.43,1260.0,10.0,51.0,Debit Card,4.0
2022-10-15,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.94,34.0,3.0,1.0,Debit Card,3.0
2022-10-15,56-65,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.64,231.0,6.0,75.0,Credit Card,4.0
2022-10-15,46-55,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,2.0,1.39,2366.0,15.0,352.0,Credit Card,4.0
2022-10-15,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,2.0,1.86,2288.0,13.0,275.0,Credit Card,3.0
2022-10-15,36-45,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,1933.0,1900.0,1.0,1.6,1933.0,11.0,22.0,Credit Card,4.0
2022-10-15,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.03,164.0,6.0,54.0,Credit Card,4.0
2022-10-15,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.62,925.0,16.0,159.0,Debit Card,5.0
2022-10-15,18-25,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.75,46.0,3.0,-2.0,Debit Card,3.0
2022-10-15,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,0.66,1613.0,3.0,110.0,Debit Card,3.0
2022-10-15,36-45,TX,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.24,280.0,5.0,50.0,Digital Wallet,5.0
2022-10-15,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.97,1005.0,4.0,201.0,Credit Card,4.0
2022-10-15,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.82,51.0,3.0,8.0,Credit Card,3.0
2022-10-15,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.88,246.0,5.0,42.0,BNPL,4.0
2022-10-15,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.19,208.0,5.0,68.0,Credit Card,4.0
2022-10-15,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.66,849.0,20.0,229.0,Credit Card,5.0
2022-10-15,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,1.79,617.0,9.0,108.0,Credit Card,4.0
2022-10-15,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.96,17.0,3.0,2.0,Credit Card,2.0
2022-10-15,36-45,MI,Male,High,PPC,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,1.29,1459.0,9.0,150.0,Digital Wallet,4.0
2022-10-15,18-25,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.23,94.0,3.0,31.0,Digital Wallet,3.0
2022-10-15,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.69,963.0,17.0,197.0,Digital Wallet,6.0
2022-10-15,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.17,146.0,3.0,3.0,Debit Card,5.0
2022-10-15,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.18,141.0,11.0,30.0,Debit Card,3.0
2022-10-15,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,2.0,1.1,34.0,3.0,-9.0,Digital Wallet,2.0
2022-10-15,26-35,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.87,118.0,3.0,15.0,Digital Wallet,3.0
2022-10-15,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.91,88.0,3.0,25.0,BNPL,2.0
2022-10-15,36-45,PA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.14,17.0,3.0,-1.0,Digital Wallet,3.0
2022-10-15,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.66,38.0,4.0,4.0,Credit Card,4.0
2022-10-15,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.33,59.0,3.0,6.0,Credit Card,6.0
2022-10-15,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,0.56,3671.0,27.0,44.0,BNPL,5.0
2022-10-15,36-45,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,8.0,1.66,300.0,15.0,45.0,Credit Card,8.0
2022-10-15,18-25,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.37,374.0,5.0,69.0,Debit Card,4.0
2022-10-15,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.07,1612.0,13.0,399.0,Debit Card,4.0
2022-10-15,18-25,NC,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.58,23.0,3.0,4.0,Credit Card,2.0
2022-10-15,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.9,38.0,3.0,5.0,Debit Card,2.0
2022-10-15,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.15,53.0,3.0,5.0,Credit Card,4.0
2022-10-15,66+,OH,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.37,243.0,9.0,134.0,Debit Card,3.0
2022-10-15,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.91,110.0,9.0,1.0,BNPL,5.0
2022-10-15,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.64,977.0,6.0,172.0,Credit Card,3.0
2022-10-15,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.85,329.0,3.0,76.0,Credit Card,3.0
2022-10-15,66+,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.83,297.0,5.0,-8.0,Credit Card,4.0
2022-10-15,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.38,315.0,8.0,83.0,Credit Card,5.0
2022-10-15,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.69,552.0,7.0,145.0,Credit Card,3.0
2022-10-15,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.01,16.0,3.0,1.0,BNPL,3.0
2022-10-15,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.75,146.0,7.0,39.0,Credit Card,4.0
2022-10-15,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.91,118.0,4.0,24.0,Credit Card,4.0
2022-10-15,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,1.64,2870.0,14.0,456.0,Debit Card,4.0
2022-10-15,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.92,45.0,3.0,2.0,Credit Card,2.0
2022-10-15,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.44,87.0,3.0,-6.0,Debit Card,6.0
2022-10-15,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.36,636.0,22.0,214.0,BNPL,6.0
2022-10-15,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.16,28.0,3.0,5.0,Digital Wallet,3.0
2022-10-15,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,1.44,235.0,9.0,127.0,Credit Card,5.0
2022-10-15,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.76,125.0,3.0,42.0,Debit Card,4.0
2022-10-15,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.59,2899.0,16.0,483.0,Debit Card,6.0
2022-10-15,56-65,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,0.61,791.0,17.0,174.0,Debit Card,4.0
2022-10-15,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.53,48.0,3.0,15.0,Credit Card,3.0
2022-10-15,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.15,29.0,3.0,6.0,Digital Wallet,2.0
2022-10-15,18-25,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.3,106.0,4.0,2.0,Digital Wallet,7.0
2022-10-15,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.57,310.0,17.0,93.0,Credit Card,3.0
2022-10-15,56-65,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,0.87,135.0,7.0,23.0,Digital Wallet,5.0
2022-10-15,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.54,51.0,3.0,18.0,BNPL,2.0
2022-10-15,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.63,95.0,5.0,1.0,Digital Wallet,6.0
2022-10-15,26-35,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,0.68,3624.0,24.0,200.0,Credit Card,5.0
2022-10-15,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.13,3005.0,12.0,593.0,Debit Card,4.0
2022-10-15,56-65,PA,Female,Low,App,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,0.84,4388.0,24.0,564.0,Digital Wallet,4.0
2022-10-15,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,1.36,4683.0,14.0,170.0,Credit Card,6.0
2022-10-15,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.51,49.0,3.0,11.0,BNPL,2.0
2022-10-15,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,2.0,0.81,432.0,20.0,213.0,Digital Wallet,6.0
2022-10-15,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.55,85.0,4.0,6.0,Digital Wallet,4.0
2022-10-15,26-35,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.97,64.0,3.0,11.0,Digital Wallet,4.0
2022-10-15,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,0.95,68.0,3.0,5.0,Digital Wallet,2.0
2022-10-15,36-45,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.72,129.0,9.0,20.0,Credit Card,5.0
