TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-07,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,9.0,15.0,8141.0,51.0,1790.0,Credit Card,7.0
2021-03-07,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,20.0,204.0,14.0,10.0,Digital Wallet,8.0
2021-03-07,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,4.0,12.0,4084.0,28.0,1255.0,BNPL,6.0
2021-03-07,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,28.0,67.0,12.0,-5.0,Credit Card,5.0
2021-03-07,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,9.0,-7.0,Debit Card,5.0
2021-03-07,66+,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,3.0,115.0,22.0,-7.0,Credit Card,4.0
2021-03-07,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,9.0,2356.0,21.0,435.0,Digital Wallet,3.0
2021-03-07,36-45,NC,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,13.0,3160.0,24.0,735.0,Debit Card,7.0
2021-03-07,36-45,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,3.0,7.0,2916.0,42.0,623.0,Digital Wallet,6.0
2021-03-07,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,3.0,6270.0,39.0,1131.0,Credit Card,7.0
2021-03-07,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,4.0,19.0,1314.0,27.0,287.0,Credit Card,5.0
2021-03-07,26-35,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,852.0,600.0,1.0,13.0,852.0,20.0,232.0,Digital Wallet,4.0
2021-03-07,18-25,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,22.0,53.0,12.0,-4.0,Digital Wallet,4.0
2021-03-07,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,19.0,2951.0,21.0,529.0,Credit Card,5.0
2021-03-07,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,24.0,121.0,11.0,-10.0,Digital Wallet,8.0
2021-03-07,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,6.0,2954.0,37.0,666.0,Digital Wallet,6.0
2021-03-07,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,10.0,982.0,12.0,270.0,Credit Card,4.0
2021-03-07,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,705.0,600.0,3.0,12.0,2115.0,30.0,285.0,Credit Card,5.0
2021-03-07,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,22.0,86.0,12.0,-1.0,Digital Wallet,5.0
2021-03-07,66+,CA,Male,High,App,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,9.0,952.0,16.0,236.0,Credit Card,4.0
2021-03-07,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,41.0,10.0,1.0,Credit Card,5.0
2021-03-07,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1910.0,1500.0,3.0,10.0,5731.0,32.0,1199.0,Credit Card,5.0
2021-03-07,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,1084.0,700.0,3.0,10.0,3251.0,29.0,1122.0,Debit Card,6.0
2021-03-07,18-25,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,9.0,2451.0,25.0,526.0,Digital Wallet,6.0
2021-03-07,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,14.0,940.0,12.0,229.0,Digital Wallet,3.0
2021-03-07,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,14.0,1025.0,15.0,210.0,Digital Wallet,5.0
2021-03-07,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,441.0,35.0,106.0,Digital Wallet,6.0
2021-03-07,18-25,NY,Female,Low,Others,Electronics,Laptops,Dell,XPS,1619.0,1300.0,3.0,13.0,4856.0,31.0,925.0,Credit Card,7.0
2021-03-07,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,3.0,1374.0,32.0,442.0,BNPL,5.0
2021-03-07,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,36.0,377.0,11.0,-34.0,Credit Card,4.0
2021-03-07,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,13.0,887.0,19.0,168.0,Debit Card,6.0
2021-03-07,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,4.0,457.0,34.0,123.0,Credit Card,6.0
2021-03-07,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,15.0,290.0,17.0,23.0,Credit Card,2.0
2021-03-07,66+,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,32.0,104.0,BNPL,7.0
2021-03-07,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,105.0,13.0,11.0,Credit Card,7.0
2021-03-07,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,37.0,174.0,13.0,-19.0,Digital Wallet,5.0
2021-03-07,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,4.0,11.0,4004.0,29.0,1175.0,Credit Card,5.0
2021-03-07,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,5.0,24.0,62.0,10.0,-8.0,Credit Card,6.0
2021-03-07,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,22.0,-14.0,Credit Card,5.0
2021-03-07,56-65,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,4.0,16.0,6908.0,26.0,883.0,Digital Wallet,6.0
2021-03-07,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,77.0,11.0,-15.0,BNPL,6.0
2021-03-07,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,19.0,796.0,12.0,284.0,Debit Card,4.0
2021-03-07,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,18.0,-3.0,Debit Card,4.0
2021-03-07,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,18.0,81.0,11.0,10.0,BNPL,6.0
2021-03-07,26-35,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,4.0,39.0,179.0,14.0,-35.0,Debit Card,6.0
2021-03-07,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,33.0,-12.0,Debit Card,6.0
2021-03-07,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2135.0,1700.0,4.0,4.0,8539.0,52.0,1687.0,Credit Card,5.0
2021-03-07,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,31.0,59.0,11.0,-11.0,Debit Card,6.0
2021-03-07,66+,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,7.0,2199.0,23.0,375.0,Credit Card,4.0
2021-03-07,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,54.0,8.0,7.0,BNPL,6.0
2021-03-07,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,19.0,972.0,16.0,156.0,Debit Card,7.0
2021-03-07,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,26.0,99.0,9.0,-10.0,Credit Card,5.0
2021-03-07,36-45,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,29.0,27.0,9.0,-2.0,Credit Card,3.0
2021-03-07,66+,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,3.0,11.0,5446.0,29.0,917.0,Digital Wallet,5.0
2021-03-07,46-55,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,4.0,15.0,1203.0,26.0,177.0,BNPL,4.0
2021-03-07,36-45,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,25.0,68.0,9.0,-21.0,Debit Card,4.0
2021-03-07,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,15.0,88.0,12.0,2.0,Digital Wallet,4.0
2021-03-07,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,36.0,-16.0,Debit Card,6.0
2021-03-07,56-65,MI,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1395.0,1200.0,3.0,11.0,4186.0,30.0,556.0,Digital Wallet,5.0
2021-03-07,26-35,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,3.0,4.0,562.0,34.0,228.0,Debit Card,5.0
2021-03-07,18-25,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,4.0,1110.0,31.0,479.0,BNPL,4.0
2021-03-07,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,1.0,9.0,2020.0,24.0,296.0,Digital Wallet,7.0
2021-03-07,18-25,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,3.0,3.0,1231.0,35.0,596.0,Digital Wallet,10.0
2021-03-07,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,23.0,-14.0,Debit Card,5.0
2021-03-07,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,90.0,11.0,-1.0,Debit Card,5.0
2021-03-07,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,11.0,559.0,12.0,148.0,Digital Wallet,3.0
2021-03-07,26-35,PA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,6.0,970.0,24.0,195.0,Digital Wallet,5.0
2021-03-07,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,18.0,15.0,9768.0,101.0,2467.0,Debit Card,12.0
2021-03-07,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,20.0,5.0,2783.0,200.0,582.0,BNPL,14.0
2021-03-07,26-35,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,7.0,2115.0,25.0,390.0,Credit Card,5.0
2021-03-07,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,5.0,153.0,23.0,29.0,Credit Card,5.0
2021-03-07,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,4.0,919.0,33.0,286.0,Debit Card,6.0
2021-03-07,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,36.0,185.0,16.0,29.0,Debit Card,7.0
2021-03-07,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,37.0,344.0,11.0,-67.0,BNPL,4.0
2021-03-07,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,20.0,34.0,Credit Card,5.0
2021-03-07,46-55,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,26.0,103.0,13.0,-10.0,Credit Card,6.0
2021-03-07,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,18.0,45.0,Credit Card,4.0
2021-03-07,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,17.0,60.0,10.0,5.0,Credit Card,4.0
2021-03-07,36-45,NY,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,3.0,12.0,4485.0,31.0,554.0,Digital Wallet,6.0
2021-03-07,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,20.0,63.0,7.0,11.0,Credit Card,3.0
2021-03-07,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,10.0,1065.0,13.0,253.0,BNPL,3.0
2021-03-07,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,37.0,61.0,9.0,-8.0,Credit Card,4.0
2021-03-07,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2305.0,1900.0,1.0,8.0,2305.0,22.0,383.0,Debit Card,5.0
2021-03-07,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,21.0,14.0,Digital Wallet,5.0
2021-03-07,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,722.0,600.0,1.0,11.0,722.0,21.0,101.0,Credit Card,6.0
2021-03-07,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,17.0,2656.0,24.0,532.0,Digital Wallet,6.0
2021-03-07,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,11.0,563.0,15.0,148.0,Credit Card,4.0
2021-03-07,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,4.0,19.0,6705.0,29.0,676.0,Digital Wallet,6.0
2021-03-07,26-35,OH,Male,High,PPC,Home,Beds,Serta,iComfort,2528.0,1900.0,8.0,5.0,20221.0,101.0,4920.0,Debit Card,8.0
2021-03-07,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,8.0,-6.0,Digital Wallet,4.0
2021-03-07,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,9.0,-1.0,Debit Card,4.0
2021-03-07,36-45,PA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,3.0,4.0,3070.0,40.0,780.0,Credit Card,6.0
2021-03-07,26-35,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,35.0,7.0,-2.0,Digital Wallet,4.0
2021-03-07,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,23.0,2.0,Credit Card,5.0
2021-03-07,56-65,FL,Other,Low,App,Electronics,Laptops,HP,Envy,1027.0,700.0,1.0,5.0,1027.0,19.0,309.0,Credit Card,5.0
2021-03-07,36-45,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,15.0,2202.0,26.0,576.0,Credit Card,5.0
2021-03-07,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,13.0,16.0,13792.0,70.0,3322.0,Debit Card,9.0
2021-03-07,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,159.0,13.0,26.0,Credit Card,6.0
2021-03-07,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1376.0,1000.0,3.0,7.0,4127.0,31.0,1096.0,Debit Card,5.0
2021-03-07,36-45,OH,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,5.0,1007.0,23.0,233.0,Credit Card,6.0
2021-03-07,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,27.0,22.0,10.0,-8.0,Credit Card,4.0
2021-03-07,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,8.0,17.0,7365.0,44.0,1721.0,Digital Wallet,6.0
2021-03-07,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,100.0,14.0,6.0,Digital Wallet,6.0
2021-03-07,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1021.0,750.0,1.0,5.0,1021.0,23.0,248.0,Digital Wallet,6.0
2021-03-07,36-45,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2332.0,1900.0,3.0,6.0,6995.0,39.0,1257.0,Debit Card,7.0
2021-03-07,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,21.0,70.0,11.0,11.0,Digital Wallet,6.0
2021-03-07,56-65,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,1040.0,700.0,1.0,8.0,1040.0,20.0,320.0,Debit Card,4.0
2021-03-07,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,9.0,2814.0,26.0,688.0,Digital Wallet,4.0
2021-03-07,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,4.0,11.0,7375.0,25.0,1350.0,Digital Wallet,5.0
2021-03-07,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,16.0,18.0,9.0,-6.0,Debit Card,3.0
2021-03-07,56-65,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,22.0,133.0,11.0,42.0,BNPL,8.0
2021-03-07,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,3.0,26.0,46.0,11.0,-24.0,Credit Card,5.0
2021-03-07,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,23.0,27.0,Credit Card,6.0
2021-03-07,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,17.0,2965.0,20.0,545.0,Digital Wallet,4.0
2021-03-07,18-25,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,55.0,12.0,-2.0,Credit Card,5.0
2021-03-07,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,4.0,2423.0,24.0,500.0,Debit Card,3.0
2021-03-07,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,796.0,600.0,3.0,14.0,2388.0,31.0,557.0,Debit Card,7.0
2021-03-07,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,18.0,1869.0,23.0,346.0,Digital Wallet,5.0
2021-03-07,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,34.0,13.0,-9.0,Debit Card,5.0
2021-03-07,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,18.0,3008.0,21.0,587.0,Credit Card,4.0
2021-03-07,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,19.0,2643.0,22.0,522.0,Debit Card,5.0
2021-03-07,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,13.0,4221.0,30.0,991.0,Debit Card,5.0
2021-03-07,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,8.0,1003.0,33.0,369.0,Debit Card,5.0
2021-03-07,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,8.0,77.0,18.0,-1.0,Credit Card,11.0
2021-03-07,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,19.0,142.0,12.0,40.0,Digital Wallet,7.0
2021-03-07,18-25,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,35.0,192.0,11.0,-20.0,Debit Card,4.0
2021-03-07,66+,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,3.0,13.0,4244.0,28.0,616.0,Debit Card,4.0
2021-03-07,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,5.0,24.0,160.0,11.0,23.0,Credit Card,5.0
2021-03-07,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,7.0,2139.0,26.0,413.0,Digital Wallet,5.0
2021-03-07,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,4.0,14.0,2839.0,25.0,814.0,Digital Wallet,5.0
