TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-17,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.37,233.0,11.0,43.0,Digital Wallet,5.0
2022-01-17,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.66,3402.0,16.0,985.0,Debit Card,4.0
2022-01-17,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.95,47.0,7.0,11.0,Credit Card,4.0
2022-01-17,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.83,157.0,23.0,14.0,Digital Wallet,6.0
2022-01-17,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.87,265.0,24.0,40.0,Digital Wallet,4.0
2022-01-17,56-65,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,1.46,2828.0,17.0,411.0,Digital Wallet,3.0
2022-01-17,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.09,76.0,14.0,2.0,Debit Card,6.0
2022-01-17,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.04,22.0,7.0,0.0,Credit Card,5.0
2022-01-17,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.2,124.0,14.0,10.0,Debit Card,5.0
2022-01-17,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,1.59,1887.0,30.0,357.0,Credit Card,5.0
2022-01-17,66+,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.5,111.0,8.0,28.0,Debit Card,6.0
2022-01-17,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,0.61,24.0,3.0,6.0,Debit Card,2.0
2022-01-17,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.92,117.0,7.0,35.0,Credit Card,5.0
2022-01-17,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.8,2224.0,13.0,611.0,BNPL,6.0
2022-01-17,26-35,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.01,396.0,8.0,88.0,Digital Wallet,3.0
2022-01-17,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.54,172.0,10.0,62.0,Credit Card,7.0
2022-01-17,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,0.53,1028.0,10.0,318.0,Credit Card,3.0
2022-01-17,26-35,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1839.0,1500.0,2.0,1.15,3678.0,14.0,664.0,BNPL,5.0
2022-01-17,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.72,123.0,9.0,44.0,Credit Card,4.0
2022-01-17,56-65,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.15,15.0,5.0,-5.0,Debit Card,14.0
2022-01-17,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.85,71.0,7.0,19.0,Digital Wallet,5.0
2022-01-17,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,3.0,1.54,5237.0,18.0,719.0,Debit Card,10.0
2022-01-17,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.77,157.0,6.0,31.0,Digital Wallet,3.0
2022-01-17,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.59,30.0,7.0,-1.0,Debit Card,4.0
2022-01-17,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.86,2128.0,14.0,513.0,Credit Card,5.0
2022-01-17,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.81,43.0,4.0,9.0,Debit Card,3.0
2022-01-17,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,0.98,1873.0,27.0,346.0,Digital Wallet,5.0
2022-01-17,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.27,135.0,11.0,24.0,Credit Card,4.0
2022-01-17,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.47,1821.0,17.0,404.0,Debit Card,3.0
2022-01-17,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,1.85,162.0,6.0,48.0,Digital Wallet,5.0
2022-01-17,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,5.0,0.88,321.0,9.0,62.0,Digital Wallet,4.0
2022-01-17,36-45,GA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.55,71.0,4.0,27.0,Credit Card,4.0
2022-01-17,56-65,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.05,716.0,10.0,206.0,Credit Card,4.0
2022-01-17,66+,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2322.0,1900.0,2.0,1.71,4645.0,29.0,816.0,Credit Card,5.0
2022-01-17,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,1.69,175.0,12.0,43.0,Credit Card,8.0
2022-01-17,56-65,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.99,1128.0,20.0,357.0,Digital Wallet,5.0
2022-01-17,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,2.0,0.97,3782.0,22.0,760.0,Digital Wallet,8.0
2022-01-17,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.94,57.0,8.0,-1.0,Digital Wallet,6.0
2022-01-17,66+,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.94,995.0,10.0,285.0,BNPL,3.0
2022-01-17,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.16,76.0,11.0,5.0,Credit Card,4.0
2022-01-17,46-55,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.41,64.0,12.0,-8.0,Credit Card,2.0
2022-01-17,36-45,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,0.9,2319.0,17.0,401.0,Credit Card,5.0
2022-01-17,56-65,OH,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.58,43.0,5.0,8.0,BNPL,4.0
2022-01-17,66+,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.7,16.0,4.0,2.0,Digital Wallet,3.0
2022-01-17,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.21,142.0,8.0,44.0,Credit Card,4.0
2022-01-17,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.2,20.0,6.0,-0.0,Digital Wallet,2.0
2022-01-17,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.73,113.0,9.0,24.0,Credit Card,2.0
2022-01-17,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.98,108.0,6.0,32.0,Digital Wallet,4.0
2022-01-17,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,4.0,0.51,187.0,9.0,38.0,BNPL,5.0
2022-01-17,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,0.95,163.0,9.0,54.0,Debit Card,8.0
2022-01-17,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.91,107.0,8.0,23.0,Debit Card,6.0
2022-01-17,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.21,179.0,8.0,66.0,Credit Card,4.0
2022-01-17,36-45,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.11,914.0,24.0,290.0,Digital Wallet,5.0
2022-01-17,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.63,162.0,9.0,33.0,BNPL,3.0
2022-01-17,66+,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.91,143.0,9.0,44.0,Debit Card,4.0
2022-01-17,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.17,98.0,7.0,16.0,BNPL,5.0
2022-01-17,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.1,15.0,3.0,2.0,Digital Wallet,2.0
2022-01-17,66+,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.52,15.0,6.0,-1.0,BNPL,3.0
2022-01-17,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.7,41.0,5.0,6.0,Debit Card,5.0
2022-01-17,66+,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,1.59,3783.0,19.0,764.0,Digital Wallet,4.0
2022-01-17,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.7,149.0,26.0,3.0,Debit Card,7.0
2022-01-17,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,1.74,4303.0,29.0,675.0,Digital Wallet,5.0
2022-01-17,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.81,744.0,8.0,236.0,BNPL,3.0
2022-01-17,46-55,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.89,2036.0,15.0,621.0,Debit Card,4.0
2022-01-17,66+,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.15,762.0,10.0,152.0,Digital Wallet,4.0
2022-01-17,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.97,36.0,6.0,0.0,Digital Wallet,3.0
2022-01-17,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.07,37.0,3.0,9.0,Credit Card,4.0
2022-01-17,18-25,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.81,255.0,9.0,66.0,Credit Card,5.0
2022-01-17,18-25,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,1.0,1.94,1740.0,15.0,225.0,Debit Card,4.0
2022-01-17,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.97,136.0,8.0,38.0,Debit Card,4.0
2022-01-17,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.25,2125.0,19.0,306.0,Credit Card,6.0
