TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-07,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,7.0,5725.0,38.0,287.0,Digital Wallet,5.0
2023-07-07,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,12.0,177.0,10.0,46.0,Credit Card,8.0
2023-07-07,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,19.0,58.0,3.0,7.0,Debit Card,3.0
2023-07-07,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,2.0,124.0,13.0,10.0,Debit Card,4.0
2023-07-07,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,130.0,6.0,19.0,BNPL,6.0
2023-07-07,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,11.0,16.0,3.0,3.0,Credit Card,3.0
2023-07-07,18-25,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,7.0,197.0,28.0,-12.0,Credit Card,5.0
2023-07-07,66+,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,3.0,7.0,5001.0,26.0,475.0,Digital Wallet,5.0
2023-07-07,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,10.0,961.0,8.0,153.0,Digital Wallet,4.0
2023-07-07,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,13.0,89.0,9.0,-40.0,Debit Card,8.0
2023-07-07,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,62.0,4.0,-3.0,BNPL,13.0
2023-07-07,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,23.0,179.0,8.0,30.0,Credit Card,7.0
2023-07-07,26-35,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,3.0,7.0,5245.0,34.0,110.0,Digital Wallet,4.0
2023-07-07,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,158.0,9.0,29.0,Credit Card,5.0
2023-07-07,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,20.0,186.0,7.0,-1.0,Debit Card,5.0
2023-07-07,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,3.0,13.0,2721.0,13.0,307.0,BNPL,4.0
2023-07-07,36-45,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,3.0,389.0,29.0,60.0,Credit Card,5.0
2023-07-07,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,22.0,69.0,7.0,2.0,BNPL,4.0
2023-07-07,56-65,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,10.0,14.0,3.0,-4.0,Credit Card,4.0
2023-07-07,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,3.0,6.0,3738.0,22.0,116.0,Credit Card,3.0
2023-07-07,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,11.0,2859.0,17.0,441.0,Debit Card,4.0
2023-07-07,66+,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,23.0,81.0,9.0,-9.0,Credit Card,6.0
2023-07-07,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,15.0,139.0,6.0,29.0,Credit Card,7.0
2023-07-07,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,14.0,120.0,5.0,25.0,Digital Wallet,6.0
2023-07-07,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,3.0,6.0,5788.0,38.0,350.0,Debit Card,5.0
2023-07-07,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,21.0,220.0,6.0,33.0,Digital Wallet,5.0
2023-07-07,18-25,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,6.0,5.0,1810.0,59.0,551.0,Debit Card,6.0
2023-07-07,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,14.0,-8.0,Credit Card,5.0
2023-07-07,46-55,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,4.0,13.0,Debit Card,2.0
2023-07-07,36-45,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2149.0,1900.0,17.0,5.0,36532.0,205.0,4028.0,Digital Wallet,12.0
2023-07-07,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,24.0,203.0,9.0,19.0,Digital Wallet,7.0
2023-07-07,26-35,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,3.0,2224.0,20.0,303.0,Digital Wallet,3.0
2023-07-07,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,15.0,7.0,27452.0,188.0,1764.0,BNPL,12.0
2023-07-07,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,6.0,2.0,Debit Card,3.0
2023-07-07,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,7.0,1.0,Digital Wallet,4.0
2023-07-07,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,9.0,265.0,18.0,46.0,Debit Card,5.0
2023-07-07,46-55,PA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,28.0,222.0,9.0,-27.0,Debit Card,5.0
2023-07-07,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,9.0,659.0,27.0,332.0,Digital Wallet,4.0
2023-07-07,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,4.0,5703.0,38.0,265.0,Credit Card,5.0
2023-07-07,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,13.0,66.0,Debit Card,4.0
2023-07-07,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,23.0,85.0,3.0,-18.0,Credit Card,2.0
2023-07-07,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,26.0,201.0,10.0,11.0,BNPL,5.0
2023-07-07,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,10.0,59.0,4.0,14.0,Debit Card,5.0
2023-07-07,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,15.0,258.0,9.0,69.0,Credit Card,6.0
2023-07-07,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,11.0,9.0,789.0,114.0,14.0,Debit Card,10.0
2023-07-07,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,3.0,1958.0,22.0,136.0,Credit Card,5.0
2023-07-07,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,20.0,41.0,3.0,8.0,Credit Card,3.0
2023-07-07,18-25,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,159.0,4.0,5.0,Credit Card,3.0
2023-07-07,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,246.0,27.0,39.0,Credit Card,4.0
2023-07-07,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,150.0,12.0,18.0,Credit Card,6.0
2023-07-07,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,24.0,263.0,7.0,16.0,Credit Card,5.0
2023-07-07,56-65,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,7.0,2776.0,19.0,656.0,Credit Card,5.0
2023-07-07,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,3.0,5569.0,39.0,430.0,Debit Card,5.0
2023-07-07,46-55,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,22.0,62.0,5.0,-2.0,Digital Wallet,3.0
2023-07-07,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,22.0,84.0,7.0,-3.0,Credit Card,4.0
2023-07-07,66+,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,18.0,28.0,Debit Card,5.0
2023-07-07,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,15.0,69.0,4.0,4.0,Digital Wallet,5.0
2023-07-07,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,161.0,8.0,33.0,Credit Card,5.0
2023-07-07,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,16.0,78.0,4.0,-6.0,Digital Wallet,6.0
2023-07-07,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,14.0,3432.0,24.0,608.0,Debit Card,6.0
2023-07-07,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,5.0,127.0,18.0,10.0,Debit Card,7.0
2023-07-07,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,2.0,250.0,27.0,42.0,Debit Card,6.0
2023-07-07,56-65,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,3.0,6.0,684.0,30.0,354.0,Digital Wallet,5.0
2023-07-07,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,9.0,390.0,30.0,59.0,Debit Card,7.0
2023-07-07,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,24.0,155.0,9.0,12.0,Digital Wallet,6.0
2023-07-07,18-25,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,231.0,12.0,44.0,Debit Card,7.0
2023-07-07,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,23.0,24.0,3.0,1.0,Credit Card,3.0
2023-07-07,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,13.0,48.0,3.0,-0.0,Debit Card,4.0
2023-07-07,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,5.0,-4.0,Digital Wallet,4.0
2023-07-07,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,20.0,16.0,327.0,11.0,16.0,Credit Card,12.0
2023-07-07,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,137.0,8.0,8.0,Credit Card,7.0
2023-07-07,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,1.0,12.0,941.0,8.0,132.0,Digital Wallet,3.0
2023-07-07,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,20.0,69.0,5.0,4.0,BNPL,5.0
2023-07-07,46-55,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,24.0,123.0,11.0,-8.0,Debit Card,4.0
2023-07-07,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,18.0,4.0,BNPL,5.0
2023-07-07,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,22.0,19.0,3.0,-4.0,Debit Card,4.0
2023-07-07,36-45,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,4.0,1292.0,31.0,361.0,Credit Card,8.0
2023-07-07,26-35,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,12.0,109.0,6.0,-2.0,Credit Card,6.0
2023-07-07,36-45,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,2.0,60.0,17.0,-17.0,Digital Wallet,2.0
2023-07-07,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,17.0,27.0,Digital Wallet,6.0
2023-07-07,26-35,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,11.0,45.0,6.0,9.0,BNPL,4.0
2023-07-07,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,11.0,20.0,1.0,24.0,11.0,3.0,-12.0,Digital Wallet,4.0
2023-07-07,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,16.0,50.0,6.0,14.0,Debit Card,4.0
2023-07-07,56-65,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,3.0,8.0,3601.0,28.0,574.0,Credit Card,6.0
2023-07-07,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,5.0,331.0,32.0,-1.0,Digital Wallet,6.0
2023-07-07,46-55,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,21.0,24.0,262.0,19.0,-72.0,Credit Card,14.0
2023-07-07,36-45,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,3.0,2072.0,21.0,151.0,Credit Card,5.0
2023-07-07,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,19.0,108.0,5.0,13.0,Debit Card,5.0
2023-07-07,36-45,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,4.0,897.0,19.0,128.0,BNPL,5.0
2023-07-07,56-65,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,3.0,2700.0,34.0,416.0,Debit Card,6.0
2023-07-07,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,6.0,2831.0,16.0,714.0,Credit Card,3.0
2023-07-07,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,9.0,3047.0,19.0,628.0,Digital Wallet,4.0
2023-07-07,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,12.0,39.0,3.0,6.0,Credit Card,5.0
2023-07-07,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,14.0,102.0,7.0,5.0,Debit Card,6.0
2023-07-07,56-65,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2182.0,1900.0,3.0,2.0,6547.0,38.0,808.0,Debit Card,8.0
2023-07-07,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,16.0,53.0,Digital Wallet,6.0
2023-07-07,56-65,CA,Other,High,Organic,Home,Beds,Serta,iComfort,2151.0,1900.0,3.0,5.0,6453.0,33.0,720.0,BNPL,6.0
2023-07-07,18-25,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,5.0,5912.0,33.0,779.0,Digital Wallet,3.0
2023-07-07,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,16.0,182.0,13.0,29.0,Digital Wallet,6.0
2023-07-07,46-55,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,27.0,100.0,BNPL,4.0
2023-07-07,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,1.0,8.0,1561.0,6.0,55.0,Debit Card,3.0
2023-07-07,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,142.0,8.0,15.0,Credit Card,5.0
2023-07-07,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,9.0,1160.0,30.0,230.0,BNPL,6.0
2023-07-07,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,13.0,37.0,Digital Wallet,5.0
2023-07-07,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,22.0,212.0,11.0,1.0,Debit Card,4.0
2023-07-07,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,10.0,117.0,6.0,-10.0,Credit Card,9.0
2023-07-07,18-25,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,10.0,22.0,3.0,4.0,Digital Wallet,4.0
2023-07-07,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,3.0,6.0,5577.0,35.0,142.0,Credit Card,7.0
2023-07-07,18-25,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,6.0,2542.0,37.0,255.0,Debit Card,5.0
2023-07-07,66+,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1380.0,1300.0,3.0,9.0,4141.0,27.0,214.0,Digital Wallet,4.0
2023-07-07,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,14.0,-15.0,Credit Card,4.0
2023-07-07,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,23.0,253.0,12.0,31.0,Debit Card,7.0
2023-07-07,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,11.0,91.0,7.0,-7.0,Debit Card,7.0
2023-07-07,18-25,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,7.0,1936.0,21.0,115.0,Debit Card,5.0
2023-07-07,46-55,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,2.0,1915.0,21.0,94.0,Digital Wallet,5.0
2023-07-07,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,5.0,1947.0,19.0,128.0,Digital Wallet,5.0
2023-07-07,46-55,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,5.0,139.0,14.0,24.0,Credit Card,5.0
2023-07-07,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,6.0,319.0,27.0,-8.0,Debit Card,4.0
2023-07-07,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,17.0,21.0,3.0,-2.0,Digital Wallet,3.0
2023-07-07,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,9.0,347.0,27.0,20.0,Credit Card,5.0
2023-07-07,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,13.0,44.0,3.0,-4.0,Credit Card,3.0
