TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-04,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.82,207.0,6.0,1.0,Credit Card,4.0
2021-01-04,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.64,470.0,23.0,247.0,Debit Card,6.0
2021-01-04,26-35,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.0,1276.0,13.0,263.0,Debit Card,6.0
2021-01-04,26-35,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.68,59.0,6.0,8.0,Digital Wallet,4.0
2021-01-04,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.92,28.0,3.0,5.0,Digital Wallet,3.0
2021-01-04,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.57,970.0,8.0,262.0,Digital Wallet,4.0
2021-01-04,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.78,86.0,5.0,21.0,BNPL,6.0
2021-01-04,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.94,92.0,6.0,11.0,Credit Card,5.0
2021-01-04,36-45,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.54,669.0,22.0,247.0,Digital Wallet,5.0
2021-01-04,18-25,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.32,106.0,7.0,9.0,Digital Wallet,5.0
2021-01-04,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.29,117.0,5.0,31.0,Debit Card,6.0
2021-01-04,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.75,48.0,4.0,7.0,Digital Wallet,4.0
2021-01-04,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,0.97,1412.0,14.0,198.0,BNPL,5.0
2021-01-04,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.01,47.0,3.0,-1.0,Digital Wallet,4.0
2021-01-04,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.97,143.0,9.0,29.0,Debit Card,4.0
2021-01-04,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.88,46.0,5.0,11.0,BNPL,3.0
2021-01-04,18-25,OH,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.72,50.0,5.0,15.0,Digital Wallet,3.0
2021-01-04,46-55,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.57,58.0,6.0,17.0,Digital Wallet,4.0
2021-01-04,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.63,72.0,6.0,20.0,Debit Card,4.0
2021-01-04,18-25,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.62,95.0,7.0,28.0,Credit Card,4.0
2021-01-04,56-65,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.06,1846.0,13.0,134.0,BNPL,3.0
2021-01-04,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.4,1125.0,16.0,309.0,Digital Wallet,5.0
2021-01-04,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.8,51.0,5.0,6.0,Credit Card,4.0
2021-01-04,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.76,39.0,4.0,5.0,Debit Card,3.0
2021-01-04,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.14,230.0,23.0,7.0,Digital Wallet,5.0
2021-01-04,36-45,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,0.96,1220.0,15.0,205.0,Debit Card,6.0
2021-01-04,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.86,62.0,8.0,14.0,Digital Wallet,6.0
2021-01-04,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.91,38.0,4.0,4.0,BNPL,5.0
2021-01-04,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.54,80.0,11.0,9.0,Digital Wallet,3.0
2021-01-04,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.06,1508.0,13.0,495.0,Digital Wallet,4.0
2021-01-04,26-35,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.56,123.0,6.0,47.0,Digital Wallet,5.0
2021-01-04,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.62,2276.0,16.0,761.0,Digital Wallet,5.0
2021-01-04,66+,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.98,62.0,6.0,22.0,Debit Card,4.0
2021-01-04,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.75,162.0,4.0,38.0,Credit Card,7.0
2021-01-04,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.31,145.0,5.0,39.0,Credit Card,4.0
2021-01-04,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.7,236.0,7.0,49.0,Credit Card,4.0
2021-01-04,56-65,GA,Female,High,App,Electronics,Laptops,HP,Envy,941.0,700.0,1.0,1.18,941.0,10.0,231.0,Credit Card,4.0
2021-01-04,46-55,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,0.64,324.0,12.0,112.0,Credit Card,4.0
2021-01-04,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.5,94.0,7.0,18.0,Credit Card,4.0
2021-01-04,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.98,43.0,3.0,10.0,Debit Card,3.0
2021-01-04,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.51,210.0,12.0,73.0,BNPL,6.0
2021-01-04,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.11,84.0,7.0,17.0,Credit Card,3.0
2021-01-04,66+,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,1.11,3570.0,17.0,553.0,Debit Card,5.0
2021-01-04,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,0.73,529.0,9.0,120.0,Credit Card,4.0
2021-01-04,66+,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.72,1534.0,17.0,317.0,Credit Card,2.0
2021-01-04,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,1.93,1036.0,11.0,225.0,Digital Wallet,3.0
2021-01-04,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.06,412.0,8.0,104.0,Digital Wallet,6.0
2021-01-04,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,0.9,305.0,10.0,45.0,Digital Wallet,6.0
2021-01-04,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.62,349.0,10.0,115.0,BNPL,6.0
2021-01-04,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.87,2935.0,19.0,817.0,Credit Card,6.0
2021-01-04,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.25,1064.0,19.0,295.0,Credit Card,2.0
2021-01-04,26-35,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,1.22,20.0,4.0,-4.0,BNPL,3.0
2021-01-04,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.83,689.0,15.0,174.0,Debit Card,4.0
2021-01-04,66+,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.68,326.0,24.0,102.0,Debit Card,5.0
2021-01-04,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,12.0,1.66,14448.0,97.0,2351.0,Credit Card,9.0
2021-01-04,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.58,159.0,26.0,14.0,Credit Card,6.0
2021-01-04,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.57,21.0,3.0,3.0,Digital Wallet,4.0
2021-01-04,66+,CA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,865.0,700.0,2.0,1.84,1729.0,17.0,312.0,Debit Card,4.0
2021-01-04,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.24,294.0,5.0,108.0,BNPL,4.0
2021-01-04,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.4,136.0,10.0,36.0,BNPL,5.0
2021-01-04,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.62,103.0,9.0,35.0,Digital Wallet,6.0
2021-01-04,66+,NC,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.68,572.0,12.0,160.0,Credit Card,4.0
2021-01-04,56-65,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.91,1787.0,29.0,258.0,Digital Wallet,5.0
2021-01-04,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.83,16.0,3.0,3.0,Credit Card,10.0
2021-01-04,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,0.58,2196.0,19.0,376.0,Credit Card,5.0
2021-01-04,26-35,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,0.73,1646.0,19.0,427.0,Digital Wallet,5.0
2021-01-04,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,1.31,311.0,13.0,97.0,Digital Wallet,5.0
2021-01-04,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.65,55.0,7.0,13.0,Credit Card,3.0
2021-01-04,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.64,138.0,9.0,39.0,Digital Wallet,6.0
2021-01-04,26-35,FL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,1.96,4697.0,28.0,869.0,Digital Wallet,5.0
2021-01-04,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,1.61,5234.0,19.0,715.0,Credit Card,5.0
2021-01-04,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.31,1931.0,13.0,218.0,Debit Card,5.0
2021-01-04,46-55,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.1,231.0,15.0,117.0,Debit Card,4.0
2021-01-04,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.56,79.0,3.0,16.0,Credit Card,3.0
2021-01-04,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.53,81.0,8.0,1.0,Digital Wallet,5.0
2021-01-04,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.61,150.0,13.0,36.0,Digital Wallet,4.0
2021-01-04,26-35,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,7.0,0.67,1059.0,75.0,284.0,Credit Card,8.0
2021-01-04,56-65,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.05,687.0,10.0,177.0,Digital Wallet,3.0
2021-01-04,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.65,1451.0,14.0,437.0,Credit Card,3.0
2021-01-04,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.88,50.0,3.0,7.0,Credit Card,3.0
2021-01-04,66+,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.76,2108.0,13.0,495.0,Credit Card,3.0
2021-01-04,36-45,IL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.81,19.0,5.0,-1.0,Debit Card,5.0
2021-01-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.56,32.0,3.0,9.0,Credit Card,2.0
2021-01-04,36-45,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.0,43.0,4.0,8.0,Digital Wallet,3.0
2021-01-04,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.7,137.0,4.0,43.0,Digital Wallet,3.0
2021-01-04,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.97,127.0,10.0,17.0,Debit Card,5.0
2021-01-04,26-35,FL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.54,104.0,5.0,-2.0,Debit Card,4.0
2021-01-04,66+,CA,Male,High,Others,Home,Beds,Serta,iComfort,2288.0,1900.0,1.0,1.98,2288.0,13.0,375.0,Debit Card,4.0
2021-01-04,46-55,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,1.11,3142.0,19.0,522.0,BNPL,5.0
2021-01-04,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,2.0,1.42,2653.0,20.0,233.0,Credit Card,5.0
2021-01-04,56-65,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.16,105.0,9.0,36.0,Debit Card,3.0
2021-01-04,66+,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.54,138.0,7.0,41.0,Debit Card,6.0
2021-01-04,46-55,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.76,125.0,7.0,38.0,BNPL,4.0
2021-01-04,26-35,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1644.0,1300.0,1.0,1.27,1644.0,12.0,332.0,Digital Wallet,5.0
2021-01-04,46-55,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.66,1326.0,14.0,112.0,Credit Card,4.0
2021-01-04,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.65,48.0,7.0,10.0,Debit Card,4.0
2021-01-04,56-65,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,1.04,2562.0,23.0,539.0,Debit Card,5.0
2021-01-04,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.04,72.0,7.0,30.0,BNPL,3.0
2021-01-04,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.63,137.0,11.0,27.0,BNPL,4.0
2021-01-04,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.39,112.0,5.0,17.0,Debit Card,5.0
2021-01-04,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.92,150.0,17.0,34.0,Credit Card,5.0
2021-01-04,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.59,58.0,6.0,7.0,Credit Card,5.0
2021-01-04,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.79,87.0,7.0,20.0,Digital Wallet,8.0
2021-01-04,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.96,165.0,7.0,38.0,Credit Card,4.0
2021-01-04,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,1.86,2125.0,14.0,511.0,Credit Card,5.0
2021-01-04,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,1.25,1904.0,13.0,191.0,BNPL,3.0
2021-01-04,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.63,145.0,13.0,32.0,Credit Card,4.0
2021-01-04,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.94,69.0,7.0,12.0,Credit Card,4.0
2021-01-04,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.7,47.0,3.0,9.0,Digital Wallet,2.0
2021-01-04,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.66,348.0,24.0,125.0,Digital Wallet,5.0
2021-01-04,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.6,90.0,10.0,20.0,Credit Card,6.0
2021-01-04,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.63,94.0,8.0,-4.0,Credit Card,6.0
2021-01-04,36-45,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.97,33.0,6.0,3.0,Debit Card,2.0
2021-01-04,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,0.62,1197.0,14.0,383.0,Debit Card,5.0
2021-01-04,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.24,76.0,8.0,18.0,Digital Wallet,4.0
2021-01-04,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.97,88.0,3.0,15.0,BNPL,4.0
2021-01-04,46-55,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.94,234.0,14.0,120.0,Digital Wallet,5.0
2021-01-04,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.16,156.0,8.0,57.0,Credit Card,4.0
2021-01-04,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.93,92.0,7.0,11.0,Debit Card,5.0
2021-01-04,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.76,152.0,15.0,37.0,Debit Card,5.0
2021-01-04,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.58,170.0,13.0,57.0,Debit Card,5.0
2021-01-04,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.84,37.0,4.0,8.0,Digital Wallet,13.0
2021-01-04,66+,MI,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.83,1064.0,10.0,254.0,Debit Card,2.0
2021-01-04,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.21,188.0,7.0,30.0,BNPL,4.0
2021-01-04,26-35,TX,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.74,15.0,3.0,-4.0,Digital Wallet,4.0
2021-01-04,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.56,69.0,3.0,21.0,Debit Card,12.0
2021-01-04,66+,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.5,37.0,6.0,1.0,Digital Wallet,3.0
2021-01-04,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.57,591.0,8.0,183.0,Debit Card,5.0
2021-01-04,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,3.0,0.72,1892.0,21.0,371.0,Digital Wallet,6.0
2021-01-04,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.55,582.0,6.0,177.0,Digital Wallet,3.0
2021-01-04,18-25,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.47,55.0,3.0,7.0,Debit Card,3.0
2021-01-04,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,15.0,1.89,253.0,10.0,18.0,Credit Card,11.0
2021-01-04,56-65,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.69,69.0,7.0,2.0,Debit Card,7.0
2021-01-04,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.18,159.0,13.0,46.0,Credit Card,4.0
2021-01-04,66+,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,1.55,1889.0,16.0,173.0,Debit Card,5.0
2021-01-04,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,1.13,1775.0,6.0,270.0,Digital Wallet,2.0
2021-01-04,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.82,38.0,5.0,8.0,Debit Card,3.0
