TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-10,26-35,NC,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,34.0,88.0,16.0,-27.0,Debit Card,5.0
2022-03-10,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,53.0,13.0,-6.0,Credit Card,4.0
2022-03-10,26-35,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,29.0,18.0,10.0,-7.0,Digital Wallet,5.0
2022-03-10,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,14.0,1024.0,16.0,208.0,Digital Wallet,5.0
2022-03-10,56-65,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,49.0,14.0,-10.0,Debit Card,5.0
2022-03-10,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,8.0,1650.0,21.0,329.0,Digital Wallet,4.0
2022-03-10,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,8.0,142.0,21.0,21.0,Digital Wallet,4.0
2022-03-10,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,18.0,945.0,16.0,229.0,BNPL,5.0
2022-03-10,66+,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,26.0,-14.0,Digital Wallet,2.0
2022-03-10,18-25,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,22.0,-4.0,Credit Card,6.0
2022-03-10,66+,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,17.0,967.0,24.0,193.0,Digital Wallet,6.0
2022-03-10,36-45,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,31.0,237.0,16.0,-78.0,Credit Card,6.0
2022-03-10,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,23.0,104.0,14.0,15.0,Credit Card,7.0
2022-03-10,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,18.0,15.0,308.0,21.0,18.0,Credit Card,11.0
2022-03-10,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,848.0,600.0,1.0,9.0,848.0,23.0,225.0,Debit Card,5.0
2022-03-10,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,20.0,13.0,10.0,-12.0,Credit Card,3.0
2022-03-10,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,12.0,19.0,19364.0,68.0,1296.0,Credit Card,12.0
2022-03-10,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,18.0,669.0,16.0,153.0,Debit Card,4.0
2022-03-10,66+,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,13.0,2869.0,26.0,744.0,Digital Wallet,5.0
2022-03-10,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,3.0,13.0,5601.0,34.0,1068.0,Digital Wallet,6.0
2022-03-10,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,16.0,88.0,10.0,18.0,Digital Wallet,5.0
2022-03-10,46-55,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,7.0,382.0,36.0,46.0,Digital Wallet,6.0
2022-03-10,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,12.0,1044.0,21.0,273.0,Digital Wallet,4.0
2022-03-10,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,15.0,5189.0,25.0,664.0,Debit Card,5.0
2022-03-10,18-25,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1550.0,1300.0,3.0,11.0,4651.0,32.0,720.0,Debit Card,5.0
2022-03-10,46-55,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,18.0,650.0,18.0,132.0,Debit Card,4.0
2022-03-10,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,4.0,1404.0,34.0,470.0,Credit Card,5.0
2022-03-10,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,19.0,888.0,19.0,169.0,BNPL,5.0
2022-03-10,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,15.0,1648.0,23.0,425.0,Credit Card,4.0
2022-03-10,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,3.0,8.0,1365.0,35.0,430.0,Credit Card,6.0
2022-03-10,46-55,NC,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,33.0,40.0,16.0,-6.0,Debit Card,4.0
2022-03-10,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,30.0,75.0,16.0,-1.0,Digital Wallet,6.0
2022-03-10,26-35,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,24.0,14.0,Credit Card,5.0
2022-03-10,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,12.0,-6.0,Debit Card,4.0
2022-03-10,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,92.0,14.0,6.0,Credit Card,7.0
2022-03-10,18-25,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,4.0,2267.0,27.0,439.0,Debit Card,6.0
2022-03-10,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,1.0,7.0,2198.0,29.0,368.0,Digital Wallet,6.0
2022-03-10,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,4.0,973.0,36.0,337.0,Digital Wallet,6.0
2022-03-10,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,12.0,4267.0,30.0,1037.0,Credit Card,5.0
2022-03-10,56-65,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,1.0,13.0,725.0,21.0,103.0,Digital Wallet,4.0
2022-03-10,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,40.0,134.0,Credit Card,6.0
2022-03-10,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,13.0,1248.0,20.0,228.0,Digital Wallet,5.0
2022-03-10,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,7.0,987.0,26.0,211.0,Debit Card,4.0
2022-03-10,18-25,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,34.0,186.0,15.0,31.0,Debit Card,6.0
2022-03-10,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,14.0,1281.0,19.0,262.0,Digital Wallet,5.0
2022-03-10,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,4.0,13.0,4367.0,32.0,1135.0,BNPL,6.0
2022-03-10,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,5.0,9.0,1756.0,65.0,691.0,Debit Card,7.0
2022-03-10,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,3.0,10.0,2711.0,29.0,582.0,Credit Card,6.0
2022-03-10,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,3.0,9.0,6692.0,41.0,1251.0,Debit Card,7.0
2022-03-10,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,112.0,14.0,8.0,Debit Card,6.0
2022-03-10,26-35,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,18.0,2059.0,25.0,534.0,Digital Wallet,6.0
2022-03-10,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,3.0,12.0,4272.0,29.0,644.0,Debit Card,5.0
2022-03-10,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,3.0,3.0,6921.0,42.0,1478.0,Digital Wallet,7.0
2022-03-10,56-65,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,10.0,-9.0,Digital Wallet,3.0
2022-03-10,18-25,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,8.0,263.0,39.0,44.0,Debit Card,7.0
2022-03-10,26-35,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,20.0,44.0,15.0,-2.0,Credit Card,5.0
2022-03-10,56-65,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,3.0,6.0,6276.0,40.0,1137.0,Credit Card,8.0
2022-03-10,66+,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2280.0,1700.0,1.0,3.0,2280.0,27.0,553.0,Credit Card,6.0
2022-03-10,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,32.0,286.0,18.0,43.0,Digital Wallet,6.0
