TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-13,18-25,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,3.0,0.58,3422.0,16.0,1006.0,Credit Card,2.0
2022-02-13,56-65,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.27,916.0,24.0,291.0,Digital Wallet,5.0
2022-02-13,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,1.81,395.0,11.0,158.0,Digital Wallet,5.0
2022-02-13,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.58,58.0,3.0,20.0,Digital Wallet,4.0
2022-02-13,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.86,153.0,25.0,8.0,Credit Card,6.0
2022-02-13,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.23,104.0,5.0,38.0,Debit Card,8.0
2022-02-13,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,15.0,0.75,347.0,9.0,113.0,Debit Card,10.0
2022-02-13,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.72,186.0,6.0,54.0,Digital Wallet,4.0
2022-02-13,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,0.66,279.0,3.0,76.0,Credit Card,3.0
2022-02-13,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.43,158.0,7.0,31.0,Digital Wallet,5.0
2022-02-13,18-25,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.39,61.0,5.0,20.0,Digital Wallet,6.0
2022-02-13,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.87,1564.0,14.0,550.0,Digital Wallet,6.0
2022-02-13,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.85,156.0,6.0,49.0,Credit Card,5.0
2022-02-13,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.69,71.0,4.0,17.0,Credit Card,3.0
2022-02-13,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.44,63.0,4.0,14.0,Credit Card,8.0
2022-02-13,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.79,90.0,8.0,22.0,Credit Card,8.0
2022-02-13,26-35,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.34,62.0,5.0,12.0,Credit Card,4.0
2022-02-13,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.64,51.0,3.0,3.0,Digital Wallet,5.0
2022-02-13,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.99,74.0,7.0,23.0,Credit Card,4.0
2022-02-13,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,1.17,1599.0,10.0,589.0,Credit Card,4.0
2022-02-13,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.83,482.0,25.0,257.0,Digital Wallet,6.0
2022-02-13,18-25,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.9,263.0,11.0,152.0,Digital Wallet,4.0
2022-02-13,46-55,OH,Female,Low,App,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,1.28,1004.0,11.0,294.0,Credit Card,4.0
2022-02-13,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.02,128.0,5.0,53.0,Credit Card,5.0
2022-02-13,66+,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,1.41,94.0,5.0,30.0,Digital Wallet,3.0
2022-02-13,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.13,21.0,3.0,3.0,Credit Card,2.0
2022-02-13,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.46,262.0,8.0,74.0,Credit Card,5.0
2022-02-13,36-45,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,0.54,3699.0,19.0,679.0,Credit Card,5.0
2022-02-13,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.52,28.0,3.0,5.0,Debit Card,3.0
2022-02-13,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.85,68.0,4.0,4.0,Digital Wallet,5.0
2022-02-13,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,1.32,39.0,7.0,12.0,Digital Wallet,4.0
2022-02-13,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.99,151.0,13.0,39.0,Credit Card,6.0
2022-02-13,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.79,449.0,10.0,138.0,Debit Card,20.0
2022-02-13,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,1.0,0.8,813.0,10.0,303.0,Credit Card,4.0
2022-02-13,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.67,174.0,7.0,47.0,Digital Wallet,4.0
2022-02-13,26-35,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,14.0,1.93,354.0,14.0,60.0,BNPL,9.0
2022-02-13,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.36,77.0,7.0,11.0,Debit Card,2.0
2022-02-13,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,1.57,2041.0,17.0,324.0,Credit Card,4.0
2022-02-13,56-65,OH,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.17,66.0,4.0,12.0,Digital Wallet,2.0
2022-02-13,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,929.0,600.0,1.0,1.16,929.0,13.0,316.0,Digital Wallet,5.0
2022-02-13,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2065.0,1700.0,2.0,1.12,4129.0,29.0,700.0,Digital Wallet,6.0
2022-02-13,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.74,3988.0,30.0,558.0,Credit Card,5.0
2022-02-13,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.56,2208.0,10.0,598.0,Debit Card,3.0
2022-02-13,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,0.51,1441.0,10.0,431.0,Digital Wallet,3.0
2022-02-13,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.65,78.0,5.0,13.0,Digital Wallet,4.0
2022-02-13,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.81,22.0,3.0,4.0,Credit Card,4.0
2022-02-13,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.68,86.0,6.0,20.0,Credit Card,6.0
2022-02-13,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.92,107.0,4.0,43.0,Digital Wallet,10.0
2022-02-13,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.98,153.0,14.0,40.0,Credit Card,4.0
2022-02-13,46-55,CA,Female,High,PPC,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.68,918.0,8.0,210.0,Digital Wallet,4.0
2022-02-13,56-65,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.71,107.0,6.0,22.0,Digital Wallet,4.0
2022-02-13,26-35,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.57,146.0,9.0,47.0,Credit Card,4.0
2022-02-13,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,1.88,2218.0,17.0,401.0,Digital Wallet,6.0
2022-02-13,18-25,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.59,60.0,9.0,1.0,Debit Card,4.0
2022-02-13,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.92,157.0,7.0,50.0,Digital Wallet,4.0
2022-02-13,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.85,21.0,6.0,3.0,Digital Wallet,3.0
2022-02-13,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.95,34.0,4.0,11.0,Debit Card,3.0
2022-02-13,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.01,15.0,6.0,-1.0,Credit Card,5.0
2022-02-13,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,1.0,0.87,1168.0,6.0,361.0,Credit Card,4.0
2022-02-13,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.83,23.0,3.0,0.0,Digital Wallet,2.0
2022-02-13,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.33,277.0,8.0,89.0,Digital Wallet,4.0
2022-02-13,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.15,3235.0,18.0,817.0,Digital Wallet,6.0
2022-02-13,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.84,1578.0,14.0,563.0,BNPL,5.0
2022-02-13,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.16,15.0,3.0,2.0,Digital Wallet,3.0
2022-02-13,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.59,166.0,16.0,49.0,Debit Card,5.0
2022-02-13,26-35,NC,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.81,83.0,8.0,14.0,BNPL,4.0
2022-02-13,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.61,2337.0,21.0,816.0,Digital Wallet,6.0
2022-02-13,36-45,MI,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,1.78,99.0,7.0,22.0,Credit Card,5.0
2022-02-13,18-25,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,1.0,0.91,2005.0,15.0,291.0,Digital Wallet,4.0
2022-02-13,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.79,107.0,5.0,12.0,Credit Card,7.0
2022-02-13,56-65,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.55,962.0,16.0,196.0,Debit Card,5.0
2022-02-13,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,2.0,1.91,4332.0,26.0,705.0,Credit Card,5.0
2022-02-13,26-35,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.62,67.0,8.0,11.0,Credit Card,5.0
2022-02-13,56-65,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,13.0,1.49,505.0,17.0,163.0,Digital Wallet,9.0
2022-02-13,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.98,147.0,7.0,40.0,Credit Card,5.0
2022-02-13,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,5.0,1.61,4192.0,27.0,1664.0,Debit Card,5.0
2022-02-13,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.8,23.0,3.0,5.0,Debit Card,4.0
2022-02-13,56-65,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,0.59,222.0,7.0,90.0,Debit Card,4.0
2022-02-13,26-35,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,1.27,1827.0,21.0,406.0,Debit Card,2.0
2022-02-13,46-55,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.67,47.0,3.0,14.0,Credit Card,3.0
2022-02-13,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.75,43.0,5.0,13.0,Debit Card,3.0
2022-02-13,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,1.46,39.0,3.0,16.0,Credit Card,4.0
2022-02-13,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.91,243.0,7.0,36.0,Debit Card,5.0
2022-02-13,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,929.0,600.0,1.0,0.86,929.0,8.0,320.0,Credit Card,5.0
2022-02-13,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,0.56,2248.0,12.0,636.0,Debit Card,4.0
2022-02-13,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.13,28.0,3.0,5.0,BNPL,3.0
2022-02-13,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,1.0,1.06,270.0,14.0,155.0,Digital Wallet,5.0
2022-02-13,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,5.0,1.41,4952.0,29.0,1423.0,Digital Wallet,7.0
2022-02-13,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.78,111.0,7.0,44.0,Credit Card,3.0
2022-02-13,18-25,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.54,55.0,5.0,6.0,Credit Card,4.0
2022-02-13,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,0.51,3054.0,18.0,936.0,Debit Card,10.0
