TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-24,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.31,156.0,11.0,45.0,Credit Card,3.0
2022-08-24,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.94,206.0,4.0,2.0,Credit Card,3.0
2022-08-24,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.87,107.0,4.0,3.0,Credit Card,3.0
2022-08-24,26-35,PA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.42,356.0,9.0,47.0,Digital Wallet,5.0
2022-08-24,18-25,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.03,141.0,5.0,46.0,Credit Card,2.0
2022-08-24,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.72,17.0,3.0,4.0,Debit Card,2.0
2022-08-24,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.6,2992.0,19.0,573.0,Credit Card,5.0
2022-08-24,46-55,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.21,94.0,7.0,27.0,Credit Card,4.0
2022-08-24,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.76,157.0,10.0,67.0,Digital Wallet,5.0
2022-08-24,56-65,MI,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,2.0,1.58,2452.0,21.0,31.0,Credit Card,5.0
2022-08-24,26-35,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.71,160.0,8.0,62.0,Debit Card,4.0
2022-08-24,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.1,3427.0,17.0,410.0,Credit Card,3.0
2022-08-24,26-35,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.81,51.0,3.0,8.0,Credit Card,4.0
2022-08-24,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,2.0,2079.0,18.0,562.0,Credit Card,5.0
2022-08-24,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.63,229.0,6.0,43.0,Debit Card,4.0
2022-08-24,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.79,207.0,21.0,-14.0,BNPL,4.0
2022-08-24,26-35,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.84,2088.0,17.0,172.0,Debit Card,6.0
2022-08-24,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.33,865.0,18.0,97.0,Digital Wallet,5.0
2022-08-24,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.81,65.0,5.0,-0.0,Digital Wallet,4.0
2022-08-24,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.34,78.0,3.0,15.0,Debit Card,3.0
2022-08-24,66+,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2252.0,1900.0,1.0,1.92,2252.0,16.0,336.0,Credit Card,4.0
2022-08-24,56-65,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.69,954.0,20.0,184.0,Credit Card,4.0
2022-08-24,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.73,3008.0,18.0,590.0,Digital Wallet,5.0
2022-08-24,18-25,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,0.71,1586.0,19.0,367.0,Credit Card,3.0
2022-08-24,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.0,106.0,9.0,17.0,Credit Card,6.0
2022-08-24,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.98,42.0,6.0,7.0,Credit Card,3.0
2022-08-24,36-45,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.91,73.0,3.0,-0.0,Debit Card,3.0
2022-08-24,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.25,282.0,9.0,93.0,BNPL,5.0
2022-08-24,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,1.3,529.0,11.0,118.0,BNPL,5.0
2022-08-24,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,963.0,900.0,1.0,1.61,963.0,12.0,51.0,Debit Card,2.0
2022-08-24,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.5,1005.0,11.0,194.0,Credit Card,5.0
2022-08-24,66+,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.59,144.0,8.0,36.0,Credit Card,7.0
2022-08-24,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.57,153.0,12.0,41.0,BNPL,5.0
2022-08-24,36-45,FL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.47,207.0,10.0,47.0,Debit Card,5.0
2022-08-24,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,0.83,2892.0,16.0,776.0,Digital Wallet,5.0
2022-08-24,46-55,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.89,102.0,10.0,1.0,Digital Wallet,6.0
2022-08-24,18-25,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,279.0,26.0,53.0,BNPL,7.0
2022-08-24,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.1,63.0,6.0,-3.0,Debit Card,4.0
2022-08-24,56-65,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,0.67,1621.0,20.0,401.0,BNPL,5.0
2022-08-24,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.62,140.0,16.0,24.0,Debit Card,4.0
2022-08-24,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.83,76.0,6.0,10.0,Digital Wallet,6.0
2022-08-24,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.05,2038.0,15.0,424.0,Digital Wallet,4.0
2022-08-24,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.99,1018.0,20.0,247.0,BNPL,5.0
2022-08-24,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,1.85,3049.0,18.0,631.0,Credit Card,7.0
2022-08-24,66+,PA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.56,73.0,7.0,6.0,BNPL,5.0
2022-08-24,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.84,145.0,11.0,35.0,Credit Card,4.0
2022-08-24,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.3,49.0,7.0,12.0,Digital Wallet,3.0
2022-08-24,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.58,165.0,27.0,18.0,BNPL,6.0
2022-08-24,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.17,108.0,4.0,34.0,Debit Card,2.0
2022-08-24,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.19,946.0,16.0,180.0,Digital Wallet,4.0
2022-08-24,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.22,33.0,5.0,-2.0,BNPL,3.0
2022-08-24,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.55,88.0,8.0,19.0,Debit Card,4.0
2022-08-24,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.57,1873.0,13.0,60.0,Credit Card,5.0
2022-08-24,18-25,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.26,161.0,13.0,48.0,Digital Wallet,3.0
2022-08-24,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,1.32,805.0,23.0,182.0,Debit Card,3.0
2022-08-24,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.4,80.0,5.0,15.0,Debit Card,5.0
2022-08-24,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,1.07,648.0,26.0,222.0,Digital Wallet,6.0
2022-08-24,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,1.54,281.0,13.0,67.0,Credit Card,5.0
2022-08-24,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.73,84.0,6.0,30.0,Digital Wallet,5.0
2022-08-24,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.77,962.0,11.0,251.0,Digital Wallet,4.0
2022-08-24,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,0.65,73.0,3.0,-0.0,Debit Card,3.0
2022-08-24,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.76,232.0,14.0,118.0,Digital Wallet,5.0
2022-08-24,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.87,133.0,14.0,19.0,Credit Card,5.0
2022-08-24,36-45,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.89,166.0,9.0,17.0,Digital Wallet,5.0
2022-08-24,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.08,93.0,15.0,-22.0,Debit Card,6.0
2022-08-24,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,1.33,1791.0,13.0,79.0,Digital Wallet,2.0
2022-08-24,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.56,24.0,5.0,4.0,Credit Card,4.0
2022-08-24,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.52,68.0,14.0,-6.0,Debit Card,4.0
2022-08-24,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.34,110.0,7.0,23.0,BNPL,6.0
2022-08-24,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.87,100.0,6.0,22.0,Digital Wallet,6.0
2022-08-24,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.78,107.0,4.0,33.0,BNPL,3.0
2022-08-24,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.65,50.0,5.0,14.0,Debit Card,3.0
2022-08-24,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.84,62.0,3.0,23.0,Credit Card,3.0
2022-08-24,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.01,111.0,15.0,-4.0,Debit Card,5.0
2022-08-24,66+,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.9,256.0,25.0,31.0,Credit Card,5.0
2022-08-24,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1439.0,1300.0,2.0,1.2,2878.0,20.0,258.0,Digital Wallet,4.0
2022-08-24,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,1.0,1.84,2229.0,16.0,313.0,Credit Card,4.0
2022-08-24,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.49,23.0,3.0,0.0,Credit Card,2.0
2022-08-24,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.79,102.0,4.0,28.0,BNPL,3.0
2022-08-24,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,1.0,0.83,1983.0,17.0,266.0,BNPL,3.0
2022-08-24,18-25,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1592.0,1500.0,1.0,1.68,1592.0,10.0,82.0,Credit Card,3.0
2022-08-24,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,0.84,1063.0,11.0,252.0,Credit Card,3.0
2022-08-24,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.95,931.0,10.0,221.0,Debit Card,3.0
2022-08-24,46-55,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.6,1018.0,8.0,210.0,Debit Card,4.0
2022-08-24,18-25,OH,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.34,55.0,5.0,5.0,Debit Card,5.0
2022-08-24,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,1.44,1718.0,13.0,205.0,Credit Card,5.0
2022-08-24,56-65,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1104.0,1000.0,1.0,1.2,1104.0,13.0,91.0,Digital Wallet,5.0
2022-08-24,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.76,155.0,7.0,48.0,BNPL,4.0
2022-08-24,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,1.0,0.67,513.0,9.0,103.0,Debit Card,4.0
2022-08-24,46-55,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,692.0,600.0,8.0,1.99,5533.0,71.0,662.0,Debit Card,8.0
2022-08-24,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.94,97.0,6.0,32.0,Digital Wallet,5.0
2022-08-24,18-25,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.41,94.0,9.0,5.0,Debit Card,4.0
2022-08-24,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.3,118.0,3.0,15.0,Debit Card,2.0
2022-08-24,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.09,23.0,4.0,-1.0,Digital Wallet,3.0
2022-08-24,26-35,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.77,340.0,7.0,108.0,Debit Card,3.0
2022-08-24,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,1.98,2617.0,18.0,499.0,BNPL,4.0
2022-08-24,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2259.0,1900.0,2.0,0.58,4518.0,25.0,693.0,Digital Wallet,3.0
2022-08-24,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.89,112.0,4.0,17.0,Credit Card,4.0
2022-08-24,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.66,79.0,7.0,12.0,Digital Wallet,3.0
2022-08-24,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.9,45.0,7.0,8.0,Credit Card,3.0
2022-08-24,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.93,129.0,4.0,35.0,Debit Card,6.0
2022-08-24,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.09,204.0,8.0,46.0,Debit Card,5.0
2022-08-24,56-65,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.26,77.0,4.0,23.0,Debit Card,4.0
2022-08-24,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2059.0,1900.0,2.0,0.65,4119.0,27.0,292.0,Credit Card,5.0
2022-08-24,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.68,37.0,6.0,1.0,Digital Wallet,3.0
2022-08-24,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.07,385.0,12.0,148.0,Credit Card,6.0
2022-08-24,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.9,141.0,11.0,31.0,Digital Wallet,5.0
2022-08-24,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.06,136.0,10.0,26.0,Digital Wallet,5.0
2022-08-24,66+,NY,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.43,31.0,7.0,0.0,Digital Wallet,5.0
2022-08-24,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.02,1871.0,11.0,460.0,Debit Card,3.0
2022-08-24,56-65,OH,Female,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,0.63,239.0,6.0,33.0,Debit Card,4.0
2022-08-24,56-65,GA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.63,110.0,5.0,35.0,Credit Card,3.0
2022-08-24,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.4,63.0,5.0,13.0,Credit Card,3.0
2022-08-24,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.68,118.0,6.0,37.0,Digital Wallet,5.0
2022-08-24,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,1.72,1827.0,15.0,112.0,Digital Wallet,4.0
2022-08-24,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,2.0,0.96,3189.0,15.0,174.0,Credit Card,4.0
2022-08-24,46-55,NC,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,0.91,1869.0,19.0,51.0,Digital Wallet,4.0
2022-08-24,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.78,59.0,4.0,5.0,Debit Card,4.0
2022-08-24,46-55,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.44,300.0,25.0,75.0,Debit Card,6.0
2022-08-24,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,0.9,1171.0,9.0,162.0,Digital Wallet,3.0
2022-08-24,36-45,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.75,19.0,6.0,-1.0,Debit Card,4.0
2022-08-24,36-45,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.77,72.0,3.0,24.0,Debit Card,3.0
2022-08-24,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,0.93,105.0,24.0,-39.0,Credit Card,6.0
2022-08-24,36-45,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.26,381.0,14.0,167.0,Debit Card,5.0
2022-08-24,26-35,IL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,1.56,1730.0,29.0,201.0,Debit Card,6.0
2022-08-24,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,1.88,1847.0,18.0,129.0,Credit Card,5.0
2022-08-24,26-35,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.81,155.0,7.0,28.0,Credit Card,3.0
2022-08-24,36-45,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.64,2117.0,16.0,201.0,Digital Wallet,4.0
2022-08-24,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.3,374.0,25.0,149.0,Digital Wallet,5.0
2022-08-24,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.89,34.0,3.0,1.0,Credit Card,2.0
2022-08-24,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.55,99.0,6.0,13.0,Debit Card,4.0
2022-08-24,26-35,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.87,92.0,6.0,10.0,Debit Card,5.0
2022-08-24,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.71,55.0,3.0,17.0,Debit Card,2.0
2022-08-24,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1631.0,1500.0,3.0,1.32,4892.0,16.0,376.0,Credit Card,3.0
2022-08-24,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.58,82.0,7.0,-0.0,Debit Card,5.0
2022-08-24,56-65,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,1.48,2013.0,14.0,199.0,Digital Wallet,4.0
2022-08-24,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.07,1247.0,12.0,234.0,Digital Wallet,5.0
2022-08-24,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.58,53.0,5.0,3.0,Digital Wallet,5.0
2022-08-24,18-25,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,0.56,283.0,13.0,70.0,Digital Wallet,6.0
2022-08-24,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,1.98,1222.0,15.0,208.0,Debit Card,4.0
2022-08-24,18-25,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,1.18,3516.0,28.0,88.0,Credit Card,5.0
2022-08-24,36-45,PA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.63,35.0,6.0,-0.0,Debit Card,3.0
2022-08-24,26-35,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.56,338.0,11.0,102.0,Debit Card,5.0
2022-08-24,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.49,91.0,9.0,7.0,Credit Card,5.0
2022-08-24,66+,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,0.52,3607.0,29.0,178.0,Credit Card,5.0
2022-08-24,66+,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1728.0,1500.0,1.0,1.97,1728.0,9.0,219.0,Digital Wallet,2.0
2022-08-24,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.5,185.0,8.0,26.0,Digital Wallet,4.0
2022-08-24,46-55,FL,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.85,223.0,10.0,38.0,Debit Card,5.0
2022-08-24,46-55,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.4,57.0,9.0,3.0,Credit Card,6.0
2022-08-24,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,0.98,158.0,10.0,28.0,Debit Card,5.0
2022-08-24,66+,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,2.0,1.78,2042.0,21.0,221.0,Digital Wallet,6.0
2022-08-24,26-35,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.9,124.0,4.0,19.0,Credit Card,3.0
2022-08-24,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.58,147.0,7.0,41.0,Credit Card,4.0
2022-08-24,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.15,133.0,8.0,35.0,Credit Card,4.0
2022-08-24,26-35,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.87,497.0,26.0,271.0,BNPL,6.0
2022-08-24,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.54,18.0,5.0,-1.0,Debit Card,3.0
2022-08-24,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.69,252.0,9.0,64.0,Debit Card,4.0
2022-08-24,26-35,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.93,146.0,9.0,47.0,Digital Wallet,4.0
2022-08-24,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.6,231.0,10.0,46.0,Credit Card,6.0
2022-08-24,66+,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,1.0,0.93,1610.0,11.0,98.0,Debit Card,5.0
