TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,66+,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1543.0,1500.0,2.0,1.8,3086.0,13.0,74.0,Credit Card,5.0
2023-10-12,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.08,269.0,25.0,44.0,Digital Wallet,7.0
2023-10-12,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.8,199.0,19.0,-20.0,Credit Card,4.0
2023-10-12,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.16,119.0,5.0,14.0,Debit Card,4.0
2023-10-12,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.68,203.0,6.0,47.0,Credit Card,5.0
2023-10-12,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.64,71.0,4.0,6.0,Digital Wallet,5.0
2023-10-12,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.86,138.0,8.0,29.0,Debit Card,3.0
2023-10-12,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,2.0,1.36,2524.0,21.0,102.0,Digital Wallet,6.0
2023-10-12,66+,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.24,106.0,6.0,11.0,Credit Card,5.0
2023-10-12,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,0.9,879.0,6.0,173.0,Credit Card,3.0
2023-10-12,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.96,36.0,3.0,3.0,BNPL,3.0
2023-10-12,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.28,62.0,3.0,-1.0,Digital Wallet,5.0
2023-10-12,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.79,216.0,7.0,29.0,Digital Wallet,4.0
2023-10-12,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.21,231.0,7.0,24.0,Credit Card,4.0
2023-10-12,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.09,1439.0,14.0,425.0,Debit Card,4.0
2023-10-12,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.92,2885.0,18.0,467.0,Digital Wallet,4.0
2023-10-12,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,1.2,1581.0,7.0,74.0,BNPL,3.0
2023-10-12,18-25,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.42,295.0,20.0,74.0,Digital Wallet,6.0
2023-10-12,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,1.11,346.0,32.0,14.0,Digital Wallet,6.0
2023-10-12,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.41,1846.0,11.0,35.0,Credit Card,3.0
2023-10-12,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,1.04,1827.0,14.0,13.0,Digital Wallet,5.0
2023-10-12,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.53,182.0,5.0,51.0,Digital Wallet,5.0
2023-10-12,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.54,50.0,4.0,7.0,Debit Card,3.0
2023-10-12,46-55,FL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.81,46.0,4.0,6.0,Credit Card,4.0
2023-10-12,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.06,94.0,7.0,36.0,Debit Card,6.0
2023-10-12,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.18,54.0,6.0,3.0,Digital Wallet,4.0
2023-10-12,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,9.0,1.01,257.0,12.0,65.0,Credit Card,6.0
2023-10-12,66+,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.45,52.0,5.0,11.0,Credit Card,4.0
2023-10-12,56-65,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,3.0,1.44,4609.0,17.0,93.0,Digital Wallet,8.0
2023-10-12,46-55,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.12,45.0,5.0,-5.0,Digital Wallet,4.0
2023-10-12,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.66,23.0,3.0,-1.0,Credit Card,5.0
2023-10-12,26-35,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2013.0,1900.0,2.0,1.09,4026.0,26.0,199.0,BNPL,9.0
2023-10-13,56-65,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.73,314.0,18.0,96.0,Credit Card,4.0
2023-10-13,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.05,67.0,3.0,19.0,Debit Card,3.0
2023-10-13,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,0.94,2555.0,13.0,443.0,Debit Card,5.0
2023-10-13,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.68,60.0,3.0,12.0,Debit Card,5.0
2023-10-13,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1395.0,1300.0,1.0,1.72,1395.0,10.0,85.0,Digital Wallet,2.0
2023-10-13,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,2.0,1.01,1573.0,17.0,356.0,Credit Card,4.0
2023-10-13,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.95,49.0,3.0,16.0,Digital Wallet,3.0
2023-10-13,66+,CA,Other,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,0.81,38.0,3.0,5.0,Debit Card,2.0
2023-10-13,18-25,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,712.0,600.0,2.0,1.06,1424.0,17.0,206.0,BNPL,5.0
2023-10-13,46-55,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,1.0,1.14,854.0,14.0,90.0,Digital Wallet,4.0
2023-10-13,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.96,149.0,5.0,4.0,BNPL,4.0
2023-10-13,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.07,22.0,3.0,4.0,Digital Wallet,3.0
2023-10-13,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1437.0,1300.0,1.0,1.54,1437.0,10.0,128.0,Digital Wallet,4.0
2023-10-13,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.83,38.0,3.0,5.0,Credit Card,7.0
2023-10-13,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.47,43.0,3.0,10.0,BNPL,3.0
2023-10-13,26-35,NY,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.35,71.0,5.0,16.0,Debit Card,5.0
2023-10-13,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.83,50.0,4.0,-13.0,Digital Wallet,5.0
2023-10-13,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.48,1014.0,3.0,211.0,BNPL,2.0
2023-10-13,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.69,186.0,5.0,31.0,Debit Card,3.0
2023-10-13,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,12.0,1.89,188.0,10.0,-2.0,Digital Wallet,8.0
2023-10-13,26-35,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.73,69.0,4.0,5.0,Digital Wallet,5.0
2023-10-13,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.75,104.0,20.0,-35.0,Credit Card,6.0
2023-10-13,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,0.65,451.0,20.0,231.0,BNPL,5.0
2023-10-13,26-35,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.89,18.0,3.0,-5.0,Credit Card,4.0
2023-10-13,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.56,39.0,3.0,1.0,Debit Card,3.0
2023-10-13,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,0.93,149.0,5.0,23.0,Digital Wallet,4.0
2023-10-13,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1628.0,1700.0,1.0,1.56,1628.0,10.0,-82.0,BNPL,4.0
2023-10-13,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.51,13.0,3.0,0.0,BNPL,3.0
2023-10-13,26-35,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.99,57.0,5.0,6.0,Credit Card,4.0
2023-10-13,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,0.67,587.0,8.0,79.0,Digital Wallet,3.0
2023-10-13,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.01,51.0,11.0,-20.0,BNPL,4.0
2023-10-13,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.94,66.0,4.0,1.0,BNPL,5.0
2023-10-13,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.71,125.0,21.0,-16.0,Credit Card,5.0
2023-10-13,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.34,108.0,3.0,45.0,BNPL,3.0
2023-10-13,46-55,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.4,39.0,3.0,12.0,Debit Card,2.0
2023-10-13,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.18,54.0,4.0,20.0,Credit Card,4.0
2023-10-13,66+,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.86,11.0,3.0,-2.0,Debit Card,3.0
2023-10-13,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.93,1586.0,15.0,371.0,Credit Card,3.0
2023-10-13,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.47,2745.0,19.0,627.0,Debit Card,7.0
2023-10-13,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.86,133.0,5.0,28.0,Debit Card,4.0
2023-10-13,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.22,150.0,4.0,46.0,Credit Card,6.0
2023-10-13,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.43,221.0,3.0,18.0,Credit Card,3.0
2023-10-13,56-65,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,1.42,111.0,3.0,48.0,Digital Wallet,3.0
2023-10-13,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.16,59.0,4.0,5.0,Debit Card,4.0
2023-10-13,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.96,96.0,4.0,32.0,BNPL,4.0
2023-10-13,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.74,97.0,4.0,34.0,Debit Card,3.0
2023-10-13,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,14.0,0.73,8936.0,70.0,1866.0,Digital Wallet,10.0
2023-10-13,66+,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.6,125.0,6.0,14.0,Debit Card,4.0
2023-10-13,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,0.86,849.0,8.0,141.0,Digital Wallet,6.0
2023-10-13,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.01,132.0,21.0,-9.0,Debit Card,5.0
2023-10-13,66+,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.56,255.0,3.0,72.0,Credit Card,4.0
2023-10-13,18-25,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,771.0,600.0,2.0,0.65,1541.0,18.0,323.0,Credit Card,5.0
2023-10-13,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.32,222.0,4.0,38.0,Digital Wallet,4.0
2023-10-13,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.32,72.0,3.0,19.0,Digital Wallet,4.0
2023-10-13,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.79,2030.0,10.0,420.0,Digital Wallet,5.0
2023-10-13,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,12.0,0.87,623.0,19.0,244.0,Debit Card,8.0
2023-10-13,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.22,99.0,4.0,25.0,Digital Wallet,3.0
2023-10-13,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.18,82.0,3.0,19.0,Debit Card,11.0
2023-10-13,56-65,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.96,22.0,4.0,-2.0,Digital Wallet,4.0
2023-10-13,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,3.0,1.79,2954.0,15.0,539.0,Debit Card,3.0
2023-10-13,56-65,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.65,537.0,7.0,131.0,Credit Card,4.0
2023-10-13,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.9,110.0,3.0,27.0,BNPL,4.0
2023-10-13,66+,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.7,151.0,7.0,44.0,Credit Card,8.0
2023-10-13,66+,NY,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,0.9,2503.0,19.0,485.0,Digital Wallet,4.0
2023-10-13,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.82,328.0,7.0,21.0,Debit Card,5.0
2023-10-13,56-65,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.94,189.0,5.0,34.0,Credit Card,4.0
2023-10-13,66+,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.07,104.0,6.0,-7.0,BNPL,5.0
2023-10-13,66+,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.95,949.0,19.0,181.0,Digital Wallet,5.0
2023-10-13,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,1.74,911.0,8.0,203.0,Debit Card,5.0
2023-10-13,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,89.0,100.0,1.0,1.81,89.0,8.0,-18.0,Debit Card,4.0
2023-10-13,66+,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.66,57.0,4.0,-6.0,Digital Wallet,4.0
2023-10-13,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,1.78,3291.0,16.0,275.0,Debit Card,5.0
2023-10-13,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.9,31.0,3.0,-2.0,Digital Wallet,3.0
2023-10-13,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,1.14,2866.0,13.0,453.0,Digital Wallet,4.0
2023-10-13,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.94,40.0,3.0,-3.0,Digital Wallet,5.0
2023-10-13,56-65,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.62,182.0,5.0,72.0,Debit Card,4.0
2023-10-13,36-45,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.03,141.0,3.0,48.0,BNPL,4.0
2023-10-13,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.39,148.0,6.0,36.0,Debit Card,4.0
2023-10-13,26-35,TX,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,735.0,600.0,12.0,1.79,8822.0,96.0,1526.0,Digital Wallet,10.0
2023-10-13,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,1.48,72.0,3.0,-6.0,Credit Card,5.0
2023-10-13,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.54,53.0,8.0,-15.0,Digital Wallet,4.0
2023-10-13,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.93,1856.0,14.0,443.0,Credit Card,7.0
2023-10-13,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,1.15,128.0,3.0,20.0,BNPL,3.0
2023-10-13,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.34,648.0,13.0,135.0,Digital Wallet,5.0
2023-10-13,66+,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2087.0,1900.0,2.0,1.77,4174.0,25.0,349.0,Digital Wallet,5.0
2023-10-13,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,1.0,1.31,862.0,3.0,159.0,Digital Wallet,3.0
2023-10-13,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.51,79.0,3.0,16.0,Debit Card,3.0
2023-10-13,26-35,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.79,42.0,3.0,4.0,BNPL,2.0
2023-10-13,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,1.59,730.0,7.0,223.0,Credit Card,4.0
2023-10-13,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.77,2738.0,13.0,625.0,Debit Card,3.0
2023-10-13,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.79,239.0,22.0,17.0,Credit Card,4.0
2023-10-13,18-25,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1167.0,1200.0,2.0,1.08,2333.0,15.0,-81.0,Digital Wallet,3.0
2023-10-13,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.81,16.0,3.0,-3.0,Debit Card,4.0
2023-10-13,36-45,MI,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.95,350.0,7.0,43.0,Credit Card,4.0
2023-10-13,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.44,990.0,7.0,183.0,Credit Card,3.0
2023-10-13,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,0.85,98.0,11.0,-14.0,Credit Card,4.0
2023-10-13,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,353.0,300.0,1.0,1.95,353.0,11.0,43.0,Credit Card,4.0
2023-10-13,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.05,978.0,5.0,174.0,BNPL,3.0
2023-10-13,66+,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,0.8,1636.0,10.0,126.0,Credit Card,4.0
2023-10-13,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,1.99,116.0,5.0,21.0,BNPL,6.0
2023-10-13,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.64,38.0,3.0,-0.0,Debit Card,2.0
2023-10-13,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.94,149.0,6.0,23.0,Credit Card,4.0
2023-10-13,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.73,97.0,5.0,32.0,Digital Wallet,4.0
2023-10-13,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.07,123.0,3.0,20.0,Debit Card,3.0
2023-10-13,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.56,99.0,6.0,33.0,Credit Card,3.0
2023-10-13,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.93,1071.0,9.0,262.0,Credit Card,10.0
2023-10-13,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.88,49.0,4.0,-5.0,Digital Wallet,4.0
2023-10-13,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,1.0,2930.0,13.0,517.0,Debit Card,5.0
2023-10-13,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.62,150.0,3.0,27.0,Debit Card,3.0
2023-10-13,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.21,30.0,3.0,7.0,BNPL,5.0
2023-10-13,46-55,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.55,405.0,13.0,92.0,BNPL,5.0
2023-10-13,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.86,57.0,3.0,4.0,Digital Wallet,3.0
2023-10-13,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.75,128.0,5.0,34.0,Credit Card,4.0
2023-10-13,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.79,242.0,8.0,134.0,Credit Card,5.0
2023-10-13,26-35,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.59,55.0,3.0,7.0,Digital Wallet,4.0
2023-10-13,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.9,49.0,3.0,16.0,Credit Card,3.0
2023-10-13,26-35,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,2.0,1.26,3695.0,24.0,71.0,Digital Wallet,5.0
2023-10-13,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,1.01,1884.0,12.0,72.0,BNPL,4.0
2023-10-13,46-55,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.9,237.0,13.0,124.0,Debit Card,4.0
2023-10-13,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1226.0,1200.0,2.0,1.47,2452.0,17.0,36.0,Digital Wallet,5.0
2023-10-13,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.56,579.0,5.0,174.0,BNPL,3.0
2023-10-13,18-25,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.37,28.0,3.0,5.0,Digital Wallet,2.0
2023-10-13,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.64,139.0,5.0,29.0,Credit Card,4.0
2023-10-13,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,1.79,2816.0,15.0,400.0,Credit Card,4.0
2023-10-13,46-55,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.25,115.0,10.0,5.0,Credit Card,4.0
2023-10-13,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.78,265.0,24.0,41.0,Debit Card,6.0
2023-10-13,36-45,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,2.0,51.0,6.0,-0.0,Debit Card,4.0
2023-10-13,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.32,120.0,3.0,17.0,Digital Wallet,3.0
