TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,2.0,1.8,4003.0,30.0,373.0,Credit Card,4.0
2023-11-08,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,2.0,0.82,3259.0,15.0,244.0,Digital Wallet,3.0
2023-11-08,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.95,86.0,16.0,10.0,BNPL,3.0
2023-11-08,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,2.0,1.25,2849.0,22.0,228.0,Credit Card,4.0
2023-11-08,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.66,253.0,14.0,138.0,Credit Card,5.0
2023-11-08,46-55,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.96,489.0,25.0,264.0,Debit Card,6.0
2023-11-08,18-25,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,0.64,3810.0,30.0,180.0,Credit Card,5.0
2023-11-08,56-65,GA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,1.34,4390.0,26.0,564.0,Credit Card,4.0
2023-11-08,18-25,NY,Other,Low,App,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,0.84,1510.0,22.0,288.0,Digital Wallet,5.0
2023-11-08,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.25,55.0,3.0,-8.0,BNPL,3.0
2023-11-08,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,0.51,1627.0,8.0,119.0,Debit Card,2.0
2023-11-08,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,1.99,704.0,8.0,196.0,Credit Card,5.0
2023-11-08,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.52,25.0,3.0,2.0,Debit Card,2.0
2023-11-08,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,0.86,3447.0,26.0,21.0,Digital Wallet,5.0
2023-11-08,56-65,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,1.57,4374.0,27.0,547.0,Debit Card,5.0
2023-11-08,26-35,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.03,934.0,11.0,223.0,Credit Card,4.0
2023-11-08,66+,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,2.0,1.4,3780.0,25.0,155.0,Debit Card,4.0
2023-11-08,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,2.0,0.98,1887.0,16.0,271.0,Credit Card,5.0
2023-11-08,26-35,NY,Male,Middle,Others,Home,Beds,Serta,iComfort,2047.0,1900.0,1.0,1.51,2047.0,18.0,129.0,Credit Card,4.0
2023-11-08,56-65,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.71,125.0,6.0,48.0,Debit Card,4.0
2023-11-08,26-35,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.52,286.0,25.0,61.0,Debit Card,5.0
2023-11-08,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,0.51,1777.0,13.0,64.0,Credit Card,4.0
2023-11-08,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,2.0,1.36,563.0,26.0,137.0,Debit Card,5.0
2023-11-08,26-35,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,0.61,339.0,10.0,79.0,Credit Card,4.0
2023-11-08,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,1.82,1797.0,15.0,-18.0,Credit Card,4.0
2023-11-08,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.73,3253.0,21.0,232.0,Debit Card,5.0
2023-11-08,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.63,241.0,6.0,55.0,Digital Wallet,4.0
2023-11-08,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,596.0,500.0,3.0,1.45,1787.0,18.0,270.0,BNPL,5.0
2023-11-08,26-35,FL,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.55,135.0,6.0,39.0,Digital Wallet,3.0
2023-11-08,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.76,1814.0,15.0,99.0,Credit Card,3.0
2023-11-08,36-45,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,1.0,0.93,1913.0,14.0,199.0,Digital Wallet,4.0
2023-11-08,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.94,319.0,9.0,85.0,BNPL,7.0
2023-11-08,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.31,331.0,9.0,22.0,Debit Card,3.0
2023-11-08,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.09,94.0,4.0,-1.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,0.95,1789.0,16.0,573.0,Debit Card,4.0
2023-11-08,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,267.0,200.0,2.0,0.87,534.0,21.0,113.0,Digital Wallet,4.0
2023-11-08,36-45,FL,Female,High,PPC,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.6,1839.0,20.0,419.0,Digital Wallet,4.0
2023-11-08,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,0.54,1774.0,16.0,58.0,Credit Card,4.0
2023-11-08,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.91,2799.0,16.0,684.0,Credit Card,3.0
2023-11-08,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.94,173.0,16.0,57.0,Credit Card,6.0
2023-11-08,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.03,1437.0,12.0,425.0,BNPL,5.0
2023-11-08,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.04,124.0,26.0,-22.0,Debit Card,5.0
2023-11-08,56-65,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.69,254.0,26.0,28.0,Digital Wallet,4.0
2023-11-08,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.88,3742.0,30.0,312.0,Credit Card,5.0
2023-11-08,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.59,69.0,5.0,4.0,Credit Card,4.0
2023-11-08,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.79,1126.0,13.0,312.0,Digital Wallet,3.0
2023-11-08,56-65,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.5,1363.0,12.0,351.0,Credit Card,3.0
2023-11-08,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.97,276.0,24.0,53.0,Debit Card,6.0
2023-11-08,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,1.31,1852.0,17.0,435.0,Debit Card,5.0
2023-11-08,36-45,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.24,2267.0,19.0,748.0,Digital Wallet,4.0
2023-11-08,56-65,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.38,1735.0,30.0,206.0,Debit Card,6.0
2023-11-08,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.44,1681.0,16.0,465.0,Credit Card,4.0
2023-11-08,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.53,186.0,8.0,43.0,Credit Card,4.0
2023-11-08,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,2.0,0.59,24.0,4.0,-10.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,1.64,702.0,11.0,192.0,Digital Wallet,2.0
2023-11-08,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,0.53,2239.0,20.0,720.0,Debit Card,8.0
2023-11-08,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.56,57.0,6.0,11.0,Digital Wallet,6.0
2023-11-08,56-65,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,716.0,600.0,1.0,1.21,716.0,13.0,102.0,BNPL,4.0
2023-11-08,56-65,NC,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,1.27,376.0,17.0,59.0,Credit Card,5.0
2023-11-08,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.57,266.0,8.0,78.0,Digital Wallet,5.0
2023-11-08,36-45,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1288.0,1200.0,1.0,1.42,1288.0,11.0,77.0,Credit Card,3.0
2023-11-08,66+,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.1,439.0,15.0,124.0,Debit Card,5.0
2023-11-08,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.91,136.0,6.0,40.0,Credit Card,3.0
2023-11-08,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1151.0,1000.0,1.0,0.83,1151.0,9.0,142.0,Credit Card,3.0
2023-11-08,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,1.51,2011.0,13.0,398.0,BNPL,4.0
2023-11-08,46-55,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.08,79.0,12.0,7.0,Credit Card,5.0
2023-11-08,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.73,158.0,26.0,12.0,Digital Wallet,5.0
2023-11-08,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.66,685.0,16.0,169.0,Credit Card,4.0
2023-11-08,26-35,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.76,178.0,8.0,65.0,Digital Wallet,3.0
2023-11-08,36-45,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,0.59,412.0,15.0,96.0,Debit Card,6.0
2023-11-08,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,1.0,1.53,1603.0,7.0,96.0,Debit Card,3.0
2023-11-08,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.13,294.0,26.0,68.0,Credit Card,6.0
2023-11-08,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,1.98,1304.0,12.0,92.0,Digital Wallet,3.0
2023-11-08,66+,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,2.0,1.66,3793.0,26.0,367.0,Debit Card,6.0
2023-11-08,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,14.0,0.88,755.0,144.0,-229.0,Debit Card,11.0
2023-11-08,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.96,40.0,8.0,2.0,Digital Wallet,13.0
2023-11-08,36-45,NC,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.04,1443.0,15.0,128.0,Digital Wallet,4.0
2023-11-08,18-25,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.76,284.0,23.0,62.0,Digital Wallet,4.0
2023-11-08,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.26,95.0,9.0,-4.0,Digital Wallet,6.0
2023-11-08,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.98,121.0,13.0,8.0,Debit Card,4.0
2023-11-08,56-65,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,839.0,700.0,2.0,1.23,1677.0,18.0,260.0,Digital Wallet,3.0
2023-11-08,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,0.67,572.0,8.0,164.0,Credit Card,3.0
2023-11-08,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.59,988.0,6.0,182.0,Digital Wallet,2.0
2023-11-08,66+,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.57,33.0,3.0,6.0,Digital Wallet,3.0
2023-11-08,56-65,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.42,105.0,8.0,28.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,0.96,2250.0,16.0,734.0,Debit Card,5.0
2023-11-08,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.14,97.0,8.0,9.0,Digital Wallet,5.0
2023-11-08,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,1.35,4615.0,29.0,787.0,Digital Wallet,6.0
2023-11-08,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.87,19.0,8.0,-3.0,BNPL,4.0
2023-11-08,18-25,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.33,33.0,3.0,0.0,Digital Wallet,2.0
2023-11-08,56-65,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1415.0,1300.0,1.0,1.26,1415.0,12.0,103.0,Credit Card,4.0
2023-11-08,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.23,864.0,16.0,98.0,Digital Wallet,3.0
2023-11-08,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,1.32,1201.0,13.0,188.0,Credit Card,4.0
2023-11-08,36-45,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.71,19.0,5.0,-0.0,Digital Wallet,2.0
2023-11-08,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2142.0,1900.0,2.0,0.91,4283.0,27.0,457.0,Digital Wallet,3.0
2023-11-08,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,2.0,0.83,3827.0,26.0,201.0,Digital Wallet,5.0
2023-11-08,18-25,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.66,50.0,15.0,-25.0,BNPL,7.0
2023-11-08,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.51,62.0,8.0,14.0,Debit Card,3.0
2023-11-08,46-55,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.19,278.0,21.0,57.0,Debit Card,5.0
2023-11-08,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.25,231.0,21.0,10.0,Digital Wallet,4.0
2023-11-08,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.76,1845.0,11.0,434.0,Debit Card,4.0
2023-11-08,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.51,25.0,4.0,1.0,Debit Card,4.0
2023-11-08,18-25,NC,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,894.0,600.0,2.0,1.48,1787.0,23.0,564.0,Credit Card,6.0
2023-11-08,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.15,935.0,6.0,229.0,BNPL,5.0
2023-11-08,66+,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.95,1167.0,15.0,352.0,Credit Card,7.0
2023-11-08,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,7.0,1.86,12781.0,87.0,794.0,Digital Wallet,9.0
2023-11-08,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.11,3013.0,17.0,597.0,Credit Card,6.0
2023-11-08,56-65,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.75,80.0,5.0,35.0,Debit Card,3.0
2023-11-08,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.59,2703.0,19.0,584.0,Digital Wallet,4.0
2023-11-08,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.8,31.0,3.0,8.0,Debit Card,8.0
2023-11-08,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,1.64,1466.0,11.0,455.0,Digital Wallet,4.0
2023-11-08,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.87,693.0,23.0,270.0,Debit Card,5.0
2023-11-08,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.56,81.0,4.0,17.0,Credit Card,3.0
2023-11-08,36-45,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.74,205.0,6.0,-1.0,Credit Card,3.0
2023-11-08,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,0.94,776.0,26.0,150.0,Debit Card,5.0
2023-11-08,66+,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.99,136.0,10.0,36.0,Debit Card,6.0
2023-11-08,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.7,671.0,11.0,160.0,Digital Wallet,3.0
2023-11-08,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.74,90.0,6.0,24.0,Debit Card,4.0
2023-11-08,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.85,252.0,9.0,63.0,Credit Card,6.0
2023-11-08,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.84,67.0,13.0,-6.0,Digital Wallet,5.0
2023-11-08,66+,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,6.0,1.59,693.0,15.0,78.0,Digital Wallet,9.0
2023-11-08,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,0.67,3595.0,29.0,166.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,264.0,200.0,2.0,1.26,529.0,21.0,108.0,Credit Card,4.0
2023-11-08,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.66,405.0,16.0,89.0,Digital Wallet,4.0
2023-11-08,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.22,328.0,22.0,106.0,BNPL,3.0
2023-11-08,26-35,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2083.0,1900.0,1.0,1.84,2083.0,14.0,169.0,Digital Wallet,4.0
2023-11-08,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.95,247.0,24.0,23.0,Digital Wallet,6.0
2023-11-08,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.87,126.0,24.0,-18.0,Debit Card,11.0
2023-11-08,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.66,714.0,6.0,208.0,BNPL,3.0
2023-11-08,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,0.84,903.0,9.0,194.0,Credit Card,3.0
2023-11-08,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2160.0,1900.0,1.0,0.53,2160.0,18.0,242.0,Credit Card,5.0
2023-11-08,66+,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,2.0,0.66,365.0,22.0,143.0,Digital Wallet,4.0
2023-11-08,36-45,GA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1509.0,1300.0,1.0,0.73,1509.0,10.0,199.0,Digital Wallet,3.0
2023-11-08,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.74,153.0,6.0,56.0,Digital Wallet,5.0
2023-11-08,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.33,2134.0,14.0,520.0,Digital Wallet,3.0
2023-11-08,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.86,150.0,26.0,4.0,Debit Card,5.0
2023-11-08,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.72,19.0,3.0,4.0,Digital Wallet,4.0
2023-11-08,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.35,1076.0,18.0,309.0,Credit Card,3.0
2023-11-08,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.91,3036.0,18.0,618.0,Debit Card,4.0
2023-11-08,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.82,108.0,7.0,26.0,Credit Card,4.0
2023-11-08,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.18,53.0,3.0,5.0,Digital Wallet,3.0
2023-11-08,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.83,101.0,5.0,24.0,Debit Card,4.0
2023-11-08,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,0.9,3329.0,23.0,306.0,Debit Card,7.0
2023-11-08,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.39,91.0,7.0,23.0,Digital Wallet,5.0
2023-11-08,26-35,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.7,823.0,24.0,199.0,Credit Card,5.0
2023-11-08,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.22,119.0,11.0,8.0,Credit Card,3.0
2023-11-08,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.84,267.0,24.0,42.0,Debit Card,5.0
2023-11-08,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.79,296.0,23.0,72.0,Debit Card,5.0
2023-11-08,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.9,19.0,7.0,-3.0,Digital Wallet,5.0
2023-11-08,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.71,77.0,16.0,1.0,Digital Wallet,12.0
2023-11-08,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.25,1984.0,15.0,369.0,Digital Wallet,3.0
2023-11-08,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.68,869.0,18.0,101.0,Credit Card,5.0
2023-11-08,46-55,PA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1403.0,1300.0,1.0,1.97,1403.0,12.0,91.0,Credit Card,4.0
2023-11-08,26-35,FL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,0.83,753.0,12.0,141.0,BNPL,13.0
2023-11-08,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.94,95.0,21.0,-46.0,Credit Card,4.0
2023-11-08,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.67,70.0,7.0,2.0,Debit Card,5.0
2023-11-08,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.65,49.0,5.0,14.0,Credit Card,3.0
2023-11-08,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,0.9,3322.0,16.0,306.0,Credit Card,5.0
2023-11-08,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.94,141.0,10.0,26.0,Debit Card,5.0
2023-11-08,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,0.58,95.0,21.0,-45.0,Digital Wallet,4.0
