TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-19,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,1.0,9.0,2116.0,21.0,295.0,Digital Wallet,4.0
2023-03-19,36-45,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,3.0,4.0,3078.0,41.0,787.0,Debit Card,7.0
2023-03-19,36-45,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,22.0,126.0,Credit Card,6.0
2023-03-19,66+,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,3.0,5.0,3011.0,41.0,720.0,Debit Card,6.0
2023-03-19,18-25,PA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,30.0,359.0,15.0,-55.0,Credit Card,5.0
2023-03-19,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,4.0,10.0,3159.0,29.0,1129.0,Credit Card,6.0
2023-03-19,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,6.0,2114.0,26.0,388.0,Digital Wallet,6.0
2023-03-19,26-35,TX,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,4.0,2990.0,39.0,701.0,BNPL,6.0
2023-03-19,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,15.0,4134.0,31.0,903.0,Credit Card,7.0
2023-03-19,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,26.0,109.0,9.0,-0.0,Credit Card,5.0
2023-03-19,46-55,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,8.0,461.0,24.0,136.0,Digital Wallet,5.0
2023-03-19,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,23.0,78.0,13.0,16.0,Credit Card,5.0
2023-03-19,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,4.0,17.0,3981.0,27.0,754.0,Credit Card,5.0
2023-03-19,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,4.0,11.0,2387.0,25.0,762.0,Credit Card,4.0
2023-03-19,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,4.0,18.0,6599.0,27.0,572.0,Credit Card,5.0
2023-03-19,18-25,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,3.0,4.0,3034.0,37.0,747.0,BNPL,5.0
2023-03-19,66+,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,3.0,6.0,1359.0,34.0,425.0,Credit Card,7.0
2023-03-19,36-45,OH,Other,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,30.0,41.0,9.0,2.0,Credit Card,4.0
2023-03-19,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,12.0,570.0,16.0,154.0,Credit Card,6.0
2023-03-19,66+,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,21.0,35.0,9.0,0.0,Credit Card,3.0
2023-03-19,26-35,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,21.0,118.0,Digital Wallet,6.0
2023-03-19,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,26.0,79.0,10.0,9.0,Credit Card,5.0
2023-03-19,18-25,FL,Other,High,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,34.0,255.0,14.0,1.0,Digital Wallet,6.0
2023-03-19,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,19.0,59.0,12.0,2.0,Debit Card,4.0
2023-03-19,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,1.0,10.0,1859.0,20.0,339.0,Digital Wallet,4.0
2023-03-19,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,3.0,183.0,35.0,-33.0,Credit Card,6.0
2023-03-19,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,5.0,5.0,921.0,60.0,361.0,Credit Card,7.0
2023-03-19,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,22.0,157.0,10.0,27.0,Debit Card,5.0
2023-03-19,46-55,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,18.0,2066.0,24.0,542.0,BNPL,5.0
2023-03-19,56-65,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,9.0,844.0,20.0,224.0,Digital Wallet,4.0
2023-03-19,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,4.0,10.0,1363.0,25.0,338.0,Digital Wallet,4.0
2023-03-19,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,21.0,80.0,10.0,10.0,Debit Card,5.0
2023-03-19,56-65,NC,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,5.0,760.0,22.0,138.0,Debit Card,5.0
2023-03-19,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,11.0,313.0,15.0,48.0,Credit Card,3.0
2023-03-19,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,16.0,2146.0,23.0,623.0,Digital Wallet,5.0
2023-03-19,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,229.0,33.0,16.0,Credit Card,6.0
2023-03-19,36-45,MI,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,863.0,600.0,3.0,13.0,2588.0,31.0,757.0,Credit Card,6.0
2023-03-19,66+,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,6.0,2167.0,25.0,342.0,Credit Card,6.0
2023-03-19,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,15.0,3178.0,22.0,756.0,Debit Card,5.0
2023-03-19,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,20.0,92.0,14.0,3.0,Credit Card,5.0
2023-03-19,26-35,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,3.0,1004.0,24.0,230.0,Credit Card,5.0
2023-03-19,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,29.0,70.0,7.0,3.0,BNPL,3.0
2023-03-19,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,87.0,12.0,14.0,Digital Wallet,6.0
2023-03-19,36-45,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,3.0,1023.0,25.0,248.0,BNPL,5.0
2023-03-19,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,260.0,14.0,6.0,Digital Wallet,9.0
2023-03-19,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,148.0,13.0,15.0,Credit Card,6.0
2023-03-19,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2284.0,1800.0,3.0,4.0,6851.0,40.0,1411.0,Credit Card,6.0
2023-03-19,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,10.0,2.0,Credit Card,4.0
2023-03-19,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,18.0,329.0,14.0,66.0,Digital Wallet,6.0
2023-03-19,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,38.0,176.0,16.0,20.0,Digital Wallet,5.0
2023-03-19,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,30.0,92.0,15.0,-3.0,Debit Card,5.0
2023-03-19,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,3.0,12.0,3236.0,19.0,816.0,Digital Wallet,6.0
2023-03-19,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2309.0,1800.0,3.0,3.0,6927.0,37.0,1491.0,Digital Wallet,4.0
2023-03-19,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,25.0,104.0,9.0,-5.0,Digital Wallet,5.0
2023-03-19,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,3.0,13.0,5291.0,32.0,759.0,Digital Wallet,7.0
2023-03-19,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,111.0,12.0,9.0,Digital Wallet,7.0
2023-03-19,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,30.0,37.0,13.0,-6.0,Credit Card,5.0
2023-03-19,66+,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2169.0,1700.0,3.0,6.0,6507.0,41.0,1366.0,Digital Wallet,6.0
2023-03-19,36-45,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,11.0,-10.0,Digital Wallet,4.0
2023-03-19,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,8.0,130.0,20.0,9.0,Digital Wallet,6.0
2023-03-19,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2278.0,1700.0,3.0,3.0,6835.0,42.0,1693.0,Debit Card,5.0
2023-03-19,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,22.0,-8.0,Credit Card,5.0
2023-03-19,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,7.0,453.0,36.0,116.0,Debit Card,7.0
2023-03-19,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,8.0,2143.0,24.0,418.0,Digital Wallet,7.0
2023-03-19,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,14.0,2303.0,28.0,675.0,Credit Card,5.0
2023-03-19,66+,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,24.0,126.0,13.0,23.0,Credit Card,6.0
2023-03-19,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,18.0,1944.0,18.0,425.0,Credit Card,5.0
2023-03-19,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,16.0,37.0,9.0,-2.0,BNPL,6.0
2023-03-19,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,14.0,5.0,1259.0,151.0,268.0,Credit Card,10.0
2023-03-19,26-35,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2026.0,1500.0,14.0,5.0,28367.0,124.0,7242.0,Debit Card,11.0
2023-03-19,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,12.0,2948.0,20.0,828.0,Digital Wallet,5.0
2023-03-19,56-65,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,11.0,2091.0,22.0,569.0,Digital Wallet,7.0
2023-03-19,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,6.0,-3.0,Digital Wallet,2.0
2023-03-19,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,4.0,92.0,21.0,10.0,Debit Card,6.0
2023-03-19,26-35,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,12.0,800.0,18.0,182.0,Credit Card,2.0
2023-03-19,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,26.0,99.0,12.0,7.0,Credit Card,5.0
2023-03-19,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,15.0,1614.0,18.0,396.0,Debit Card,4.0
2023-03-19,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,5.0,145.0,20.0,25.0,Credit Card,5.0
2023-03-19,56-65,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,34.0,207.0,13.0,-6.0,Digital Wallet,6.0
2023-03-19,18-25,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,862.0,700.0,3.0,19.0,2586.0,23.0,463.0,Credit Card,4.0
2023-03-19,26-35,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,808.0,600.0,17.0,6.0,13739.0,144.0,3396.0,Digital Wallet,13.0
2023-03-19,26-35,OH,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,27.0,168.0,14.0,15.0,Digital Wallet,7.0
2023-03-19,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,25.0,77.0,13.0,4.0,Debit Card,4.0
2023-03-19,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,21.0,-1.0,Digital Wallet,4.0
2023-03-19,18-25,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2213.0,1700.0,3.0,4.0,6640.0,39.0,1501.0,Digital Wallet,6.0
2023-03-19,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,1.0,10.0,368.0,16.0,102.0,Credit Card,4.0
2023-03-19,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,15.0,1183.0,31.0,152.0,BNPL,6.0
2023-03-19,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,82.0,12.0,10.0,Credit Card,7.0
2023-03-19,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,17.0,3591.0,27.0,764.0,Digital Wallet,5.0
2023-03-19,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,20.0,38.0,992.0,38.0,-47.0,Credit Card,13.0
2023-03-19,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,25.0,121.0,12.0,9.0,Digital Wallet,7.0
2023-03-19,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,22.0,154.0,14.0,21.0,Credit Card,7.0
2023-03-19,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,13.0,980.0,21.0,209.0,Debit Card,16.0
2023-03-19,56-65,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,3.0,8.0,4052.0,31.0,1021.0,Digital Wallet,5.0
2023-03-19,26-35,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,24.0,65.0,11.0,-6.0,Digital Wallet,4.0
2023-03-19,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,7.0,1304.0,36.0,367.0,Debit Card,7.0
2023-03-19,66+,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,10.0,-3.0,Debit Card,5.0
2023-03-19,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,68.0,11.0,7.0,BNPL,6.0
2023-03-19,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,201.0,100.0,3.0,3.0,602.0,31.0,270.0,Debit Card,5.0
2023-03-19,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,30.0,127.0,16.0,11.0,Credit Card,6.0
2023-03-19,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,17.0,1394.0,28.0,365.0,Credit Card,5.0
2023-03-19,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,4.0,13.0,2627.0,27.0,600.0,Digital Wallet,16.0
2023-03-19,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,74.0,11.0,3.0,Debit Card,6.0
2023-03-19,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,16.0,928.0,14.0,214.0,Credit Card,3.0
2023-03-19,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,36.0,124.0,9.0,10.0,Digital Wallet,5.0
2023-03-19,36-45,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,10.0,770.0,19.0,151.0,Debit Card,13.0
2023-03-19,46-55,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,34.0,246.0,14.0,-8.0,Debit Card,5.0
2023-03-19,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,6.0,993.0,23.0,220.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,20.0,78.0,9.0,-5.0,Debit Card,3.0
2023-03-19,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,13.0,1056.0,16.0,240.0,Credit Card,4.0
2023-03-19,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,7.0,450.0,31.0,119.0,Credit Card,5.0
2023-03-19,18-25,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,8.0,19.0,181.0,10.0,51.0,Credit Card,5.0
2023-03-19,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,38.0,136.0,14.0,2.0,Debit Card,5.0
2023-03-19,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,23.0,35.0,Credit Card,5.0
2023-03-19,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,17.0,693.0,12.0,182.0,Credit Card,3.0
2023-03-19,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,14.0,1326.0,31.0,295.0,Digital Wallet,6.0
2023-03-19,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,8.0,1421.0,31.0,489.0,Debit Card,4.0
2023-03-19,18-25,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,863.0,600.0,3.0,7.0,2588.0,31.0,758.0,Credit Card,5.0
2023-03-19,46-55,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,933.0,600.0,3.0,5.0,2800.0,26.0,974.0,Digital Wallet,5.0
2023-03-19,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,27.0,51.0,12.0,-7.0,Digital Wallet,7.0
2023-03-19,66+,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,507.0,300.0,3.0,4.0,1521.0,33.0,588.0,Credit Card,6.0
2023-03-19,56-65,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,9.0,5961.0,38.0,824.0,Credit Card,7.0
2023-03-19,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,22.0,97.0,11.0,12.0,Credit Card,7.0
2023-03-19,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,524.0,36.0,187.0,Credit Card,7.0
2023-03-19,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,17.0,3066.0,21.0,645.0,Credit Card,6.0
2023-03-19,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1037.0,750.0,1.0,3.0,1037.0,24.0,262.0,Digital Wallet,5.0
2023-03-19,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,8.0,498.0,36.0,162.0,Credit Card,5.0
2023-03-19,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,22.0,48.0,10.0,-10.0,Debit Card,4.0
2023-03-19,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,18.0,560.0,13.0,147.0,Debit Card,3.0
2023-03-19,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,17.0,1340.0,29.0,310.0,Digital Wallet,6.0
2023-03-19,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,3.0,17.0,5127.0,23.0,604.0,Debit Card,4.0
2023-03-19,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,14.0,958.0,16.0,242.0,Digital Wallet,7.0
2023-03-19,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,9.0,533.0,33.0,199.0,Digital Wallet,6.0
2023-03-19,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,12.0,725.0,15.0,210.0,Digital Wallet,3.0
2023-03-19,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,39.0,127.0,13.0,25.0,Credit Card,5.0
2023-03-19,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,20.0,355.0,16.0,69.0,Debit Card,7.0
2023-03-19,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,4.0,15.0,4191.0,28.0,963.0,Digital Wallet,6.0
2023-03-19,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,23.0,-13.0,Debit Card,6.0
2023-03-19,18-25,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2499.0,1900.0,3.0,4.0,7496.0,39.0,1758.0,Debit Card,4.0
2023-03-19,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,1.0,11.0,1805.0,15.0,290.0,Digital Wallet,4.0
2023-03-19,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,58.0,12.0,6.0,Digital Wallet,5.0
2023-03-19,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1649.0,1300.0,16.0,11.0,26379.0,134.0,5445.0,Credit Card,11.0
2023-03-19,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,6.0,799.0,18.0,181.0,Digital Wallet,4.0
2023-03-19,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,14.0,3187.0,18.0,768.0,Credit Card,5.0
2023-03-19,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,11.0,318.0,15.0,53.0,Credit Card,4.0
2023-03-19,66+,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,7.0,82.0,22.0,-0.0,Credit Card,4.0
2023-03-19,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,12.0,1064.0,24.0,290.0,Credit Card,5.0
2023-03-19,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,6.0,1044.0,20.0,324.0,Credit Card,4.0
2023-03-19,36-45,NC,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,1.0,4.0,2218.0,27.0,391.0,Debit Card,5.0
2023-03-19,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,11.0,2068.0,22.0,546.0,Debit Card,5.0
2023-03-19,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,3.0,11.0,5397.0,21.0,876.0,Digital Wallet,4.0
2023-03-19,26-35,GA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,7.0,2209.0,22.0,387.0,Credit Card,4.0
2023-03-19,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,16.0,1591.0,20.0,371.0,Digital Wallet,3.0
2023-03-19,18-25,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,1.0,5.0,1918.0,21.0,397.0,Credit Card,6.0
2023-03-19,56-65,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,8.0,2007.0,25.0,282.0,Credit Card,6.0
2023-03-19,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,3.0,9.0,1413.0,32.0,480.0,BNPL,7.0
2023-03-19,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,16.0,2980.0,20.0,559.0,Credit Card,4.0
2023-03-19,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,10.0,1098.0,18.0,280.0,Credit Card,4.0
2023-03-19,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1017.0,750.0,3.0,3.0,3052.0,39.0,763.0,Debit Card,11.0
